Date,High,Low,Open,Close,Volume,Adj Close
2002-04-26,43.0,42.27000045776367,42.31999969482422,42.400001525878906,1020000.0,21.491498947143555
2002-04-29,42.790000915527344,41.599998474121094,42.400001525878906,41.650001525878906,1158600.0,21.1113338470459
2002-04-30,43.59000015258789,42.04999923706055,42.2599983215332,43.52000045776367,1746500.0,22.059194564819336
2002-05-01,42.099998474121094,38.5,41.0,39.689998626708984,10647100.0,20.117870330810547
2002-05-02,38.29999923706055,35.209999084472656,38.029998779296875,36.38999938964844,13889400.0,18.44518280029297
2002-05-03,37.869998931884766,36.400001525878906,36.5,36.9900016784668,7588200.0,18.749305725097656
2002-05-06,37.349998474121094,35.900001525878906,37.150001525878906,36.0099983215332,3206700.0,18.252565383911133
2002-05-07,36.29999923706055,34.75,36.25,35.650001525878906,4040800.0,18.070091247558594
2002-05-08,36.400001525878906,35.27000045776367,36.25,35.5,2759000.0,17.994060516357422
2002-05-09,36.20000076293945,35.0,35.70000076293945,35.15999984741211,2637900.0,17.821725845336914
2002-05-10,35.54999923706055,34.0,35.0,34.20000076293945,5846000.0,17.335124969482422
2002-05-13,35.060001373291016,33.04999923706055,34.45000076293945,34.95000076293945,3140800.0,17.71527862548828
2002-05-14,35.349998474121094,34.369998931884766,35.150001525878906,34.5,3123900.0,17.487180709838867
2002-05-15,34.9900016784668,34.099998474121094,34.61000061035156,34.13999938964844,3162900.0,17.30470848083496
2002-05-16,34.20000076293945,32.79999923706055,34.150001525878906,33.38999938964844,4016800.0,16.924558639526367
2002-05-17,33.45000076293945,32.380001068115234,33.38999938964844,33.36000061035156,4221100.0,16.909347534179688
2002-05-20,34.36000061035156,32.54999923706055,33.36000061035156,32.79999923706055,2526100.0,16.62549591064453
2002-05-21,33.75,32.709999084472656,32.79999923706055,33.70000076293945,7643000.0,17.08168601989746
2002-05-22,33.61000061035156,32.63999938964844,33.599998474121094,32.70000076293945,2848700.0,16.574810028076172
2002-05-23,34.599998474121094,32.58000183105469,32.70000076293945,34.38999938964844,4407500.0,17.43143081665039
2002-05-24,35.560001373291016,34.849998474121094,35.400001525878906,35.25,4537300.0,17.867351531982422
2002-05-28,35.54999923706055,34.29999923706055,35.54999923706055,34.72999954223633,1517300.0,17.60376739501953
2002-05-29,35.90999984741211,34.75,34.849998474121094,35.150001525878906,2799800.0,17.816661834716797
2002-05-30,35.29999923706055,34.11000061035156,35.29999923706055,34.130001068115234,2347100.0,17.299640655517578
2002-05-31,35.0,34.400001525878906,34.70000076293945,34.61000061035156,2015400.0,17.54294776916504
2002-06-03,35.099998474121094,33.810001373291016,34.75,33.93000030517578,1601800.0,17.198266983032227
2002-06-04,33.099998474121094,32.0,33.0,32.95000076293945,4093800.0,16.701528549194336
2002-06-05,34.09000015258789,33.099998474121094,33.349998474121094,33.790000915527344,2271200.0,17.12730598449707
2002-06-06,34.5,32.849998474121094,34.25,32.849998474121094,1501500.0,16.650836944580078
2002-06-07,32.900001525878906,31.920000076293945,32.849998474121094,32.20000076293945,4195600.0,16.321378707885742
2002-06-10,32.79999923706055,31.889999389648438,32.349998474121094,32.599998474121094,2157700.0,16.524124145507812
2002-06-11,33.13999938964844,31.809999465942383,33.04999923706055,31.8799991607666,2462300.0,16.15917205810547
2002-06-12,32.540000915527344,31.549999237060547,31.899999618530273,32.2599983215332,1963000.0,16.351778030395508
2002-06-13,32.650001525878906,31.989999771118164,32.27000045776367,32.150001525878906,2176400.0,16.296031951904297
2002-06-14,32.70000076293945,31.6299991607666,32.150001525878906,32.47999954223633,1704300.0,16.463294982910156
2002-06-17,33.70000076293945,32.47999954223633,32.47999954223633,33.56999969482422,1482400.0,17.015789031982422
2002-06-18,34.0,33.349998474121094,33.56999969482422,33.86000061035156,1498000.0,17.162784576416016
2002-06-19,33.70000076293945,32.9900016784668,33.599998474121094,33.09000015258789,1911400.0,16.859622955322266
2002-06-20,33.400001525878906,32.79999923706055,33.0,33.189998626708984,1070600.0,16.910585403442383
2002-06-21,33.540000915527344,33.029998779296875,33.029998779296875,33.29999923706055,1753600.0,16.966629028320312
2002-06-24,33.310001373291016,32.70000076293945,33.04999923706055,32.900001525878906,1630600.0,16.762828826904297
2002-06-25,33.18000030517578,32.43000030517578,32.599998474121094,32.5,980500.0,16.559011459350586
2002-06-26,31.799999237060547,30.850000381469727,30.950000762939453,31.399999618530273,1806500.0,16.082683563232422
2002-06-27,31.309999465942383,28.829999923706055,31.049999237060547,30.0,4017800.0,15.365622520446777
2002-06-28,31.600000381469727,30.270000457763672,30.399999618530273,31.600000381469727,2090500.0,16.18512725830078
2002-07-01,31.299999237060547,30.25,31.299999237060547,30.25,2162300.0,15.493664741516113
2002-07-02,30.399999618530273,28.8799991607666,30.25,29.149999618530273,1924800.0,14.930270195007324
2002-07-03,30.0,29.030000686645508,29.260000228881836,29.639999389648438,2987100.0,15.181228637695312
2002-07-05,30.850000381469727,29.850000381469727,29.850000381469727,30.6200008392334,601700.0,15.683176040649414
2002-07-08,30.950000762939453,29.700000762939453,30.25,30.049999237060547,1204700.0,15.391230583190918
2002-07-09,31.0,29.670000076293945,30.049999237060547,29.75,2314800.0,15.23757266998291
2002-07-10,30.020000457763672,27.700000762939453,29.899999618530273,27.799999237060547,1949000.0,14.238810539245605
2002-07-11,29.5,27.200000762939453,27.200000762939453,29.280000686645508,2840100.0,14.996843338012695
2002-07-12,29.809999465942383,29.020000457763672,29.280000686645508,29.5,1305500.0,15.109525680541992
2002-07-15,29.31999969482422,27.43000030517578,29.149999618530273,29.200000762939453,1846000.0,14.955876350402832
2002-07-16,29.15999984741211,28.350000381469727,28.950000762939453,28.639999389648438,2145600.0,14.669035911560059
2002-07-17,29.5,27.709999084472656,29.010000228881836,28.020000457763672,2549800.0,14.35148811340332
2002-07-18,27.780000686645508,25.25,27.770000457763672,25.399999618530273,5336800.0,13.00955867767334
2002-07-19,25.989999771118164,24.5,24.5,25.799999237060547,3670800.0,13.214439392089844
2002-07-22,25.799999237060547,24.450000762939453,25.5,24.75,2642200.0,12.676637649536133
2002-07-23,25.5,23.299999237060547,24.549999237060547,23.31999969482422,1588000.0,11.944207191467285
2002-07-24,24.540000915527344,22.010000228881836,23.329999923706055,24.25,3371400.0,12.420547485351562
2002-07-25,25.5,23.549999237060547,24.25,24.600000381469727,2060800.0,12.599809646606445
2002-07-26,26.790000915527344,24.799999237060547,24.850000381469727,26.790000915527344,2372900.0,13.721505165100098
2002-07-29,29.049999237060547,27.18000030517578,27.18000030517578,29.040000915527344,2729300.0,14.873926162719727
2002-07-30,30.940000534057617,27.760000228881836,28.299999237060547,30.299999237060547,3927800.0,15.519285202026367
2002-07-31,32.0,30.350000381469727,31.309999465942383,31.670000076293945,3417400.0,16.220979690551758
2002-08-01,32.04999923706055,31.31999969482422,31.469999313354492,31.780000686645508,1790800.0,16.277315139770508
2002-08-02,31.93000030517578,30.5,31.899999618530273,31.100000381469727,1987500.0,15.929030418395996
2002-08-05,31.100000381469727,28.899999618530273,31.100000381469727,29.049999237060547,1659100.0,14.879042625427246
2002-08-06,31.100000381469727,29.950000762939453,31.0,30.290000915527344,1746100.0,15.514158248901367
2002-08-07,30.829999923706055,29.0,30.649999618530273,29.469999313354492,1412600.0,15.094157218933105
2002-08-08,32.0,28.950000762939453,28.950000762939453,31.81999969482422,2747600.0,16.297800064086914
2002-08-09,32.59000015258789,30.950000762939453,31.75,31.739999771118164,1216400.0,16.2568302154541
2002-08-12,32.59000015258789,31.100000381469727,31.100000381469727,32.290000915527344,890400.0,16.538522720336914
2002-08-13,32.54999923706055,31.350000381469727,32.400001525878906,31.760000228881836,1445500.0,16.267072677612305
2002-08-14,32.650001525878906,31.270000457763672,31.760000228881836,32.58000183105469,1128500.0,16.68706703186035
2002-08-15,33.43000030517578,32.4900016784668,32.91999816894531,33.150001525878906,1097700.0,16.979015350341797
2002-08-16,33.650001525878906,32.20000076293945,32.95000076293945,32.849998474121094,903500.0,16.82535171508789
2002-08-19,33.45000076293945,32.619998931884766,32.849998474121094,33.29999923706055,1006900.0,17.055845260620117
2002-08-20,33.45000076293945,32.5,33.29999923706055,32.95000076293945,803900.0,16.876569747924805
2002-08-21,33.59000015258789,32.2400016784668,33.150001525878906,32.689998626708984,1853100.0,16.74339485168457
2002-08-22,34.09000015258789,32.56999969482422,32.75,34.0,949500.0,17.41437339782715
2002-08-23,34.0099983215332,33.029998779296875,34.0099983215332,33.13999938964844,854400.0,16.973892211914062
2002-08-26,33.88999938964844,32.529998779296875,33.20000076293945,33.84000015258789,843000.0,17.33241844177246
2002-08-27,34.2400016784668,32.29999923706055,33.9900016784668,32.65999984741211,1368200.0,16.728046417236328
2002-08-28,32.9900016784668,31.75,32.630001068115234,32.349998474121094,951500.0,16.569263458251953
2002-08-29,32.29999923706055,31.100000381469727,31.649999618530273,31.709999084472656,1952700.0,16.241456985473633
2002-08-30,32.25,31.510000228881836,31.729999542236328,31.809999465942383,1321300.0,16.292686462402344
2002-09-03,31.739999771118164,30.5,31.739999771118164,30.530000686645508,1142200.0,15.63707447052002
2002-09-04,30.760000228881836,29.450000762939453,30.350000381469727,30.639999389648438,1187400.0,15.693418502807617
2002-09-05,31.040000915527344,30.020000457763672,30.610000610351562,30.770000457763672,707800.0,15.760015487670898
2002-09-06,31.649999618530273,31.0,31.440000534057617,31.09000015258789,835900.0,15.923909187316895
2002-09-09,32.150001525878906,30.950000762939453,31.100000381469727,31.690000534057617,775400.0,16.231212615966797
2002-09-10,32.0099983215332,31.020000457763672,31.940000534057617,31.360000610351562,1205800.0,16.062196731567383
2002-09-11,32.0,31.40999984741211,31.989999771118164,31.420000076293945,572100.0,16.092927932739258
2002-09-12,33.400001525878906,31.25,31.420000076293945,32.86000061035156,1716800.0,16.83047866821289
2002-09-13,33.75,32.04999923706055,32.75,33.52000045776367,2162600.0,17.168521881103516
2002-09-16,33.5,32.5,33.5,33.369998931884766,943200.0,17.091690063476562
2002-09-17,34.189998626708984,32.529998779296875,33.7400016784668,32.650001525878906,1050400.0,16.722925186157227
2002-09-18,33.150001525878906,31.399999618530273,31.760000228881836,32.619998931884766,2110000.0,16.797578811645508
2002-09-19,32.29999923706055,31.579999923706055,31.950000762939453,31.600000381469727,1351100.0,16.2723445892334
2002-09-20,32.630001068115234,31.739999771118164,32.0,32.0099983215332,2655500.0,16.48345947265625
2002-09-23,32.09000015258789,30.700000762939453,31.899999618530273,30.989999771118164,2147000.0,15.958221435546875
2002-09-24,31.239999771118164,29.610000610351562,30.510000228881836,29.940000534057617,2024200.0,15.417531967163086
2002-09-25,30.399999618530273,29.299999237060547,30.0,29.729999542236328,1715200.0,15.39681625366211
2002-09-26,31.399999618530273,29.549999237060547,29.899999618530273,31.200000762939453,1800900.0,16.158105850219727
2002-09-27,31.280000686645508,29.75,31.200000762939453,29.950000762939453,1194600.0,15.510746955871582
2002-09-30,30.149999618530273,28.25,29.350000381469727,29.610000610351562,1787500.0,15.33466625213623
2002-10-01,30.719999313354492,29.030000686645508,29.649999618530273,30.600000381469727,2272300.0,15.84737777709961
2002-10-02,30.489999771118164,28.190000534057617,30.479999542236328,28.350000381469727,2785800.0,14.682126998901367
2002-10-03,29.899999618530273,28.360000610351562,28.360000610351562,28.760000228881836,1942000.0,14.894460678100586
2002-10-04,29.5,28.260000228881836,29.010000228881836,28.829999923706055,1892800.0,14.930706977844238
2002-10-07,29.25,26.899999618530273,28.75,27.43000030517578,2100000.0,14.205671310424805
2002-10-08,29.899999618530273,27.600000381469727,27.68000030517578,29.68000030517578,2327400.0,15.370920181274414
2002-10-09,29.350000381469727,27.75,29.350000381469727,28.149999618530273,1793100.0,14.578537940979004
2002-10-10,30.6200008392334,27.899999618530273,28.0,30.5,2933300.0,15.795587539672852
2002-10-11,33.20000076293945,31.260000228881836,31.290000915527344,32.40999984741211,2321000.0,16.784753799438477
2002-10-14,31.850000381469727,29.950000762939453,31.850000381469727,30.489999771118164,1980500.0,15.790411949157715
2002-10-15,34.0,32.0,32.0,33.25,3354800.0,17.21977424621582
2002-10-16,33.400001525878906,32.45000076293945,33.20000076293945,32.95000076293945,2430000.0,17.064409255981445
2002-10-17,34.849998474121094,33.75,34.400001525878906,34.70000076293945,3334200.0,17.97071075439453
2002-10-18,35.20000076293945,33.79999923706055,33.95000076293945,34.75,2596200.0,17.996604919433594
2002-10-21,36.400001525878906,34.41999816894531,34.7599983215332,36.400001525878906,1908200.0,18.85112762451172
2002-10-22,36.29999923706055,35.29999923706055,36.25,35.459999084472656,1907200.0,18.36430549621582
2002-10-23,34.9900016784668,33.619998931884766,34.95000076293945,34.2599983215332,1861300.0,17.742843627929688
2002-10-24,35.04999923706055,33.290000915527344,35.0,33.380001068115234,2273500.0,17.28710174560547
2002-10-25,34.290000915527344,33.20000076293945,33.95000076293945,34.11000061035156,1692300.0,17.665157318115234
2002-10-28,35.5,33.7400016784668,34.5,33.9900016784668,1331400.0,17.603010177612305
2002-10-29,33.79999923706055,32.2400016784668,33.38999938964844,33.400001525878906,1494600.0,17.297452926635742
2002-10-30,33.0099983215332,31.979999542236328,33.0,32.34000015258789,3228400.0,16.748497009277344
2002-10-31,32.349998474121094,30.5,32.349998474121094,30.75,4377000.0,15.925055503845215
2002-11-01,30.899999618530273,30.299999237060547,30.799999237060547,30.8799991607666,2419200.0,15.9923734664917
2002-11-04,32.29999923706055,31.600000381469727,32.04999923706055,31.799999237060547,1666700.0,16.468841552734375
2002-11-05,32.099998474121094,30.899999618530273,31.8700008392334,31.309999465942383,885600.0,16.2150821685791
2002-11-06,31.850000381469727,30.200000762939453,31.649999618530273,31.84000015258789,3073500.0,16.489551544189453
2002-11-07,31.829999923706055,30.65999984741211,31.799999237060547,31.139999389648438,1561700.0,16.127031326293945
2002-11-08,31.299999237060547,29.799999237060547,31.139999389648438,30.729999542236328,1311500.0,15.914700508117676
2002-11-11,31.149999618530273,30.600000381469727,30.729999542236328,30.899999618530273,1022600.0,16.002735137939453
2002-11-12,31.100000381469727,30.59000015258789,30.979999542236328,30.829999923706055,1725500.0,15.966486930847168
2002-11-13,31.139999389648438,30.100000381469727,30.809999465942383,30.709999084472656,903800.0,15.904342651367188
2002-11-14,31.360000610351562,30.450000762939453,31.0,31.25,1765900.0,16.18401336669922
2002-11-15,31.459999084472656,30.65999984741211,31.25,31.459999084472656,1012700.0,16.292757034301758
2002-11-18,32.02000045776367,31.43000030517578,31.75,31.809999465942383,1427700.0,16.474014282226562
2002-11-19,32.290000915527344,31.799999237060547,31.809999465942383,32.22999954223633,1228800.0,16.691530227661133
2002-11-20,33.0,31.600000381469727,32.0,33.0,1870600.0,17.09030532836914
2002-11-21,33.25,32.63999938964844,33.04999923706055,32.75,2646300.0,16.960834503173828
2002-11-22,34.400001525878906,32.599998474121094,32.75,34.0099983215332,1812300.0,17.61336898803711
2002-11-25,33.9900016784668,32.52000045776367,33.7599983215332,32.650001525878906,1402300.0,16.90904998779297
2002-11-26,33.04999923706055,32.31999969482422,32.75,32.709999084472656,1071400.0,16.94012451171875
2002-11-27,33.5099983215332,32.619998931884766,32.72999954223633,33.40999984741211,630900.0,17.302635192871094
2002-11-29,34.45000076293945,33.650001525878906,33.650001525878906,34.099998474121094,564200.0,17.65998649597168
2002-12-02,34.25,32.7400016784668,34.119998931884766,33.400001525878906,1368800.0,17.297452926635742
2002-12-03,33.93000030517578,33.2599983215332,33.400001525878906,33.689998626708984,1009400.0,17.447650909423828
2002-12-04,33.849998474121094,33.060001373291016,33.689998626708984,33.27000045776367,917900.0,17.230134963989258
2002-12-05,34.04999923706055,32.400001525878906,33.709999084472656,32.869998931884766,813600.0,17.022981643676758
2002-12-06,32.779998779296875,32.0099983215332,32.16999816894531,32.16999816894531,1241100.0,16.66045570373535
2002-12-09,32.20000076293945,31.239999771118164,32.16999816894531,31.280000686645508,1234800.0,16.199533462524414
2002-12-10,32.09000015258789,31.450000762939453,31.5,32.04999923706055,1137100.0,16.598310470581055
2002-12-11,32.599998474121094,31.700000762939453,31.899999618530273,32.31999969482422,1085900.0,16.738130569458008
2002-12-12,32.79999923706055,32.099998474121094,32.2400016784668,32.15999984741211,1013900.0,16.655277252197266
2002-12-13,32.20000076293945,31.280000686645508,32.15999984741211,31.329999923706055,749300.0,16.225435256958008
2002-12-16,32.08000183105469,31.350000381469727,31.450000762939453,31.84000015258789,704600.0,16.489551544189453
2002-12-17,31.8799991607666,31.25,31.549999237060547,31.3700008392334,862200.0,16.335927963256836
2002-12-18,31.31999969482422,30.780000686645508,31.31999969482422,30.969999313354492,849200.0,16.127626419067383
2002-12-19,30.90999984741211,29.670000076293945,30.600000381469727,29.799999237060547,2530900.0,15.518353462219238
2002-12-20,30.040000915527344,29.43000030517578,29.799999237060547,30.0,1990200.0,15.622511863708496
2002-12-23,29.989999771118164,28.8799991607666,29.989999771118164,29.309999465942383,2290300.0,15.263188362121582
2002-12-24,29.420000076293945,28.850000381469727,29.139999389648438,29.219999313354492,894700.0,15.305093765258789
2002-12-26,30.139999389648438,29.100000381469727,29.299999237060547,29.510000228881836,1237500.0,15.45698356628418
2002-12-27,29.65999984741211,28.709999084472656,29.399999618530273,28.950000762939453,723200.0,15.16367244720459
2002-12-30,29.549999237060547,28.610000610351562,28.950000762939453,29.260000228881836,944400.0,15.326045989990234
2002-12-31,29.549999237060547,28.899999618530273,29.329999923706055,29.34000015258789,881400.0,15.36794662475586
2003-01-02,30.610000610351562,29.299999237060547,29.350000381469727,30.510000228881836,1332200.0,15.9807767868042
2003-01-03,30.899999618530273,30.290000915527344,30.399999618530273,30.690000534057617,770900.0,16.075063705444336
2003-01-06,32.20000076293945,30.81999969482422,30.850000381469727,31.969999313354492,1751600.0,16.745512008666992
2003-01-07,32.400001525878906,31.549999237060547,32.099998474121094,31.780000686645508,2156100.0,16.64599609375
2003-01-08,31.799999237060547,30.75,31.760000228881836,31.170000076293945,1420000.0,16.326475143432617
2003-01-09,31.8799991607666,31.170000076293945,31.170000076293945,31.8700008392334,1415100.0,16.6931209564209
2003-01-10,32.130001068115234,31.5,31.8700008392334,31.600000381469727,1660100.0,16.551708221435547
2003-01-13,32.06999969482422,30.899999618530273,32.06999969482422,31.0,1344200.0,16.237436294555664
2003-01-14,30.559999465942383,29.850000381469727,30.100000381469727,30.520000457763672,4004500.0,15.986021995544434
2003-01-15,30.520000457763672,29.889999389648438,30.520000457763672,30.270000457763672,1474200.0,15.855073928833008
2003-01-16,30.600000381469727,28.989999771118164,30.450000762939453,29.040000915527344,2314700.0,15.210813522338867
2003-01-17,29.200000762939453,28.6200008392334,28.959999084472656,29.010000228881836,1441200.0,15.195096015930176
2003-01-21,29.299999237060547,28.469999313354492,29.200000762939453,28.610000610351562,1155500.0,14.985579490661621
2003-01-22,28.75,27.969999313354492,28.43000030517578,28.079999923706055,1560600.0,14.707972526550293
2003-01-23,28.520000457763672,28.100000381469727,28.350000381469727,28.209999084472656,1250800.0,14.776056289672852
2003-01-24,28.040000915527344,27.350000381469727,27.899999618530273,27.709999084472656,2406000.0,14.51417064666748
2003-01-27,29.799999237060547,28.0,28.0,29.270000457763672,4733700.0,15.331283569335938
2003-01-28,30.030000686645508,29.299999237060547,29.299999237060547,29.989999771118164,2353200.0,15.708406448364258
2003-01-29,30.110000610351562,29.239999771118164,29.600000381469727,30.100000381469727,1919500.0,15.76602554321289
2003-01-30,30.09000015258789,28.950000762939453,30.079999923706055,29.059999465942383,1356500.0,15.221285820007324
2003-01-31,29.799999237060547,28.700000762939453,28.850000381469727,29.450000762939453,925100.0,15.425562858581543
2003-02-03,30.149999618530273,29.450000762939453,29.56999969482422,29.75,1311900.0,15.582701683044434
2003-02-04,29.760000228881836,27.25,29.760000228881836,28.25,3285100.0,14.797018051147461
2003-02-05,28.75,27.649999618530273,28.75,27.75,1637000.0,14.535126686096191
2003-02-06,28.5,27.3799991607666,28.25,27.700000762939453,2922000.0,14.50893497467041
