Date,High,Low,Open,Close,Volume,Adj Close
2002-03-18,37.540000915527344,36.59000015258789,37.45000076293945,37.0099983215332,421900.0,28.441421508789062
2002-03-19,37.45000076293945,36.349998474121094,36.90999984741211,36.5,1087300.0,28.049518585205078
2002-03-20,36.79999923706055,36.06999969482422,36.06999969482422,36.310001373291016,488500.0,27.90349578857422
2002-03-21,36.400001525878906,35.5099983215332,36.20000076293945,36.290000915527344,430000.0,27.888134002685547
2002-03-22,36.400001525878906,35.75,36.290000915527344,35.83000183105469,403700.0,27.534618377685547
2002-03-25,36.02000045776367,35.20000076293945,35.95000076293945,35.52000045776367,558700.0,27.296390533447266
2002-03-26,36.5,35.099998474121094,35.400001525878906,36.0099983215332,494600.0,27.672958374023438
2002-03-27,36.45000076293945,35.70000076293945,36.45000076293945,36.18000030517578,502800.0,27.8035945892334
2002-03-28,36.13999938964844,35.31999969482422,35.849998474121094,35.54999923706055,893600.0,27.31944465637207
2002-04-01,35.310001373291016,34.29999923706055,35.20000076293945,35.02000045776367,648800.0,26.912145614624023
2002-04-02,34.869998931884766,34.29999923706055,34.869998931884766,34.33000183105469,793800.0,26.381906509399414
2002-04-03,35.11000061035156,34.119998931884766,34.150001525878906,34.779998779296875,1319900.0,26.727712631225586
2002-04-04,35.5,34.86000061035156,34.86000061035156,35.45000076293945,638600.0,27.24259376525879
2002-04-05,36.040000915527344,35.599998474121094,35.599998474121094,35.79999923706055,419400.0,27.511560440063477
2002-04-08,36.2599983215332,35.29999923706055,35.29999923706055,36.06999969482422,459300.0,27.71905517578125
2002-04-09,36.66999816894531,36.04999923706055,36.04999923706055,36.4900016784668,404600.0,28.041828155517578
2002-04-10,36.869998931884766,36.41999816894531,36.4900016784668,36.790000915527344,408800.0,28.27236557006836
2002-04-11,36.7599983215332,35.70000076293945,36.75,35.720001220703125,357700.0,27.450082778930664
2002-04-12,36.45000076293945,35.7400016784668,35.849998474121094,36.40999984741211,667900.0,27.98033905029297
2002-04-15,36.75,35.900001525878906,36.599998474121094,35.900001525878906,406200.0,27.588417053222656
2002-04-16,36.939998626708984,36.09000015258789,36.09000015258789,36.900001525878906,240600.0,28.35689353942871
2002-04-17,37.2400016784668,36.5,37.2400016784668,36.720001220703125,373100.0,28.218568801879883
2002-04-18,37.09000015258789,35.97999954223633,36.81999969482422,36.529998779296875,411900.0,28.07256317138672
2002-04-19,37.0,36.650001525878906,36.70000076293945,36.93000030517578,343800.0,28.379947662353516
2002-04-22,36.939998626708984,36.20000076293945,36.939998626708984,36.27000045776367,249700.0,27.872756958007812
2002-04-23,36.810001373291016,36.0099983215332,36.02000045776367,36.63999938964844,545800.0,28.15709686279297
2002-04-24,37.0,36.33000183105469,36.779998779296875,36.400001525878906,221600.0,27.97266387939453
2002-04-25,39.650001525878906,36.849998474121094,36.849998474121094,39.54999923706055,2312100.0,30.393354415893555
2002-04-26,41.0,40.0,40.20000076293945,40.06999969482422,1274000.0,30.79298210144043
2002-04-29,40.130001068115234,39.349998474121094,40.130001068115234,39.54999923706055,883300.0,30.393354415893555
2002-04-30,40.0099983215332,39.2599983215332,39.599998474121094,39.75,868600.0,30.547067642211914
2002-05-01,39.93000030517578,39.040000915527344,39.79999923706055,39.900001525878906,879600.0,30.662343978881836
2002-05-02,40.20000076293945,39.7599983215332,39.959999084472656,39.95000076293945,443100.0,30.700761795043945
2002-05-03,39.9900016784668,39.150001525878906,39.849998474121094,39.63999938964844,663200.0,30.46253776550293
2002-05-06,39.97999954223633,39.0,39.38999938964844,39.0,382200.0,29.97071075439453
2002-05-07,39.349998474121094,38.7599983215332,39.099998474121094,38.900001525878906,779900.0,29.89385223388672
2002-05-08,39.790000915527344,38.900001525878906,39.25,39.4900016784668,726100.0,30.347259521484375
2002-05-09,39.790000915527344,39.0099983215332,39.0099983215332,39.52000045776367,435300.0,30.370317459106445
2002-05-10,39.880001068115234,38.900001525878906,39.52000045776367,39.11000061035156,518200.0,30.055233001708984
2002-05-13,39.790000915527344,39.22999954223633,39.45000076293945,39.790000915527344,510100.0,30.577802658081055
2002-05-14,40.5,38.95000076293945,39.900001525878906,40.099998474121094,1651800.0,30.816028594970703
2002-05-15,40.5,40.08000183105469,40.20000076293945,40.20000076293945,865100.0,30.892881393432617
2002-05-16,40.0,39.349998474121094,40.0,39.5,703100.0,30.354942321777344
2002-05-17,39.79999923706055,38.2599983215332,39.25,39.0099983215332,897600.0,29.978384017944336
2002-05-20,39.630001068115234,38.68000030517578,39.0099983215332,38.9900016784668,400200.0,29.963031768798828
2002-05-21,39.2400016784668,38.0,39.0,38.150001525878906,701300.0,29.31749153137207
2002-05-22,38.2400016784668,37.599998474121094,38.02000045776367,38.099998474121094,665000.0,29.279077529907227
2002-05-23,38.599998474121094,38.0,38.29999923706055,38.25,730000.0,29.39432716369629
2002-05-24,38.939998626708984,38.040000915527344,38.650001525878906,38.06999969482422,451200.0,29.256023406982422
2002-05-28,38.599998474121094,37.0099983215332,38.599998474121094,37.63999938964844,600100.0,28.92557716369629
2002-05-29,37.79999923706055,37.02000045776367,37.650001525878906,37.38999938964844,713400.0,28.733461380004883
2002-05-30,37.13999938964844,36.13999938964844,37.13999938964844,36.619998931884766,561700.0,28.1417236328125
2002-05-31,37.7400016784668,37.0,37.0,37.5,610400.0,28.817989349365234
2002-06-03,37.95000076293945,36.650001525878906,37.47999954223633,36.650001525878906,652900.0,28.164775848388672
2002-06-04,36.900001525878906,36.130001068115234,36.65999984741211,36.29999923706055,1061200.0,27.895809173583984
2002-06-05,37.349998474121094,36.349998474121094,36.45000076293945,37.150001525878906,905300.0,28.54903221130371
2002-06-06,37.380001068115234,36.41999816894531,37.310001373291016,36.650001525878906,569700.0,28.164775848388672
2002-06-07,36.849998474121094,36.11000061035156,36.11000061035156,36.63999938964844,573300.0,28.15709686279297
2002-06-10,37.130001068115234,36.400001525878906,36.439998626708984,37.0099983215332,902500.0,28.441421508789062
2002-06-11,37.5099983215332,36.41999816894531,37.02000045776367,36.52000045776367,921600.0,28.06488037109375
2002-06-12,37.04999923706055,36.52000045776367,36.52000045776367,36.9900016784668,888700.0,28.42606544494629
2002-06-13,36.939998626708984,36.25,36.849998474121094,36.25,535500.0,27.857385635375977
2002-06-14,36.0099983215332,35.0,36.0099983215332,35.47999954223633,814000.0,27.265653610229492
2002-06-17,36.84000015258789,35.4900016784668,35.4900016784668,36.720001220703125,598600.0,28.218568801879883
2002-06-18,37.20000076293945,36.54999923706055,36.97999954223633,37.0099983215332,913600.0,28.472440719604492
2002-06-19,37.20000076293945,36.2599983215332,36.5099983215332,36.34000015258789,843900.0,27.957000732421875
2002-06-20,36.349998474121094,35.9900016784668,36.33000183105469,36.02000045776367,1009000.0,27.71082878112793
2002-06-21,36.43000030517578,35.75,35.900001525878906,35.93000030517578,1065000.0,27.641584396362305
2002-06-24,36.04999923706055,34.02000045776367,35.79999923706055,35.209999084472656,1038000.0,27.08768081665039
2002-06-25,35.619998931884766,34.75,35.54999923706055,34.77000045776367,1093700.0,26.74917221069336
2002-06-26,34.5,33.0,34.5,34.029998779296875,1580400.0,26.17987060546875
2002-06-27,35.0,33.790000915527344,34.13999938964844,34.90999984741211,819300.0,26.856874465942383
2002-06-28,35.7400016784668,34.54999923706055,35.0,35.20000076293945,1109500.0,27.079986572265625
2002-07-01,35.279998779296875,33.849998474121094,35.099998474121094,34.04999923706055,1016300.0,26.19526481628418
2002-07-02,33.79999923706055,32.61000061035156,33.79999923706055,32.95000076293945,1242500.0,25.34902000427246
2002-07-03,32.9900016784668,31.899999618530273,32.959999084472656,32.959999084472656,1263500.0,25.35671043395996
2002-07-05,34.4900016784668,33.5,33.70000076293945,34.40999984741211,477900.0,26.47222137451172
2002-07-08,34.72999954223633,33.5,34.349998474121094,33.58000183105469,743500.0,25.833690643310547
2002-07-09,33.95000076293945,30.399999618530273,33.56999969482422,30.489999771118164,4471400.0,23.45649528503418
2002-07-10,30.489999771118164,27.700000762939453,30.489999771118164,27.979999542236328,5588900.0,21.5255069732666
2002-07-11,29.0,27.100000381469727,27.40999984741211,27.899999618530273,2039600.0,21.463956832885742
2002-07-12,28.010000228881836,27.110000610351562,28.0,27.299999237060547,2166300.0,21.00235939025879
2002-07-15,27.049999237060547,25.1200008392334,27.049999237060547,26.6200008392334,2049500.0,20.479232788085938
2002-07-16,26.399999618530273,25.559999465942383,26.399999618530273,26.0,1525300.0,20.00225830078125
2002-07-17,26.829999923706055,24.899999618530273,26.399999618530273,25.219999313354492,1334000.0,19.402196884155273
2002-07-18,25.729999542236328,24.489999771118164,25.229999542236328,24.639999389648438,1145600.0,18.95598030090332
2002-07-19,24.25,23.309999465942383,24.25,23.43000030517578,952600.0,18.025110244750977
2002-07-22,23.5,21.799999237060547,23.5,22.600000381469727,1449300.0,17.386587142944336
2002-07-23,22.93000030517578,22.049999237060547,22.75,22.200000762939453,1798300.0,17.078853607177734
2002-07-24,24.239999771118164,21.06999969482422,21.100000381469727,24.100000381469727,2368600.0,18.540550231933594
2002-07-25,24.350000381469727,22.010000228881836,24.100000381469727,23.100000381469727,1262600.0,17.771228790283203
2002-07-26,24.0,22.469999313354492,23.510000228881836,23.950000762939453,1123800.0,18.425151824951172
2002-07-29,26.0,24.350000381469727,24.399999618530273,25.649999618530273,1151200.0,19.73299789428711
2002-07-30,25.899999618530273,24.700000762939453,25.84000015258789,25.190000534057617,1028900.0,19.37911033630371
2002-07-31,25.200000762939453,24.020000457763672,25.200000762939453,24.639999389648438,1074900.0,18.95598030090332
2002-08-01,24.6299991607666,22.959999084472656,24.6299991607666,23.0,1795000.0,17.694303512573242
2002-08-02,23.100000381469727,21.399999618530273,23.0,21.649999618530273,1920600.0,16.655736923217773
2002-08-05,22.15999984741211,20.809999465942383,21.690000534057617,20.81999969482422,1588300.0,16.017192840576172
2002-08-06,22.0,21.25,21.25,21.75,1582000.0,16.732656478881836
2002-08-07,22.299999237060547,21.25,21.260000228881836,21.93000030517578,2190900.0,16.871135711669922
2002-08-08,22.299999237060547,21.030000686645508,22.0,22.1299991607666,1612500.0,17.024999618530273
2002-08-09,22.850000381469727,21.5,21.6299991607666,22.59000015258789,1350000.0,17.37888526916504
2002-08-12,22.239999771118164,21.549999237060547,22.030000686645508,21.559999465942383,1467100.0,16.586490631103516
2002-08-13,24.5,22.850000381469727,23.25,23.190000534057617,2513000.0,17.840484619140625
2002-08-14,25.649999618530273,23.510000228881836,24.389999389648438,25.510000228881836,1668800.0,19.625286102294922
2002-08-15,26.989999771118164,25.510000228881836,25.510000228881836,26.399999618530273,1268300.0,20.309980392456055
2002-08-16,26.399999618530273,25.600000381469727,26.399999618530273,25.829999923706055,895700.0,19.871477127075195
2002-08-19,26.950000762939453,25.700000762939453,25.899999618530273,26.0,1509800.0,20.00225830078125
2002-08-20,25.950000762939453,25.079999923706055,25.950000762939453,25.450000762939453,978000.0,19.579137802124023
2002-08-21,26.010000228881836,25.0,25.459999084472656,26.010000228881836,1300700.0,20.009952545166016
2002-08-22,26.110000610351562,25.139999389648438,25.68000030517578,25.940000534057617,700400.0,19.956104278564453
2002-08-23,25.3700008392334,25.030000686645508,25.329999923706055,25.200000762939453,774300.0,19.38680076599121
2002-08-26,25.5,24.600000381469727,25.200000762939453,25.3700008392334,659000.0,19.5175838470459
2002-08-27,25.549999237060547,24.5,25.549999237060547,24.559999465942383,552200.0,18.894432067871094
2002-08-28,24.700000762939453,23.90999984741211,24.299999237060547,24.239999771118164,644700.0,18.64824867248535
2002-08-29,25.229999542236328,23.639999389648438,23.649999618530273,25.06999969482422,1080600.0,19.286788940429688
2002-08-30,25.31999969482422,24.559999465942383,24.649999618530273,24.799999237060547,580400.0,19.07907485961914
2002-09-03,24.399999618530273,23.799999237060547,24.100000381469727,23.81999969482422,880700.0,18.325145721435547
2002-09-04,24.93000030517578,23.719999313354492,24.0,24.920000076293945,608800.0,19.171396255493164
2002-09-05,25.200000762939453,23.989999771118164,24.18000030517578,24.649999618530273,1023500.0,18.96367645263672
2002-09-06,25.93000030517578,24.799999237060547,24.899999618530273,25.780000686645508,587400.0,19.833011627197266
2002-09-09,26.0,25.229999542236328,25.399999618530273,25.850000381469727,736900.0,19.886865615844727
2002-09-10,25.950000762939453,25.219999313354492,25.84000015258789,25.719999313354492,817700.0,19.78685188293457
2002-09-11,26.420000076293945,25.899999618530273,25.899999618530273,26.260000228881836,610200.0,20.202280044555664
2002-09-12,25.899999618530273,24.84000015258789,25.850000381469727,24.84000015258789,1000300.0,19.10984992980957
2002-09-13,25.1200008392334,24.719999313354492,24.799999237060547,25.1200008392334,680300.0,19.325260162353516
2002-09-16,25.229999542236328,24.889999389648438,25.049999237060547,25.079999923706055,439700.0,19.29449462890625
2002-09-17,26.049999237060547,25.020000457763672,26.0,25.059999465942383,739000.0,19.279104232788086
2002-09-18,25.170000076293945,24.350000381469727,24.5,25.0,608700.0,19.263687133789062
2002-09-19,24.719999313354492,23.75,24.5,23.780000686645508,977900.0,18.323617935180664
2002-09-20,24.1200008392334,23.3799991607666,24.0,23.709999084472656,823000.0,18.269683837890625
2002-09-23,23.709999084472656,22.6200008392334,23.709999084472656,22.75,656100.0,17.52995491027832
2002-09-24,22.299999237060547,21.420000076293945,21.950000762939453,21.65999984741211,1488000.0,16.69005584716797
2002-09-25,22.860000610351562,21.950000762939453,22.200000762939453,22.709999084472656,998500.0,17.49913215637207
2002-09-26,23.5,22.530000686645508,22.75,23.420000076293945,1110400.0,18.046220779418945
2002-09-27,23.420000076293945,22.010000228881836,23.420000076293945,22.09000015258789,705400.0,17.02139663696289
2002-09-30,21.729999542236328,20.700000762939453,21.700000762939453,21.43000030517578,1380000.0,16.51283073425293
2002-10-01,22.030000686645508,20.530000686645508,22.0,22.030000686645508,2143200.0,16.975160598754883
2002-10-02,24.010000228881836,21.93000030517578,22.030000686645508,22.670000076293945,1919300.0,17.468313217163086
2002-10-03,23.0,21.860000610351562,22.899999618530273,22.6200008392334,1557700.0,17.429790496826172
2002-10-04,22.850000381469727,21.809999465942383,22.649999618530273,22.719999313354492,1379500.0,17.506839752197266
2002-10-07,22.59000015258789,21.190000534057617,22.350000381469727,21.389999389648438,1416200.0,16.482011795043945
2002-10-08,22.25,20.899999618530273,21.90999984741211,21.549999237060547,1470300.0,16.605295181274414
2002-10-09,21.149999618530273,20.149999618530273,21.100000381469727,20.40999984741211,1212800.0,15.726871490478516
2002-10-10,21.3799991607666,19.399999618530273,20.0,21.200000762939453,1777000.0,16.335599899291992
2002-10-11,23.670000076293945,22.09000015258789,22.100000381469727,23.0,1706800.0,17.72258949279785
2002-10-14,23.479999542236328,22.700000762939453,23.0,23.079999923706055,815200.0,17.78423500061035
2002-10-15,25.989999771118164,24.149999618530273,24.200000762939453,25.59000015258789,1928000.0,19.718313217163086
2002-10-16,25.739999771118164,25.040000915527344,25.579999923706055,25.219999313354492,1400800.0,19.433216094970703
2002-10-17,27.200000762939453,26.139999389648438,27.0,26.540000915527344,1002000.0,20.45033836364746
2002-10-18,27.31999969482422,26.100000381469727,26.540000915527344,27.09000015258789,1014400.0,20.87413787841797
2002-10-21,26.25,25.389999389648438,26.1200008392334,26.0,2511700.0,20.034231185913086
2002-10-22,26.530000686645508,25.790000915527344,26.010000228881836,26.40999984741211,918900.0,20.35016441345215
2002-10-23,27.350000381469727,26.100000381469727,26.40999984741211,27.329999923706055,946700.0,21.059062957763672
2002-10-24,28.0,26.5,27.600000381469727,26.729999542236328,996500.0,20.59673309326172
2002-10-25,27.139999389648438,26.260000228881836,26.520000457763672,27.020000457763672,853400.0,20.82019805908203
2002-10-28,27.75,25.950000762939453,27.700000762939453,26.149999618530273,713900.0,20.149816513061523
2002-10-29,26.850000381469727,25.270000457763672,26.149999618530273,26.739999771118164,1115500.0,20.60443878173828
2002-10-30,27.0,25.719999313354492,26.739999771118164,25.940000534057617,1056100.0,19.988006591796875
2002-10-31,26.700000762939453,25.829999923706055,26.0,26.18000030517578,829400.0,20.172935485839844
2002-11-01,26.5,25.309999465942383,26.1200008392334,26.43000030517578,1634700.0,20.36557960510254
2002-11-04,27.600000381469727,26.739999771118164,27.309999465942383,26.829999923706055,1072200.0,20.673791885375977
2002-11-05,27.200000762939453,26.389999389648438,26.829999923706055,26.729999542236328,1083300.0,20.59673309326172
2002-11-06,26.780000686645508,26.190000534057617,26.729999542236328,26.770000457763672,1115500.0,20.6275634765625
2002-11-07,26.979999542236328,25.65999984741211,26.979999542236328,25.809999465942383,1033900.0,19.88783073425293
2002-11-08,26.290000915527344,25.200000762939453,25.809999465942383,25.360000610351562,889100.0,19.54108428955078
2002-11-11,25.360000610351562,24.200000762939453,25.360000610351562,24.309999465942383,1175000.0,18.732011795043945
2002-11-12,25.350000381469727,24.329999923706055,24.329999923706055,24.829999923706055,1675200.0,19.132694244384766
2002-11-13,26.799999237060547,24.75,26.799999237060547,26.59000015258789,4003100.0,20.488859176635742
2002-11-14,29.030000686645508,27.020000457763672,27.020000457763672,27.989999771118164,1789800.0,21.567628860473633
2002-11-15,28.780000686645508,28.010000228881836,28.149999618530273,28.780000686645508,1407400.0,22.176361083984375
2002-11-18,29.09000015258789,28.049999237060547,29.0,28.200000762939453,1001400.0,21.72943687438965
2002-11-19,27.959999084472656,27.200000762939453,27.700000762939453,27.540000915527344,828400.0,21.220876693725586
2002-11-20,28.149999618530273,27.5,27.540000915527344,28.06999969482422,852600.0,21.629276275634766
2002-11-21,28.850000381469727,28.049999237060547,28.06999969482422,28.799999237060547,1402200.0,22.1917724609375
2002-11-22,28.809999465942383,27.649999618530273,28.809999465942383,27.739999771118164,1796800.0,21.374984741210938
2002-11-25,28.40999984741211,27.399999618530273,27.850000381469727,28.0,1577100.0,21.575332641601562
2002-11-26,28.25,26.5,28.010000228881836,27.0,1439300.0,20.80478286743164
2002-11-27,27.690000534057617,27.049999237060547,27.200000762939453,27.690000534057617,1799500.0,21.336467742919922
2002-11-29,28.719999313354492,28.030000686645508,28.280000686645508,28.3799991607666,648500.0,21.86814308166504
2002-12-02,30.700000762939453,28.5,30.700000762939453,28.700000762939453,1597600.0,22.11471939086914
2002-12-03,28.700000762939453,27.520000457763672,28.700000762939453,27.969999313354492,1013400.0,21.552215576171875
2002-12-04,28.09000015258789,27.219999313354492,27.969999313354492,28.0,1110000.0,21.575332641601562
2002-12-05,28.34000015258789,27.049999237060547,28.34000015258789,27.40999984741211,905600.0,21.120710372924805
2002-12-06,27.239999771118164,26.5,27.0,27.15999984741211,902000.0,20.928068161010742
2002-12-09,26.799999237060547,26.200000762939453,26.760000228881836,26.25,1233200.0,20.22687339782715
2002-12-10,26.469999313354492,25.860000610351562,26.25,26.239999771118164,1075400.0,20.219160079956055
2002-12-11,26.100000381469727,25.610000610351562,26.100000381469727,26.06999969482422,1189100.0,20.088176727294922
2002-12-12,26.5,26.0,26.350000381469727,26.170000076293945,856100.0,20.16522979736328
2002-12-13,26.170000076293945,25.549999237060547,26.170000076293945,25.56999969482422,609700.0,19.702899932861328
2002-12-16,26.600000381469727,25.549999237060547,25.56999969482422,26.540000915527344,1499100.0,20.45033836364746
2002-12-17,26.690000534057617,25.979999542236328,26.600000381469727,26.100000381469727,1333500.0,20.111291885375977
2002-12-18,25.579999923706055,24.760000228881836,25.540000915527344,25.059999465942383,1441300.0,19.339563369750977
2002-12-19,25.700000762939453,24.84000015258789,25.020000457763672,24.889999389648438,1245800.0,19.208372116088867
2002-12-20,25.549999237060547,25.030000686645508,25.079999923706055,25.469999313354492,1204300.0,19.655967712402344
2002-12-23,25.479999542236328,24.649999618530273,25.479999542236328,24.649999618530273,1048200.0,19.023147583007812
2002-12-24,24.65999984741211,24.040000915527344,24.649999618530273,24.290000915527344,692000.0,18.745330810546875
2002-12-26,24.979999542236328,23.969999313354492,24.299999237060547,24.709999084472656,738900.0,19.069448471069336
2002-12-27,24.600000381469727,23.8700008392334,24.549999237060547,24.059999465942383,645600.0,18.567832946777344
2002-12-30,24.25,23.5,24.25,24.15999984741211,1070800.0,18.645004272460938
2002-12-31,24.31999969482422,23.600000381469727,24.0,23.90999984741211,1371300.0,18.452068328857422
2003-01-02,24.979999542236328,24.100000381469727,24.100000381469727,24.969999313354492,1438600.0,19.270109176635742
2003-01-03,24.979999542236328,24.049999237060547,24.979999542236328,24.540000915527344,1321900.0,18.938261032104492
2003-01-06,25.950000762939453,24.530000686645508,24.530000686645508,25.520000457763672,1750100.0,19.694557189941406
2003-01-07,26.5,24.549999237060547,24.989999771118164,25.049999237060547,3504000.0,19.33184051513672
2003-01-08,25.350000381469727,24.989999771118164,25.059999465942383,25.170000076293945,1458300.0,19.424453735351562
2003-01-09,26.25,25.25,25.25,25.700000762939453,1211800.0,19.83346939086914
2003-01-10,26.1299991607666,24.920000076293945,24.920000076293945,26.049999237060547,1289300.0,20.103572845458984
2003-01-13,26.25,25.719999313354492,26.049999237060547,25.809999465942383,1351000.0,19.91836166381836
2003-01-14,26.06999969482422,25.670000076293945,25.81999969482422,25.8700008392334,966200.0,19.96466827392578
2003-01-15,25.950000762939453,25.450000762939453,25.799999237060547,25.6299991607666,700200.0,19.779441833496094
2003-01-16,25.940000534057617,25.75,25.920000076293945,25.770000457763672,782700.0,19.887487411499023
2003-01-17,25.860000610351562,24.799999237060547,25.700000762939453,24.969999313354492,945500.0,19.270109176635742
2003-01-21,24.989999771118164,23.739999771118164,24.899999618530273,23.790000915527344,1668700.0,18.359466552734375
2003-01-22,24.3799991607666,23.670000076293945,23.799999237060547,24.0,1916300.0,18.521530151367188
2003-01-23,24.75,24.0,24.25,24.56999969482422,866200.0,18.961416244506836
2003-01-24,24.399999618530273,23.56999969482422,24.31999969482422,23.719999313354492,803700.0,18.305450439453125
2003-01-27,23.59000015258789,22.549999237060547,23.59000015258789,23.059999465942383,1402600.0,17.796100616455078
2003-01-28,23.649999618530273,23.09000015258789,23.270000457763672,23.510000228881836,399600.0,18.143375396728516
2003-01-29,23.850000381469727,22.940000534057617,23.510000228881836,23.530000686645508,729900.0,18.1588134765625
2003-01-30,23.90999984741211,22.81999969482422,23.700000762939453,22.889999389648438,541200.0,17.66490364074707
2003-01-31,23.440000534057617,22.729999542236328,22.889999389648438,23.25,1081000.0,17.94272804260254
2003-02-03,23.700000762939453,23.1299991607666,23.399999618530273,23.34000015258789,497500.0,18.01218605041504
2003-02-04,23.18000030517578,22.850000381469727,23.18000030517578,22.899999618530273,553300.0,17.672622680664062
2003-02-05,24.049999237060547,23.020000457763672,23.1200008392334,23.350000381469727,646500.0,18.019895553588867
2003-02-06,23.549999237060547,23.049999237060547,23.049999237060547,23.25,728800.0,17.94272804260254
