Date,High,Low,Open,Close,Volume,Adj Close
2002-02-13,11.850000381469727,11.635000228881836,11.699999809265137,11.8100004196167,307800.0,5.464734077453613
2002-02-14,11.925000190734863,11.8149995803833,11.845000267028809,11.890000343322754,285800.0,5.5017523765563965
2002-02-15,11.949999809265137,11.8100004196167,11.850000381469727,11.885000228881836,439200.0,5.499438762664795
2002-02-19,11.890000343322754,11.755000114440918,11.890000343322754,11.8100004196167,663000.0,5.464734077453613
2002-02-20,11.8100004196167,11.694999694824219,11.8100004196167,11.795000076293945,569600.0,5.457793235778809
2002-02-21,11.890000343322754,11.6899995803833,11.725000381469727,11.699999809265137,353000.0,5.413833141326904
2002-02-22,11.970000267028809,11.680000305175781,11.699999809265137,11.949999809265137,308400.0,5.529513835906982
2002-02-25,12.039999961853027,11.920000076293945,11.949999809265137,12.024999618530273,625200.0,5.564218044281006
2002-02-26,12.069999694824219,11.899999618530273,11.949999809265137,12.020000457763672,513200.0,5.561905384063721
2002-02-27,12.074999809265137,12.010000228881836,12.020000457763672,12.0600004196167,696000.0,5.5804123878479
2002-02-28,12.109999656677246,11.994999885559082,12.074999809265137,12.085000038146973,822800.0,5.591980457305908
2002-03-01,12.225000381469727,12.050000190734863,12.119999885559082,12.21500015258789,748400.0,5.652135848999023
2002-03-04,12.324999809265137,12.180000305175781,12.194999694824219,12.324999809265137,418000.0,5.703035831451416
2002-03-05,12.390000343322754,12.149999618530273,12.25,12.300000190734863,915000.0,5.691467761993408
2002-03-06,12.494999885559082,12.375,12.375,12.449999809265137,844200.0,5.7608771324157715
2002-03-07,12.494999885559082,12.350000381469727,12.484999656677246,12.395000457763672,486000.0,5.735427379608154
2002-03-08,12.444999694824219,12.274999618530273,12.425000190734863,12.34000015258789,468400.0,5.709975719451904
2002-03-11,12.425000190734863,12.229999542236328,12.3100004196167,12.375,267600.0,5.72617244720459
2002-03-12,12.399999618530273,12.225000381469727,12.324999809265137,12.399999618530273,628600.0,5.737738609313965
2002-03-13,12.395000457763672,12.274999618530273,12.34000015258789,12.34000015258789,339000.0,5.709975719451904
2002-03-14,12.329999923706055,12.149999618530273,12.274999618530273,12.279999732971191,287800.0,5.682211875915527
2002-03-15,12.399999618530273,12.220000267028809,12.229999542236328,12.350000381469727,437000.0,5.714603424072266
2002-03-18,12.324999809265137,12.175000190734863,12.319999694824219,12.324999809265137,315600.0,5.703035831451416
2002-03-19,12.484999656677246,12.324999809265137,12.324999809265137,12.444999694824219,235400.0,5.758562088012695
2002-03-20,12.444999694824219,12.274999618530273,12.444999694824219,12.354999542236328,701400.0,5.716915130615234
2002-03-21,12.640000343322754,12.319999694824219,12.425000190734863,12.640000343322754,579400.0,5.8487935066223145
2002-03-22,12.744999885559082,12.475000381469727,12.524999618530273,12.524999618530273,427200.0,5.795581817626953
2002-03-25,12.600000381469727,12.199999809265137,12.199999809265137,12.46500015258789,315200.0,5.767816543579102
2002-03-26,12.625,12.399999618530273,12.489999771118164,12.614999771118164,502400.0,5.83722448348999
2002-03-27,12.675000190734863,12.460000038146973,12.574999809265137,12.640000343322754,484600.0,5.8487935066223145
2002-03-28,12.744999885559082,12.4399995803833,12.550000190734863,12.4399995803833,493600.0,5.756248474121094
2002-04-01,12.744999885559082,12.449999809265137,12.524999618530273,12.505000114440918,503600.0,5.786326885223389
2002-04-02,12.59000015258789,12.375,12.380000114440918,12.425000190734863,468400.0,5.749309062957764
2002-04-03,12.470000267028809,12.289999961853027,12.470000267028809,12.470000267028809,646600.0,5.7701334953308105
2002-04-04,12.649999618530273,12.375,12.425000190734863,12.614999771118164,640600.0,5.83722448348999
2002-04-05,12.640000343322754,12.475000381469727,12.5,12.524999618530273,551600.0,5.795581817626953
2002-04-08,12.579999923706055,12.449999809265137,12.5,12.569999694824219,327600.0,5.816402435302734
2002-04-09,12.699999809265137,12.5,12.5600004196167,12.505000114440918,778800.0,5.786326885223389
2002-04-10,12.604999542236328,12.449999809265137,12.505000114440918,12.545000076293945,415400.0,5.80483341217041
2002-04-11,12.550000190734863,12.3100004196167,12.5,12.324999809265137,677600.0,5.703035831451416
2002-04-12,12.654999732971191,12.34000015258789,12.34000015258789,12.635000228881836,628000.0,5.846479415893555
2002-04-15,12.694999694824219,12.520000457763672,12.609999656677246,12.520000457763672,565000.0,5.7932658195495605
2002-04-16,12.670000076293945,12.489999771118164,12.550000190734863,12.640000343322754,512600.0,5.8487935066223145
2002-04-17,12.795000076293945,12.595000267028809,12.65999984741211,12.600000381469727,439600.0,5.830283164978027
2002-04-18,12.760000228881836,12.585000038146973,12.649999618530273,12.725000381469727,499200.0,5.888126850128174
2002-04-19,12.869999885559082,12.645000457763672,12.720000267028809,12.869999885559082,283400.0,5.9552178382873535
2002-04-22,12.895000457763672,12.800000190734863,12.824999809265137,12.890000343322754,240800.0,5.964473724365234
2002-04-23,13.045000076293945,12.824999809265137,12.890000343322754,12.949999809265137,531800.0,5.992237091064453
2002-04-24,13.125,12.899999618530273,12.944999694824219,13.0,548600.0,6.015370845794678
2002-04-25,13.005000114440918,12.829999923706055,13.005000114440918,12.845000267028809,483600.0,5.943652153015137
2002-04-26,12.845000267028809,12.654999732971191,12.845000267028809,12.664999961853027,275400.0,5.860361099243164
2002-04-29,12.899999618530273,12.625,12.625,12.850000381469727,676200.0,5.94596529006958
2002-04-30,13.024999618530273,12.8149995803833,12.975000381469727,13.0,588800.0,6.015370845794678
2002-05-01,13.145000457763672,12.850000381469727,12.949999809265137,13.045000076293945,593400.0,6.03619384765625
2002-05-02,13.145000457763672,12.949999809265137,13.050000190734863,13.114999771118164,448200.0,6.068585395812988
2002-05-03,13.199999809265137,12.920000076293945,13.119999885559082,12.949999809265137,535200.0,5.992237091064453
2002-05-06,13.0,12.895000457763672,12.975000381469727,12.895000457763672,303600.0,5.966784477233887
2002-05-07,12.949999809265137,12.805000305175781,12.899999618530273,12.90999984741211,572200.0,5.973724842071533
2002-05-08,12.90999984741211,12.649999618530273,12.90999984741211,12.829999923706055,695800.0,5.936711311340332
2002-05-09,12.829999923706055,12.675000190734863,12.829999923706055,12.699999809265137,4671000.0,5.876555442810059
2002-05-10,12.800000190734863,12.399999618530273,12.725000381469727,12.555000305175781,577800.0,5.902411460876465
2002-05-13,12.6899995803833,12.449999809265137,12.550000190734863,12.6899995803833,399600.0,5.965879440307617
2002-05-14,12.899999618530273,12.6899995803833,12.6899995803833,12.75,1087400.0,5.994086742401123
2002-05-15,12.829999923706055,12.550000190734863,12.734999656677246,12.725000381469727,476400.0,5.982334136962891
2002-05-16,12.729999542236328,12.449999809265137,12.729999542236328,12.520000457763672,327600.0,5.885958671569824
2002-05-17,12.579999923706055,12.3149995803833,12.529999732971191,12.524999618530273,448200.0,5.888309001922607
2002-05-20,12.755000114440918,12.470000267028809,12.524999618530273,12.640000343322754,395200.0,5.942373275756836
2002-05-21,12.835000038146973,12.649999618530273,12.649999618530273,12.720000267028809,375400.0,5.979982852935791
2002-05-22,12.975000381469727,12.670000076293945,12.729999542236328,12.970000267028809,375600.0,6.097513675689697
2002-05-23,13.170000076293945,12.975000381469727,12.975000381469727,13.119999885559082,422200.0,6.168032169342041
2002-05-24,13.239999771118164,13.039999961853027,13.149999618530273,13.104999542236328,482600.0,6.160982608795166
2002-05-28,13.194999694824219,13.024999618530273,13.074999809265137,13.180000305175781,545200.0,6.196241855621338
2002-05-29,13.1899995803833,13.079999923706055,13.180000305175781,13.114999771118164,504800.0,6.165682792663574
2002-05-30,13.194999694824219,13.020000457763672,13.119999885559082,13.145000457763672,492800.0,6.1797871589660645
2002-05-31,13.210000038146973,13.125,13.154999732971191,13.154999732971191,502000.0,6.1844868659973145
2002-06-03,13.154999732971191,12.899999618530273,13.154999732971191,12.925000190734863,579000.0,6.076359272003174
2002-06-04,13.109999656677246,12.949999809265137,12.949999809265137,13.015000343322754,862200.0,6.1186699867248535
2002-06-05,13.024999618530273,12.75,13.024999618530273,12.845000267028809,691200.0,6.038748264312744
2002-06-06,12.850000381469727,12.399999618530273,12.850000381469727,12.475000381469727,822400.0,5.864801406860352
2002-06-07,12.654999732971191,12.399999618530273,12.475000381469727,12.600000381469727,855600.0,5.923566818237305
2002-06-10,12.694999694824219,12.569999694824219,12.600000381469727,12.649999618530273,261800.0,5.947073459625244
2002-06-11,12.739999771118164,12.359999656677246,12.649999618530273,12.399999618530273,503000.0,5.829542636871338
2002-06-12,12.6850004196167,12.395000457763672,12.40999984741211,12.5,541400.0,5.876555442810059
2002-06-13,12.699999809265137,12.414999961853027,12.5,12.46500015258789,290400.0,5.860099792480469
2002-06-14,12.675000190734863,12.359999656677246,12.454999923706055,12.630000114440918,790600.0,5.937673091888428
2002-06-17,12.649999618530273,12.425000190734863,12.649999618530273,12.484999656677246,537400.0,5.869503498077393
2002-06-18,12.680000305175781,12.5,12.5,12.619999885559082,533400.0,5.93297004699707
2002-06-19,12.6899995803833,12.4399995803833,12.574999809265137,12.444999694824219,550800.0,5.850697994232178
2002-06-20,12.619999885559082,12.4350004196167,12.449999809265137,12.479999542236328,877000.0,5.867152690887451
2002-06-21,12.640000343322754,12.449999809265137,12.470000267028809,12.640000343322754,700800.0,5.942373275756836
2002-06-24,12.65999984741211,12.300000190734863,12.649999618530273,12.3149995803833,586000.0,5.789581298828125
2002-06-25,12.505000114440918,12.345000267028809,12.369999885559082,12.449999809265137,575800.0,5.8530473709106445
2002-06-26,12.524999618530273,12.145000457763672,12.324999809265137,12.40999984741211,607400.0,5.834246635437012
2002-06-27,12.524999618530273,12.324999809265137,12.425000190734863,12.5,410000.0,5.876555442810059
2002-06-28,12.78499984741211,12.505000114440918,12.505000114440918,12.635000228881836,892000.0,5.940021991729736
2002-07-01,12.925000190734863,12.699999809265137,12.699999809265137,12.734999656677246,831800.0,5.987033367156982
2002-07-02,12.779999732971191,12.329999923706055,12.760000228881836,12.380000114440918,593200.0,5.8201398849487305
2002-07-03,12.454999923706055,12.149999618530273,12.300000190734863,12.149999618530273,271800.0,5.71201229095459
2002-07-05,12.225000381469727,12.130000114440918,12.149999618530273,12.21500015258789,279400.0,5.7425689697265625
2002-07-08,12.319999694824219,12.109999656677246,12.210000038146973,12.15999984741211,317600.0,5.716715335845947
2002-07-09,12.170000076293945,11.904999732971191,12.149999618530273,11.904999732971191,405800.0,5.596829891204834
2002-07-10,11.899999618530273,11.574999809265137,11.899999618530273,11.65999984741211,749400.0,5.481649875640869
2002-07-11,11.944999694824219,11.494999885559082,11.53499984741211,11.930000305175781,927400.0,5.608584403991699
2002-07-12,11.949999809265137,11.5600004196167,11.949999809265137,11.699999809265137,475400.0,5.500458240509033
2002-07-15,11.869999885559082,11.239999771118164,11.600000381469727,11.845000267028809,1143800.0,5.568623065948486
2002-07-16,11.890000343322754,11.404999732971191,11.824999809265137,11.475000381469727,779800.0,5.394679546356201
2002-07-17,11.649999618530273,11.1850004196167,11.494999885559082,11.4399995803833,663000.0,5.3782243728637695
2002-07-18,11.449999809265137,11.135000228881836,11.444999694824219,11.145000457763672,500200.0,5.239536762237549
2002-07-19,11.104999542236328,10.600000381469727,11.100000381469727,10.989999771118164,1041200.0,5.166667938232422
2002-07-22,11.175000190734863,10.800000190734863,10.899999618530273,10.899999618530273,716600.0,5.1243577003479
2002-07-23,10.875,10.149999618530273,10.850000381469727,10.375,760400.0,4.877542972564697
2002-07-24,10.9350004196167,10.085000038146973,10.25,10.895000457763672,1108800.0,5.122005462646484
2002-07-25,11.550000190734863,10.904999732971191,10.904999732971191,11.515000343322754,1022800.0,5.413483142852783
2002-07-26,12.114999771118164,11.600000381469727,11.75,11.960000038146973,1838200.0,5.622689723968506
2002-07-29,12.225000381469727,11.875,12.0,12.024999618530273,1203600.0,5.653245449066162
2002-07-30,12.59000015258789,12.020000457763672,12.020000457763672,12.59000015258789,1595600.0,5.918867588043213
2002-07-31,12.744999885559082,12.380000114440918,12.600000381469727,12.664999961853027,1150800.0,5.95412540435791
2002-08-01,12.739999771118164,12.420000076293945,12.645000457763672,12.479999542236328,837600.0,5.867152690887451
2002-08-02,12.699999809265137,12.375,12.5,12.494999885559082,975600.0,5.874203205108643
2002-08-05,12.619999885559082,12.295000076293945,12.369999885559082,12.295000076293945,901000.0,5.780179977416992
2002-08-06,12.899999618530273,12.375,12.375,12.805000305175781,1266200.0,6.019944190979004
2002-08-07,12.949999809265137,12.675000190734863,12.850000381469727,12.779999732971191,835000.0,6.008190631866455
2002-08-08,12.845000267028809,12.625,12.65999984741211,12.625,1671200.0,5.935323238372803
2002-08-09,12.859999656677246,12.489999771118164,12.625,12.710000038146973,1373600.0,5.975281238555908
2002-08-12,12.854999542236328,12.545000076293945,12.699999809265137,12.854999542236328,2131400.0,6.140066146850586
2002-08-13,12.824999809265137,12.600000381469727,12.774999618530273,12.604999542236328,1712600.0,6.020656585693359
2002-08-14,12.845000267028809,12.5649995803833,12.604999542236328,12.824999809265137,1146600.0,6.125739574432373
2002-08-15,12.994999885559082,12.800000190734863,12.850000381469727,12.890000343322754,998400.0,6.15678596496582
2002-08-16,12.824999809265137,12.630000114440918,12.800000190734863,12.654999732971191,605800.0,6.0445404052734375
2002-08-19,12.725000381469727,12.550000190734863,12.654999732971191,12.699999809265137,542000.0,6.066033840179443
2002-08-20,12.600000381469727,12.324999809265137,12.524999618530273,12.524999618530273,1581600.0,5.982446670532227
2002-08-21,12.699999809265137,12.5,12.524999618530273,12.654999732971191,1412600.0,6.0445404052734375
2002-08-22,13.03499984741211,12.625,12.654999732971191,12.9399995803833,2350400.0,6.180666446685791
2002-08-23,12.994999885559082,12.765000343322754,12.899999618530273,12.779999732971191,1013000.0,6.104244709014893
2002-08-26,12.949999809265137,12.789999961853027,12.850000381469727,12.875,1210600.0,6.149620056152344
2002-08-27,13.079999923706055,12.90999984741211,12.975000381469727,12.920000076293945,1272800.0,6.17111349105835
2002-08-28,12.984999656677246,12.8100004196167,12.920000076293945,12.875,941400.0,6.149620056152344
2002-08-29,12.800000190734863,12.5,12.774999618530273,12.75,627000.0,6.0899152755737305
2002-08-30,12.920000076293945,12.675000190734863,12.829999923706055,12.704999923706055,1048600.0,6.068422794342041
2002-09-03,12.800000190734863,12.4399995803833,12.710000038146973,12.739999771118164,1278200.0,6.085140228271484
2002-09-04,12.824999809265137,12.555000305175781,12.800000190734863,12.75,761600.0,6.0899152755737305
2002-09-05,12.885000228881836,12.630000114440918,12.699999809265137,12.6899995803833,820800.0,6.0612568855285645
2002-09-06,12.8149995803833,12.664999961853027,12.710000038146973,12.789999961853027,608800.0,6.1090192794799805
2002-09-09,12.78499984741211,12.5,12.734999656677246,12.600000381469727,496000.0,6.01826810836792
2002-09-10,12.609999656677246,12.324999809265137,12.609999656677246,12.350000381469727,545400.0,5.898859977722168
2002-09-11,12.520000457763672,12.300000190734863,12.350000381469727,12.40999984741211,397000.0,5.927519798278809
2002-09-12,12.449999809265137,12.175000190734863,12.375,12.225000381469727,778400.0,5.839155673980713
2002-09-13,12.555000305175781,12.1899995803833,12.199999809265137,12.555000305175781,483000.0,5.9967756271362305
2002-09-16,12.670000076293945,12.274999618530273,12.449999809265137,12.604999542236328,594000.0,6.020656585693359
2002-09-17,12.75,12.149999618530273,12.725000381469727,12.149999618530273,715200.0,5.80333137512207
2002-09-18,12.619999885559082,12.0649995803833,12.135000228881836,12.470000267028809,634800.0,5.956175804138184
2002-09-19,12.515000343322754,12.324999809265137,12.375,12.350000381469727,973000.0,5.898859977722168
2002-09-20,12.354999542236328,12.085000038146973,12.354999542236328,12.324999809265137,1232000.0,5.8869171142578125
2002-09-23,12.40999984741211,12.149999618530273,12.225000381469727,12.260000228881836,677200.0,5.855871200561523
2002-09-24,12.21500015258789,12.0,12.125,12.079999923706055,724600.0,5.769895076751709
2002-09-25,12.354999542236328,12.0,12.024999618530273,12.229999542236328,468000.0,5.841542720794678
2002-09-26,12.494999885559082,12.295000076293945,12.300000190734863,12.489999771118164,574600.0,5.965729713439941
2002-09-27,12.675000190734863,12.335000038146973,12.40999984741211,12.380000114440918,617000.0,5.913187503814697
2002-09-30,12.399999618530273,12.149999618530273,12.399999618530273,12.149999618530273,950400.0,5.80333137512207
2002-10-01,12.399999618530273,12.149999618530273,12.25,12.399999618530273,1025600.0,5.922740936279297
2002-10-02,12.489999771118164,12.15999984741211,12.40999984741211,12.225000381469727,574600.0,5.839155673980713
2002-10-03,12.460000038146973,12.149999618530273,12.199999809265137,12.25,489600.0,5.851095676422119
2002-10-04,12.25,11.880000114440918,12.25,11.975000381469727,721600.0,5.719742774963379
2002-10-07,12.175000190734863,11.850000381469727,11.96500015258789,11.925000190734863,627200.0,5.695861339569092
2002-10-08,12.024999618530273,11.475000381469727,12.024999618530273,11.850000381469727,961000.0,5.660040378570557
2002-10-09,11.6850004196167,11.175000190734863,11.649999618530273,11.225000381469727,1216400.0,5.361512660980225
2002-10-10,11.770000457763672,11.09000015258789,11.130000114440918,11.744999885559082,1117000.0,5.609885215759277
2002-10-11,11.875,11.449999809265137,11.875,11.704999923706055,1141800.0,5.5907793045043945
2002-10-14,11.739999771118164,11.390000343322754,11.494999885559082,11.585000038146973,590200.0,5.533463478088379
2002-10-15,11.925000190734863,11.614999771118164,11.625,11.800000190734863,726400.0,5.636155605316162
2002-10-16,11.71500015258789,11.359999656677246,11.6899995803833,11.444999694824219,490400.0,5.466594219207764
2002-10-17,11.774999618530273,11.524999618530273,11.550000190734863,11.765000343322754,658000.0,5.619436740875244
2002-10-18,11.75,11.510000228881836,11.725000381469727,11.664999961853027,825200.0,5.5716753005981445
2002-10-21,11.895000457763672,10.600000381469727,11.664999961853027,10.800000190734863,6113600.0,5.158517360687256
2002-10-22,11.204999923706055,10.899999618530273,10.925000190734863,10.960000038146973,2957600.0,5.234938621520996
2002-10-23,11.225000381469727,10.899999618530273,10.960000038146973,11.164999961853027,1778200.0,5.332853317260742
2002-10-24,11.34000015258789,11.020000457763672,11.274999618530273,11.0600004196167,1330400.0,5.2827043533325195
2002-10-25,11.0649995803833,10.729999542236328,11.0600004196167,10.895000457763672,1332400.0,5.203893184661865
2002-10-28,11.225000381469727,10.989999771118164,11.199999809265137,10.994999885559082,1304000.0,5.251657009124756
2002-10-29,11.265000343322754,10.895000457763672,10.994999885559082,11.1899995803833,1206600.0,5.3447957038879395
2002-10-30,11.5,11.225000381469727,11.25,11.430000305175781,671600.0,5.45943021774292
2002-10-31,11.510000228881836,11.265000343322754,11.449999809265137,11.489999771118164,829800.0,5.488088130950928
2002-11-01,11.600000381469727,11.300000190734863,11.479999542236328,11.600000381469727,756800.0,5.540629863739014
2002-11-04,11.914999961853027,11.635000228881836,11.649999618530273,11.675000190734863,819400.0,5.576452732086182
2002-11-05,11.734999656677246,11.585000038146973,11.654999732971191,11.725000381469727,528200.0,5.600334644317627
2002-11-06,12.024999618530273,11.75,11.84000015258789,11.859999656677246,893800.0,5.664813995361328
2002-11-07,11.845000267028809,11.380000114440918,11.845000267028809,11.489999771118164,946200.0,5.488088130950928
2002-11-08,11.520000457763672,11.305000305175781,11.489999771118164,11.345000267028809,886400.0,5.418830871582031
2002-11-11,11.375,11.164999961853027,11.350000381469727,11.3100004196167,4352000.0,5.402113437652588
2002-11-12,11.399999618530273,10.949999809265137,11.324999809265137,10.975000381469727,1831400.0,5.3364691734313965
2002-11-13,11.1899995803833,10.975000381469727,10.975000381469727,11.164999961853027,365800.0,5.428854942321777
2002-11-14,11.3100004196167,11.15999984741211,11.15999984741211,11.305000305175781,461800.0,5.496927738189697
2002-11-15,11.399999618530273,11.260000228881836,11.350000381469727,11.305000305175781,777400.0,5.496927738189697
2002-11-18,11.46500015258789,11.300000190734863,11.324999809265137,11.329999923706055,748000.0,5.509086608886719
2002-11-19,11.324999809265137,11.274999618530273,11.305000305175781,11.319999694824219,911600.0,5.504223346710205
2002-11-20,11.375,11.255000114440918,11.350000381469727,11.335000038146973,1455600.0,5.5115156173706055
2002-11-21,11.359999656677246,11.130000114440918,11.34000015258789,11.194999694824219,1432000.0,5.443442344665527
2002-11-22,11.425000190734863,11.149999618530273,11.1899995803833,11.375,1358000.0,5.530965328216553
2002-11-25,11.574999809265137,11.350000381469727,11.475000381469727,11.574999809265137,768000.0,5.628211975097656
2002-11-26,11.574999809265137,11.449999809265137,11.574999809265137,11.484999656677246,875600.0,5.584451675415039
2002-11-27,11.545000076293945,11.385000228881836,11.5,11.545000076293945,848000.0,5.6136274337768555
2002-11-29,11.595000267028809,11.449999809265137,11.574999809265137,11.505000114440918,250400.0,5.594175815582275
2002-12-02,11.600000381469727,11.484999656677246,11.600000381469727,11.5,798600.0,5.591748237609863
2002-12-03,11.699999809265137,11.5,11.600000381469727,11.699999809265137,698000.0,5.688995361328125
2002-12-04,11.760000228881836,11.600000381469727,11.675000190734863,11.640000343322754,962400.0,5.65981912612915
2002-12-05,11.984999656677246,11.824999809265137,11.875,11.925000190734863,1953000.0,5.798397541046143
2002-12-06,12.039999961853027,11.890000343322754,11.925000190734863,11.994999885559082,3180400.0,5.832433223724365
2002-12-09,12.095000267028809,11.8100004196167,11.949999809265137,11.949999809265137,1070400.0,5.810551643371582
2002-12-10,12.074999809265137,11.925000190734863,11.925000190734863,12.024999618530273,1080200.0,5.847019672393799
2002-12-11,12.164999961853027,11.975000381469727,12.029999732971191,12.125,1390000.0,5.895644187927246
2002-12-12,12.199999809265137,12.09000015258789,12.125,12.09000015258789,1145200.0,5.878628253936768
2002-12-13,12.114999771118164,12.0,12.050000190734863,12.039999961853027,1098600.0,5.854316711425781
2002-12-16,12.175000190734863,12.010000228881836,12.010000228881836,12.135000228881836,1142600.0,5.9005045890808105
2002-12-17,12.1899995803833,12.055000305175781,12.149999618530273,12.109999656677246,2383400.0,5.888350009918213
2002-12-18,12.199999809265137,12.074999809265137,12.149999618530273,12.175000190734863,877600.0,5.919958591461182
2002-12-19,12.25,12.145000457763672,12.175000190734863,12.225000381469727,678600.0,5.944267749786377
2002-12-20,12.260000228881836,12.180000305175781,12.199999809265137,12.25,921400.0,5.956427097320557
2002-12-23,12.329999923706055,12.220000267028809,12.324999809265137,12.300000190734863,3108200.0,5.980737209320068
2002-12-24,12.350000381469727,12.300000190734863,12.324999809265137,12.3149995803833,435600.0,5.988031387329102
2002-12-26,12.550000190734863,12.319999694824219,12.385000228881836,12.5,1362000.0,6.077984809875488
2002-12-27,12.574999809265137,12.399999618530273,12.510000228881836,12.5,1005200.0,6.077984809875488
2002-12-30,12.59000015258789,12.5,12.5,12.574999809265137,1209200.0,6.114453315734863
2002-12-31,12.649999618530273,12.53499984741211,12.579999923706055,12.600000381469727,868600.0,6.126607894897461
2003-01-02,12.824999809265137,12.585000038146973,12.619999885559082,12.824999809265137,687800.0,6.236011505126953
2003-01-03,12.829999923706055,12.71500015258789,12.824999809265137,12.795000076293945,657600.0,6.221426010131836
2003-01-06,13.300000190734863,12.9350004196167,12.949999809265137,13.239999771118164,1456200.0,6.437798500061035
2003-01-07,13.239999771118164,12.949999809265137,13.239999771118164,13.024999618530273,1257600.0,6.333259105682373
2003-01-08,13.164999961853027,12.875,13.024999618530273,13.055000305175781,1132800.0,6.347846031188965
2003-01-09,13.074999809265137,12.895000457763672,13.074999809265137,12.954999923706055,621200.0,6.299224853515625
2003-01-10,12.925000190734863,12.819999694824219,12.850000381469727,12.875,825600.0,6.260323524475098
2003-01-13,12.925000190734863,12.725000381469727,12.880000114440918,12.800000190734863,800400.0,6.223854064941406
2003-01-14,12.8100004196167,12.670000076293945,12.774999618530273,12.739999771118164,837400.0,6.194681644439697
2003-01-15,12.75,12.510000228881836,12.75,12.664999961853027,830000.0,6.1582112312316895
2003-01-16,12.800000190734863,12.550000190734863,12.699999809265137,12.625,828000.0,6.138767242431641
2003-01-17,12.625,12.4399995803833,12.625,12.510000228881836,345200.0,6.082846164703369
2003-01-21,12.574999809265137,12.399999618530273,12.574999809265137,12.425000190734863,354600.0,6.04151725769043
2003-01-22,12.395000457763672,12.244999885559082,12.350000381469727,12.289999961853027,551800.0,5.975874423980713
2003-01-23,12.520000457763672,12.385000228881836,12.399999618530273,12.460000038146973,540600.0,6.058537006378174
2003-01-24,12.399999618530273,12.225000381469727,12.399999618530273,12.279999732971191,977400.0,5.971010684967041
2003-01-27,12.324999809265137,11.96500015258789,12.324999809265137,11.994999885559082,1077000.0,5.832433223724365
2003-01-28,12.244999885559082,11.994999885559082,12.005000114440918,12.170000076293945,499000.0,5.917524337768555
2003-01-29,12.140000343322754,11.975000381469727,12.119999885559082,12.114999771118164,540600.0,5.890784740447998
2003-01-30,12.149999618530273,12.0,12.125,12.020000457763672,648800.0,5.84459114074707
2003-01-31,12.234999656677246,11.989999771118164,12.020000457763672,12.125,992600.0,5.895644187927246
2003-02-03,12.295000076293945,12.100000381469727,12.154999732971191,12.25,465600.0,5.956427097320557
