Date,High,Low,Open,Close,Volume,Adj Close
2002-03-19,70.0999984741211,69.41000366210938,69.91000366210938,69.55000305175781,1741600.0,37.856361389160156
2002-03-20,69.87999725341797,68.69999694824219,69.4000015258789,69.0,959000.0,37.556983947753906
2002-03-21,69.97000122070312,69.0,69.0999984741211,69.8499984741211,1126900.0,38.01963424682617
2002-03-22,70.3499984741211,69.55999755859375,69.69999694824219,70.05000305175781,1658100.0,38.128509521484375
2002-03-25,70.0,68.62999725341797,70.0,68.70999908447266,1015700.0,37.39914321899414
2002-03-26,69.44999694824219,68.19999694824219,68.51000213623047,69.2699966430664,1412600.0,37.70393753051758
2002-03-27,70.93000030517578,69.22000122070312,69.30000305175781,70.5999984741211,1968400.0,38.441741943359375
2002-03-28,72.0,70.88999938964844,71.0,70.88999938964844,1723900.0,38.599647521972656
2002-04-01,71.94999694824219,70.41000366210938,70.88999938964844,71.83000183105469,1124000.0,39.11147689819336
2002-04-02,71.80000305175781,71.05000305175781,71.80000305175781,71.47000122070312,1488000.0,38.91546630859375
2002-04-03,71.69999694824219,70.97000122070312,71.5999984741211,71.30000305175781,1225600.0,38.822898864746094
2002-04-04,71.0999984741211,69.63999938964844,71.0999984741211,70.08999633789062,3230500.0,38.164058685302734
2002-04-05,70.08999633789062,67.0999984741211,70.08000183105469,68.27999877929688,2435800.0,37.17849349975586
2002-04-08,68.69999694824219,67.5999984741211,68.0999984741211,68.37999725341797,1884400.0,37.23294448852539
2002-04-09,68.8499984741211,68.05000305175781,68.5999984741211,68.51000213623047,1295400.0,37.303749084472656
2002-04-10,69.97000122070312,68.55000305175781,68.69999694824219,69.5999984741211,1854900.0,37.89725112915039
2002-04-11,69.9000015258789,68.55000305175781,69.6500015258789,68.66000366210938,1387200.0,37.38542938232422
2002-04-12,68.75,68.0,68.69999694824219,68.56999969482422,1224200.0,37.33640670776367
2002-04-15,69.94000244140625,68.63999938964844,68.80000305175781,69.5,1255200.0,37.84279251098633
2002-04-16,70.0,69.5999984741211,69.69999694824219,69.94999694824219,1645600.0,38.08782958984375
2002-04-17,69.98999786376953,69.37999725341797,69.94999694824219,69.44999694824219,898300.0,37.815574645996094
2002-04-18,70.6500015258789,69.30000305175781,69.4800033569336,70.25,1409000.0,38.25116729736328
2002-04-19,72.18000030517578,70.36000061035156,70.5,72.18000030517578,1433000.0,39.30204772949219
2002-04-22,73.69999694824219,72.61000061035156,73.4000015258789,73.0,2785500.0,39.7485466003418
2002-04-23,72.33000183105469,69.5,72.33000183105469,69.5,6455300.0,37.84279251098633
2002-04-24,70.80000305175781,69.3499984741211,70.0,69.37999725341797,1986700.0,37.77745056152344
2002-04-25,70.29000091552734,69.19999694824219,69.4000015258789,69.58999633789062,2376900.0,37.89179229736328
2002-04-26,70.4000015258789,69.05000305175781,70.0,69.8499984741211,1389500.0,38.03337097167969
2002-04-29,69.75,68.5,69.75,68.5999984741211,1506800.0,37.35274124145508
2002-04-30,70.25,67.30000305175781,68.6500015258789,69.30000305175781,3055900.0,37.73390197753906
2002-05-01,70.5999984741211,68.94999694824219,69.25,70.30000305175781,1438600.0,38.27840805053711
2002-05-02,71.0999984741211,69.19999694824219,70.05000305175781,70.8499984741211,1535000.0,38.57786560058594
2002-05-03,71.6500015258789,69.80000305175781,70.5,70.94000244140625,1549600.0,38.62688064575195
2002-05-06,71.9000015258789,70.88999938964844,71.0,70.95999908447266,1496200.0,38.63776779174805
2002-05-07,70.95999908447266,69.25,70.5,69.51000213623047,1785100.0,37.84823989868164
2002-05-08,70.4000015258789,68.6500015258789,69.75,70.12000274658203,1542100.0,38.18037414550781
2002-05-09,69.9000015258789,67.8499984741211,69.25,68.37000274658203,1421000.0,37.22751998901367
2002-05-10,68.80000305175781,67.0,68.75,67.55000305175781,1389900.0,36.78102111816406
2002-05-13,68.2300033569336,66.6500015258789,67.69999694824219,67.22000122070312,1368700.0,36.601341247558594
2002-05-14,67.22000122070312,65.75,66.80000305175781,67.0999984741211,2084700.0,36.53598403930664
2002-05-15,68.97000122070312,67.25,67.25,67.4000015258789,1510700.0,36.699344635009766
2002-05-16,68.19999694824219,66.95999908447266,67.69999694824219,67.62999725341797,1654400.0,36.824581146240234
2002-05-17,68.94999694824219,66.80000305175781,66.80000305175781,68.77999877929688,1264800.0,37.45075988769531
2002-05-20,68.79000091552734,67.30999755859375,68.79000091552734,67.68000030517578,1242300.0,36.851806640625
2002-05-21,68.0999984741211,67.5,67.75,67.93000030517578,835100.0,36.98793029785156
2002-05-22,67.87999725341797,66.83999633789062,67.0999984741211,67.58999633789062,1285000.0,36.802799224853516
2002-05-23,67.5999984741211,66.0,67.5999984741211,67.3499984741211,1262600.0,36.672122955322266
2002-05-24,67.69999694824219,66.52999877929688,67.3499984741211,66.8499984741211,1221100.0,36.39985656738281
2002-05-28,67.1500015258789,66.41000366210938,66.8499984741211,66.91999816894531,915600.0,36.437984466552734
2002-05-29,67.41000366210938,66.41999816894531,66.5,66.68000030517578,899800.0,36.30729675292969
2002-05-30,67.33999633789062,66.3499984741211,66.3499984741211,67.16999816894531,1256500.0,36.574119567871094
2002-05-31,67.43000030517578,66.25,67.16999816894531,66.45999908447266,1333100.0,36.1875114440918
2002-06-03,67.19999694824219,64.94999694824219,66.3499984741211,64.94999694824219,1676400.0,35.36532211303711
2002-06-04,65.0,63.150001525878906,64.94999694824219,63.650001525878906,2717500.0,34.657466888427734
2002-06-05,64.0999984741211,62.84000015258789,63.150001525878906,63.5,2235400.0,34.575801849365234
2002-06-06,63.95000076293945,63.029998779296875,63.54999923706055,63.029998779296875,2408700.0,34.31986618041992
2002-06-07,63.91999816894531,62.849998474121094,63.04999923706055,63.88999938964844,2018700.0,34.78815460205078
2002-06-10,66.05000305175781,64.3499984741211,64.5,65.58999633789062,1474700.0,35.71379470825195
2002-06-11,66.75,64.80000305175781,66.75,64.83999633789062,2262900.0,35.30543518066406
2002-06-12,64.8499984741211,60.900001525878906,64.8499984741211,62.0,3933400.0,33.759037017822266
2002-06-13,62.86000061035156,61.959999084472656,62.400001525878906,62.349998474121094,2525600.0,33.94961166381836
2002-06-14,62.36000061035156,59.45000076293945,59.900001525878906,61.939998626708984,4912800.0,33.726375579833984
2002-06-17,64.80000305175781,63.099998474121094,63.25,64.55000305175781,2421000.0,35.14750289916992
2002-06-18,64.76000213623047,63.939998626708984,64.55000305175781,63.939998626708984,1347800.0,34.81537628173828
2002-06-19,64.75,63.54999923706055,63.79999923706055,64.31999969482422,1304500.0,35.02227783203125
2002-06-20,65.41999816894531,64.36000061035156,64.56999969482422,65.16000366210938,1726900.0,35.47965621948242
2002-06-21,65.0,63.599998474121094,64.0999984741211,63.599998474121094,2838800.0,34.63024139404297
2002-06-24,63.79999923706055,62.45000076293945,63.61000061035156,62.63999938964844,2576500.0,34.107521057128906
2002-06-25,63.09000015258789,61.5,62.45000076293945,61.54999923706055,1858000.0,33.514015197753906
2002-06-26,62.119998931884766,60.119998931884766,60.849998474121094,61.650001525878906,2475200.0,33.56846237182617
2002-06-27,63.5,61.95000076293945,62.099998474121094,63.0,2477700.0,34.31746292114258
2002-06-28,63.0,61.400001525878906,63.0,61.40999984741211,1747500.0,33.45134353637695
2002-07-01,61.54999923706055,56.349998474121094,61.40999984741211,57.29999923706055,5104100.0,31.212554931640625
2002-07-02,57.5,46.79999923706055,55.25,54.40999984741211,14726300.0,29.638296127319336
2002-07-03,57.20000076293945,53.04999923706055,54.2599983215332,57.150001525878906,4117500.0,31.130830764770508
2002-07-05,59.61000061035156,58.29999923706055,59.0,59.150001525878906,1700700.0,32.22027587890625
2002-07-08,59.650001525878906,57.2400016784668,59.0,58.34000015258789,2636000.0,31.779056549072266
2002-07-09,58.5,51.70000076293945,58.34000015258789,52.68000030517578,5912400.0,28.695932388305664
2002-07-10,55.5,52.25,52.900001525878906,52.52000045776367,5231700.0,28.608774185180664
2002-07-11,52.29999923706055,48.5,50.75,51.900001525878906,6786300.0,28.27104949951172
2002-07-12,54.40999984741211,50.779998779296875,52.0,52.29999923706055,3049500.0,28.488935470581055
2002-07-15,52.650001525878906,50.099998474121094,52.599998474121094,51.88999938964844,2494900.0,28.26561164855957
2002-07-16,54.95000076293945,51.75,52.75,52.59000015258789,2540900.0,28.64690589904785
2002-07-17,54.970001220703125,53.540000915527344,54.0,54.88999938964844,2261000.0,29.899755477905273
2002-07-18,54.900001525878906,52.650001525878906,54.5,53.029998779296875,2922500.0,28.88658332824707
2002-07-19,53.31999969482422,51.599998474121094,52.25,52.75,2921300.0,28.73406219482422
2002-07-22,53.630001068115234,49.77000045776367,52.95000076293945,50.22999954223633,2686800.0,27.361364364624023
2002-07-23,51.25,49.08000183105469,50.0,49.08000183105469,2880600.0,26.73493194580078
2002-07-24,51.75,46.599998474121094,46.599998474121094,51.25,3506900.0,27.916982650756836
2002-07-25,52.0,49.77000045776367,51.0,51.81999969482422,2713300.0,28.22746467590332
2002-07-26,52.84000015258789,51.5,52.599998474121094,52.5,1824100.0,28.597885131835938
2002-07-29,57.349998474121094,54.900001525878906,55.0,57.150001525878906,2982900.0,31.130830764770508
2002-07-30,58.5,56.5099983215332,57.209999084472656,57.54999923706055,2169800.0,31.34872055053711
2002-07-31,58.5099983215332,55.79999923706055,58.04999923706055,57.599998474121094,3164400.0,31.375951766967773
2002-08-01,58.349998474121094,55.20000076293945,57.650001525878906,55.959999084472656,3261000.0,30.482624053955078
2002-08-02,56.900001525878906,53.599998474121094,55.959999084472656,54.189998626708984,1981700.0,29.51845359802246
2002-08-05,54.650001525878906,51.25,54.2400016784668,52.029998779296875,2176400.0,28.341859817504883
2002-08-06,56.70000076293945,53.25,53.9900016784668,55.709999084472656,4032400.0,30.3464412689209
2002-08-07,58.150001525878906,56.0,56.5,57.900001525878906,2768300.0,31.539382934570312
2002-08-08,61.97999954223633,58.25,58.25,61.470001220703125,3318400.0,33.48402786254883
2002-08-09,61.75,59.75,61.75,60.58000183105469,3239500.0,32.999229431152344
2002-08-12,62.20000076293945,59.58000183105469,60.0,62.099998474121094,2014500.0,33.82719421386719
2002-08-13,62.70000076293945,61.040000915527344,62.099998474121094,61.16999816894531,2112400.0,33.320613861083984
2002-08-14,63.70000076293945,60.79999923706055,61.16999816894531,63.70000076293945,2278400.0,34.698760986328125
2002-08-15,64.25,62.54999923706055,63.70000076293945,63.810001373291016,2646200.0,34.7586784362793
2002-08-16,65.75,63.790000915527344,63.810001373291016,65.0999984741211,2668200.0,35.461368560791016
2002-08-19,66.0999984741211,64.8499984741211,66.0999984741211,65.91000366210938,2499300.0,35.90259552001953
2002-08-20,66.43000030517578,65.06999969482422,65.95999908447266,65.91999816894531,1482900.0,35.90805435180664
2002-08-21,67.75,65.0999984741211,66.16999816894531,67.75,2429600.0,36.90488815307617
2002-08-22,68.5,67.19000244140625,67.66999816894531,68.19000244140625,2254300.0,37.14455795288086
2002-08-23,68.05000305175781,65.5,68.05000305175781,65.58000183105469,1971600.0,35.722843170166016
2002-08-26,67.77999877929688,65.5199966430664,65.69999694824219,67.18000030517578,1819000.0,36.59438705444336
2002-08-27,67.73999786376953,66.30000305175781,67.6500015258789,66.5,2256000.0,36.22398376464844
2002-08-28,66.20999908447266,64.19999694824219,66.0999984741211,64.80000305175781,2121000.0,35.297969818115234
2002-08-29,65.5199966430664,63.72999954223633,64.80000305175781,64.91000366210938,1728600.0,35.35786056518555
2002-08-30,65.23999786376953,64.1500015258789,64.91000366210938,64.83999633789062,1329200.0,35.319766998291016
2002-09-03,64.26000213623047,62.040000915527344,64.26000213623047,62.04999923706055,1824200.0,33.79997253417969
2002-09-04,63.970001220703125,61.540000915527344,62.25,63.91999816894531,1961800.0,34.8185920715332
2002-09-05,65.69000244140625,62.93000030517578,63.0,65.30000305175781,2239500.0,35.5703239440918
2002-09-06,65.94999694824219,64.27999877929688,65.31999969482422,64.69000244140625,2609100.0,35.238033294677734
2002-09-09,66.06999969482422,64.3499984741211,64.69000244140625,65.44000244140625,1245100.0,35.646575927734375
2002-09-10,66.5199966430664,65.16000366210938,65.25,66.30000305175781,1865900.0,36.11503982543945
2002-09-11,67.2300033569336,66.55000305175781,66.75,66.80000305175781,1147800.0,36.38740539550781
2002-09-12,66.33999633789062,65.47000122070312,66.30000305175781,65.52999877929688,1362500.0,35.69559860229492
2002-09-13,66.25,65.1500015258789,65.52999877929688,66.25,1063000.0,36.08781051635742
2002-09-16,66.94999694824219,65.30000305175781,65.75,66.5999984741211,1249000.0,36.2784538269043
2002-09-17,65.76000213623047,63.88999938964844,64.70999908447266,63.900001525878906,5572300.0,34.80770492553711
2002-09-18,63.5,61.63999938964844,63.400001525878906,62.65999984741211,4261600.0,34.13225173950195
2002-09-19,62.61000061035156,61.599998474121094,61.65999984741211,61.599998474121094,2531400.0,33.554840087890625
2002-09-20,62.45000076293945,61.20000076293945,61.70000076293945,62.0,2846000.0,33.772735595703125
2002-09-23,61.88999938964844,60.099998474121094,61.75,60.880001068115234,2084900.0,33.16265106201172
2002-09-24,62.25,59.650001525878906,60.29999923706055,60.529998779296875,2391900.0,32.971988677978516
2002-09-25,63.70000076293945,61.310001373291016,61.400001525878906,63.470001220703125,3287100.0,34.573490142822266
2002-09-26,66.41999816894531,64.0,64.54000091552734,66.13999938964844,3684300.0,36.027896881103516
2002-09-27,66.72000122070312,63.75,65.5,64.05000305175781,2685100.0,34.9025993347168
2002-09-30,64.05000305175781,62.060001373291016,64.04000091552734,62.20000076293945,3480700.0,33.894493103027344
2002-10-01,65.0,61.63999938964844,62.900001525878906,64.3499984741211,2794200.0,35.06608963012695
2002-10-02,65.0999984741211,62.970001220703125,64.3499984741211,63.0,2500600.0,34.33042907714844
2002-10-03,65.61000061035156,63.0099983215332,63.099998474121094,65.30000305175781,2706600.0,35.58377456665039
2002-10-04,65.44999694824219,61.9900016784668,65.30000305175781,62.20000076293945,2913200.0,33.894493103027344
2002-10-07,64.30000305175781,61.459999084472656,62.18000030517578,61.75,2827800.0,33.64927291870117
2002-10-08,64.3499984741211,62.0,62.0,63.900001525878906,2554500.0,34.820865631103516
2002-10-09,63.97999954223633,61.529998779296875,63.0,61.66999816894531,3135300.0,33.60567855834961
2002-10-10,64.22000122070312,60.5,62.040000915527344,63.72999954223633,3143600.0,34.72821807861328
2002-10-11,66.66000366210938,64.06999969482422,64.06999969482422,66.56999969482422,2905900.0,36.275814056396484
2002-10-14,68.0,66.02999877929688,66.56999969482422,67.98999786376953,2091400.0,37.04961013793945
2002-10-15,69.29000091552734,67.01000213623047,69.1500015258789,67.87000274658203,2621900.0,36.98422622680664
2002-10-16,68.5,66.87999725341797,67.87000274658203,67.91000366210938,2811400.0,37.006019592285156
2002-10-17,68.5,66.20999908447266,68.5,67.61000061035156,2632900.0,36.8425407409668
2002-10-18,67.30999755859375,65.95999908447266,67.11000061035156,66.61000061035156,2214500.0,36.297611236572266
2002-10-21,69.9800033569336,66.5999984741211,66.69999694824219,69.62000274658203,3357600.0,37.93784713745117
2002-10-22,71.0,67.63999938964844,67.9000015258789,70.1500015258789,5541800.0,38.2266731262207
2002-10-23,70.0,67.4000015258789,70.0,69.0,5473400.0,37.60000228881836
2002-10-24,69.94999694824219,68.19999694824219,69.80000305175781,68.41000366210938,2687900.0,37.278480529785156
2002-10-25,70.91000366210938,66.87999725341797,68.41999816894531,70.36000061035156,2329200.0,38.341102600097656
2002-10-28,71.94999694824219,69.20999908447266,71.26000213623047,69.56999969482422,2728800.0,37.91060256958008
2002-10-29,70.4800033569336,68.91000366210938,69.97000122070312,69.69000244140625,2053900.0,37.97599411010742
2002-10-30,70.69000244140625,69.29000091552734,69.9800033569336,69.80000305175781,1914500.0,38.03594207763672
2002-10-31,70.94000244140625,68.0,69.5999984741211,69.20999908447266,2862300.0,37.714447021484375
2002-11-01,71.62000274658203,68.69999694824219,69.30000305175781,71.16000366210938,2729500.0,38.77705383300781
2002-11-04,72.30000305175781,69.9800033569336,71.16999816894531,70.8499984741211,2050600.0,38.608116149902344
2002-11-05,70.8499984741211,67.61000061035156,70.8499984741211,69.29000091552734,4697000.0,37.758018493652344
2002-11-06,71.0,68.94000244140625,70.05000305175781,70.01000213623047,7451100.0,38.15036392211914
2002-11-07,70.05000305175781,68.26000213623047,70.01000213623047,68.7300033569336,4116200.0,37.45286560058594
2002-11-08,68.73999786376953,65.88999938964844,68.73999786376953,66.58999633789062,4212000.0,36.28672409057617
2002-11-11,67.72000122070312,66.11000061035156,66.58999633789062,66.83000183105469,1951400.0,36.417503356933594
2002-11-12,67.91999816894531,65.91000366210938,67.5,67.0,1818100.0,36.5101432800293
2002-11-13,68.91000366210938,66.83000183105469,67.01000213623047,67.80999755859375,2730400.0,36.9515380859375
2002-11-14,68.41999816894531,66.29000091552734,67.94999694824219,67.73999786376953,3970400.0,36.91337585449219
2002-11-15,70.30000305175781,67.69999694824219,67.73999786376953,69.2699966430664,3034900.0,37.74711227416992
2002-11-18,69.80000305175781,67.26000213623047,69.75,67.9000015258789,3052400.0,37.00059509277344
2002-11-19,65.41999816894531,62.79999923706055,64.0,64.69999694824219,7747800.0,35.25680923461914
2002-11-20,65.87999725341797,64.44999694824219,64.69999694824219,65.0,3392900.0,35.4202995300293
2002-11-21,65.9800033569336,61.599998474121094,65.0,62.04999923706055,6025600.0,33.81275177001953
2002-11-22,63.97999954223633,61.77000045776367,62.04999923706055,62.290000915527344,4520200.0,33.94353485107422
2002-11-25,62.91999816894531,61.04999923706055,62.29999923706055,61.45000076293945,4006100.0,33.485801696777344
2002-11-26,62.400001525878906,61.040000915527344,61.459999084472656,61.040000915527344,3096500.0,33.26237869262695
2002-11-27,62.75,61.029998779296875,61.22999954223633,62.25,1727000.0,33.92172622680664
2002-11-29,62.599998474121094,61.5,62.5,61.540000915527344,823600.0,33.53483963012695
2002-12-02,62.959999084472656,61.599998474121094,62.7599983215332,61.9900016784668,2941500.0,33.78005599975586
2002-12-03,62.77000045776367,61.54999923706055,62.0,62.25,2122500.0,33.92172622680664
2002-12-04,64.4000015258789,61.25,62.040000915527344,64.0,5878400.0,34.8753776550293
2002-12-05,63.9900016784668,62.4900016784668,63.880001068115234,63.0099983215332,2785100.0,34.33588409423828
2002-12-06,64.2699966430664,62.4900016784668,63.02000045776367,63.900001525878906,1997500.0,34.820865631103516
2002-12-09,64.6500015258789,62.720001220703125,63.900001525878906,62.7400016784668,1573200.0,34.188751220703125
2002-12-10,63.2400016784668,61.90999984741211,63.2400016784668,63.08000183105469,2051100.0,34.374027252197266
2002-12-11,63.0099983215332,61.040000915527344,62.400001525878906,61.790000915527344,2629100.0,33.67108154296875
2002-12-12,62.20000076293945,60.849998474121094,61.790000915527344,61.310001373291016,2374000.0,33.409507751464844
2002-12-13,62.900001525878906,61.61000061035156,62.20000076293945,62.349998474121094,2922300.0,33.976234436035156
2002-12-16,63.220001220703125,61.59000015258789,62.099998474121094,62.43000030517578,2235600.0,34.01982498168945
2002-12-17,62.099998474121094,60.790000915527344,62.02000045776367,61.13999938964844,2636900.0,33.31687927246094
2002-12-18,61.04999923706055,59.400001525878906,61.0,59.56999969482422,3638700.0,32.461326599121094
2002-12-19,60.22999954223633,58.79999923706055,59.45000076293945,59.0099983215332,3166200.0,32.15616989135742
2002-12-20,59.40999984741211,56.79999923706055,59.20000076293945,58.529998779296875,7219500.0,31.894611358642578
2002-12-23,59.29999923706055,58.45000076293945,58.529998779296875,58.7400016784668,2339000.0,32.0090446472168
2002-12-24,59.790000915527344,58.79999923706055,58.900001525878906,59.2599983215332,986100.0,32.29240036010742
2002-12-26,60.099998474121094,59.08000183105469,59.84000015258789,59.20000076293945,1133400.0,32.259700775146484
2002-12-27,59.36000061035156,57.790000915527344,59.2400016784668,57.9900016784668,1057200.0,31.613691329956055
2002-12-30,58.95000076293945,57.7400016784668,58.380001068115234,58.279998779296875,2310700.0,31.771791458129883
2002-12-31,59.70000076293945,58.02000045776367,58.34000015258789,59.189998626708984,1957600.0,32.267879486083984
2003-01-02,61.880001068115234,59.86000061035156,60.0,61.849998474121094,2944300.0,33.7180061340332
2003-01-03,62.95000076293945,61.25,61.279998779296875,62.65999984741211,2007000.0,34.15958786010742
2003-01-06,63.720001220703125,62.029998779296875,62.029998779296875,63.47999954223633,2560000.0,34.60661315917969
2003-01-07,63.25,61.790000915527344,62.970001220703125,61.810001373291016,2273600.0,33.69620132446289
2003-01-08,62.75,61.689998626708984,62.040000915527344,62.47999954223633,2290100.0,34.06144714355469
2003-01-09,63.5,62.06999969482422,62.599998474121094,62.779998779296875,2124600.0,34.225006103515625
2003-01-10,62.95000076293945,61.599998474121094,61.86000061035156,61.779998779296875,2006600.0,33.67983627319336
2003-01-13,61.849998474121094,60.15999984741211,61.79999923706055,60.650001525878906,2861900.0,33.06382751464844
2003-01-14,61.369998931884766,59.880001068115234,60.66999816894531,60.41999816894531,2418700.0,32.93843078613281
2003-01-15,61.150001525878906,59.75,60.4900016784668,59.95000076293945,2077500.0,32.68220901489258
2003-01-16,61.75,60.099998474121094,60.20000076293945,60.25,2684900.0,32.84575653076172
2003-01-17,60.25,59.599998474121094,60.25,60.0,2463300.0,32.7094612121582
2003-01-21,60.599998474121094,59.529998779296875,60.0,59.79999923706055,1960600.0,32.60043716430664
2003-01-22,60.349998474121094,59.29999923706055,59.810001373291016,59.54999923706055,1939800.0,32.46413040161133
2003-01-23,59.099998474121094,55.77000045776367,59.0,58.0,7728200.0,31.619150161743164
2003-01-24,58.349998474121094,56.18000030517578,58.0,57.0099983215332,3067200.0,31.079437255859375
2003-01-27,57.2400016784668,54.959999084472656,56.650001525878906,55.52000045776367,2463000.0,30.26715850830078
2003-01-28,57.20000076293945,55.27000045776367,55.54999923706055,56.790000915527344,3087400.0,30.95950698852539
2003-01-29,58.400001525878906,56.310001373291016,56.70000076293945,57.75,3877400.0,31.482858657836914
2003-01-30,58.310001373291016,56.869998931884766,57.900001525878906,56.869998931884766,2629000.0,31.003114700317383
2003-01-31,58.70000076293945,56.75,56.79999923706055,58.33000183105469,2344000.0,31.799041748046875
2003-02-03,58.88999938964844,57.0,58.70000076293945,57.18000030517578,2887200.0,31.172121047973633
2003-02-04,57.400001525878906,56.66999816894531,57.150001525878906,57.349998474121094,2906100.0,31.26479721069336
2003-02-05,57.900001525878906,56.70000076293945,57.650001525878906,56.75,2626100.0,30.93770408630371
2003-02-06,57.5,56.0,56.70000076293945,56.81999969482422,1824100.0,30.975872039794922
2003-02-07,57.95000076293945,56.41999816894531,57.75,56.459999084472656,1812400.0,30.779603958129883
