Date,High,Low,Open,Close,Volume,Adj Close
2002-03-12,21.950000762939453,21.270000457763672,21.950000762939453,21.350000381469727,1319700.0,16.148067474365234
2002-03-13,22.0,21.1200008392334,22.0,21.25,1012900.0,16.072433471679688
2002-03-14,21.479999542236328,20.850000381469727,21.25,21.0,1295400.0,15.981110572814941
2002-03-15,23.5,22.469999313354492,22.489999771118164,23.0,3683900.0,17.50311851501465
2002-03-18,23.649999618530273,23.280000686645508,23.350000381469727,23.450000762939453,1386200.0,17.845571517944336
2002-03-19,23.950000762939453,23.200000762939453,23.479999542236328,23.700000762939453,1671900.0,18.03582191467285
2002-03-20,23.510000228881836,22.75,23.3799991607666,23.06999969482422,1032400.0,17.556392669677734
2002-03-21,23.850000381469727,23.100000381469727,23.75,23.139999389648438,1063100.0,17.609661102294922
2002-03-22,23.139999389648438,22.25,23.139999389648438,22.329999923706055,1322500.0,16.993247985839844
2002-03-25,22.75,21.450000762939453,22.399999618530273,21.899999618530273,907300.0,16.666015625
2002-03-26,22.479999542236328,21.329999923706055,22.049999237060547,21.770000457763672,820700.0,16.56708335876465
2002-03-27,22.299999237060547,21.5,21.850000381469727,21.860000610351562,546300.0,16.635576248168945
2002-03-28,22.950000762939453,22.0,22.049999237060547,22.549999237060547,337100.0,17.160663604736328
2002-04-01,22.549999237060547,21.6299991607666,22.549999237060547,22.0,792300.0,16.74211883544922
2002-04-02,21.75,21.25,21.649999618530273,21.610000610351562,544600.0,16.445331573486328
2002-04-03,21.700000762939453,21.260000228881836,21.610000610351562,21.329999923706055,494900.0,16.232236862182617
2002-04-04,21.5,20.899999618530273,21.0,21.25,688000.0,16.17136001586914
2002-04-05,21.56999969482422,20.959999084472656,21.399999618530273,21.0,671600.0,15.981110572814941
2002-04-08,20.989999771118164,20.600000381469727,20.989999771118164,20.850000381469727,634200.0,15.866962432861328
2002-04-09,21.850000381469727,21.329999923706055,21.350000381469727,21.649999618530273,489800.0,16.47576332092285
2002-04-10,22.579999923706055,21.899999618530273,22.31999969482422,22.510000228881836,1598000.0,17.130226135253906
2002-04-11,22.75,22.15999984741211,22.31999969482422,22.329999923706055,520600.0,16.993247985839844
2002-04-12,22.479999542236328,21.8700008392334,22.350000381469727,22.030000686645508,402200.0,16.764942169189453
2002-04-15,22.200000762939453,21.700000762939453,22.09000015258789,21.700000762939453,285000.0,16.51381492614746
2002-04-16,22.420000076293945,21.850000381469727,21.850000381469727,22.3799991607666,438300.0,17.03129005432129
2002-04-17,22.5,22.170000076293945,22.389999389648438,22.3700008392334,470300.0,17.023683547973633
2002-04-18,22.450000762939453,20.899999618530273,22.260000228881836,22.149999618530273,763600.0,16.85626983642578
2002-04-19,22.700000762939453,22.25,22.40999984741211,22.399999618530273,585000.0,17.046518325805664
2002-04-22,22.350000381469727,21.770000457763672,22.149999618530273,22.059999465942383,341400.0,16.787776947021484
2002-04-23,22.149999618530273,21.850000381469727,22.0,22.020000457763672,324400.0,16.757341384887695
2002-04-24,23.110000610351562,22.389999389648438,22.600000381469727,22.75,1446700.0,17.3128662109375
2002-04-25,22.850000381469727,22.399999618530273,22.75,22.75,1212000.0,17.3128662109375
2002-04-26,23.139999389648438,22.81999969482422,22.979999542236328,22.899999618530273,640500.0,17.427021026611328
2002-04-29,23.190000534057617,22.899999618530273,22.90999984741211,23.1200008392334,439500.0,17.594436645507812
2002-04-30,23.700000762939453,22.93000030517578,23.100000381469727,23.59000015258789,631200.0,17.952110290527344
2002-05-01,24.3799991607666,23.270000457763672,23.68000030517578,24.1299991607666,1174000.0,18.363059997558594
2002-05-02,24.25,23.760000228881836,24.18000030517578,23.799999237060547,508300.0,18.11192512512207
2002-05-03,23.799999237060547,23.219999313354492,23.75,23.260000228881836,932200.0,17.70098114013672
2002-05-06,23.399999618530273,22.899999618530273,23.270000457763672,22.959999084472656,738900.0,17.472673416137695
2002-05-07,23.209999084472656,22.700000762939453,23.209999084472656,22.790000915527344,645200.0,17.34331703186035
2002-05-08,23.649999618530273,23.209999084472656,23.260000228881836,23.610000610351562,907900.0,17.967334747314453
2002-05-09,23.690000534057617,23.31999969482422,23.360000610351562,23.450000762939453,613400.0,17.845571517944336
2002-05-10,23.639999389648438,23.25,23.639999389648438,23.299999237060547,322300.0,17.731422424316406
2002-05-13,23.360000610351562,22.8700008392334,23.280000686645508,22.93000030517578,649300.0,17.449853897094727
2002-05-14,23.799999237060547,23.209999084472656,23.209999084472656,23.600000381469727,775900.0,17.9597225189209
2002-05-15,23.649999618530273,23.309999465942383,23.56999969482422,23.31999969482422,312600.0,17.746641159057617
2002-05-16,23.719999313354492,23.420000076293945,23.420000076293945,23.68000030517578,227600.0,18.02060317993164
2002-05-17,24.200000762939453,23.260000228881836,23.780000686645508,23.969999313354492,348400.0,18.24129867553711
2002-05-20,24.299999237060547,23.649999618530273,23.899999618530273,24.09000015258789,460300.0,18.332616806030273
2002-05-21,24.030000686645508,23.649999618530273,24.0,23.649999618530273,1257900.0,17.997772216796875
2002-05-22,23.510000228881836,22.34000015258789,23.5,23.200000762939453,1660700.0,17.655323028564453
2002-05-23,23.3700008392334,22.829999923706055,23.3700008392334,23.149999618530273,448100.0,17.61726951599121
2002-05-24,23.09000015258789,22.809999465942383,23.049999237060547,22.860000610351562,224800.0,17.396581649780273
2002-05-28,23.229999542236328,22.649999618530273,23.100000381469727,22.920000076293945,296600.0,17.442241668701172
2002-05-29,22.81999969482422,22.25,22.5,22.25,530500.0,16.932369232177734
2002-05-30,22.40999984741211,22.020000457763672,22.25,22.309999465942383,759300.0,16.97802734375
2002-05-31,22.989999771118164,22.299999237060547,22.540000915527344,22.510000228881836,634600.0,17.130226135253906
2002-06-03,22.979999542236328,22.3700008392334,22.520000457763672,22.5,816000.0,17.22207260131836
2002-06-04,22.31999969482422,21.920000076293945,22.290000915527344,21.950000762939453,563600.0,16.80109977722168
2002-06-05,22.530000686645508,21.780000686645508,21.899999618530273,22.530000686645508,423500.0,17.245040893554688
2002-06-06,22.579999923706055,22.149999618530273,22.25,22.18000030517578,956900.0,16.97714614868164
2002-06-07,22.309999465942383,21.700000762939453,21.969999313354492,22.020000457763672,482300.0,16.85467529296875
2002-06-10,22.719999313354492,22.149999618530273,22.3700008392334,22.399999618530273,611100.0,17.145532608032227
2002-06-11,22.5,22.200000762939453,22.450000762939453,22.239999771118164,557300.0,17.023059844970703
2002-06-12,22.239999771118164,21.469999313354492,22.239999771118164,21.93000030517578,487400.0,16.785781860351562
2002-06-13,21.68000030517578,20.8700008392334,21.68000030517578,21.239999771118164,1069900.0,16.257644653320312
2002-06-14,21.049999237060547,20.5,21.049999237060547,20.510000228881836,670500.0,15.698884010314941
2002-06-17,21.43000030517578,20.979999542236328,21.0,21.299999237060547,534800.0,16.303569793701172
2002-06-18,22.450000762939453,21.299999237060547,21.299999237060547,22.020000457763672,464100.0,16.85467529296875
2002-06-19,22.049999237060547,21.5,21.950000762939453,21.75,333800.0,16.648008346557617
2002-06-20,21.649999618530273,21.200000762939453,21.5,21.440000534057617,1154800.0,16.410730361938477
2002-06-21,21.5,21.010000228881836,21.190000534057617,21.360000610351562,433300.0,16.3494930267334
2002-06-24,20.989999771118164,20.170000076293945,20.989999771118164,20.5,905700.0,15.69123363494873
2002-06-25,21.1299991607666,19.600000381469727,20.5,19.959999084472656,425300.0,15.277899742126465
2002-06-26,20.25,19.350000381469727,19.350000381469727,19.700000762939453,747000.0,15.078886985778809
2002-06-27,20.1200008392334,19.399999618530273,20.110000610351562,19.950000762939453,583500.0,15.270242691040039
2002-06-28,20.510000228881836,19.5,20.0,19.5,652100.0,14.925799369812012
2002-07-01,20.25,19.860000610351562,19.979999542236328,19.969999313354492,519800.0,15.285555839538574
2002-07-02,19.950000762939453,19.309999465942383,19.93000030517578,19.520000457763672,455500.0,14.941113471984863
2002-07-03,19.649999618530273,19.229999542236328,19.350000381469727,19.600000381469727,844100.0,15.002344131469727
2002-07-05,20.5,20.010000228881836,20.020000457763672,20.5,202300.0,15.69123363494873
2002-07-08,20.59000015258789,20.15999984741211,20.479999542236328,20.18000030517578,221500.0,15.446290969848633
2002-07-09,20.5,19.850000381469727,20.18000030517578,19.850000381469727,253500.0,15.19369888305664
2002-07-10,20.200000762939453,19.549999237060547,20.0,19.68000030517578,459300.0,15.063577651977539
2002-07-11,19.75,19.299999237060547,19.5,19.729999542236328,449900.0,15.101848602294922
2002-07-12,20.0,19.5,19.75,19.530000686645508,643900.0,14.948763847351074
2002-07-15,19.399999618530273,18.68000030517578,19.399999618530273,19.049999237060547,782900.0,14.5813570022583
2002-07-16,19.260000228881836,18.709999084472656,19.059999465942383,19.0,703800.0,14.5430908203125
2002-07-17,19.950000762939453,19.200000762939453,19.799999237060547,19.299999237060547,751500.0,14.77271842956543
2002-07-18,19.75,18.899999618530273,19.299999237060547,19.200000762939453,247100.0,14.696175575256348
2002-07-19,19.25,18.510000228881836,18.799999237060547,18.950000762939453,496500.0,14.504819869995117
2002-07-22,18.829999923706055,17.5,18.81999969482422,18.059999465942383,750300.0,13.823590278625488
2002-07-23,18.020000457763672,17.0,18.0,17.399999618530273,795500.0,13.318402290344238
2002-07-24,18.200000762939453,16.670000076293945,16.770000457763672,18.149999618530273,1049100.0,13.89247989654541
2002-07-25,19.149999618530273,17.989999771118164,18.700000762939453,18.809999465942383,2218200.0,14.39765739440918
2002-07-26,19.18000030517578,18.299999237060547,19.0,18.420000076293945,761500.0,14.099141120910645
2002-07-29,19.59000015258789,18.899999618530273,18.899999618530273,19.5,810500.0,14.925799369812012
2002-07-30,20.200000762939453,19.600000381469727,19.600000381469727,20.18000030517578,500400.0,15.446290969848633
2002-07-31,20.549999237060547,19.719999313354492,20.200000762939453,19.81999969482422,929500.0,15.170740127563477
2002-08-01,19.899999618530273,19.100000381469727,19.899999618530273,19.360000610351562,620300.0,14.818642616271973
2002-08-02,19.200000762939453,17.760000228881836,19.200000762939453,17.850000381469727,1107100.0,13.662851333618164
2002-08-05,17.780000686645508,17.200000762939453,17.780000686645508,17.420000076293945,1018700.0,13.333712577819824
2002-08-06,18.239999771118164,17.770000457763672,17.899999618530273,18.100000381469727,327800.0,13.854206085205078
2002-08-07,18.399999618530273,17.850000381469727,18.25,18.15999984741211,578100.0,13.900132179260254
2002-08-08,18.829999923706055,17.959999084472656,18.389999389648438,18.75,536800.0,14.35173511505127
2002-08-09,18.59000015258789,18.049999237060547,18.540000915527344,18.489999771118164,396500.0,14.152715682983398
2002-08-12,18.149999618530273,17.75,18.149999618530273,17.920000076293945,802600.0,13.716426849365234
2002-08-13,17.860000610351562,17.389999389648438,17.860000610351562,17.459999084472656,942600.0,13.364334106445312
2002-08-14,17.5,16.75,17.420000076293945,17.389999389648438,1014100.0,13.310752868652344
2002-08-15,18.56999969482422,17.68000030517578,17.68000030517578,18.450000762939453,1406700.0,14.122099876403809
2002-08-16,19.190000534057617,18.350000381469727,18.420000076293945,19.030000686645508,860800.0,14.566051483154297
2002-08-19,19.479999542236328,18.950000762939453,19.030000686645508,19.389999389648438,1093100.0,14.841602325439453
2002-08-20,19.34000015258789,19.0,19.270000457763672,19.18000030517578,613600.0,14.68087100982666
2002-08-21,19.43000030517578,19.0,19.280000686645508,19.399999618530273,855400.0,14.849261283874512
2002-08-22,19.899999618530273,19.270000457763672,19.399999618530273,19.540000915527344,353200.0,14.9564208984375
2002-08-23,19.360000610351562,19.170000076293945,19.329999923706055,19.25,242700.0,14.734443664550781
2002-08-26,19.6200008392334,19.049999237060547,19.31999969482422,19.600000381469727,256700.0,15.002344131469727
2002-08-27,19.850000381469727,19.239999771118164,19.479999542236328,19.399999618530273,719500.0,14.849261283874512
2002-08-28,19.239999771118164,18.25,19.239999771118164,18.25,683200.0,13.969024658203125
2002-08-29,18.190000534057617,17.790000915527344,18.0,17.979999542236328,423900.0,13.76235580444336
2002-08-30,18.40999984741211,17.700000762939453,17.940000534057617,17.700000762939453,516700.0,13.548036575317383
2002-09-03,17.600000381469727,17.139999389648438,17.389999389648438,17.389999389648438,814300.0,13.310752868652344
2002-09-04,17.75,17.18000030517578,17.239999771118164,17.450000762939453,650700.0,13.356677055358887
2002-09-05,17.139999389648438,16.510000228881836,16.889999389648438,17.030000686645508,1185900.0,13.035202026367188
2002-09-06,16.8799991607666,16.15999984741211,16.649999618530273,16.68000030517578,1912200.0,12.767300605773926
2002-09-09,16.469999313354492,16.020000457763672,16.059999465942383,16.200000762939453,1269400.0,12.399896621704102
2002-09-10,16.6200008392334,16.25,16.3799991607666,16.40999984741211,1229800.0,12.560633659362793
2002-09-11,16.850000381469727,16.25,16.780000686645508,16.25,663800.0,12.43817138671875
2002-09-12,16.0,15.369999885559082,15.770000457763672,15.59000015258789,1305900.0,11.932985305786133
2002-09-13,15.399999618530273,14.890000343322754,15.34000015258789,15.0600004196167,1118500.0,11.624239921569824
2002-09-16,15.449999809265137,14.869999885559082,14.899999618530273,15.300000190734863,659000.0,11.809493064880371
2002-09-17,15.869999885559082,15.149999618530273,15.75,15.149999618530273,1253300.0,11.693710327148438
2002-09-18,15.199999809265137,14.869999885559082,15.100000381469727,15.079999923706055,629900.0,11.639681816101074
2002-09-19,14.710000038146973,14.210000038146973,14.6899995803833,14.350000381469727,1350700.0,11.076221466064453
2002-09-20,15.399999618530273,14.869999885559082,15.0600004196167,15.149999618530273,1155400.0,11.693710327148438
2002-09-23,15.100000381469727,14.770000457763672,14.960000038146973,14.9399995803833,1571100.0,11.531617164611816
2002-09-24,14.600000381469727,14.0,14.600000381469727,14.270000457763672,964900.0,11.014470100402832
2002-09-25,16.020000457763672,14.5,14.5,15.869999885559082,2044800.0,12.249449729919434
2002-09-26,16.799999237060547,15.789999961853027,15.899999618530273,16.459999084472656,2300100.0,12.704846382141113
2002-09-27,16.770000457763672,16.100000381469727,16.270000457763672,16.299999237060547,1173300.0,12.581347465515137
2002-09-30,16.43000030517578,15.5,16.309999465942383,15.920000076293945,873300.0,12.288043975830078
2002-10-01,16.649999618530273,15.600000381469727,15.949999809265137,16.549999237060547,1045200.0,12.774312973022461
2002-10-02,16.469999313354492,15.789999961853027,16.34000015258789,16.020000457763672,1167600.0,12.36523151397705
2002-10-03,16.360000610351562,15.890000343322754,16.110000610351562,16.049999237060547,499600.0,12.388386726379395
2002-10-04,16.290000915527344,15.65999984741211,16.200000762939453,15.869999885559082,558100.0,12.249449729919434
2002-10-07,15.739999771118164,15.0,15.550000190734863,15.010000228881836,1096300.0,11.585650444030762
2002-10-08,16.079999923706055,15.239999771118164,15.5,15.960000038146973,1445100.0,12.318921089172363
2002-10-09,16.600000381469727,15.739999771118164,15.850000381469727,16.079999923706055,1367400.0,12.411542892456055
2002-10-10,17.010000228881836,16.299999237060547,16.31999969482422,16.84000015258789,2464200.0,12.998159408569336
2002-10-11,18.450000762939453,17.709999084472656,18.3799991607666,18.399999618530273,2498200.0,14.202264785766602
2002-10-14,17.850000381469727,17.399999618530273,17.5,17.770000457763672,1339000.0,13.715993881225586
2002-10-15,18.350000381469727,17.899999618530273,18.049999237060547,18.25,1202700.0,14.086484909057617
2002-10-16,18.389999389648438,17.950000762939453,18.100000381469727,18.270000457763672,751200.0,14.101920127868652
2002-10-17,19.0,18.399999618530273,18.670000076293945,18.969999313354492,1037500.0,14.642224311828613
2002-10-18,18.969999313354492,18.350000381469727,18.729999542236328,18.969999313354492,925200.0,14.642224311828613
2002-10-21,19.469999313354492,18.5,18.6200008392334,19.469999313354492,685700.0,15.028152465820312
2002-10-22,19.850000381469727,19.170000076293945,19.239999771118164,19.520000457763672,1546400.0,15.066752433776855
2002-10-23,20.200000762939453,19.049999237060547,19.09000015258789,19.959999084472656,1638400.0,15.406367301940918
2002-10-24,20.139999389648438,19.399999618530273,19.979999542236328,19.549999237060547,894200.0,15.089902877807617
2002-10-25,19.290000915527344,18.6200008392334,19.200000762939453,19.280000686645508,1237800.0,14.881495475769043
2002-10-28,19.520000457763672,19.0,19.3799991607666,19.010000228881836,696700.0,14.673100471496582
2002-10-29,18.65999984741211,18.200000762939453,18.450000762939453,18.25,1024500.0,14.086484909057617
2002-10-30,18.639999389648438,18.059999465942383,18.34000015258789,18.100000381469727,817400.0,13.970702171325684
2002-10-31,18.549999237060547,18.0,18.200000762939453,18.360000610351562,769800.0,14.171388626098633
2002-11-01,18.6299991607666,18.030000686645508,18.329999923706055,18.469999313354492,635700.0,14.256295204162598
2002-11-04,19.56999969482422,19.030000686645508,19.040000915527344,19.25,754400.0,14.858343124389648
2002-11-05,20.049999237060547,19.25,19.25,19.93000030517578,1333200.0,15.383217811584473
2002-11-06,20.739999771118164,19.940000534057617,20.200000762939453,20.649999618530273,1386700.0,15.938956260681152
2002-11-07,20.860000610351562,20.1200008392334,20.450000762939453,20.1200008392334,1281800.0,15.529858589172363
2002-11-08,20.329999923706055,19.75,20.040000915527344,20.200000762939453,569300.0,15.591619491577148
2002-11-11,20.06999969482422,19.450000762939453,20.06999969482422,19.709999084472656,811700.0,15.213397979736328
2002-11-12,20.100000381469727,19.299999237060547,19.709999084472656,19.959999084472656,785100.0,15.406367301940918
2002-11-13,20.6200008392334,19.600000381469727,19.739999771118164,20.3799991607666,1571700.0,15.730545043945312
2002-11-14,21.200000762939453,20.5,20.5,21.100000381469727,1149500.0,16.28628921508789
2002-11-15,21.100000381469727,20.549999237060547,20.969999313354492,20.799999237060547,765900.0,16.054731369018555
2002-11-18,21.079999923706055,20.84000015258789,20.950000762939453,20.899999618530273,793700.0,16.131914138793945
2002-11-19,20.889999389648438,20.260000228881836,20.889999389648438,20.600000381469727,1165300.0,15.900357246398926
2002-11-20,21.049999237060547,20.059999465942383,20.3799991607666,20.850000381469727,1151600.0,16.093324661254883
2002-11-21,22.280000686645508,21.200000762939453,21.200000762939453,22.280000686645508,1351000.0,17.197086334228516
2002-11-22,22.299999237060547,21.850000381469727,21.8799991607666,22.0,731400.0,16.980966567993164
2002-11-25,22.440000534057617,22.06999969482422,22.1200008392334,22.149999618530273,821400.0,17.096742630004883
2002-11-26,21.979999542236328,21.399999618530273,21.850000381469727,21.459999084472656,708500.0,16.564159393310547
2002-11-27,22.0,21.639999389648438,21.700000762939453,22.0,789400.0,16.980966567993164
2002-11-29,22.25,21.649999618530273,22.200000762939453,21.68000030517578,212300.0,16.73396873474121
2002-12-02,22.299999237060547,21.1200008392334,22.049999237060547,21.3799991607666,1608600.0,16.50241470336914
2002-12-03,21.389999389648438,19.309999465942383,21.389999389648438,19.329999923706055,3020900.0,14.920090675354004
2002-12-04,19.75,18.829999923706055,19.520000457763672,19.200000762939453,2146900.0,14.819753646850586
2002-12-05,19.549999237060547,18.850000381469727,19.399999618530273,18.979999542236328,1076500.0,14.649945259094238
2002-12-06,19.200000762939453,18.75,18.770000457763672,19.030000686645508,690200.0,14.688536643981934
2002-12-09,18.979999542236328,18.399999618530273,18.979999542236328,18.450000762939453,932900.0,14.240850448608398
2002-12-10,19.09000015258789,18.3700008392334,18.600000381469727,18.959999084472656,1473000.0,14.634501457214355
2002-12-11,19.110000610351562,18.719999313354492,18.8700008392334,18.979999542236328,716900.0,14.751086235046387
2002-12-12,19.59000015258789,19.049999237060547,19.110000610351562,19.56999969482422,989900.0,15.209630966186523
2002-12-13,19.549999237060547,19.149999618530273,19.549999237060547,19.290000915527344,502700.0,14.992013931274414
2002-12-16,19.5,18.899999618530273,19.190000534057617,19.3799991607666,697900.0,15.061960220336914
2002-12-17,19.3700008392334,18.75,19.229999542236328,19.059999465942383,570400.0,14.813257217407227
2002-12-18,19.290000915527344,18.75,19.010000228881836,19.149999618530273,323700.0,14.883207321166992
2002-12-19,18.8799991607666,18.399999618530273,18.6200008392334,18.809999465942383,726100.0,14.61895751953125
2002-12-20,18.34000015258789,17.3700008392334,18.299999237060547,17.719999313354492,3041500.0,13.771824836730957
2002-12-23,17.75,17.43000030517578,17.719999313354492,17.43000030517578,874700.0,13.54643726348877
2002-12-24,17.299999237060547,17.149999618530273,17.280000686645508,17.239999771118164,312200.0,13.398771286010742
2002-12-26,17.299999237060547,17.049999237060547,17.299999237060547,17.06999969482422,498600.0,13.26664924621582
2002-12-27,17.059999465942383,16.540000915527344,17.049999237060547,16.610000610351562,732300.0,12.909140586853027
2002-12-30,16.75,16.510000228881836,16.75,16.56999969482422,803000.0,12.878056526184082
2002-12-31,16.84000015258789,16.530000686645508,16.530000686645508,16.700000762939453,932200.0,12.979087829589844
2003-01-02,17.84000015258789,17.020000457763672,17.020000457763672,17.790000915527344,1130300.0,13.826229095458984
2003-01-03,17.860000610351562,17.530000686645508,17.860000610351562,17.81999969482422,439000.0,13.849541664123535
2003-01-06,18.149999618530273,17.43000030517578,17.799999237060547,18.049999237060547,1153900.0,14.028300285339355
2003-01-07,18.209999084472656,17.75,18.049999237060547,17.850000381469727,1840600.0,13.872859001159668
2003-01-08,17.459999084472656,17.100000381469727,17.239999771118164,17.389999389648438,1174500.0,13.515348434448242
2003-01-09,17.450000762939453,16.8700008392334,17.049999237060547,17.450000762939453,1529800.0,13.561981201171875
2003-01-10,17.989999771118164,17.149999618530273,17.350000381469727,17.5,682700.0,13.60084056854248
2003-01-13,17.850000381469727,17.15999984741211,17.719999313354492,17.309999465942383,613400.0,13.453166961669922
2003-01-14,17.399999618530273,17.110000610351562,17.18000030517578,17.399999618530273,867900.0,13.523118019104004
2003-01-15,17.43000030517578,17.040000915527344,17.399999618530273,17.049999237060547,562300.0,13.251102447509766
2003-01-16,17.399999618530273,17.059999465942383,17.059999465942383,17.3700008392334,464400.0,13.49980640411377
2003-01-17,17.350000381469727,17.09000015258789,17.200000762939453,17.25,1037100.0,13.406538963317871
2003-01-21,17.299999237060547,16.56999969482422,17.239999771118164,16.68000030517578,996700.0,12.963541984558105
2003-01-22,17.0,16.40999984741211,16.43000030517578,16.579999923706055,793100.0,12.885823249816895
2003-01-23,16.700000762939453,16.1299991607666,16.670000076293945,16.43000030517578,1580500.0,12.769248008728027
2003-01-24,16.520000457763672,16.170000076293945,16.440000534057617,16.170000076293945,628500.0,12.567178726196289
2003-01-27,16.170000076293945,15.649999618530273,15.920000076293945,15.800000190734863,582600.0,12.279617309570312
2003-01-28,15.859999656677246,15.569999694824219,15.850000381469727,15.59000015258789,1271300.0,12.116405487060547
2003-01-29,15.619999885559082,14.979999542236328,15.520000457763672,15.079999923706055,3837000.0,11.720039367675781
2003-01-30,16.3700008392334,15.149999618530273,15.329999923706055,15.600000381469727,3062500.0,12.12417984008789
2003-01-31,15.970000267028809,15.600000381469727,15.640000343322754,15.970000267028809,622500.0,12.411737442016602
2003-02-03,15.930000305175781,15.399999618530273,15.930000305175781,15.399999618530273,637800.0,11.968743324279785
2003-02-04,15.380000114440918,15.020000457763672,15.279999732971191,15.199999809265137,786400.0,11.81330394744873
2003-02-05,15.350000381469727,15.0,15.199999809265137,15.0,1643200.0,11.65786361694336
2003-02-06,14.9399995803833,14.529999732971191,14.819999694824219,14.550000190734863,1299100.0,11.308130264282227
