Date,High,Low,Open,Close,Volume,Adj Close
2002-02-05,15.600000381469727,15.425000190734863,15.600000381469727,15.489999771118164,127400.0,5.066411972045898
2002-02-06,15.539999961853027,15.300000190734863,15.5,15.489999771118164,125400.0,5.066411972045898
2002-02-07,15.524999618530273,15.385000228881836,15.475000381469727,15.475000381469727,146400.0,5.061506271362305
2002-02-08,15.824999809265137,15.449999809265137,15.5,15.8149995803833,158400.0,5.17271614074707
2002-02-11,15.975000381469727,15.850000381469727,15.875,15.930000305175781,195800.0,5.210324764251709
2002-02-12,15.984999656677246,15.75,15.850000381469727,15.944999694824219,135200.0,5.21523380279541
2002-02-13,15.975000381469727,15.850000381469727,15.875,15.975000381469727,121800.0,5.225041389465332
2002-02-14,15.989999771118164,15.75,15.984999656677246,15.755000114440918,139600.0,5.153086185455322
2002-02-15,15.96500015258789,15.75,15.75,15.925000190734863,161000.0,5.208689212799072
2002-02-19,15.975000381469727,15.774999618530273,15.949999809265137,15.84000015258789,116200.0,5.180889129638672
2002-02-20,15.875,15.734999656677246,15.875,15.869999885559082,183600.0,5.190701961517334
2002-02-21,15.899999618530273,15.649999618530273,15.875,15.649999618530273,129600.0,5.118746280670166
2002-02-22,15.949999809265137,15.654999732971191,15.654999732971191,15.864999771118164,157800.0,5.1890668869018555
2002-02-25,15.984999656677246,15.800000190734863,15.850000381469727,15.925000190734863,187400.0,5.208689212799072
2002-02-26,15.989999771118164,15.864999771118164,15.975000381469727,15.949999809265137,134200.0,5.2168660163879395
2002-02-27,15.925000190734863,15.739999771118164,15.925000190734863,15.819999694824219,148600.0,5.236727714538574
2002-02-28,15.625,15.234999656677246,15.600000381469727,15.449999809265137,616000.0,5.114250659942627
2002-03-01,15.699999809265137,15.425000190734863,15.475000381469727,15.699999809265137,199600.0,5.1970062255859375
2002-03-04,15.975000381469727,15.774999618530273,15.850000381469727,15.970000267028809,173200.0,5.2863850593566895
2002-03-05,16.149999618530273,15.9399995803833,15.994999885559082,16.100000381469727,161600.0,5.329414367675781
2002-03-06,16.09000015258789,15.925000190734863,16.024999618530273,16.049999237060547,95800.0,5.312861442565918
2002-03-07,16.075000762939453,15.850000381469727,16.0,15.949999809265137,175200.0,5.279763221740723
2002-03-08,16.024999618530273,15.899999618530273,15.949999809265137,16.024999618530273,99600.0,5.304586410522461
2002-03-11,16.040000915527344,15.90999984741211,16.024999618530273,15.994999885559082,94800.0,5.294655799865723
2002-03-12,16.0049991607666,15.9350004196167,16.0,15.975000381469727,100400.0,5.288035869598389
2002-03-13,15.994999885559082,15.899999618530273,15.975000381469727,15.994999885559082,95400.0,5.294655799865723
2002-03-14,16.0,15.960000038146973,15.994999885559082,15.975000381469727,117400.0,5.288035869598389
2002-03-15,16.075000762939453,15.850000381469727,15.850000381469727,16.024999618530273,206600.0,5.304586410522461
2002-03-18,16.225000381469727,16.0,16.110000610351562,16.225000381469727,120400.0,5.370790004730225
2002-03-19,16.28499984741211,16.184999465942383,16.225000381469727,16.25,142200.0,5.379067420959473
2002-03-20,16.200000762939453,16.024999618530273,16.19499969482422,16.100000381469727,87400.0,5.329414367675781
2002-03-21,16.145000457763672,16.0,16.049999237060547,16.145000457763672,84000.0,5.344311714172363
2002-03-22,16.399999618530273,16.110000610351562,16.110000610351562,16.264999389648438,135000.0,5.384031772613525
2002-03-25,16.30500030517578,16.125,16.299999237060547,16.299999237060547,106800.0,5.395617485046387
2002-03-26,16.450000762939453,16.204999923706055,16.25,16.450000762939453,99200.0,5.445269584655762
2002-03-27,16.4950008392334,16.354999542236328,16.424999237060547,16.475000381469727,148800.0,5.517745494842529
2002-03-28,16.604999542236328,16.475000381469727,16.489999771118164,16.600000381469727,143000.0,5.559609889984131
2002-04-01,16.899999618530273,16.280000686645508,16.399999618530273,16.559999465942383,149200.0,5.546211242675781
2002-04-02,16.649999618530273,16.524999618530273,16.600000381469727,16.600000381469727,101000.0,5.559609889984131
2002-04-03,16.625,16.53499984741211,16.625,16.59000015258789,107800.0,5.556264400482178
2002-04-04,16.674999237060547,16.520000457763672,16.674999237060547,16.600000381469727,174800.0,5.559609889984131
2002-04-05,16.600000381469727,16.475000381469727,16.600000381469727,16.5,266800.0,5.526119232177734
2002-04-08,16.625,16.350000381469727,16.469999313354492,16.6200008392334,129400.0,5.566312789916992
2002-04-09,17.125,16.549999237060547,16.549999237060547,16.889999389648438,178600.0,5.656737327575684
2002-04-10,17.165000915527344,16.850000381469727,16.975000381469727,17.059999465942383,220400.0,5.713672161102295
2002-04-11,17.125,17.0,17.024999618530273,17.030000686645508,124200.0,5.7036237716674805
2002-04-12,17.325000762939453,17.010000228881836,17.049999237060547,17.325000762939453,167400.0,5.802427291870117
2002-04-15,17.3700008392334,16.924999237060547,17.325000762939453,17.0,150400.0,5.693575382232666
2002-04-16,17.100000381469727,16.815000534057617,17.075000762939453,16.889999389648438,230200.0,5.656737327575684
2002-04-17,16.850000381469727,16.049999237060547,16.850000381469727,16.225000381469727,356200.0,5.434017181396484
2002-04-18,16.530000686645508,16.225000381469727,16.225000381469727,16.514999389648438,207400.0,5.531141757965088
2002-04-19,16.600000381469727,16.31999969482422,16.5049991607666,16.344999313354492,97200.0,5.474209785461426
2002-04-22,16.360000610351562,16.25,16.299999237060547,16.360000610351562,133600.0,5.47922945022583
2002-04-23,16.625,16.125,16.625,16.200000762939453,226400.0,5.425644397735596
2002-04-24,16.399999618530273,16.165000915527344,16.325000762939453,16.204999923706055,138400.0,5.427319526672363
2002-04-25,16.549999237060547,16.25,16.299999237060547,16.520000457763672,122600.0,5.532815456390381
2002-04-26,16.5,16.360000610351562,16.475000381469727,16.43000030517578,133200.0,5.5026726722717285
2002-04-29,16.424999237060547,16.274999618530273,16.28499984741211,16.40999984741211,124000.0,5.560757637023926
2002-04-30,16.885000228881836,16.459999084472656,16.459999084472656,16.875,227000.0,5.718324661254883
2002-05-01,16.950000762939453,16.600000381469727,16.950000762939453,16.899999618530273,141200.0,5.726800918579102
2002-05-02,17.219999313354492,16.875,16.889999389648438,17.125,146400.0,5.80304479598999
2002-05-03,17.184999465942383,16.969999313354492,17.125,17.040000915527344,141400.0,5.77424430847168
2002-05-06,17.100000381469727,16.854999542236328,17.075000762939453,16.8799991607666,124200.0,5.7200236320495605
2002-05-07,16.975000381469727,16.649999618530273,16.975000381469727,16.770000457763672,169000.0,5.682748794555664
2002-05-08,16.899999618530273,16.5,16.825000762939453,16.625,149600.0,5.633612632751465
2002-05-09,16.875,16.55500030517578,16.600000381469727,16.700000762939453,148800.0,5.659027576446533
2002-05-10,16.774999618530273,16.479999542236328,16.774999618530273,16.524999618530273,156600.0,5.5997233390808105
2002-05-13,16.639999389648438,16.440000534057617,16.475000381469727,16.594999313354492,125200.0,5.623445510864258
2002-05-14,16.764999389648438,16.450000762939453,16.524999618530273,16.725000381469727,129400.0,5.667496204376221
2002-05-15,16.950000762939453,16.729999542236328,16.799999237060547,16.950000762939453,106800.0,5.743740558624268
2002-05-16,16.924999237060547,16.739999771118164,16.899999618530273,16.774999618530273,112800.0,5.684445381164551
2002-05-17,16.799999237060547,16.655000686645508,16.774999618530273,16.739999771118164,86000.0,5.672580718994141
2002-05-20,16.895000457763672,16.674999237060547,16.774999618530273,16.774999618530273,78400.0,5.684445381164551
2002-05-21,16.825000762939453,16.65999984741211,16.825000762939453,16.774999618530273,101000.0,5.684445381164551
2002-05-22,16.885000228881836,16.75,16.799999237060547,16.799999237060547,113200.0,5.692911624908447
2002-05-23,17.100000381469727,16.670000076293945,16.875,17.020000457763672,141000.0,5.767464637756348
2002-05-24,17.219999313354492,16.905000686645508,16.950000762939453,17.0,141000.0,5.760684490203857
2002-05-28,17.200000762939453,16.81999969482422,17.0049991607666,17.149999618530273,124800.0,5.811517238616943
2002-05-29,17.360000610351562,17.145000457763672,17.299999237060547,17.299999237060547,184600.0,5.862347602844238
2002-05-30,17.350000381469727,17.094999313354492,17.155000686645508,17.290000915527344,120200.0,5.924501895904541
2002-05-31,17.375,17.149999618530273,17.325000762939453,17.149999618530273,140200.0,5.876531600952148
2002-06-03,17.209999084472656,16.940000534057617,17.200000762939453,17.075000762939453,117000.0,5.850826263427734
2002-06-04,17.18000030517578,17.0,17.049999237060547,17.149999618530273,122200.0,5.876531600952148
2002-06-05,17.149999618530273,17.0049991607666,17.149999618530273,17.114999771118164,107000.0,5.864542007446289
2002-06-06,17.1200008392334,16.950000762939453,17.075000762939453,16.954999923706055,110800.0,5.809715270996094
2002-06-07,17.0,16.75,17.0,16.885000228881836,126600.0,5.78572940826416
2002-06-10,17.0,16.80500030517578,16.850000381469727,16.809999465942383,120800.0,5.760028839111328
2002-06-11,17.100000381469727,16.850000381469727,16.850000381469727,17.0,150600.0,5.825131893157959
2002-06-12,17.200000762939453,16.875,16.875,17.200000762939453,178400.0,5.893667221069336
2002-06-13,17.295000076293945,17.03499984741211,17.200000762939453,17.075000762939453,153200.0,5.850826263427734
2002-06-14,17.325000762939453,16.979999542236328,17.149999618530273,17.295000076293945,142000.0,5.926217555999756
2002-06-17,17.4950008392334,17.334999084472656,17.364999771118164,17.469999313354492,158600.0,5.986179351806641
2002-06-18,17.700000762939453,17.415000915527344,17.424999237060547,17.475000381469727,191400.0,5.987893104553223
2002-06-19,17.719999313354492,17.350000381469727,17.440000534057617,17.375,189400.0,5.953625679016113
2002-06-20,17.739999771118164,17.375,17.450000762939453,17.575000762939453,150000.0,6.02216100692749
2002-06-21,17.9950008392334,17.670000076293945,17.700000762939453,17.860000610351562,229600.0,6.119812965393066
2002-06-24,18.149999618530273,17.864999771118164,17.864999771118164,17.94499969482422,197600.0,6.1489410400390625
2002-06-25,18.170000076293945,17.895000457763672,18.049999237060547,17.915000915527344,183800.0,6.138662815093994
2002-06-26,18.125,17.8700008392334,17.915000915527344,18.125,163800.0,6.210622310638428
2002-06-27,18.274999618530273,17.954999923706055,17.975000381469727,18.274999618530273,166800.0,6.329273700714111
2002-06-28,18.4950008392334,18.225000381469727,18.274999618530273,18.459999084472656,368400.0,6.393341541290283
2002-07-01,18.549999237060547,18.170000076293945,18.549999237060547,18.200000762939453,180400.0,6.303300380706787
2002-07-02,18.075000762939453,17.700000762939453,18.0,17.84000015258789,293800.0,6.1786208152771
2002-07-03,17.924999237060547,17.399999618530273,17.825000762939453,17.649999618530273,169400.0,6.1128153800964355
2002-07-05,17.9950008392334,17.575000762939453,17.575000762939453,17.825000762939453,67800.0,6.173419952392578
2002-07-08,17.9950008392334,17.635000228881836,17.825000762939453,17.635000228881836,167000.0,6.1076178550720215
2002-07-09,17.809999465942383,17.610000610351562,17.639999389648438,17.770000457763672,188400.0,6.1543731689453125
2002-07-10,17.975000381469727,17.520000457763672,17.895000457763672,17.684999465942383,171200.0,6.12493371963501
2002-07-11,17.625,16.600000381469727,17.625,17.024999618530273,306200.0,5.896351337432861
2002-07-12,17.21500015258789,16.75,16.975000381469727,16.790000915527344,175000.0,5.814966201782227
2002-07-15,16.790000915527344,15.75,16.790000915527344,16.549999237060547,539000.0,5.731846809387207
2002-07-16,17.125,16.549999237060547,16.549999237060547,16.924999237060547,228600.0,5.861722469329834
2002-07-17,17.165000915527344,16.649999618530273,16.975000381469727,16.875,164800.0,5.844404220581055
2002-07-18,16.899999618530273,16.635000228881836,16.75,16.700000762939453,201600.0,5.783798694610596
2002-07-19,16.434999465942383,16.190000534057617,16.434999465942383,16.204999923706055,1219400.0,5.612360954284668
2002-07-22,16.375,16.020000457763672,16.200000762939453,16.049999237060547,681000.0,5.558676719665527
2002-07-23,16.049999237060547,14.5,16.0,14.675000190734863,1036000.0,5.082469463348389
2002-07-24,14.800000190734863,13.449999809265137,14.300000190734863,14.800000190734863,820400.0,5.125759601593018
2002-07-25,15.324999809265137,14.550000190734863,14.800000190734863,15.324999809265137,501600.0,5.3075852394104
2002-07-26,16.545000076293945,15.625,15.699999809265137,16.4950008392334,641400.0,5.712799549102783
2002-07-29,16.704999923706055,16.405000686645508,16.5049991607666,16.700000762939453,627200.0,5.783798694610596
2002-07-30,16.700000762939453,16.295000076293945,16.575000762939453,16.649999618530273,706000.0,5.8337602615356445
2002-07-31,16.924999237060547,16.475000381469727,16.549999237060547,16.899999618530273,553800.0,5.921355724334717
2002-08-01,16.864999771118164,16.600000381469727,16.774999618530273,16.774999618530273,254400.0,5.877556324005127
2002-08-02,16.825000762939453,16.25,16.825000762939453,16.325000762939453,194000.0,5.719884872436523
2002-08-05,16.28499984741211,15.9399995803833,16.25,16.100000381469727,201400.0,5.641054153442383
2002-08-06,16.450000762939453,16.145000457763672,16.174999237060547,16.450000762939453,193600.0,5.763681411743164
2002-08-07,16.799999237060547,16.389999389648438,16.450000762939453,16.799999237060547,199200.0,5.886316299438477
2002-08-08,16.799999237060547,16.600000381469727,16.75,16.649999618530273,219800.0,5.8337602615356445
2002-08-09,16.760000228881836,16.530000686645508,16.649999618530273,16.674999237060547,237000.0,5.8425211906433105
2002-08-12,16.729999542236328,16.479999542236328,16.68000030517578,16.625,153800.0,5.825000762939453
2002-08-13,16.7450008392334,16.299999237060547,16.625,16.315000534057617,152400.0,5.7163848876953125
2002-08-14,16.674999237060547,16.274999618530273,16.399999618530273,16.674999237060547,129600.0,5.8425211906433105
2002-08-15,16.75,16.53499984741211,16.71500015258789,16.674999237060547,148200.0,5.8425211906433105
2002-08-16,16.850000381469727,16.700000762939453,16.71500015258789,16.850000381469727,138800.0,5.903834819793701
2002-08-19,16.850000381469727,16.6299991607666,16.795000076293945,16.725000381469727,154600.0,5.8600358963012695
2002-08-20,16.69499969482422,16.549999237060547,16.674999237060547,16.600000381469727,128000.0,5.816242694854736
2002-08-21,16.850000381469727,16.549999237060547,16.700000762939453,16.825000762939453,134200.0,5.895074844360352
2002-08-22,16.864999771118164,16.5049991607666,16.799999237060547,16.75,176400.0,5.868799686431885
2002-08-23,16.829999923706055,16.65999984741211,16.799999237060547,16.704999923706055,102600.0,5.853030204772949
2002-08-26,17.0,16.674999237060547,16.71500015258789,17.0,129000.0,5.956390857696533
2002-08-27,17.110000610351562,16.774999618530273,17.100000381469727,16.774999618530273,194200.0,5.877556324005127
2002-08-28,17.125,16.799999237060547,16.799999237060547,17.100000381469727,207200.0,5.99142599105835
2002-08-29,17.100000381469727,16.81999969482422,16.950000762939453,17.0,202800.0,6.0242438316345215
2002-08-30,17.059999465942383,16.899999618530273,17.0,16.899999618530273,156400.0,5.98880672454834
2002-09-03,16.899999618530273,16.690000534057617,16.899999618530273,16.700000762939453,183800.0,5.917933940887451
2002-09-04,16.899999618530273,16.549999237060547,16.549999237060547,16.895000457763672,153800.0,5.987039566040039
2002-09-05,16.94499969482422,16.625,16.924999237060547,16.674999237060547,109600.0,5.9090800285339355
2002-09-06,16.924999237060547,16.75,16.799999237060547,16.924999237060547,105000.0,5.997669696807861
2002-09-09,16.924999237060547,16.760000228881836,16.850000381469727,16.795000076293945,169400.0,5.951597213745117
2002-09-10,16.850000381469727,16.709999084472656,16.850000381469727,16.799999237060547,99800.0,5.953371047973633
2002-09-11,16.8799991607666,16.7450008392334,16.825000762939453,16.825000762939453,106800.0,5.962228298187256
2002-09-12,16.93000030517578,16.684999465942383,16.899999618530273,16.795000076293945,102600.0,5.951597213745117
2002-09-13,17.024999618530273,16.75,16.875,17.024999618530273,101200.0,6.033104419708252
2002-09-16,17.024999618530273,16.854999542236328,17.024999618530273,16.989999771118164,81400.0,6.020702838897705
2002-09-17,17.049999237060547,16.844999313354492,17.024999618530273,16.850000381469727,137600.0,5.97108793258667
2002-09-18,17.0049991607666,16.799999237060547,16.924999237060547,16.94499969482422,115000.0,6.004755020141602
2002-09-19,16.985000610351562,16.7549991607666,16.895000457763672,16.7549991607666,110200.0,5.9374213218688965
2002-09-20,17.200000762939453,16.799999237060547,16.924999237060547,17.200000762939453,350800.0,6.095118045806885
2002-09-23,17.125,16.854999542236328,17.125,16.959999084472656,166200.0,6.010066032409668
2002-09-24,17.075000762939453,16.93000030517578,16.934999465942383,17.030000686645508,289800.0,6.034872531890869
2002-09-25,17.165000915527344,17.0,17.0049991607666,17.094999313354492,177200.0,6.057905673980713
2002-09-26,17.600000381469727,17.125,17.125,17.600000381469727,219200.0,6.236860275268555
2002-09-27,17.4950008392334,17.100000381469727,17.475000381469727,17.100000381469727,186600.0,6.127148151397705
2002-09-30,17.18000030517578,16.979999542236328,17.100000381469727,17.075000762939453,139400.0,6.118191242218018
2002-10-01,17.15999984741211,16.905000686645508,17.125,17.135000228881836,129600.0,6.139688968658447
2002-10-02,17.15999984741211,16.959999084472656,17.100000381469727,16.969999313354492,117200.0,6.080569267272949
2002-10-03,17.030000686645508,16.885000228881836,17.0,16.924999237060547,99600.0,6.064443111419678
2002-10-04,16.985000610351562,16.639999389648438,16.975000381469727,16.645000457763672,127000.0,5.964118957519531
2002-10-07,16.639999389648438,16.30500030517578,16.575000762939453,16.385000228881836,183000.0,5.870956897735596
2002-10-08,16.399999618530273,16.049999237060547,16.350000381469727,16.354999542236328,169800.0,5.860202789306641
2002-10-09,16.424999237060547,15.800000190734863,16.399999618530273,15.800000190734863,288400.0,5.661344051361084
2002-10-10,15.875,15.300000190734863,15.625,15.875,408800.0,5.688215732574463
2002-10-11,16.200000762939453,15.949999809265137,15.949999809265137,16.06999969482422,203200.0,5.758086204528809
2002-10-14,16.049999237060547,15.779999732971191,16.020000457763672,15.829999923706055,160800.0,5.672090530395508
2002-10-15,16.299999237060547,15.875,15.925000190734863,16.299999237060547,243000.0,5.840498924255371
2002-10-16,16.475000381469727,15.984999656677246,16.399999618530273,16.049999237060547,130200.0,5.750916481018066
2002-10-17,16.475000381469727,16.149999618530273,16.149999618530273,16.399999618530273,108000.0,5.876327991485596
2002-10-18,16.674999237060547,16.395000457763672,16.5,16.674999237060547,134000.0,5.974863052368164
2002-10-21,16.674999237060547,16.364999771118164,16.674999237060547,16.5,100200.0,5.912162780761719
2002-10-22,16.53499984741211,16.274999618530273,16.5049991607666,16.325000762939453,113400.0,5.849456310272217
2002-10-23,16.420000076293945,16.09000015258789,16.325000762939453,16.3700008392334,131600.0,5.865578651428223
2002-10-24,16.514999389648438,16.25,16.25,16.440000534057617,129000.0,5.890661716461182
2002-10-25,16.725000381469727,16.354999542236328,16.440000534057617,16.725000381469727,146400.0,5.992780685424805
2002-10-28,16.80500030517578,16.5049991607666,16.774999618530273,16.549999237060547,140400.0,5.930075645446777
2002-10-29,16.700000762939453,16.28499984741211,16.5,16.674999237060547,164600.0,5.974863052368164
2002-10-30,16.575000762939453,16.299999237060547,16.524999618530273,16.46500015258789,328400.0,5.968991756439209
2002-10-31,16.989999771118164,16.475000381469727,16.475000381469727,16.725000381469727,251400.0,6.063249111175537
2002-11-01,16.975000381469727,16.59000015258789,16.799999237060547,16.975000381469727,183600.0,6.153882026672363
2002-11-04,17.200000762939453,16.899999618530273,17.174999237060547,16.915000915527344,223200.0,6.132131099700928
2002-11-05,16.954999923706055,16.75,16.90999984741211,16.915000915527344,103000.0,6.132131099700928
2002-11-06,17.06999969482422,16.90999984741211,16.940000534057617,17.049999237060547,118000.0,6.181069850921631
2002-11-07,17.125,16.8799991607666,17.049999237060547,16.924999237060547,113200.0,6.1357550621032715
2002-11-08,17.125,16.815000534057617,16.924999237060547,17.114999771118164,122800.0,6.204634189605713
2002-11-11,17.174999237060547,16.825000762939453,17.174999237060547,16.825000762939453,69600.0,6.099502086639404
2002-11-12,17.170000076293945,16.875,16.875,17.145000457763672,114400.0,6.215507507324219
2002-11-13,17.375,17.125,17.225000381469727,17.125,145200.0,6.208255767822266
2002-11-14,17.5,17.18000030517578,17.25,17.450000762939453,135800.0,6.32608699798584
2002-11-15,17.510000228881836,17.424999237060547,17.475000381469727,17.43000030517578,128800.0,6.318833351135254
2002-11-18,17.549999237060547,17.25,17.549999237060547,17.329999923706055,165400.0,6.282582759857178
2002-11-19,17.385000228881836,17.274999618530273,17.274999618530273,17.350000381469727,97200.0,6.289828777313232
2002-11-20,17.415000915527344,17.290000915527344,17.375,17.395000457763672,146000.0,6.306145191192627
2002-11-21,17.424999237060547,17.274999618530273,17.399999618530273,17.385000228881836,173200.0,6.302516937255859
2002-11-22,17.600000381469727,17.325000762939453,17.399999618530273,17.575000762939453,161600.0,6.371395111083984
2002-11-25,17.670000076293945,17.424999237060547,17.575000762939453,17.600000381469727,131200.0,6.380463600158691
2002-11-26,17.649999618530273,17.415000915527344,17.649999618530273,17.46500015258789,131400.0,6.331521034240723
2002-11-27,17.559999465942383,17.325000762939453,17.325000762939453,17.524999618530273,123600.0,6.424556732177734
2002-11-29,17.6299991607666,17.424999237060547,17.575000762939453,17.475000381469727,49600.0,6.406234264373779
2002-12-02,17.725000381469727,17.479999542236328,17.524999618530273,17.725000381469727,115400.0,6.497879981994629
2002-12-03,17.709999084472656,17.475000381469727,17.600000381469727,17.475000381469727,117600.0,6.406234264373779
2002-12-04,17.649999618530273,17.459999084472656,17.5,17.565000534057617,158200.0,6.439230442047119
2002-12-05,17.684999465942383,17.5,17.600000381469727,17.565000534057617,104600.0,6.439230442047119
2002-12-06,17.7450008392334,17.4950008392334,17.575000762939453,17.540000915527344,86200.0,6.430062770843506
2002-12-09,17.84000015258789,17.575000762939453,17.575000762939453,17.799999237060547,171600.0,6.5253729820251465
2002-12-10,17.875,17.674999237060547,17.75,17.75,126000.0,6.507044315338135
2002-12-11,17.989999771118164,17.795000076293945,17.850000381469727,17.950000762939453,123600.0,6.580366134643555
2002-12-12,17.989999771118164,17.875,17.975000381469727,17.985000610351562,97200.0,6.593191623687744
2002-12-13,18.0,17.799999237060547,18.0,17.799999237060547,126600.0,6.5253729820251465
2002-12-16,17.950000762939453,17.700000762939453,17.75,17.899999618530273,163800.0,6.562032222747803
2002-12-17,17.915000915527344,17.80500030517578,17.850000381469727,17.895000457763672,113400.0,6.560200214385986
2002-12-18,17.924999237060547,17.75,17.924999237060547,17.75,87000.0,6.507044315338135
2002-12-19,17.850000381469727,17.549999237060547,17.674999237060547,17.594999313354492,184200.0,6.450222969055176
2002-12-20,17.790000915527344,17.625,17.625,17.690000534057617,194800.0,6.485048770904541
2002-12-23,18.0,17.600000381469727,17.690000534057617,17.959999084472656,176200.0,6.584029197692871
2002-12-24,18.03499984741211,17.924999237060547,17.96500015258789,17.985000610351562,53800.0,6.593191623687744
2002-12-26,18.075000762939453,17.899999618530273,18.010000228881836,17.920000076293945,145600.0,6.569368362426758
2002-12-27,18.03499984741211,17.854999542236328,17.8700008392334,17.924999237060547,109200.0,6.571197509765625
2002-12-30,17.850000381469727,17.655000686645508,17.799999237060547,17.7450008392334,117200.0,6.576758861541748
2002-12-31,17.80500030517578,17.5,17.725000381469727,17.5,322000.0,6.485954284667969
2003-01-02,17.709999084472656,17.5,17.5,17.639999389648438,135600.0,6.537839889526367
2003-01-03,17.8700008392334,17.565000534057617,17.625,17.799999237060547,88600.0,6.597140312194824
2003-01-06,17.80500030517578,17.65999984741211,17.700000762939453,17.690000534057617,242600.0,6.556370735168457
2003-01-07,17.600000381469727,17.200000762939453,17.600000381469727,17.225000381469727,447000.0,6.384031772613525
2003-01-08,17.260000228881836,17.05500030517578,17.225000381469727,17.05500030517578,165800.0,6.32102632522583
2003-01-09,17.125,16.989999771118164,17.114999771118164,17.104999542236328,295600.0,6.3395562171936035
2003-01-10,17.1200008392334,16.774999618530273,17.1200008392334,16.844999313354492,232400.0,6.243191242218018
2003-01-13,16.924999237060547,16.674999237060547,16.850000381469727,16.674999237060547,252200.0,6.180187225341797
2003-01-14,16.850000381469727,16.700000762939453,16.725000381469727,16.815000534057617,199800.0,6.232073783874512
2003-01-15,16.90999984741211,16.530000686645508,16.790000915527344,16.655000686645508,408200.0,6.172776699066162
2003-01-16,16.875,16.55500030517578,16.684999465942383,16.665000915527344,260000.0,6.176484107971191
2003-01-17,16.799999237060547,16.520000457763672,16.790000915527344,16.559999465942383,196000.0,6.137563705444336
2003-01-21,16.674999237060547,16.549999237060547,16.575000762939453,16.59000015258789,246800.0,6.14868688583374
2003-01-22,16.7549991607666,16.55500030517578,16.55500030517578,16.639999389648438,329000.0,6.167219161987305
2003-01-23,16.770000457763672,16.625,16.649999618530273,16.719999313354492,140200.0,6.1968674659729
2003-01-24,16.774999618530273,16.530000686645508,16.774999618530273,16.559999465942383,134200.0,6.137563705444336
2003-01-27,16.645000457763672,16.5049991607666,16.635000228881836,16.530000686645508,195600.0,6.126451015472412
2003-01-28,16.645000457763672,16.434999465942383,16.514999389648438,16.645000457763672,193400.0,6.169069766998291
2003-01-29,16.764999389648438,16.5,16.674999237060547,16.764999389648438,162000.0,6.213548183441162
2003-01-30,16.81999969482422,16.655000686645508,16.764999389648438,16.65999984741211,148600.0,6.17462682723999
2003-01-31,16.940000534057617,16.559999465942383,16.559999465942383,16.940000534057617,174400.0,6.352757930755615
2003-02-03,16.93000030517578,16.75,16.875,16.760000228881836,178200.0,6.285258769989014
2003-02-04,16.940000534057617,16.645000457763672,16.75,16.940000534057617,125200.0,6.352757930755615
2003-02-05,16.9950008392334,16.774999618530273,16.774999618530273,16.854999542236328,139600.0,6.320878505706787
2003-02-06,16.979999542236328,16.739999771118164,16.80500030517578,16.920000076293945,142400.0,6.345259189605713
2003-02-07,16.875,16.655000686645508,16.760000228881836,16.655000686645508,175800.0,6.245883464813232
2003-02-10,16.940000534057617,16.530000686645508,16.530000686645508,16.940000534057617,157000.0,6.352757930755615
2003-02-11,17.024999618530273,16.610000610351562,17.024999618530273,16.704999923706055,148800.0,6.264634132385254
