Date,High,Low,Open,Close,Volume,Adj Close
2002-02-05,25.600000381469727,25.450000762939453,25.510000228881836,25.5,36900.0,10.777174949645996
2002-02-06,25.549999237060547,25.200000762939453,25.549999237060547,25.299999237060547,25100.0,10.692644119262695
2002-02-07,25.5,25.299999237060547,25.309999465942383,25.309999465942383,13800.0,10.69687271118164
2002-02-08,25.450000762939453,25.31999969482422,25.350000381469727,25.399999618530273,21200.0,10.734906196594238
2002-02-11,25.600000381469727,25.31999969482422,25.31999969482422,25.579999923706055,11200.0,10.81098461151123
2002-02-12,25.600000381469727,25.5,25.579999923706055,25.600000381469727,19000.0,10.819438934326172
2002-02-13,25.690000534057617,25.56999969482422,25.649999618530273,25.579999923706055,13800.0,10.81098461151123
2002-02-14,25.639999389648438,25.18000030517578,25.579999923706055,25.200000762939453,51600.0,10.650381088256836
2002-02-15,25.649999618530273,25.229999542236328,25.229999542236328,25.579999923706055,53100.0,10.81098461151123
2002-02-19,25.75,25.450000762939453,25.75,25.520000457763672,28500.0,10.785630226135254
2002-02-20,25.75,25.559999465942383,25.600000381469727,25.75,39200.0,10.882830619812012
2002-02-21,25.75,25.559999465942383,25.75,25.600000381469727,31500.0,10.819438934326172
2002-02-22,25.760000228881836,25.559999465942383,25.579999923706055,25.75,37600.0,10.882830619812012
2002-02-25,25.799999237060547,25.709999084472656,25.75,25.75,42700.0,10.882830619812012
2002-02-26,25.860000610351562,25.600000381469727,25.850000381469727,25.75,21200.0,10.882830619812012
2002-02-27,25.850000381469727,25.700000762939453,25.799999237060547,25.760000228881836,14900.0,10.887056350708008
2002-02-28,25.719999313354492,25.559999465942383,25.700000762939453,25.649999618530273,16800.0,10.840569496154785
2002-03-01,25.649999618530273,25.299999237060547,25.649999618530273,25.399999618530273,145700.0,10.734906196594238
2002-03-04,25.450000762939453,25.139999389648438,25.450000762939453,25.25,141600.0,10.671513557434082
2002-03-05,25.399999618530273,25.25,25.299999237060547,25.399999618530273,102400.0,10.734906196594238
2002-03-06,25.6200008392334,25.440000534057617,25.479999542236328,25.56999969482422,41000.0,10.806756973266602
2002-03-07,25.649999618530273,25.510000228881836,25.6200008392334,25.559999465942383,29400.0,10.802531242370605
2002-03-08,25.56999969482422,25.459999084472656,25.5,25.549999237060547,45500.0,10.798301696777344
2002-03-11,25.600000381469727,25.360000610351562,25.510000228881836,25.450000762939453,46000.0,10.756040573120117
2002-03-12,25.520000457763672,25.290000915527344,25.399999618530273,25.5,13700.0,10.777174949645996
2002-03-13,25.75,25.399999618530273,25.75,25.520000457763672,11300.0,10.785630226135254
2002-03-14,25.850000381469727,25.530000686645508,25.530000686645508,25.84000015258789,26300.0,10.920868873596191
2002-03-15,25.850000381469727,25.579999923706055,25.700000762939453,25.84000015258789,24700.0,10.920868873596191
2002-03-18,25.979999542236328,25.649999618530273,25.780000686645508,25.649999618530273,24400.0,10.840569496154785
2002-03-19,25.780000686645508,25.649999618530273,25.649999618530273,25.780000686645508,17000.0,10.895512580871582
2002-03-20,25.829999923706055,25.450000762939453,25.799999237060547,25.489999771118164,115100.0,10.772951126098633
2002-03-21,26.040000915527344,25.489999771118164,25.489999771118164,25.950000762939453,56500.0,10.967360496520996
2002-03-22,26.020000457763672,25.899999618530273,25.969999313354492,26.0,64600.0,10.988492012023926
2002-03-25,26.079999923706055,25.860000610351562,26.049999237060547,26.049999237060547,23100.0,11.009623527526855
2002-03-26,26.100000381469727,26.0,26.0,26.100000381469727,12300.0,11.030759811401367
2002-03-27,26.09000015258789,25.100000381469727,26.030000686645508,26.0,29100.0,10.988492012023926
2002-03-28,26.149999618530273,25.920000076293945,25.950000762939453,26.149999618530273,26500.0,11.051883697509766
2002-04-01,26.290000915527344,25.75,26.149999618530273,25.899999618530273,28800.0,10.946226119995117
2002-04-02,26.290000915527344,25.950000762939453,25.950000762939453,26.200000762939453,17000.0,11.073020935058594
2002-04-03,26.329999923706055,26.049999237060547,26.299999237060547,26.049999237060547,22000.0,11.009623527526855
2002-04-04,26.0,25.799999237060547,25.899999618530273,26.0,24100.0,10.988492012023926
2002-04-05,26.3700008392334,26.049999237060547,26.079999923706055,26.219999313354492,54300.0,11.08147144317627
2002-04-08,26.360000610351562,26.149999618530273,26.200000762939453,26.260000228881836,50100.0,11.09837532043457
2002-04-09,26.540000915527344,26.15999984741211,26.299999237060547,26.489999771118164,56500.0,11.195581436157227
2002-04-10,27.239999771118164,26.540000915527344,26.540000915527344,27.0,212100.0,11.411128044128418
2002-04-11,27.020000457763672,26.770000457763672,26.959999084472656,27.020000457763672,59400.0,11.419576644897461
2002-04-12,27.420000076293945,26.899999618530273,26.979999542236328,27.420000076293945,87300.0,11.588632583618164
2002-04-15,27.399999618530273,26.829999923706055,27.399999618530273,27.030000686645508,75500.0,11.423800468444824
2002-04-16,27.1299991607666,26.950000762939453,27.1299991607666,27.049999237060547,124100.0,11.432258605957031
2002-04-17,27.100000381469727,26.5,27.049999237060547,26.709999084472656,70300.0,11.28856086730957
2002-04-18,26.950000762939453,26.780000686645508,26.799999237060547,26.850000381469727,46500.0,11.347725868225098
2002-04-19,26.549999237060547,25.850000381469727,26.010000228881836,26.010000228881836,73400.0,11.237556457519531
2002-04-22,26.1200008392334,25.920000076293945,26.09000015258789,25.940000534057617,52100.0,11.207315444946289
2002-04-23,26.100000381469727,25.799999237060547,25.920000076293945,25.81999969482422,69100.0,11.155465126037598
2002-04-24,26.1200008392334,25.75,25.770000457763672,25.889999389648438,38500.0,11.185710906982422
2002-04-25,26.0,25.65999984741211,26.0,25.719999313354492,40800.0,11.112262725830078
2002-04-26,25.780000686645508,25.649999618530273,25.780000686645508,25.65999984741211,39100.0,11.08633804321289
2002-04-29,26.25,25.790000915527344,25.799999237060547,26.25,102900.0,11.341249465942383
2002-04-30,26.739999771118164,26.200000762939453,26.399999618530273,26.739999771118164,57400.0,11.552955627441406
2002-05-01,26.75,26.450000762939453,26.75,26.549999237060547,27000.0,11.470866203308105
2002-05-02,26.600000381469727,25.850000381469727,26.479999542236328,26.100000381469727,93600.0,11.27644157409668
2002-05-03,26.399999618530273,26.200000762939453,26.200000762939453,26.239999771118164,18200.0,11.336930274963379
2002-05-06,26.600000381469727,26.15999984741211,26.329999923706055,26.299999237060547,32900.0,11.362854957580566
2002-05-07,26.260000228881836,25.8799991607666,26.18000030517578,26.200000762939453,31300.0,11.319647789001465
2002-05-08,26.3799991607666,25.799999237060547,26.190000534057617,26.030000686645508,34300.0,11.246197700500488
2002-05-09,25.979999542236328,25.760000228881836,25.8799991607666,25.809999465942383,27700.0,11.15114974975586
2002-05-10,25.959999084472656,25.510000228881836,25.959999084472656,25.75,70100.0,11.125225067138672
2002-05-13,25.93000030517578,25.610000610351562,25.670000076293945,25.780000686645508,29100.0,11.138188362121582
2002-05-14,25.920000076293945,25.6299991607666,25.700000762939453,25.889999389648438,22400.0,11.185710906982422
2002-05-15,25.850000381469727,25.649999618530273,25.850000381469727,25.75,43800.0,11.125225067138672
2002-05-16,25.8700008392334,25.68000030517578,25.700000762939453,25.75,19300.0,11.125225067138672
2002-05-17,25.989999771118164,25.799999237060547,25.799999237060547,25.950000762939453,32600.0,11.211636543273926
2002-05-20,25.989999771118164,25.670000076293945,25.950000762939453,25.850000381469727,17300.0,11.168429374694824
2002-05-21,25.81999969482422,25.6299991607666,25.799999237060547,25.68000030517578,30400.0,11.094979286193848
2002-05-22,25.760000228881836,25.56999969482422,25.649999618530273,25.75,71700.0,11.125225067138672
2002-05-23,26.0,25.639999389648438,25.700000762939453,25.850000381469727,40800.0,11.168429374694824
2002-05-24,25.989999771118164,25.600000381469727,25.81999969482422,25.75,55600.0,11.125225067138672
2002-05-28,25.860000610351562,25.649999618530273,25.799999237060547,25.700000762939453,37400.0,11.103623390197754
2002-05-29,25.989999771118164,25.649999618530273,25.670000076293945,25.989999771118164,55800.0,11.228914260864258
2002-05-30,26.579999923706055,25.729999542236328,25.899999618530273,26.5,59800.0,11.449258804321289
2002-05-31,26.889999389648438,26.020000457763672,26.450000762939453,26.020000457763672,50800.0,11.241875648498535
2002-06-03,26.5,25.940000534057617,25.950000762939453,26.489999771118164,35500.0,11.4449462890625
2002-06-04,26.56999969482422,26.270000457763672,26.299999237060547,26.399999618530273,32200.0,11.406057357788086
2002-06-05,26.450000762939453,25.610000610351562,26.450000762939453,25.90999984741211,67300.0,11.194351196289062
2002-06-06,26.030000686645508,25.75,26.0,25.81999969482422,34000.0,11.155465126037598
2002-06-07,26.010000228881836,25.510000228881836,25.899999618530273,25.920000076293945,52900.0,11.198671340942383
2002-06-10,26.030000686645508,25.559999465942383,26.030000686645508,25.75,31800.0,11.125225067138672
2002-06-11,25.93000030517578,25.6299991607666,25.700000762939453,25.75,46300.0,11.125225067138672
2002-06-12,25.989999771118164,25.790000915527344,25.799999237060547,25.950000762939453,49700.0,11.211636543273926
2002-06-13,26.100000381469727,25.75,25.899999618530273,25.799999237060547,21900.0,11.146828651428223
2002-06-14,26.049999237060547,25.649999618530273,25.75,26.010000228881836,32600.0,11.237556457519531
2002-06-17,26.299999237060547,25.860000610351562,26.100000381469727,26.0,38300.0,11.233235359191895
2002-06-18,26.229999542236328,25.850000381469727,26.0,25.979999542236328,35500.0,11.224599838256836
2002-06-19,26.350000381469727,25.850000381469727,25.950000762939453,26.350000381469727,90300.0,11.384453773498535
2002-06-20,26.700000762939453,26.25,26.299999237060547,26.549999237060547,76300.0,11.470866203308105
2002-06-21,26.719999313354492,26.450000762939453,26.68000030517578,26.549999237060547,49300.0,11.470866203308105
2002-06-24,26.700000762939453,26.399999618530273,26.600000381469727,26.399999618530273,32000.0,11.406057357788086
2002-06-25,26.700000762939453,26.479999542236328,26.479999542236328,26.6299991607666,44400.0,11.505431175231934
2002-06-26,26.6200008392334,26.329999923706055,26.579999923706055,26.549999237060547,41800.0,11.470866203308105
2002-06-27,26.850000381469727,26.389999389648438,26.43000030517578,26.760000228881836,56100.0,11.561590194702148
2002-06-28,27.010000228881836,26.75,26.8799991607666,26.75,101200.0,11.557270050048828
2002-07-01,26.799999237060547,26.350000381469727,26.799999237060547,26.770000457763672,67700.0,11.56591510772705
2002-07-02,26.899999618530273,26.399999618530273,26.850000381469727,26.729999542236328,30400.0,11.54863166809082
2002-07-03,26.850000381469727,26.5,26.799999237060547,26.600000381469727,35000.0,11.492466926574707
2002-07-05,26.899999618530273,26.450000762939453,26.610000610351562,26.649999618530273,18200.0,11.514066696166992
2002-07-08,26.84000015258789,26.350000381469727,26.649999618530273,26.579999923706055,24900.0,11.483824729919434
2002-07-09,26.649999618530273,26.399999618530273,26.6200008392334,26.549999237060547,28300.0,11.470866203308105
2002-07-10,26.65999984741211,26.200000762939453,26.600000381469727,26.399999618530273,42100.0,11.406057357788086
2002-07-11,26.350000381469727,25.5,26.350000381469727,25.799999237060547,41100.0,11.146828651428223
2002-07-12,26.149999618530273,25.719999313354492,25.899999618530273,25.799999237060547,39200.0,11.146828651428223
2002-07-15,26.100000381469727,25.450000762939453,25.850000381469727,26.100000381469727,76600.0,11.27644157409668
2002-07-16,26.899999618530273,26.0,26.0,26.299999237060547,67100.0,11.362854957580566
2002-07-17,26.579999923706055,25.850000381469727,26.350000381469727,26.200000762939453,35300.0,11.319647789001465
2002-07-18,26.309999465942383,25.670000076293945,26.200000762939453,25.670000076293945,41800.0,11.09066104888916
2002-07-19,25.690000534057617,25.299999237060547,25.549999237060547,25.5,65400.0,11.017207145690918
2002-07-22,25.15999984741211,23.399999618530273,25.15999984741211,24.549999237060547,100300.0,10.855810165405273
2002-07-23,24.610000610351562,23.450000762939453,24.549999237060547,23.690000534057617,89200.0,10.4755277633667
2002-07-24,23.799999237060547,22.25,23.690000534057617,23.799999237060547,140500.0,10.524169921875
2002-07-25,24.700000762939453,23.760000228881836,24.0,24.579999923706055,49400.0,10.869078636169434
2002-07-26,25.0,24.780000686645508,24.780000686645508,25.0,60200.0,11.054795265197754
2002-07-29,25.5,24.979999542236328,25.0,25.290000915527344,80200.0,11.183032035827637
2002-07-30,25.6299991607666,25.0,25.530000686645508,25.350000381469727,92900.0,11.209567070007324
2002-07-31,25.75,25.200000762939453,25.549999237060547,25.75,94800.0,11.386444091796875
2002-08-01,25.950000762939453,25.100000381469727,25.75,25.649999618530273,81400.0,11.3422212600708
2002-08-02,25.59000015258789,24.850000381469727,25.5,24.850000381469727,53800.0,10.988471984863281
2002-08-05,24.899999618530273,24.100000381469727,24.850000381469727,24.25,48300.0,10.72315502166748
2002-08-06,24.399999618530273,24.0,24.309999465942383,24.139999389648438,44600.0,10.674516677856445
2002-08-07,24.549999237060547,24.010000228881836,24.149999618530273,24.549999237060547,46300.0,10.855810165405273
2002-08-08,24.649999618530273,24.1200008392334,24.459999084472656,24.649999618530273,33000.0,10.900031089782715
2002-08-09,24.899999618530273,24.280000686645508,24.899999618530273,24.549999237060547,36300.0,10.855810165405273
2002-08-12,24.75,24.399999618530273,24.600000381469727,24.75,12600.0,10.944253921508789
2002-08-13,24.75,24.049999237060547,24.739999771118164,24.049999237060547,24100.0,10.634720802307129
2002-08-14,24.350000381469727,24.0,24.020000457763672,24.350000381469727,29100.0,10.767376899719238
2002-08-15,24.440000534057617,24.049999237060547,24.399999618530273,24.31999969482422,75700.0,10.754104614257812
2002-08-16,24.690000534057617,24.260000228881836,24.31999969482422,24.6299991607666,28400.0,10.891191482543945
2002-08-19,24.899999618530273,24.549999237060547,24.6299991607666,24.549999237060547,43900.0,10.855810165405273
2002-08-20,24.68000030517578,24.450000762939453,24.600000381469727,24.530000686645508,20300.0,10.846968650817871
2002-08-21,25.030000686645508,24.600000381469727,24.600000381469727,25.030000686645508,20200.0,11.06806468963623
2002-08-22,24.950000762939453,24.520000457763672,24.950000762939453,24.700000762939453,22000.0,10.922143936157227
2002-08-23,24.889999389648438,24.600000381469727,24.790000915527344,24.690000534057617,11500.0,10.917719841003418
2002-08-26,25.149999618530273,24.549999237060547,24.600000381469727,25.149999618530273,27600.0,11.12112808227539
2002-08-27,25.350000381469727,24.850000381469727,25.049999237060547,24.969999313354492,44500.0,11.041534423828125
2002-08-28,25.350000381469727,24.899999618530273,24.899999618530273,25.100000381469727,20300.0,11.09902286529541
2002-08-29,25.5,25.18000030517578,25.200000762939453,25.399999618530273,18900.0,11.231677055358887
2002-08-30,25.690000534057617,25.200000762939453,25.450000762939453,25.200000762939453,38200.0,11.14323616027832
2002-09-03,25.399999618530273,24.799999237060547,25.100000381469727,24.950000762939453,21000.0,11.032692909240723
2002-09-04,25.459999084472656,24.950000762939453,24.950000762939453,25.450000762939453,29200.0,11.253786087036133
2002-09-05,25.600000381469727,25.209999084472656,25.350000381469727,25.5,21600.0,11.275891304016113
2002-09-06,25.75,25.450000762939453,25.5,25.540000915527344,21400.0,11.293583869934082
2002-09-09,25.549999237060547,25.299999237060547,25.540000915527344,25.399999618530273,20800.0,11.231677055358887
2002-09-10,25.5,25.1299991607666,25.399999618530273,25.25,26800.0,11.1653470993042
2002-09-11,25.469999313354492,25.309999465942383,25.350000381469727,25.34000015258789,10900.0,11.205145835876465
2002-09-12,25.5,25.15999984741211,25.350000381469727,25.31999969482422,20200.0,11.196307182312012
2002-09-13,25.600000381469727,25.200000762939453,25.309999465942383,25.600000381469727,37500.0,11.320116996765137
2002-09-16,25.649999618530273,25.049999237060547,25.5,25.15999984741211,53800.0,11.125554084777832
2002-09-17,25.350000381469727,24.899999618530273,25.200000762939453,24.899999618530273,42500.0,11.010584831237793
2002-09-18,24.850000381469727,24.600000381469727,24.799999237060547,24.84000015258789,31800.0,10.984049797058105
2002-09-19,24.899999618530273,24.5,24.850000381469727,24.540000915527344,24900.0,10.851390838623047
2002-09-20,25.469999313354492,24.700000762939453,24.700000762939453,24.84000015258789,38300.0,10.984049797058105
2002-09-23,25.0,24.799999237060547,24.899999618530273,25.0,28300.0,11.054795265197754
2002-09-24,25.0,24.799999237060547,25.0,24.8700008392334,30800.0,10.997316360473633
2002-09-25,25.110000610351562,24.809999465942383,24.81999969482422,25.020000457763672,74800.0,11.063643455505371
2002-09-26,25.200000762939453,24.969999313354492,25.079999923706055,25.100000381469727,46600.0,11.09902286529541
2002-09-27,25.010000228881836,24.75,25.0,24.799999237060547,31200.0,10.966362953186035
2002-09-30,24.979999542236328,24.5,24.790000915527344,24.90999984741211,25900.0,11.015000343322754
2002-10-01,25.299999237060547,24.940000534057617,25.0,25.170000076293945,45000.0,11.12997055053711
2002-10-02,25.450000762939453,25.020000457763672,25.25,25.030000686645508,25200.0,11.06806468963623
2002-10-03,25.09000015258789,24.799999237060547,24.950000762939453,24.989999771118164,20100.0,11.050376892089844
2002-10-04,25.059999465942383,24.770000457763672,25.049999237060547,24.899999618530273,64800.0,11.010584831237793
2002-10-07,25.25,24.149999618530273,25.0,24.149999618530273,30800.0,10.678937911987305
2002-10-08,24.25,23.200000762939453,24.25,23.700000762939453,87200.0,10.479948043823242
2002-10-09,23.549999237060547,22.5,23.5,22.709999084472656,83300.0,10.042180061340332
2002-10-10,22.649999618530273,21.989999771118164,22.649999618530273,22.479999542236328,234100.0,9.940471649169922
2002-10-11,23.5,22.950000762939453,22.950000762939453,23.229999542236328,44100.0,10.272123336791992
2002-10-14,23.479999542236328,22.920000076293945,23.479999542236328,23.040000915527344,35500.0,10.188104629516602
2002-10-15,23.850000381469727,23.0,23.0,23.579999923706055,30200.0,10.426887512207031
2002-10-16,23.93000030517578,23.360000610351562,23.700000762939453,23.450000762939453,23800.0,10.369404792785645
2002-10-17,23.850000381469727,23.5,23.520000457763672,23.850000381469727,30900.0,10.546278953552246
2002-10-18,24.149999618530273,23.829999923706055,24.0,23.829999923706055,19200.0,10.537435531616211
2002-10-21,24.1200008392334,23.850000381469727,23.850000381469727,23.940000534057617,41300.0,10.586078643798828
2002-10-22,23.600000381469727,22.959999084472656,23.600000381469727,22.959999084472656,40000.0,10.407034873962402
2002-10-23,23.3799991607666,22.8700008392334,22.899999618530273,23.309999465942383,33100.0,10.565678596496582
2002-10-24,23.549999237060547,23.31999969482422,23.450000762939453,23.479999542236328,27400.0,10.642735481262207
2002-10-25,23.729999542236328,23.399999618530273,23.40999984741211,23.649999618530273,18400.0,10.719789505004883
2002-10-28,23.760000228881836,23.5,23.549999237060547,23.510000228881836,25900.0,10.656332969665527
2002-10-29,23.540000915527344,22.989999771118164,23.530000686645508,23.540000915527344,46100.0,10.669931411743164
2002-10-30,23.579999923706055,23.399999618530273,23.5,23.420000076293945,26600.0,10.61553955078125
2002-10-31,23.790000915527344,23.520000457763672,23.549999237060547,23.600000381469727,30000.0,10.697126388549805
2002-11-01,24.0,23.5,23.649999618530273,23.950000762939453,36900.0,10.855775833129883
2002-11-04,24.459999084472656,23.93000030517578,23.93000030517578,24.06999969482422,32400.0,10.910160064697266
2002-11-05,24.690000534057617,23.950000762939453,23.950000762939453,24.68000030517578,39600.0,11.18665599822998
2002-11-06,25.219999313354492,24.68000030517578,24.75,25.200000762939453,47500.0,11.422353744506836
2002-11-07,25.100000381469727,24.75,25.100000381469727,24.920000076293945,18700.0,11.295442581176758
2002-11-08,24.969999313354492,24.56999969482422,24.90999984741211,24.59000015258789,20500.0,11.145857810974121
2002-11-11,24.6299991607666,24.549999237060547,24.59000015258789,24.600000381469727,25200.0,11.150390625
2002-11-12,24.950000762939453,24.549999237060547,24.549999237060547,24.850000381469727,28600.0,11.263710021972656
2002-11-13,24.979999542236328,24.75,24.75,24.90999984741211,22800.0,11.29090404510498
2002-11-14,25.229999542236328,24.709999084472656,24.959999084472656,25.229999542236328,85200.0,11.435952186584473
2002-11-15,25.200000762939453,24.850000381469727,25.149999618530273,24.850000381469727,14000.0,11.263710021972656
2002-11-18,24.950000762939453,24.530000686645508,24.920000076293945,24.700000762939453,29600.0,11.195719718933105
2002-11-19,24.799999237060547,24.600000381469727,24.799999237060547,24.610000610351562,24800.0,11.154925346374512
2002-11-20,24.899999618530273,24.610000610351562,24.610000610351562,24.899999618530273,18500.0,11.286380767822266
2002-11-21,24.989999771118164,24.670000076293945,24.700000762939453,24.979999542236328,21000.0,11.322635650634766
2002-11-22,25.0,24.719999313354492,25.0,25.0,43500.0,11.33170223236084
2002-11-25,25.020000457763672,24.899999618530273,25.0,24.950000762939453,25400.0,11.309041976928711
2002-11-26,24.969999313354492,24.68000030517578,24.899999618530273,24.959999084472656,22100.0,11.31357192993164
2002-11-27,25.079999923706055,24.8700008392334,25.0,25.0,33000.0,11.33170223236084
2002-11-29,24.959999084472656,24.799999237060547,24.950000762939453,24.899999618530273,15900.0,11.286380767822266
2002-12-02,25.0,24.829999923706055,25.0,24.989999771118164,20000.0,11.327170372009277
2002-12-03,25.0,24.860000610351562,24.899999618530273,24.860000610351562,34400.0,11.268250465393066
2002-12-04,25.0,24.780000686645508,24.829999923706055,24.940000534057617,20000.0,11.304505348205566
2002-12-05,25.0,24.799999237060547,24.8700008392334,24.799999237060547,30400.0,11.241052627563477
2002-12-06,24.899999618530273,24.610000610351562,24.799999237060547,24.799999237060547,33400.0,11.241052627563477
2002-12-09,24.920000076293945,24.600000381469727,24.719999313354492,24.75,35300.0,11.218388557434082
2002-12-10,24.81999969482422,24.5,24.780000686645508,24.540000915527344,55400.0,11.123201370239258
2002-12-11,24.75,24.399999618530273,24.5,24.5,21600.0,11.10506820678711
2002-12-12,24.75,24.450000762939453,24.5,24.489999771118164,27600.0,11.100532531738281
2002-12-13,24.59000015258789,24.450000762939453,24.450000762939453,24.479999542236328,44700.0,11.096004486083984
2002-12-16,24.540000915527344,24.200000762939453,24.540000915527344,24.5,22200.0,11.10506820678711
2002-12-17,24.549999237060547,24.260000228881836,24.549999237060547,24.389999389648438,28200.0,11.055206298828125
2002-12-18,24.389999389648438,24.040000915527344,24.389999389648438,24.200000762939453,19100.0,10.969086647033691
2002-12-19,24.09000015258789,23.65999984741211,24.0,23.979999542236328,49600.0,10.869372367858887
2002-12-20,23.979999542236328,23.649999618530273,23.979999542236328,23.850000381469727,72300.0,10.810446739196777
2002-12-23,24.079999923706055,23.75,24.0,23.899999618530273,37400.0,10.833106994628906
2002-12-24,24.100000381469727,23.899999618530273,23.899999618530273,24.100000381469727,2700.0,10.923760414123535
2002-12-26,24.229999542236328,23.790000915527344,24.149999618530273,24.18000030517578,41400.0,10.9600248336792
2002-12-27,24.6200008392334,24.1200008392334,24.190000534057617,24.219999313354492,27900.0,10.978155136108398
2002-12-30,24.5,24.149999618530273,24.170000076293945,24.5,40600.0,11.10506820678711
2002-12-31,24.760000228881836,24.399999618530273,24.399999618530273,24.450000762939453,69000.0,11.082408905029297
2003-01-02,24.81999969482422,24.579999923706055,24.579999923706055,24.700000762939453,44600.0,11.195719718933105
2003-01-03,24.899999618530273,24.5,24.6299991607666,24.799999237060547,24900.0,11.241052627563477
2003-01-06,24.979999542236328,24.829999923706055,24.950000762939453,24.84000015258789,52200.0,11.259181022644043
2003-01-07,24.950000762939453,24.270000457763672,24.899999618530273,24.469999313354492,62400.0,11.091470718383789
2003-01-08,24.5,24.25,24.399999618530273,24.25,29300.0,10.991754531860352
2003-01-09,24.5,24.209999084472656,24.399999618530273,24.3799991607666,21800.0,11.050670623779297
2003-01-10,24.40999984741211,24.200000762939453,24.200000762939453,24.34000015258789,30300.0,11.032549858093262
2003-01-13,24.549999237060547,24.420000076293945,24.5,24.479999542236328,46000.0,11.096004486083984
2003-01-14,24.600000381469727,24.479999542236328,24.549999237060547,24.510000228881836,78900.0,11.109601020812988
2003-01-15,24.549999237060547,24.299999237060547,24.530000686645508,24.479999542236328,32400.0,11.096004486083984
2003-01-16,24.5,24.260000228881836,24.479999542236328,24.280000686645508,33100.0,11.005351066589355
2003-01-17,24.350000381469727,24.149999618530273,24.350000381469727,24.149999618530273,43300.0,10.946425437927246
2003-01-21,24.299999237060547,24.149999618530273,24.149999618530273,24.170000076293945,83700.0,10.95549201965332
2003-01-22,23.780000686645508,23.579999923706055,23.600000381469727,23.729999542236328,41000.0,11.022848129272461
2003-01-23,23.850000381469727,23.610000610351562,23.850000381469727,23.719999313354492,28400.0,11.018198013305664
2003-01-24,23.75,23.510000228881836,23.75,23.510000228881836,47300.0,10.920652389526367
2003-01-27,23.649999618530273,23.40999984741211,23.520000457763672,23.40999984741211,53700.0,10.874200820922852
2003-01-28,23.59000015258789,23.40999984741211,23.5,23.459999084472656,53100.0,10.89742374420166
2003-01-29,23.700000762939453,23.40999984741211,23.459999084472656,23.700000762939453,48300.0,11.00890827178955
2003-01-30,23.799999237060547,23.59000015258789,23.770000457763672,23.600000381469727,22800.0,10.962455749511719
2003-01-31,23.799999237060547,23.5,23.5,23.799999237060547,29700.0,11.05535888671875
2003-02-03,24.030000686645508,23.760000228881836,23.950000762939453,23.770000457763672,23100.0,11.041421890258789
2003-02-04,23.770000457763672,23.639999389648438,23.729999542236328,23.719999313354492,36100.0,11.018198013305664
2003-02-05,23.90999984741211,23.700000762939453,23.75,23.850000381469727,14800.0,11.078587532043457
2003-02-06,23.889999389648438,23.59000015258789,23.860000610351562,23.729999542236328,17700.0,11.022848129272461
2003-02-07,23.700000762939453,23.40999984741211,23.690000534057617,23.40999984741211,33700.0,10.874200820922852
2003-02-10,23.56999969482422,23.389999389648438,23.479999542236328,23.549999237060547,61200.0,10.939228057861328
2003-02-11,23.600000381469727,23.25,23.579999923706055,23.299999237060547,43300.0,10.823104858398438
2003-02-12,23.350000381469727,23.1200008392334,23.34000015258789,23.209999084472656,31200.0,10.781296730041504
