Date,High,Low,Open,Close,Volume,Adj Close
2002-05-23,14.050000190734863,13.449999809265137,13.539999961853027,13.850000381469727,9108700.0,9.870452880859375
2002-05-24,14.25,13.859999656677246,13.880000114440918,14.0600004196167,9623700.0,10.02011775970459
2002-05-28,14.199999809265137,13.850000381469727,14.15999984741211,14.010000228881836,7091200.0,9.98448371887207
2002-05-29,14.109999656677246,13.949999809265137,14.0,13.989999771118164,3613400.0,9.986050605773926
2002-05-30,14.350000381469727,13.899999618530273,13.949999809265137,14.3100004196167,5493200.0,10.21446704864502
2002-05-31,14.729999542236328,14.279999732971191,14.3100004196167,14.569999694824219,5547500.0,10.400054931640625
2002-06-03,14.75,14.149999618530273,14.5600004196167,14.270000457763672,4561400.0,10.185916900634766
2002-06-04,14.649999618530273,14.300000190734863,14.369999885559082,14.550000190734863,3883300.0,10.385778427124023
2002-06-05,15.449999809265137,14.979999542236328,15.0,15.180000305175781,7858100.0,10.83547306060791
2002-06-06,15.5,14.710000038146973,15.489999771118164,15.130000114440918,6861400.0,10.799782752990723
2002-06-07,15.399999618530273,15.09000015258789,15.119999885559082,15.260000228881836,3583900.0,10.892573356628418
2002-06-10,15.550000190734863,15.199999809265137,15.199999809265137,15.449999809265137,2390800.0,11.028192520141602
2002-06-11,15.989999771118164,15.430000305175781,15.649999618530273,15.4399995803833,5757800.0,11.0210599899292
2002-06-12,15.779999732971191,15.34000015258789,15.359999656677246,15.5,4516500.0,11.063886642456055
2002-06-13,15.609999656677246,15.239999771118164,15.399999618530273,15.260000228881836,3358700.0,10.892573356628418
2002-06-14,15.210000038146973,14.15999984741211,15.210000038146973,14.449999809265137,5777600.0,10.314395904541016
2002-06-17,14.850000381469727,14.5,14.649999618530273,14.699999809265137,3687000.0,10.492849349975586
2002-06-18,14.699999809265137,14.380000114440918,14.699999809265137,14.680000305175781,4133600.0,10.478574752807617
2002-06-19,14.859999656677246,14.539999961853027,14.680000305175781,14.550000190734863,5425100.0,10.385778427124023
2002-06-20,14.9399995803833,14.40999984741211,14.899999618530273,14.600000381469727,4259700.0,10.421467781066895
2002-06-21,14.600000381469727,14.199999809265137,14.399999618530273,14.260000228881836,6117600.0,10.178778648376465
2002-06-24,14.359999656677246,13.880000114440918,14.199999809265137,14.100000381469727,3956900.0,10.064567565917969
2002-06-25,14.430000305175781,13.729999542236328,14.399999618530273,13.800000190734863,5201300.0,9.850425720214844
2002-06-26,14.069999694824219,13.449999809265137,13.59000015258789,13.899999618530273,5699500.0,9.921808242797852
2002-06-27,14.329999923706055,13.710000038146973,14.0,14.300000190734863,8245400.0,10.207327842712402
2002-06-28,14.380000114440918,14.100000381469727,14.100000381469727,14.199999809265137,6167600.0,10.135947227478027
2002-07-01,14.300000190734863,13.65999984741211,14.210000038146973,13.680000305175781,2070000.0,9.76477336883545
2002-07-02,14.0600004196167,13.399999618530273,13.579999923706055,13.819999694824219,4040800.0,9.864706993103027
2002-07-03,14.100000381469727,13.630000114440918,13.670000076293945,14.079999923706055,2451700.0,10.050293922424316
2002-07-05,14.520000457763672,14.020000457763672,14.069999694824219,14.390000343322754,1280300.0,10.271571159362793
2002-07-08,14.4399995803833,14.0,14.369999885559082,14.289999961853027,3034700.0,10.200191497802734
2002-07-09,15.069999694824219,14.600000381469727,14.600000381469727,14.800000190734863,5059600.0,10.564228057861328
2002-07-10,14.930000305175781,14.350000381469727,14.75,14.630000114440918,3838700.0,10.442879676818848
2002-07-11,14.800000190734863,13.470000267028809,14.550000190734863,13.9399995803833,6261600.0,9.950356483459473
2002-07-12,13.949999809265137,13.40999984741211,13.899999618530273,13.739999771118164,2806100.0,9.807600021362305
2002-07-15,13.899999618530273,13.260000228881836,13.699999809265137,13.720000267028809,4078100.0,9.793322563171387
2002-07-16,13.739999771118164,12.75,13.619999885559082,12.779999732971191,3891000.0,9.122352600097656
2002-07-17,13.289999961853027,12.380000114440918,12.779999732971191,12.920000076293945,5403800.0,9.2222900390625
2002-07-18,13.039999961853027,12.489999771118164,12.880000114440918,12.510000228881836,4346200.0,8.929624557495117
2002-07-19,12.380000114440918,11.90999984741211,12.359999656677246,12.149999618530273,4301400.0,8.672658920288086
2002-07-22,12.380000114440918,11.510000228881836,12.0,11.65999984741211,5139600.0,8.322894096374512
2002-07-23,11.869999885559082,11.0600004196167,11.5600004196167,11.390000343322754,6059700.0,8.130169868469238
2002-07-24,11.899999618530273,9.100000381469727,10.5,11.880000114440918,10288500.0,8.479936599731445
2002-07-25,12.260000228881836,11.40999984741211,12.25,11.8100004196167,7732600.0,8.429966926574707
2002-07-26,12.199999809265137,11.680000305175781,11.8100004196167,12.199999809265137,3408700.0,8.708349227905273
2002-07-29,13.5,12.350000381469727,12.399999618530273,13.25,5388800.0,9.457839012145996
2002-07-30,13.109999656677246,12.350000381469727,13.100000381469727,12.800000190734863,4599800.0,9.136629104614258
2002-07-31,12.880000114440918,11.899999618530273,12.880000114440918,12.149999618530273,4515900.0,8.672658920288086
2002-08-01,12.279999732971191,11.640000343322754,12.25,11.75,4077800.0,8.387141227722168
2002-08-02,11.90999984741211,10.890000343322754,11.75,11.25,4402000.0,8.030240058898926
2002-08-05,11.399999618530273,10.75,11.260000228881836,10.899999618530273,4807700.0,7.780411243438721
2002-08-06,11.40999984741211,11.0,11.0,11.239999771118164,5562100.0,8.023102760314941
2002-08-07,11.420000076293945,10.609999656677246,11.34000015258789,11.149999618530273,5119000.0,7.958858489990234
2002-08-08,11.5,10.649999618530273,11.5,11.15999984741211,8232600.0,7.965997219085693
2002-08-09,11.279999732971191,10.829999923706055,11.0600004196167,11.170000076293945,5626400.0,7.973139762878418
2002-08-12,11.050000190734863,10.800000190734863,10.970000267028809,10.899999618530273,4196400.0,7.780411243438721
2002-08-13,11.699999809265137,10.75,10.75,11.319999694824219,4548300.0,8.08020305633545
2002-08-14,12.5,11.420000076293945,11.420000076293945,12.460000038146973,4784100.0,8.893939018249512
2002-08-15,13.399999618530273,12.5,12.5600004196167,13.0,7357300.0,9.279389381408691
2002-08-16,12.1899995803833,11.510000228881836,12.050000190734863,11.65999984741211,10650300.0,8.322894096374512
2002-08-19,12.229999542236328,11.520000457763672,11.600000381469727,12.050000190734863,7662700.0,8.60128402709961
2002-08-20,12.0600004196167,11.680000305175781,12.050000190734863,11.869999885559082,3916800.0,8.472799301147461
2002-08-21,12.119999885559082,11.800000190734863,11.920000076293945,12.039999961853027,3116500.0,8.594141006469727
2002-08-22,12.140000343322754,11.75,12.130000114440918,12.010000228881836,5636900.0,8.57273006439209
2002-08-23,11.850000381469727,11.640000343322754,11.800000190734863,11.699999809265137,5451400.0,8.351454734802246
2002-08-26,11.979999542236328,11.649999618530273,11.800000190734863,11.970000267028809,2492400.0,8.544178009033203
2002-08-27,11.970000267028809,11.600000381469727,11.970000267028809,11.75,5263300.0,8.387141227722168
2002-08-28,11.75,11.5600004196167,11.649999618530273,11.609999656677246,2244600.0,8.287205696105957
2002-08-29,11.779999732971191,11.359999656677246,11.529999732971191,11.779999732971191,2237500.0,8.408555030822754
2002-08-30,11.899999618530273,11.550000190734863,11.550000190734863,11.729999542236328,2526700.0,8.372861862182617
2002-09-03,11.630000114440918,11.3100004196167,11.630000114440918,11.520000457763672,3776300.0,8.222963333129883
2002-09-04,11.899999618530273,11.489999771118164,11.520000457763672,11.899999618530273,3693900.0,8.49421215057373
2002-09-05,12.850000381469727,11.850000381469727,11.850000381469727,12.449999809265137,7276300.0,8.886799812316895
2002-09-06,13.220000267028809,12.699999809265137,12.699999809265137,13.119999885559082,4747200.0,9.365046501159668
2002-09-09,13.449999809265137,12.75,13.020000457763672,13.300000190734863,3793400.0,9.493526458740234
2002-09-10,13.0,12.5,12.609999656677246,12.600000381469727,9301200.0,8.993867874145508
2002-09-11,12.8100004196167,12.449999809265137,12.600000381469727,12.59000015258789,3721300.0,8.98673152923584
2002-09-12,12.59000015258789,12.069999694824219,12.300000190734863,12.140000343322754,4200900.0,8.665522575378418
2002-09-13,12.65999984741211,12.020000457763672,12.079999923706055,12.479999542236328,2872000.0,8.908209800720215
2002-09-16,12.670000076293945,12.300000190734863,12.399999618530273,12.5,2020200.0,8.922489166259766
2002-09-17,12.75,12.350000381469727,12.729999542236328,12.399999618530273,2340100.0,8.851109504699707
2002-09-18,12.520000457763672,12.130000114440918,12.399999618530273,12.5,4019000.0,8.922489166259766
2002-09-19,12.399999618530273,12.220000267028809,12.25,12.220000267028809,2536200.0,8.738144874572754
2002-09-20,12.449999809265137,12.229999542236328,12.300000190734863,12.40999984741211,3632900.0,8.874011039733887
2002-09-23,12.319999694824219,11.949999809265137,12.050000190734863,12.180000305175781,3319000.0,8.709542274475098
2002-09-24,12.050000190734863,11.399999618530273,11.970000267028809,11.65999984741211,5345800.0,8.337702751159668
2002-09-25,12.079999923706055,11.579999923706055,11.75,11.989999771118164,2401300.0,8.573678970336914
2002-09-26,12.800000190734863,12.149999618530273,12.449999809265137,12.449999809265137,5306600.0,8.902610778808594
2002-09-27,12.25,11.550000190734863,12.25,11.5600004196167,3225500.0,8.266197204589844
2002-09-30,11.3100004196167,10.779999732971191,11.300000190734863,10.850000381469727,6225600.0,7.758500099182129
2002-10-01,10.850000381469727,9.949999809265137,10.850000381469727,10.109999656677246,14905300.0,7.2293477058410645
2002-10-02,10.319999694824219,9.819999694824219,10.010000228881836,9.960000038146973,4830700.0,7.12208890914917
2002-10-03,10.029999732971191,9.050000190734863,10.0,9.170000076293945,8998200.0,6.557182788848877
2002-10-04,9.5,8.350000381469727,9.069999694824219,9.420000076293945,14186700.0,6.735952377319336
2002-10-07,9.5,8.739999771118164,9.3100004196167,8.84000015258789,8069700.0,6.321212291717529
2002-10-08,9.75,9.0,9.069999694824219,9.59000015258789,5736500.0,6.857514381408691
2002-10-09,9.300000190734863,8.829999923706055,9.25,9.300000190734863,5941400.0,6.650142192840576
2002-10-10,9.710000038146973,8.869999885559082,9.149999618530273,9.420000076293945,7333200.0,6.735952377319336
2002-10-11,9.800000190734863,9.40999984741211,9.699999809265137,9.680000305175781,6317700.0,6.921870708465576
2002-10-14,10.130000114440918,9.5,9.649999618530273,9.989999771118164,3021100.0,7.143537998199463
2002-10-15,11.359999656677246,10.270000457763672,10.869999885559082,10.479999542236328,9480700.0,7.493925094604492
2002-10-16,10.479999542236328,10.100000381469727,10.479999542236328,10.25,4095800.0,7.329461574554443
2002-10-17,10.65999984741211,10.350000381469727,10.649999618530273,10.520000457763672,3121300.0,7.522529602050781
2002-10-18,10.829999923706055,10.199999809265137,10.460000038146973,10.550000190734863,3570700.0,7.543980121612549
2002-10-21,10.550000190734863,10.079999923706055,10.199999809265137,10.3100004196167,3727800.0,7.372363567352295
2002-10-22,10.399999618530273,9.800000190734863,10.399999618530273,9.989999771118164,4122300.0,7.143537998199463
2002-10-23,10.239999771118164,9.850000381469727,10.0,10.199999809265137,4130100.0,7.293705940246582
2002-10-24,10.699999809265137,10.229999542236328,10.5,10.630000114440918,4555900.0,7.601185321807861
2002-10-25,11.40999984741211,10.270000457763672,10.350000381469727,11.380000114440918,7610100.0,8.13748550415039
2002-10-28,12.020000457763672,11.380000114440918,12.0,11.430000305175781,10303600.0,8.173239707946777
2002-10-29,11.6899995803833,10.920000076293945,11.430000305175781,11.5,7058800.0,8.223296165466309
2002-10-30,12.010000228881836,11.050000190734863,11.399999618530273,11.699999809265137,8212000.0,8.366312026977539
2002-10-31,12.100000381469727,11.399999618530273,11.949999809265137,11.770000457763672,6217900.0,8.416361808776855
2002-11-01,12.5,11.880000114440918,11.960000038146973,12.449999809265137,11525200.0,8.902610778808594
2002-11-04,13.15999984741211,12.25,12.75,12.369999885559082,8731500.0,8.845405578613281
2002-11-05,12.819999694824219,12.380000114440918,12.420000076293945,12.779999732971191,6314800.0,9.138583183288574
2002-11-06,12.979999542236328,12.369999885559082,12.779999732971191,12.770000457763672,7796600.0,9.131433486938477
2002-11-07,13.600000381469727,12.899999618530273,13.399999618530273,13.420000076293945,16261000.0,9.59622859954834
2002-11-08,13.520000457763672,13.0,13.149999618530273,13.149999618530273,5799000.0,9.403160095214844
2002-11-11,13.479999542236328,12.850000381469727,13.300000190734863,13.0,4871700.0,9.29590129852295
2002-11-12,13.289999961853027,12.930000305175781,13.119999885559082,13.140000343322754,5354300.0,9.396004676818848
2002-11-13,13.710000038146973,13.020000457763672,13.300000190734863,13.699999809265137,9419200.0,9.7964448928833
2002-11-14,14.149999618530273,13.75,14.149999618530273,13.899999618530273,9028800.0,9.939460754394531
2002-11-15,14.850000381469727,14.170000076293945,14.399999618530273,14.819999694824219,13812400.0,10.597326278686523
2002-11-18,15.0,14.1899995803833,14.449999809265137,14.199999809265137,6070400.0,10.15398120880127
2002-11-19,14.34000015258789,13.960000038146973,14.229999542236328,14.119999885559082,5083100.0,10.096776008605957
2002-11-20,14.369999885559082,14.029999732971191,14.220000267028809,14.180000305175781,7502900.0,10.13968276977539
2002-11-21,14.630000114440918,14.119999885559082,14.170000076293945,14.619999885559082,7200000.0,10.454310417175293
2002-11-22,14.970000267028809,14.399999618530273,14.600000381469727,14.800000190734863,5949700.0,10.583022117614746
2002-11-25,15.220000267028809,14.859999656677246,14.949999809265137,15.199999809265137,6316700.0,10.869053840637207
2002-11-26,15.300000190734863,14.880000114440918,15.220000267028809,14.949999809265137,5770600.0,10.69028091430664
2002-11-27,16.0,15.020000457763672,15.100000381469727,15.789999961853027,8890800.0,11.290943145751953
2002-11-29,16.0,15.649999618530273,15.800000190734863,15.890000343322754,2463400.0,11.362448692321777
2002-12-02,16.75,15.899999618530273,16.6200008392334,15.989999771118164,13869700.0,11.433953285217285
2002-12-03,16.440000534057617,15.640000343322754,16.239999771118164,15.75,12774900.0,11.26233959197998
2002-12-04,16.450000762939453,15.100000381469727,15.100000381469727,16.18000030517578,11254500.0,11.586152076721191
2002-12-05,16.18000030517578,15.579999923706055,16.18000030517578,15.59000015258789,10372200.0,11.16366195678711
2002-12-06,15.640000343322754,15.170000076293945,15.270000457763672,15.529999732971191,5097000.0,11.120699882507324
2002-12-09,15.539999961853027,15.050000190734863,15.539999961853027,15.100000381469727,4535800.0,10.812784194946289
2002-12-10,15.75,14.989999771118164,15.079999923706055,15.75,4736000.0,11.278234481811523
2002-12-11,16.0,15.600000381469727,15.880000114440918,15.779999732971191,5354100.0,11.299718856811523
2002-12-12,15.979999542236328,15.449999809265137,15.75,15.850000381469727,5981300.0,11.349841117858887
2002-12-13,16.079999923706055,15.550000190734863,15.859999656677246,15.699999809265137,5231400.0,11.24242877960205
2002-12-16,16.350000381469727,15.600000381469727,15.699999809265137,16.299999237060547,5450600.0,11.672080993652344
2002-12-17,16.3799991607666,16.09000015258789,16.299999237060547,16.25,6393000.0,11.636275291442871
2002-12-18,16.25,15.40999984741211,16.200000762939453,15.649999618530273,7014900.0,11.20662784576416
2002-12-19,16.100000381469727,15.609999656677246,15.619999885559082,15.930000305175781,4610900.0,11.407130241394043
2002-12-20,15.989999771118164,15.649999618530273,15.920000076293945,15.850000381469727,6540700.0,11.349841117858887
2002-12-23,15.859999656677246,14.670000076293945,15.859999656677246,14.800000190734863,8048100.0,10.59796142578125
2002-12-24,14.84000015258789,14.300000190734863,14.8100004196167,14.470000267028809,4259400.0,10.36165714263916
2002-12-26,15.09000015258789,14.579999923706055,14.600000381469727,14.880000114440918,2972700.0,10.65524673461914
2002-12-27,14.9399995803833,14.5,14.869999885559082,14.5600004196167,2058200.0,10.426104545593262
2002-12-30,15.300000190734863,14.5,14.899999618530273,15.300000190734863,3252200.0,10.956001281738281
2002-12-31,15.649999618530273,15.029999732971191,15.050000190734863,15.520000457763672,4267400.0,11.11353874206543
2003-01-02,16.079999923706055,15.569999694824219,15.600000381469727,16.06999969482422,4856700.0,11.507378578186035
2003-01-03,16.079999923706055,15.510000228881836,16.020000457763672,15.600000381469727,4042800.0,11.170822143554688
2003-01-06,16.049999237060547,15.619999885559082,15.619999885559082,15.75,5976500.0,11.278234481811523
2003-01-07,15.800000190734863,15.380000114440918,15.649999618530273,15.710000038146973,7616900.0,11.249593734741211
2003-01-08,16.209999084472656,15.640000343322754,15.710000038146973,15.84000015258789,7659200.0,11.342684745788574
2003-01-09,16.149999618530273,15.25,16.100000381469727,15.819999694824219,10081800.0,11.328363418579102
2003-01-10,16.15999984741211,15.649999618530273,15.699999809265137,15.720000267028809,5780900.0,11.256752967834473
2003-01-13,15.9399995803833,15.479999542236328,15.850000381469727,15.5,5365800.0,11.099215507507324
2003-01-14,15.739999771118164,15.40999984741211,15.449999809265137,15.630000114440918,3519600.0,11.192306518554688
2003-01-15,15.600000381469727,15.039999961853027,15.5,15.130000114440918,4109100.0,10.834269523620605
2003-01-16,15.199999809265137,14.850000381469727,15.1899995803833,15.0,5878100.0,10.741177558898926
2003-01-17,15.0,14.699999809265137,15.0,14.819999694824219,3656400.0,10.612284660339355
2003-01-21,14.920000076293945,14.100000381469727,14.800000190734863,14.180000305175781,5207500.0,10.153992652893066
2003-01-22,14.640000343322754,14.09000015258789,14.229999542236328,14.449999809265137,7586100.0,10.347332000732422
2003-01-23,15.4399995803833,14.670000076293945,14.75,15.369999885559082,6011600.0,11.006124496459961
2003-01-24,15.369999885559082,14.65999984741211,15.369999885559082,14.6899995803833,5450400.0,10.51919174194336
2003-01-27,14.460000038146973,14.0,14.449999809265137,14.010000228881836,7369700.0,10.032259941101074
2003-01-28,15.029999732971191,14.640000343322754,14.649999618530273,14.819999694824219,7525500.0,10.612284660339355
2003-01-29,14.869999885559082,14.479999542236328,14.569999694824219,14.75,7903300.0,10.56215763092041
2003-01-30,15.130000114440918,14.5,15.0,14.800000190734863,3563100.0,10.59796142578125
2003-01-31,14.880000114440918,14.399999618530273,14.449999809265137,14.630000114440918,5936700.0,10.476227760314941
