Date,High,Low,Open,Close,Volume,Adj Close
2002-03-20,6.722499847412109,6.537499904632568,6.722499847412109,6.619999885559082,689600.0,2.68428635597229
2002-03-21,6.829999923706055,6.587500095367432,6.619999885559082,6.804999828338623,555600.0,2.759300470352173
2002-03-22,6.867499828338623,6.78000020980835,6.867499828338623,6.800000190734863,400000.0,2.7572736740112305
2002-03-25,6.800000190734863,6.675000190734863,6.800000190734863,6.75,393600.0,2.7369983196258545
2002-03-26,6.869999885559082,6.699999809265137,6.75,6.840000152587891,455600.0,2.7734932899475098
2002-03-27,6.880000114440918,6.784999847412109,6.875,6.800000190734863,252800.0,2.7572736740112305
2002-03-28,6.862500190734863,6.800000190734863,6.824999809265137,6.837500095367432,349200.0,2.772477865219116
2002-04-01,6.900000095367432,6.637499809265137,6.775000095367432,6.889999866485596,453200.0,2.793766736984253
2002-04-02,6.802499771118164,6.637499809265137,6.800000190734863,6.704999923706055,1024800.0,2.718752384185791
2002-04-03,6.710000038146973,6.487500190734863,6.6875,6.512499809265137,1084800.0,2.6406967639923096
2002-04-04,6.6875,6.5,6.5,6.642499923706055,604800.0,2.6934096813201904
2002-04-05,6.699999809265137,6.617499828338623,6.6875,6.619999885559082,368000.0,2.68428635597229
2002-04-08,6.652500152587891,6.572500228881836,6.599999904632568,6.650000095367432,542000.0,2.6964502334594727
2002-04-09,6.820000171661377,6.659999847412109,6.712500095367432,6.800000190734863,634400.0,2.7572736740112305
2002-04-10,7.022500038146973,6.800000190734863,6.800000190734863,7.007500171661377,938000.0,2.8414108753204346
2002-04-11,6.985000133514404,6.857500076293945,6.974999904632568,6.902500152587891,612800.0,2.798835277557373
2002-04-12,6.920000076293945,6.8125,6.90749979019165,6.880000114440918,726400.0,2.789712429046631
2002-04-15,6.872499942779541,6.675000190734863,6.872499942779541,6.747499942779541,1126000.0,2.7359848022460938
2002-04-16,6.824999809265137,6.724999904632568,6.762499809265137,6.747499942779541,569600.0,2.7359848022460938
2002-04-17,6.742499828338623,6.59250020980835,6.737500190734863,6.602499961853027,785600.0,2.716442823410034
2002-04-18,6.639999866485596,6.497499942779541,6.637499809265137,6.625,1477200.0,2.7257003784179688
2002-04-19,6.775000095367432,6.644999980926514,6.670000076293945,6.737500190734863,527200.0,2.7719852924346924
2002-04-22,6.8125,6.712500095367432,6.795000076293945,6.724999904632568,538400.0,2.7668416500091553
2002-04-23,6.835000038146973,6.699999809265137,6.737500190734863,6.742499828338623,1133600.0,2.774043321609497
2002-04-24,6.587500095367432,6.232500076293945,6.5625,6.25,2903200.0,2.571415424346924
2002-04-25,6.337500095367432,6.210000038146973,6.25,6.272500038146973,1547600.0,2.580671787261963
2002-04-26,6.362500190734863,6.212500095367432,6.300000190734863,6.247499942779541,1322400.0,2.570385217666626
2002-04-29,6.320000171661377,6.212500095367432,6.275000095367432,6.230000019073486,1772800.0,2.563184976577759
2002-04-30,6.324999809265137,6.175000190734863,6.25,6.175000190734863,1412400.0,2.5405566692352295
2002-05-01,6.269999980926514,6.127500057220459,6.164999961853027,6.204999923706055,724000.0,2.5529003143310547
2002-05-02,6.327499866485596,6.212500095367432,6.25,6.224999904632568,842400.0,2.5611302852630615
2002-05-03,6.264999866485596,6.125,6.25,6.175000190734863,724400.0,2.5405566692352295
2002-05-06,6.300000190734863,6.170000076293945,6.235000133514404,6.192500114440918,932000.0,2.5477569103240967
2002-05-07,6.199999809265137,6.012499809265137,6.199999809265137,6.027500152587891,1117600.0,2.479872703552246
2002-05-08,6.107500076293945,6.0,6.087500095367432,6.025000095367432,1078400.0,2.4788436889648438
2002-05-09,6.175000190734863,6.007500171661377,6.007500171661377,6.039999961853027,1062400.0,2.485016107559204
2002-05-10,6.175000190734863,6.0,6.099999904632568,6.102499961853027,1054400.0,2.5107295513153076
2002-05-13,6.175000190734863,6.074999809265137,6.175000190734863,6.099999904632568,857200.0,2.5097010135650635
2002-05-14,6.175000190734863,6.0625,6.125,6.139999866485596,1289600.0,2.5261571407318115
2002-05-15,6.1875,6.027500152587891,6.175000190734863,6.034999847412109,1115200.0,2.4829580783843994
2002-05-16,6.125,6.034999847412109,6.112500190734863,6.070000171661377,692400.0,2.4973583221435547
2002-05-17,6.139999866485596,6.0625,6.125,6.099999904632568,1120000.0,2.5097010135650635
2002-05-20,6.192500114440918,6.085000038146973,6.162499904632568,6.107500076293945,838800.0,2.5127859115600586
2002-05-21,6.150000095367432,6.072500228881836,6.132500171661377,6.072500228881836,652800.0,2.4983866214752197
2002-05-22,6.375,6.199999809265137,6.375,6.247499942779541,2810400.0,2.570385217666626
2002-05-23,6.269999980926514,6.150000095367432,6.25,6.190000057220459,1254800.0,2.5467286109924316
2002-05-24,6.237500190734863,6.112500190734863,6.192500114440918,6.139999866485596,1064800.0,2.5261571407318115
2002-05-28,6.215000152587891,6.057499885559082,6.195000171661377,6.127500057220459,1263200.0,2.521014928817749
2002-05-29,6.21999979019165,6.070000171661377,6.1875,6.070000171661377,1462800.0,2.4973583221435547
2002-05-30,6.137499809265137,6.070000171661377,6.072500228881836,6.097499847412109,1276000.0,2.5086727142333984
2002-05-31,6.25,6.0625,6.125,6.102499961853027,1665600.0,2.5107295513153076
2002-06-03,6.087500095367432,6.0,6.047500133514404,6.0,1208400.0,2.468557357788086
2002-06-04,6.057499885559082,5.775000095367432,6.002500057220459,5.849999904632568,1583600.0,2.4068443775177
2002-06-05,5.987500190734863,5.875,5.875,5.960000038146973,1247600.0,2.452100992202759
2002-06-06,6.0,5.860000133514404,5.974999904632568,5.869999885559082,1105600.0,2.4150729179382324
2002-06-07,5.962500095367432,5.792500019073486,5.8125,5.914999961853027,672000.0,2.433586597442627
2002-06-10,6.005000114440918,5.900000095367432,5.949999809265137,5.952499866485596,481600.0,2.4490156173706055
2002-06-11,6.014999866485596,5.862500190734863,6.014999866485596,5.872499942779541,394000.0,2.4161009788513184
2002-06-12,5.934999942779541,5.795000076293945,5.872499942779541,5.835000038146973,682800.0,2.4006729125976562
2002-06-13,5.887499809265137,5.732500076293945,5.887499809265137,5.737500190734863,690000.0,2.3605587482452393
2002-06-14,5.897500038146973,5.612500190734863,5.795000076293945,5.84499979019165,1374000.0,2.4047868251800537
2002-06-17,6.014999866485596,5.887499809265137,5.900000095367432,5.997499942779541,815200.0,2.467529773712158
2002-06-18,6.175000190734863,5.997499942779541,6.0,6.042500019073486,1459200.0,2.486044406890869
2002-06-19,6.152500152587891,5.949999809265137,6.074999809265137,5.954999923706055,765600.0,2.4500441551208496
2002-06-20,6.0625,5.885000228881836,6.012499809265137,5.892499923706055,1091200.0,2.424330234527588
2002-06-21,5.952499866485596,5.837500095367432,5.837500095367432,5.889999866485596,1472400.0,2.4233009815216064
2002-06-24,5.9375,5.675000190734863,5.925000190734863,5.777500152587891,1180400.0,2.3770155906677246
2002-06-25,5.974999904632568,5.755000114440918,5.777500152587891,5.872499942779541,1713600.0,2.4161009788513184
2002-06-26,5.989999771118164,5.757500171661377,5.815000057220459,5.962500095367432,1298800.0,2.4531302452087402
2002-06-27,6.037499904632568,5.650000095367432,5.985000133514404,5.824999809265137,1782000.0,2.3965582847595215
2002-06-28,6.150000095367432,5.755000114440918,5.824999809265137,5.985000133514404,1380000.0,2.4623863697052
2002-07-01,6.122499942779541,5.90500020980835,6.0,6.037499904632568,1016000.0,2.4839861392974854
2002-07-02,6.045000076293945,5.880000114440918,6.037499904632568,5.920000076293945,680400.0,2.4356441497802734
2002-07-03,5.974999904632568,5.764999866485596,5.974999904632568,5.802499771118164,540400.0,2.387300729751587
2002-07-05,5.925000190734863,5.800000190734863,5.802499771118164,5.90500020980835,311200.0,2.4294722080230713
2002-07-08,5.954999923706055,5.867499828338623,5.900000095367432,5.867499828338623,475200.0,2.414044141769409
2002-07-09,5.949999809265137,5.637499809265137,5.875,5.662499904632568,1059600.0,2.3297014236450195
2002-07-10,5.6875,5.5,5.6875,5.507500171661377,1300000.0,2.265930652618408
2002-07-11,5.514999866485596,5.349999904632568,5.512499809265137,5.510000228881836,1481200.0,2.266958713531494
2002-07-12,5.512499809265137,5.300000190734863,5.512499809265137,5.34499979019165,816400.0,2.199073314666748
2002-07-15,5.472499847412109,5.252500057220459,5.349999904632568,5.425000190734863,1238000.0,2.231987714767456
2002-07-16,5.445000171661377,5.297500133514404,5.375,5.40500020980835,725200.0,2.2237603664398193
2002-07-17,5.572500228881836,5.377500057220459,5.425000190734863,5.5,958400.0,2.3044145107269287
2002-07-18,5.502500057220459,5.309999942779541,5.474999904632568,5.324999809265137,1044000.0,2.231092691421509
2002-07-19,5.262499809265137,5.150000095367432,5.262499809265137,5.21999979019165,1563200.0,2.187098741531372
2002-07-22,5.275000095367432,5.025000095367432,5.099999904632568,5.125,1182800.0,2.147294282913208
2002-07-23,5.224999904632568,5.079999923706055,5.125,5.132500171661377,1120800.0,2.150437116622925
2002-07-24,5.315000057220459,5.005000114440918,5.074999809265137,5.315000057220459,1265600.0,2.226902723312378
2002-07-25,5.5625,5.3125,5.315000057220459,5.557499885559082,1578000.0,2.328505277633667
2002-07-26,5.5625,5.349999904632568,5.525000095367432,5.559999942779541,937600.0,2.3295531272888184
2002-07-29,5.75,5.53000020980835,5.559999942779541,5.737500190734863,878400.0,2.4039227962493896
2002-07-30,5.78000020980835,5.625,5.712500095367432,5.772500038146973,1467200.0,2.4185872077941895
2002-07-31,5.90749979019165,5.764999866485596,5.764999866485596,5.90749979019165,969200.0,2.4751503467559814
2002-08-01,5.925000190734863,5.75,5.849999904632568,5.807499885559082,686400.0,2.4332525730133057
2002-08-02,5.857500076293945,5.702499866485596,5.775000095367432,5.764999866485596,743200.0,2.41544508934021
2002-08-05,5.78000020980835,5.59250020980835,5.704999923706055,5.659999847412109,663600.0,2.3714516162872314
2002-08-06,5.802499771118164,5.550000190734863,5.659999847412109,5.554999828338623,1206400.0,2.327457904815674
2002-08-07,5.692500114440918,5.574999809265137,5.574999809265137,5.6875,881600.0,2.3829736709594727
2002-08-08,5.737500190734863,5.612500190734863,5.699999809265137,5.715000152587891,1066000.0,2.394496202468872
2002-08-09,5.715000152587891,5.5625,5.715000152587891,5.574999809265137,1476800.0,2.3358383178710938
2002-08-12,5.572500228881836,5.519999980926514,5.567500114440918,5.572500228881836,1097600.0,2.334789514541626
2002-08-13,5.585000038146973,5.525000095367432,5.572500228881836,5.542500019073486,1752800.0,2.3222198486328125
2002-08-14,5.519999980926514,5.300000190734863,5.519999980926514,5.367499828338623,2942800.0,2.248898506164551
2002-08-15,5.4375,5.224999904632568,5.224999904632568,5.375,1519600.0,2.252040386199951
2002-08-16,5.5,5.355000019073486,5.375,5.422500133514404,1260400.0,2.2719428539276123
2002-08-19,5.442500114440918,5.3125,5.425000190734863,5.367499828338623,836400.0,2.248898506164551
2002-08-20,5.46750020980835,5.335000038146973,5.372499942779541,5.412499904632568,1639200.0,2.267751932144165
2002-08-21,5.46999979019165,5.349999904632568,5.449999809265137,5.449999809265137,988800.0,2.2834653854370117
2002-08-22,5.5,5.369999885559082,5.449999809265137,5.387499809265137,1340400.0,2.2572782039642334
2002-08-23,5.625,5.349999904632568,5.400000095367432,5.577499866485596,1817200.0,2.336886167526245
2002-08-26,5.675000190734863,5.505000114440918,5.675000190734863,5.639999866485596,1674000.0,2.363072395324707
2002-08-27,5.699999809265137,5.579999923706055,5.699999809265137,5.652500152587891,1313600.0,2.3683090209960938
2002-08-28,5.6875,5.587500095367432,5.647500038146973,5.630000114440918,854000.0,2.3588809967041016
2002-08-29,5.675000190734863,5.537499904632568,5.675000190734863,5.652500152587891,802400.0,2.3683090209960938
2002-08-30,5.792500019073486,5.602499961853027,5.662499904632568,5.707499980926514,892400.0,2.391353130340576
2002-09-03,5.675000190734863,5.545000076293945,5.644999980926514,5.570000171661377,746400.0,2.333744525909424
2002-09-04,5.650000095367432,5.5625,5.619999885559082,5.605000019073486,778400.0,2.348407745361328
2002-09-05,5.554999828338623,5.387499809265137,5.542500019073486,5.412499904632568,1580400.0,2.267751932144165
2002-09-06,5.5625,5.440000057220459,5.5625,5.539999961853027,904000.0,2.321173667907715
2002-09-09,5.487500190734863,5.300000190734863,5.3125,5.372499942779541,2302800.0,2.250993251800537
2002-09-10,5.514999866485596,5.324999809265137,5.387499809265137,5.497499942779541,858800.0,2.3033666610717773
2002-09-11,5.574999809265137,5.454999923706055,5.537499904632568,5.454999923706055,857600.0,2.28555965423584
2002-09-12,5.462500095367432,5.340000152587891,5.462500095367432,5.364999771118164,873200.0,2.2478506565093994
2002-09-13,5.502500057220459,5.352499961853027,5.352499961853027,5.492499828338623,574800.0,2.3012712001800537
2002-09-16,5.642499923706055,5.434999942779541,5.434999942779541,5.559999942779541,700400.0,2.3295531272888184
2002-09-17,5.632500171661377,5.457499980926514,5.612500190734863,5.457499980926514,704800.0,2.2866077423095703
2002-09-18,5.482500076293945,5.375,5.449999809265137,5.462500095367432,568400.0,2.2887024879455566
2002-09-19,5.400000095367432,5.237500190734863,5.400000095367432,5.237500190734863,812400.0,2.1944305896759033
2002-09-20,5.539999961853027,5.289999961853027,5.297500133514404,5.512499809265137,1612000.0,2.3096511363983154
2002-09-23,5.550000190734863,5.400000095367432,5.550000190734863,5.502500057220459,1466000.0,2.305461883544922
2002-09-24,5.487500190734863,5.409999847412109,5.474999904632568,5.434999942779541,733200.0,2.2771799564361572
2002-09-25,5.585000038146973,5.442500114440918,5.497499942779541,5.53249979019165,818000.0,2.318031072616577
2002-09-26,5.659999847412109,5.53249979019165,5.587500095367432,5.65500020980835,603200.0,2.3693573474884033
2002-09-27,5.632500171661377,5.362500190734863,5.599999904632568,5.397500038146973,925600.0,2.261467695236206
2002-09-30,5.53000020980835,5.295000076293945,5.389999866485596,5.46999979019165,1404400.0,2.291844367980957
2002-10-01,5.692500114440918,5.480000019073486,5.53249979019165,5.677499771118164,866400.0,2.3787832260131836
2002-10-02,5.650000095367432,5.507500171661377,5.625,5.542500019073486,718400.0,2.3222198486328125
2002-10-03,5.724999904632568,5.519999980926514,5.724999904632568,5.574999809265137,902400.0,2.3358383178710938
2002-10-04,5.625,5.525000095367432,5.5625,5.574999809265137,568000.0,2.3358383178710938
2002-10-07,5.650000095367432,5.537499904632568,5.570000171661377,5.5625,1160400.0,2.3306005001068115
2002-10-08,5.6875,5.502500057220459,5.5625,5.65749979019165,893600.0,2.37040376663208
2002-10-09,5.662499904632568,5.539999961853027,5.65749979019165,5.577499866485596,873200.0,2.336886167526245
2002-10-10,5.827499866485596,5.552499771118164,5.599999904632568,5.762499809265137,1528000.0,2.414397954940796
2002-10-11,5.974999904632568,5.8125,5.974999904632568,5.857500076293945,1070400.0,2.4542007446289062
2002-10-14,5.987500190734863,5.837500095367432,5.857500076293945,5.9375,846800.0,2.4877195358276367
2002-10-15,6.070000171661377,5.992499828338623,6.037499904632568,6.0625,660400.0,2.5400924682617188
2002-10-16,6.037499904632568,5.892499923706055,5.974999904632568,5.945000171661377,804800.0,2.5315754413604736
2002-10-17,6.050000190734863,5.962500095367432,6.050000190734863,6.022500038146973,943600.0,2.564577579498291
2002-10-18,6.150000095367432,5.980000019073486,6.007500171661377,6.137499809265137,653600.0,2.613548755645752
2002-10-21,6.224999904632568,6.082499980926514,6.112500190734863,6.210000038146973,644400.0,2.6444222927093506
2002-10-22,6.202499866485596,6.077499866485596,6.202499866485596,6.135000228881836,474000.0,2.612483501434326
2002-10-23,6.137499809265137,5.987500190734863,6.135000228881836,6.135000228881836,544800.0,2.612483501434326
2002-10-24,6.162499904632568,6.050000190734863,6.125,6.085000038146973,548000.0,2.591193199157715
2002-10-25,6.242499828338623,6.050000190734863,6.0625,6.237500190734863,558800.0,2.6561319828033447
2002-10-28,6.177499771118164,6.012499809265137,6.150000095367432,6.022500038146973,653200.0,2.564577579498291
2002-10-29,6.110000133514404,5.960000038146973,6.012499809265137,6.074999809265137,616800.0,2.5869340896606445
2002-10-30,6.119999885559082,6.012499809265137,6.112500190734863,6.067500114440918,797200.0,2.583740234375
2002-10-31,6.117499828338623,6.012499809265137,6.0625,6.050000190734863,957600.0,2.5762882232666016
2002-11-01,6.072500228881836,6.002500057220459,6.025000095367432,6.047500133514404,931200.0,2.5752248764038086
2002-11-04,6.099999904632568,5.887499809265137,6.099999904632568,5.949999809265137,967200.0,2.533704996109009
2002-11-05,5.994999885559082,5.900000095367432,5.949999809265137,5.954999923706055,986800.0,2.535834550857544
2002-11-06,5.987500190734863,5.897500038146973,5.96999979019165,5.909999847412109,686800.0,2.516672372817993
2002-11-07,5.974999904632568,5.840000152587891,5.849999904632568,5.864999771118164,1592400.0,2.4975087642669678
2002-11-08,5.974999904632568,5.78249979019165,5.802499771118164,5.787499904632568,839200.0,2.4645073413848877
2002-11-11,5.840000152587891,5.712500095367432,5.787499904632568,5.727499961853027,980400.0,2.438957691192627
2002-11-12,5.795000076293945,5.627500057220459,5.75,5.647500038146973,1077600.0,2.404891014099121
2002-11-13,5.637499809265137,5.402500152587891,5.587500095367432,5.460000038146973,3005200.0,2.325047016143799
2002-11-14,5.712500095367432,5.462500095367432,5.5,5.699999809265137,2678400.0,2.4272472858428955
2002-11-15,5.78249979019165,5.662499904632568,5.662499904632568,5.767499923706055,1224400.0,2.45599102973938
2002-11-18,5.824999809265137,5.637499809265137,5.824999809265137,5.739999771118164,1355200.0,2.444279909133911
2002-11-19,5.840000152587891,5.739999771118164,5.75,5.777500152587891,701200.0,2.4602484703063965
2002-11-20,5.822500228881836,5.707499980926514,5.8125,5.75,492400.0,2.4485385417938232
2002-11-21,5.797500133514404,5.662499904632568,5.752500057220459,5.730000019073486,902400.0,2.4400217533111572
2002-11-22,5.775000095367432,5.6875,5.699999809265137,5.722499847412109,737200.0,2.4368276596069336
2002-11-25,5.737500190734863,5.610000133514404,5.722499847412109,5.6875,526000.0,2.421923875808716
2002-11-26,5.675000190734863,5.494999885559082,5.675000190734863,5.612500190734863,1136800.0,2.389986515045166
2002-11-27,5.6875,5.494999885559082,5.675000190734863,5.630000114440918,1040400.0,2.3974380493164062
2002-11-29,5.627500057220459,5.519999980926514,5.599999904632568,5.587500095367432,487200.0,2.379340410232544
2002-12-02,5.625,5.387499809265137,5.612500190734863,5.542500019073486,1420400.0,2.360177516937256
2002-12-03,5.639999866485596,5.534999847412109,5.534999847412109,5.572500228881836,1180400.0,2.372952938079834
2002-12-04,5.652500152587891,5.550000190734863,5.565000057220459,5.619999885559082,768800.0,2.3931801319122314
2002-12-05,5.662499904632568,5.487500190734863,5.662499904632568,5.579999923706055,663600.0,2.3761470317840576
2002-12-06,5.670000076293945,5.537499904632568,5.625,5.605000019073486,863200.0,2.3867928981781006
2002-12-09,5.622499942779541,5.547500133514404,5.599999904632568,5.59499979019165,734000.0,2.382535219192505
2002-12-10,5.679999828338623,5.579999923706055,5.650000095367432,5.642499923706055,888400.0,2.4027607440948486
2002-12-11,5.71750020980835,5.630000114440918,5.71750020980835,5.670000076293945,1152400.0,2.414471387863159
2002-12-12,5.732500076293945,5.635000228881836,5.732500076293945,5.644999980926514,779200.0,2.403825044631958
2002-12-13,5.695000171661377,5.572500228881836,5.695000171661377,5.602499961853027,734400.0,2.385728120803833
2002-12-16,5.6875,5.590000152587891,5.602499961853027,5.6875,699600.0,2.421923875808716
2002-12-17,5.704999923706055,5.582499980926514,5.662499904632568,5.635000228881836,820800.0,2.399568557739258
2002-12-18,5.635000228881836,5.559999942779541,5.597499847412109,5.590000152587891,460800.0,2.380405902862549
2002-12-19,5.675000190734863,5.552499771118164,5.552499771118164,5.639999866485596,557600.0,2.4016971588134766
2002-12-20,5.732500076293945,5.650000095367432,5.710000038146973,5.727499961853027,850400.0,2.438957691192627
2002-12-23,5.702499866485596,5.635000228881836,5.662499904632568,5.697500228881836,686000.0,2.426182746887207
2002-12-24,5.744999885559082,5.6875,5.712500095367432,5.724999904632568,214400.0,2.437892436981201
2002-12-26,5.800000190734863,5.695000171661377,5.727499961853027,5.71750020980835,524000.0,2.434699296951294
2002-12-27,5.722499847412109,5.632500171661377,5.712500095367432,5.659999847412109,641200.0,2.4102137088775635
2002-12-30,5.757500171661377,5.652500152587891,5.659999847412109,5.747499942779541,578000.0,2.4474737644195557
2002-12-31,5.837500095367432,5.699999809265137,5.737500190734863,5.832499980926514,926000.0,2.483670234680176
2003-01-02,5.942500114440918,5.815000057220459,5.927499771118164,5.892499923706055,893200.0,2.5092198848724365
2003-01-03,5.949999809265137,5.875,5.889999866485596,5.900000095367432,532400.0,2.512413740158081
2003-01-06,6.0,5.920000076293945,5.962500095367432,5.947500228881836,713200.0,2.5326406955718994
2003-01-07,5.9375,5.804999828338623,5.9375,5.822500228881836,652800.0,2.4794111251831055
2003-01-08,5.875,5.795000076293945,5.822500228881836,5.817500114440918,508000.0,2.4772822856903076
2003-01-09,5.892499923706055,5.800000190734863,5.849999904632568,5.847499847412109,412800.0,2.4900577068328857
2003-01-10,5.817500114440918,5.737500190734863,5.775000095367432,5.757500171661377,813600.0,2.4517323970794678
2003-01-13,5.875,5.75,5.875,5.8125,955200.0,2.475151777267456
2003-01-14,5.849999904632568,5.777500152587891,5.849999904632568,5.817500114440918,720000.0,2.4772822856903076
2003-01-15,5.849999904632568,5.702499866485596,5.840000152587891,5.722499847412109,728800.0,2.481618642807007
2003-01-16,5.849999904632568,5.71999979019165,5.71999979019165,5.807499885559082,452000.0,2.5184803009033203
2003-01-17,5.809999942779541,5.744999885559082,5.807499885559082,5.760000228881836,404400.0,2.497880697250366
2003-01-21,5.807499885559082,5.715000152587891,5.784999847412109,5.715000152587891,450800.0,2.4783670902252197
2003-01-22,5.662499904632568,5.522500038146973,5.625,5.542500019073486,928400.0,2.403559446334839
2003-01-23,5.582499980926514,5.525000095367432,5.542500019073486,5.565000057220459,668400.0,2.413316488265991
2003-01-24,5.587500095367432,5.420000076293945,5.5,5.440000057220459,537200.0,2.3591105937957764
2003-01-27,5.5,5.329999923706055,5.477499961853027,5.449999809265137,929200.0,2.3634471893310547
2003-01-28,5.5,5.425000190734863,5.462500095367432,5.46750020980835,648000.0,2.371035099029541
2003-01-29,5.462500095367432,5.252500057220459,5.449999809265137,5.432499885559082,924000.0,2.3558568954467773
2003-01-30,5.46999979019165,5.349999904632568,5.434999942779541,5.440000057220459,705200.0,2.3591105937957764
2003-01-31,5.644999980926514,5.429999828338623,5.429999828338623,5.627500057220459,1444000.0,2.4404220581054688
