Date,High,Low,Open,Close,Volume,Adj Close
2002-08-05,5.537499904632568,5.387499809265137,5.525000095367432,5.425000190734863,3686800.0,4.191090106964111
2002-08-06,5.877500057220459,5.5,5.6875,5.875,4976400.0,4.538736343383789
2002-08-07,6.085000038146973,5.5625,6.0,5.800000190734863,3884000.0,4.480794429779053
2002-08-08,5.90749979019165,5.627500057220459,5.775000095367432,5.867499828338623,2866400.0,4.5329413414001465
2002-08-09,6.150000095367432,5.755000114440918,5.849999904632568,6.137499809265137,2612000.0,4.741529941558838
2002-08-12,6.125,5.925000190734863,6.125,5.940000057220459,3857600.0,4.588951587677002
2002-08-13,6.357500076293945,5.947500228881836,5.949999809265137,6.212500095367432,4939600.0,4.799471378326416
2002-08-14,6.397500038146973,5.974999904632568,6.212500095367432,6.375,4639600.0,4.92501163482666
2002-08-15,6.744999885559082,6.375,6.375,6.744999885559082,4487200.0,5.210855007171631
2002-08-16,6.875,6.652500152587891,6.744999885559082,6.815000057220459,3780000.0,5.264934062957764
2002-08-19,6.824999809265137,6.65500020980835,6.815000057220459,6.8125,3198800.0,5.263002872467041
2002-08-20,6.849999904632568,6.542500019073486,6.75,6.824999809265137,2983200.0,5.272658348083496
2002-08-21,7.0625,6.647500038146973,6.847499847412109,6.744999885559082,4099200.0,5.210855007171631
2002-08-22,6.787499904632568,6.565000057220459,6.742499828338623,6.75,2893200.0,5.214717864990234
2002-08-23,6.724999904632568,6.550000190734863,6.650000095367432,6.630000114440918,2185600.0,5.122012138366699
2002-08-26,6.727499961853027,6.487500190734863,6.599999904632568,6.727499961853027,2112000.0,5.1973347663879395
2002-08-27,6.724999904632568,6.474999904632568,6.5,6.630000114440918,4786000.0,5.122012138366699
2002-08-28,6.574999809265137,6.412499904632568,6.512499809265137,6.429999828338623,3953600.0,4.967502117156982
2002-08-29,6.337500095367432,6.252500057220459,6.337500095367432,6.252500057220459,3590400.0,4.830373287200928
2002-08-30,6.324999809265137,6.005000114440918,6.005000114440918,6.15749979019165,3006000.0,4.756980895996094
2002-09-03,6.53000020980835,6.224999904632568,6.422500133514404,6.53000020980835,8285600.0,5.044755458831787
2002-09-04,7.224999904632568,6.5,6.53000020980835,7.224999904632568,7504000.0,5.581679821014404
2002-09-05,7.222499847412109,6.867499828338623,7.074999809265137,6.929999828338623,5051200.0,5.35377836227417
2002-09-06,7.347499847412109,7.0,7.0,7.295000076293945,3699600.0,5.635758399963379
2002-09-09,7.369999885559082,7.244999885559082,7.25,7.340000152587891,2573600.0,5.6705241203308105
2002-09-10,7.425000190734863,7.242499828338623,7.400000095367432,7.337500095367432,2085600.0,5.668591022491455
2002-09-11,7.400000095367432,7.275000095367432,7.375,7.3125,1950000.0,5.6492791175842285
2002-09-12,7.212500095367432,6.957499980926514,7.212500095367432,7.012499809265137,4111600.0,5.417513370513916
2002-09-13,7.260000228881836,6.802499771118164,6.949999809265137,7.244999885559082,2984000.0,5.597130298614502
2002-09-16,7.492499828338623,7.207499980926514,7.212500095367432,7.257500171661377,6320400.0,5.606787204742432
2002-09-17,7.375,7.077499866485596,7.320000171661377,7.107500076293945,3318800.0,5.490904808044434
2002-09-18,7.300000190734863,7.0,7.025000095367432,7.264999866485596,2609600.0,5.612582206726074
2002-09-19,7.25,7.097499847412109,7.142499923706055,7.132500171661377,1773200.0,5.510217666625977
2002-09-20,7.21750020980835,6.925000190734863,7.132500171661377,7.034999847412109,2178000.0,5.434895992279053
2002-09-23,6.96999979019165,6.75,6.90749979019165,6.875,3136800.0,5.311285972595215
2002-09-24,6.837500095367432,6.637499809265137,6.6875,6.690000057220459,3343600.0,5.168364524841309
2002-09-25,6.9375,6.727499961853027,6.875,6.914999961853027,2574800.0,5.342189788818359
2002-09-26,7.037499904632568,6.824999809265137,6.897500038146973,7.022500038146973,2574000.0,5.425236701965332
2002-09-27,7.0,6.752500057220459,6.974999904632568,6.777500152587891,2670000.0,5.235962390899658
2002-09-30,6.650000095367432,6.400000095367432,6.574999809265137,6.400000095367432,4289200.0,4.944324493408203
2002-10-01,6.375,5.630000114440918,6.375,6.352499961853027,9968400.0,4.907628059387207
2002-10-02,6.492499828338623,6.099999904632568,6.492499828338623,6.202499866485596,3882800.0,4.791745185852051
2002-10-03,6.324999809265137,6.175000190734863,6.204999923706055,6.272500038146973,4438400.0,4.845824718475342
2002-10-04,6.4375,6.050000190734863,6.4375,6.247499942779541,3736400.0,4.826511383056641
2002-10-07,6.25,5.699999809265137,6.25,5.929999828338623,4616400.0,4.581226825714111
2002-10-08,6.21750020980835,5.877500057220459,6.079999923706055,6.175000190734863,2815600.0,4.770500183105469
2002-10-09,6.144999980926514,5.894999980926514,6.050000190734863,5.897500038146973,1702800.0,4.556118965148926
2002-10-10,6.199999809265137,5.625,5.727499961853027,6.070000171661377,2871200.0,4.689383506774902
2002-10-11,6.514999866485596,6.25,6.375,6.375,3088000.0,4.92501163482666
2002-10-14,6.675000190734863,6.25,6.324999809265137,6.545000076293945,1736400.0,5.056344509124756
2002-10-15,7.300000190734863,6.949999809265137,7.125,7.244999885559082,5940400.0,5.597130298614502
2002-10-16,7.212500095367432,6.75,7.0625,6.960000038146973,3736800.0,5.376954078674316
2002-10-17,7.425000190734863,7.175000190734863,7.425000190734863,7.40749979019165,4674400.0,5.722670555114746
2002-10-18,7.425000190734863,7.224999904632568,7.40749979019165,7.289999961853027,2871200.0,5.631895065307617
2002-10-21,7.559999942779541,7.150000095367432,7.199999809265137,7.355000019073486,3520400.0,5.682110786437988
2002-10-22,7.672500133514404,7.300000190734863,7.372499942779541,7.349999904632568,7862400.0,5.678248882293701
2002-10-23,7.947500228881836,7.287499904632568,7.349999904632568,7.947500228881836,7223200.0,6.139847278594971
2002-10-24,8.272500038146973,7.9375,8.010000228881836,7.972499847412109,11252400.0,6.159161567687988
2002-10-25,8.0600004196167,7.827499866485596,7.875,7.96750020980835,3856800.0,6.155298709869385
2002-10-28,8.1225004196167,7.627500057220459,8.0625,7.675000190734863,3499600.0,5.929327487945557
2002-10-29,7.675000190734863,7.247499942779541,7.449999809265137,7.667500019073486,4116400.0,5.923534393310547
2002-10-30,7.727499961853027,7.375,7.675000190734863,7.414999961853027,2179200.0,5.7284650802612305
2002-10-31,7.537499904632568,7.382500171661377,7.425000190734863,7.4375,3069200.0,5.745847225189209
2002-11-01,7.909999847412109,7.375,7.4375,7.849999904632568,4704800.0,6.064523220062256
2002-11-04,8.069999694824219,7.684999942779541,8.012499809265137,7.6875,2715200.0,5.938984394073486
2002-11-05,7.704999923706055,7.527500152587891,7.6875,7.619999885559082,2498800.0,5.886837482452393
2002-11-06,7.994999885559082,7.599999904632568,7.599999904632568,7.887499809265137,3129600.0,6.093493938446045
2002-11-07,7.949999809265137,7.599999904632568,7.900000095367432,7.650000095367432,2529600.0,5.910012245178223
2002-11-08,7.675000190734863,7.392499923706055,7.650000095367432,7.434999942779541,2066800.0,5.743916034698486
2002-11-11,7.434999942779541,7.0,7.434999942779541,7.127500057220459,2419600.0,5.5063557624816895
2002-11-12,7.75,7.300000190734863,7.400000095367432,7.625,3786000.0,5.890699863433838
2002-11-13,7.997499942779541,7.480000019073486,7.625,7.727499961853027,3532400.0,5.969886302947998
2002-11-14,7.9375,7.6875,7.8125,7.769999980926514,2671600.0,6.002720355987549
2002-11-15,7.994999885559082,7.715000152587891,7.775000095367432,7.875,2958400.0,6.083837509155273
2002-11-18,8.1225004196167,7.820000171661377,8.09000015258789,7.952499866485596,3922400.0,6.143709659576416
2002-11-19,8.052499771118164,7.800000190734863,7.954999923706055,7.875,2088000.0,6.083837509155273
2002-11-20,8.1875,7.875,7.900000095367432,8.135000228881836,2276400.0,6.284702301025391
2002-11-21,8.557499885559082,8.260000228881836,8.260000228881836,8.4375,5511200.0,6.518397331237793
2002-11-22,8.537500381469727,8.125,8.449999809265137,8.164999961853027,3856800.0,6.307875633239746
2002-11-25,8.319999694824219,7.957499980926514,8.164999961853027,8.305000305175781,4265200.0,6.4160332679748535
2002-11-26,8.462499618530273,8.085000038146973,8.319999694824219,8.102499961853027,3891600.0,6.259592533111572
2002-11-27,8.47249984741211,8.289999961853027,8.375,8.47249984741211,3093200.0,6.545436859130859
2002-11-29,8.640000343322754,8.5,8.625,8.505000114440918,1133600.0,6.570545673370361
2002-12-02,8.925000190734863,8.505000114440918,8.912500381469727,8.617500305175781,2783200.0,6.657456874847412
2002-12-03,8.699999809265137,8.475000381469727,8.602499961853027,8.477499961853027,2823600.0,6.549300193786621
2002-12-04,8.625,8.255000114440918,8.337499618530273,8.524999618530273,2688400.0,6.585995674133301
2002-12-05,8.619999885559082,8.164999961853027,8.619999885559082,8.257499694824219,2978000.0,6.379337310791016
2002-12-06,8.4975004196167,8.02750015258789,8.052499771118164,8.477499961853027,2293200.0,6.549300193786621
2002-12-09,8.324999809265137,7.707499980926514,8.125,7.737500190734863,8016800.0,5.97761344909668
2002-12-10,8.100000381469727,7.75,7.762499809265137,8.052499771118164,5030800.0,6.220966339111328
2002-12-11,8.234999656677246,7.9375,8.024999618530273,8.077500343322754,2051600.0,6.240278720855713
2002-12-12,8.359999656677246,8.0649995803833,8.149999618530273,8.3100004196167,3000800.0,6.419896602630615
2002-12-13,8.262499809265137,8.085000038146973,8.237500190734863,8.125,1830000.0,6.276974201202393
2002-12-16,8.484999656677246,8.135000228881836,8.225000381469727,8.317500114440918,3036800.0,6.425690650939941
2002-12-17,8.3149995803833,8.1899995803833,8.302499771118164,8.262499809265137,2693200.0,6.38320255279541
2002-12-18,8.227499961853027,7.862500190734863,8.225000381469727,7.920000076293945,3094400.0,6.118602275848389
2002-12-19,8.3725004196167,8.029999732971191,8.100000381469727,8.037500381469727,3483600.0,6.209378242492676
2002-12-20,8.390000343322754,8.140000343322754,8.140000343322754,8.350000381469727,3067200.0,6.450798511505127
2002-12-23,8.352499961853027,8.050000190734863,8.329999923706055,8.085000038146973,2828800.0,6.2460737228393555
2002-12-24,8.069999694824219,8.0,8.0625,8.015000343322754,2209600.0,6.1919941902160645
2002-12-26,8.337499618530273,8.012499809265137,8.0600004196167,8.147500038146973,1449600.0,6.294356822967529
2002-12-27,8.149999618530273,7.875,8.09000015258789,7.877500057220459,1668400.0,6.085769176483154
2002-12-30,8.28499984741211,7.849999904632568,8.0,8.239999771118164,3146800.0,6.365818977355957
2002-12-31,8.305000305175781,8.029999732971191,8.270000457763672,8.229999542236328,4086800.0,6.358094692230225
2003-01-02,8.5,8.300000190734863,8.40999984741211,8.432499885559082,3895600.0,6.5145344734191895
2003-01-03,8.494999885559082,8.270000457763672,8.462499618530273,8.3149995803833,1970000.0,6.4237589836120605
2003-01-06,8.462499618530273,8.204999923706055,8.3149995803833,8.447500228881836,3970800.0,6.526124000549316
2003-01-07,8.737500190734863,8.475000381469727,8.510000228881836,8.647500038146973,6397600.0,6.680635452270508
2003-01-08,8.75,8.1875,8.707500457763672,8.40999984741211,6080000.0,6.497152805328369
2003-01-09,8.550000190734863,8.25,8.25,8.345000267028809,5068400.0,6.44693660736084
2003-01-10,8.5,8.242500305175781,8.25,8.350000381469727,3348800.0,6.450798511505127
2003-01-13,8.4375,7.802499771118164,8.385000228881836,7.989999771118164,8259200.0,6.1726813316345215
2003-01-14,7.994999885559082,7.5,7.992499828338623,7.587500095367432,9292400.0,5.861728668212891
2003-01-15,7.724999904632568,7.349999904632568,7.597499847412109,7.6875,7184400.0,5.938984394073486
2003-01-16,7.807499885559082,7.650000095367432,7.792500019073486,7.78249979019165,3538800.0,6.012376308441162
2003-01-17,7.875,7.557499885559082,7.744999885559082,7.565000057220459,2723600.0,5.844346046447754
2003-01-21,7.804999828338623,7.257500171661377,7.627500057220459,7.292500019073486,4673200.0,5.63382625579834
2003-01-22,8.25,7.5625,7.5625,8.119999885559082,14788000.0,6.2731122970581055
2003-01-23,8.207500457763672,7.912499904632568,8.199999809265137,8.162500381469727,6254400.0,6.3059468269348145
2003-01-24,8.175000190734863,7.940000057220459,8.125,8.024999618530273,3674400.0,6.1997199058532715
2003-01-27,7.965000152587891,7.730000019073486,7.962500095367432,7.84499979019165,3124800.0,6.0606608390808105
2003-01-28,7.974999904632568,7.755000114440918,7.949999809265137,7.929999828338623,2909600.0,6.1263275146484375
2003-01-29,7.987500190734863,7.710000038146973,7.900000095367432,7.985000133514404,3122400.0,6.168819904327393
2003-01-30,8.175000190734863,7.962500095367432,8.02750015258789,8.055000305175781,4091200.0,6.222895622253418
2003-01-31,8.057499885559082,7.849999904632568,8.0,7.987500190734863,2813600.0,6.170750617980957
2003-02-03,8.125,7.875,8.007499694824219,8.050000190734863,3162400.0,6.219033718109131
2003-02-04,7.977499961853027,7.837500095367432,7.949999809265137,7.972499847412109,2842800.0,6.159161567687988
2003-02-05,8.350000381469727,8.050000190734863,8.09749984741211,8.154999732971191,5068400.0,6.30015230178833
