Date,High,Low,Open,Close,Volume,Adj Close
2002-07-26,9.5,7.239999771118164,8.0,7.550000190734863,20686000.0,3.7307205200195312
2002-07-29,7.550000190734863,5.119999885559082,7.550000190734863,5.659999847412109,17708400.0,2.796804428100586
2002-07-30,6.860000133514404,5.5,5.650000095367432,6.289999961853027,10756200.0,3.108109474182129
2002-07-31,7.199999809265137,6.5,6.5,6.960000038146973,6244100.0,3.439180374145508
2002-08-01,7.599999904632568,6.800000190734863,7.050000190734863,7.010000228881836,5956500.0,3.463887929916382
2002-08-02,7.099999904632568,6.570000171661377,7.010000228881836,6.940000057220459,3036300.0,3.4292964935302734
2002-08-05,6.900000095367432,6.400000095367432,6.699999809265137,6.519999980926514,3446900.0,3.2217609882354736
2002-08-06,8.5,7.760000228881836,7.909999847412109,8.050000190734863,6441400.0,3.977787971496582
2002-08-07,8.25,7.699999809265137,8.0,7.800000190734863,2933800.0,3.854254722595215
2002-08-08,8.229999542236328,7.900000095367432,7.920000076293945,8.140000343322754,3047800.0,4.022260665893555
2002-08-09,9.949999809265137,8.050000190734863,8.140000343322754,9.029999732971191,4152900.0,4.462038516998291
2002-08-12,10.649999618530273,8.90999984741211,9.029999732971191,10.600000381469727,4464700.0,5.2378315925598145
2002-08-13,10.819999694824219,9.600000381469727,10.600000381469727,9.84000015258789,4355200.0,4.8622894287109375
2002-08-14,10.600000381469727,9.8100004196167,9.84000015258789,10.600000381469727,1874900.0,5.2378315925598145
2002-08-15,10.569999694824219,9.789999961853027,10.550000190734863,10.149999618530273,2827800.0,5.0154709815979
2002-08-16,10.079999923706055,9.449999809265137,10.050000190734863,9.90999984741211,2290300.0,4.89687967300415
2002-08-19,10.039999961853027,9.600000381469727,9.600000381469727,10.039999961853027,1764800.0,4.961114406585693
2002-08-20,10.0,9.649999618530273,9.850000381469727,9.760000228881836,1700600.0,4.822757720947266
2002-08-21,10.0600004196167,9.489999771118164,9.819999694824219,9.979999542236328,2154900.0,4.9314680099487305
2002-08-22,10.829999923706055,10.399999618530273,10.399999618530273,10.670000076293945,2396500.0,5.272422790527344
2002-08-23,10.609999656677246,9.800000190734863,10.609999656677246,9.800000190734863,1968100.0,4.842522621154785
2002-08-26,10.279999732971191,9.869999885559082,10.050000190734863,10.100000381469727,1713900.0,4.990763187408447
2002-08-27,10.630000114440918,10.170000076293945,10.600000381469727,10.34000015258789,1384900.0,5.109358310699463
2002-08-28,10.289999961853027,9.800000190734863,10.149999618530273,9.859999656677246,1480900.0,4.8721723556518555
2002-08-29,9.979999542236328,9.510000228881836,9.649999618530273,9.6899995803833,1281500.0,4.7881693840026855
2002-08-30,10.050000190734863,9.550000190734863,9.75,9.65999984741211,948200.0,4.773344993591309
2002-09-03,9.449999809265137,9.010000228881836,9.420000076293945,9.09000015258789,1341800.0,4.491686820983887
2002-09-04,9.149999618530273,8.760000228881836,9.020000457763672,9.010000228881836,1562500.0,4.452157974243164
2002-09-05,9.050000190734863,8.850000381469727,9.0,9.039999961853027,1059500.0,4.466982364654541
2002-09-06,8.979999542236328,8.449999809265137,8.800000190734863,8.449999809265137,1762400.0,4.175439834594727
2002-09-09,8.6899995803833,8.100000381469727,8.430000305175781,8.430000305175781,1491200.0,4.165558338165283
2002-09-10,8.65999984741211,8.359999656677246,8.460000038146973,8.600000381469727,947700.0,4.2495622634887695
2002-09-11,9.100000381469727,8.680000305175781,8.699999809265137,8.949999809265137,1442000.0,4.422508239746094
2002-09-12,9.050000190734863,8.579999923706055,8.850000381469727,8.600000381469727,3019500.0,4.2495622634887695
2002-09-13,9.600000381469727,9.020000457763672,9.149999618530273,9.279999732971191,2162800.0,4.585574626922607
2002-09-16,9.789999961853027,9.15999984741211,9.329999923706055,9.300000190734863,1872700.0,4.595457077026367
2002-09-17,9.449999809265137,8.899999618530273,9.369999885559082,9.079999923706055,2427000.0,4.486746788024902
2002-09-18,9.140000343322754,8.710000038146973,8.920000076293945,9.050000190734863,1265500.0,4.471922397613525
2002-09-19,9.289999961853027,8.899999618530273,8.949999809265137,9.100000381469727,1215000.0,4.496631145477295
2002-09-20,9.5,8.979999542236328,9.100000381469727,9.350000381469727,2801200.0,4.620164394378662
2002-09-23,9.300000190734863,9.0,9.270000457763672,9.149999618530273,1926300.0,4.521334648132324
2002-09-24,8.960000038146973,8.65999984741211,8.949999809265137,8.65999984741211,2688300.0,4.279208660125732
2002-09-25,9.300000190734863,8.760000228881836,8.850000381469727,9.029999732971191,1846600.0,4.462038516998291
2002-09-26,9.479999542236328,9.029999732971191,9.199999809265137,9.199999809265137,1856100.0,4.546043872833252
2002-09-27,9.300000190734863,8.949999809265137,9.039999961853027,9.100000381469727,2718500.0,4.496631145477295
2002-09-30,9.420000076293945,8.960000038146973,9.0,9.3100004196167,1807200.0,4.600397109985352
2002-10-01,10.010000228881836,9.350000381469727,9.40999984741211,9.800000190734863,2255900.0,4.842522621154785
2002-10-02,10.010000228881836,9.350000381469727,9.819999694824219,9.550000190734863,1926500.0,4.71898889541626
2002-10-03,9.600000381469727,8.970000267028809,9.399999618530273,9.069999694824219,4000600.0,4.571559906005859
2002-10-04,8.970000267028809,8.59000015258789,8.699999809265137,8.59000015258789,2433900.0,4.329627513885498
2002-10-07,9.1899995803833,8.40999984741211,8.40999984741211,9.130000114440918,1947500.0,4.601803302764893
2002-10-08,9.039999961853027,8.289999961853027,9.029999732971191,8.380000114440918,3384600.0,4.223779201507568
2002-10-09,8.350000381469727,7.400000095367432,8.350000381469727,7.559999942779541,3544300.0,3.8104755878448486
2002-10-10,8.329999923706055,7.630000114440918,7.659999847412109,8.199999809265137,2553100.0,4.133053779602051
2002-10-11,8.899999618530273,8.199999809265137,8.199999809265137,8.59000015258789,2005000.0,4.329627513885498
2002-10-14,8.800000190734863,8.220000267028809,8.600000381469727,8.800000190734863,1220500.0,4.435472011566162
2002-10-15,9.0,8.8100004196167,8.829999923706055,9.0,1232200.0,4.536280155181885
2002-10-16,9.1899995803833,8.8100004196167,9.100000381469727,8.859999656677246,1100600.0,4.465715408325195
2002-10-17,9.239999771118164,8.899999618530273,9.100000381469727,9.229999542236328,1037900.0,4.652206897735596
2002-10-18,9.300000190734863,8.899999618530273,9.239999771118164,9.020000457763672,1508200.0,4.54636287689209
2002-10-21,11.039999961853027,8.779999732971191,8.979999542236328,11.010000228881836,5424000.0,5.54938268661499
2002-10-22,11.600000381469727,10.5,10.949999809265137,10.5,4237500.0,5.292325973510742
2002-10-23,10.699999809265137,10.369999885559082,10.449999809265137,10.5,1811800.0,5.292325973510742
2002-10-24,10.979999542236328,10.149999618530273,10.680000305175781,10.329999923706055,1536700.0,5.206639289855957
2002-10-25,10.579999923706055,10.100000381469727,10.329999923706055,10.550000190734863,976400.0,5.317527770996094
2002-10-28,10.899999618530273,10.510000228881836,10.510000228881836,10.65999984741211,1603100.0,5.372971534729004
2002-10-29,10.800000190734863,10.199999809265137,10.65999984741211,10.5600004196167,954700.0,5.322569370269775
2002-10-30,10.760000228881836,10.300000190734863,10.399999618530273,10.699999809265137,1024500.0,5.393132209777832
2002-10-31,10.84000015258789,10.399999618530273,10.720000267028809,10.399999618530273,1322200.0,5.2419233322143555
2002-11-01,10.899999618530273,10.34000015258789,10.350000381469727,10.800000190734863,1375100.0,5.443534851074219
2002-11-04,11.420000076293945,10.699999809265137,10.699999809265137,11.420000076293945,1452100.0,5.756035804748535
2002-11-05,11.479999542236328,10.899999618530273,11.479999542236328,10.90999984741211,962000.0,5.49897575378418
2002-11-06,11.270000457763672,10.779999732971191,10.899999618530273,11.239999771118164,1347300.0,5.665308475494385
2002-11-07,11.069999694824219,10.100000381469727,11.050000190734863,10.470000267028809,1903000.0,5.2772064208984375
2002-11-08,10.899999618530273,10.069999694824219,10.479999542236328,10.5,1760000.0,5.292325973510742
2002-11-11,10.510000228881836,10.039999961853027,10.510000228881836,10.199999809265137,1934200.0,5.141116142272949
2002-11-12,9.949999809265137,9.029999732971191,9.949999809265137,9.149999618530273,4681000.0,4.611884593963623
2002-11-13,9.319999694824219,8.899999618530273,9.149999618530273,9.09000015258789,3264000.0,4.581642150878906
2002-11-14,9.449999809265137,9.050000190734863,9.149999618530273,9.260000228881836,2282500.0,4.667326927185059
2002-11-15,9.619999885559082,9.15999984741211,9.25,9.479999542236328,1898000.0,4.778213977813721
2002-11-18,9.699999809265137,9.25,9.649999618530273,9.399999618530273,1246900.0,4.737891674041748
2002-11-19,10.039999961853027,8.710000038146973,9.0,9.859999656677246,11923400.0,4.96974515914917
2002-11-20,10.579999923706055,9.649999618530273,10.100000381469727,10.5,7940100.0,5.292325973510742
2002-11-21,11.010000228881836,10.270000457763672,10.5,10.600000381469727,4828300.0,5.342730522155762
2002-11-22,10.9399995803833,10.510000228881836,10.600000381469727,10.739999771118164,2498300.0,5.413291931152344
2002-11-25,11.199999809265137,10.220000267028809,10.75,11.0,2848300.0,5.54434061050415
2002-11-26,11.020000457763672,10.529999732971191,10.989999771118164,10.550000190734863,3211800.0,5.317527770996094
2002-11-27,10.819999694824219,10.470000267028809,10.5600004196167,10.649999618530273,861600.0,5.3679304122924805
2002-11-29,10.869999885559082,10.579999923706055,10.649999618530273,10.739999771118164,490500.0,5.413291931152344
2002-12-02,10.729999542236328,10.34000015258789,10.550000190734863,10.489999771118164,1293400.0,5.287285804748535
2002-12-03,10.449999809265137,10.25,10.390000343322754,10.3100004196167,1763200.0,5.196558475494385
2002-12-04,10.449999809265137,10.0600004196167,10.149999618530273,10.140000343322754,1411000.0,5.110873699188232
2002-12-05,10.319999694824219,9.899999618530273,10.0,10.279999732971191,2149500.0,5.181440353393555
2002-12-06,10.300000190734863,9.949999809265137,10.0,10.300000190734863,1186000.0,5.191519737243652
2002-12-09,10.260000228881836,10.029999732971191,10.100000381469727,10.039999961853027,1309400.0,5.060471534729004
2002-12-10,10.3100004196167,10.039999961853027,10.0600004196167,10.300000190734863,1047700.0,5.191519737243652
2002-12-11,10.319999694824219,10.109999656677246,10.119999885559082,10.279999732971191,912700.0,5.181440353393555
2002-12-12,10.449999809265137,10.119999885559082,10.300000190734863,10.270000457763672,1258800.0,5.176398754119873
2002-12-13,10.5,10.170000076293945,10.170000076293945,10.449999809265137,1087900.0,5.267124176025391
2002-12-16,11.0,10.380000114440918,10.380000114440918,10.960000038146973,2618900.0,5.524178981781006
2002-12-17,11.199999809265137,10.890000343322754,10.960000038146973,11.039999961853027,2871900.0,5.564503192901611
2002-12-18,10.949999809265137,10.600000381469727,10.850000381469727,10.800000190734863,1470500.0,5.443534851074219
2002-12-19,11.020000457763672,10.600000381469727,10.600000381469727,10.760000228881836,1758400.0,5.423374176025391
2002-12-20,11.140000343322754,10.670000076293945,10.670000076293945,10.970000267028809,2104900.0,5.5292205810546875
2002-12-23,11.069999694824219,10.65999984741211,10.670000076293945,11.050000190734863,1631300.0,5.569543361663818
2002-12-24,10.989999771118164,10.789999961853027,10.850000381469727,10.800000190734863,526100.0,5.443534851074219
2002-12-26,11.119999885559082,10.8100004196167,10.8100004196167,11.079999923706055,1097100.0,5.584662914276123
2002-12-27,11.09000015258789,10.819999694824219,10.979999542236328,10.850000381469727,1031200.0,5.468737602233887
2002-12-30,11.079999923706055,10.829999923706055,10.850000381469727,10.960000038146973,1545600.0,5.524178981781006
2002-12-31,11.010000228881836,10.5,10.5,11.0,2723100.0,5.640843391418457
2003-01-02,11.350000381469727,10.850000381469727,11.010000228881836,11.350000381469727,1780400.0,5.820321559906006
2003-01-03,11.6899995803833,11.270000457763672,11.279999732971191,11.539999961853027,1796200.0,5.917755126953125
2003-01-06,12.369999885559082,11.600000381469727,11.600000381469727,12.25,2773100.0,6.281846523284912
2003-01-07,12.25,11.699999809265137,12.25,11.800000190734863,1803400.0,6.051087379455566
2003-01-08,12.600000381469727,11.6899995803833,11.720000267028809,12.600000381469727,3373300.0,6.461328506469727
2003-01-09,12.510000228881836,12.149999618530273,12.5,12.420000076293945,2108400.0,6.369022369384766
2003-01-10,12.300000190734863,11.960000038146973,12.300000190734863,12.260000228881836,2785400.0,6.286976337432861
2003-01-13,12.369999885559082,11.920000076293945,12.270000457763672,12.350000381469727,1339600.0,6.333127498626709
2003-01-14,12.289999961853027,12.100000381469727,12.199999809265137,12.25,1024500.0,6.281846523284912
2003-01-15,12.300000190734863,12.050000190734863,12.300000190734863,12.180000305175781,887400.0,6.2459516525268555
2003-01-16,12.369999885559082,12.010000228881836,12.229999542236328,12.050000190734863,1141600.0,6.179286003112793
2003-01-17,12.220000267028809,11.90999984741211,12.069999694824219,12.199999809265137,1246700.0,6.256207466125488
2003-01-21,12.600000381469727,12.119999885559082,12.600000381469727,12.319999694824219,2128700.0,6.317744731903076
2003-01-22,12.34000015258789,11.760000228881836,12.34000015258789,11.829999923706055,1997900.0,6.066469669342041
2003-01-23,12.119999885559082,11.699999809265137,11.829999923706055,11.819999694824219,1224000.0,6.061342239379883
2003-01-24,11.859999656677246,11.479999542236328,11.75,11.630000114440918,1811100.0,5.963910102844238
2003-01-27,11.699999809265137,11.180000305175781,11.399999618530273,11.1899995803833,1576200.0,5.738274097442627
2003-01-28,11.600000381469727,11.25,11.25,11.449999809265137,988300.0,5.8716044425964355
2003-01-29,11.390000343322754,11.180000305175781,11.25,11.300000190734863,1847500.0,5.794683456420898
2003-01-30,11.380000114440918,10.899999618530273,11.289999961853027,10.949999809265137,1863100.0,5.615204334259033
