Date,High,Low,Open,Close,Volume,Adj Close
2002-05-20,38.67087936401367,38.00537872314453,38.67087936401367,38.13128662109375,4430000.0,16.782306671142578
2002-05-21,39.462284088134766,37.80752944946289,37.81652069091797,38.688865661621094,6479200.0,17.027713775634766
2002-05-22,39.20147705078125,38.2841682434082,38.66188430786133,38.99463653564453,4027800.0,17.16228675842285
2002-05-23,39.750064849853516,38.26618194580078,38.76081085205078,39.732078552246094,5940600.0,17.486848831176758
2002-05-24,39.9569091796875,39.10255432128906,39.750064849853516,39.120540618896484,4849400.0,17.217693328857422
2002-05-28,40.226707458496094,39.471275329589844,39.705101013183594,40.154762268066406,5511600.0,17.672880172729492
2002-05-29,40.12778091430664,39.39033508300781,40.06482696533203,39.471275329589844,5141500.0,17.372068405151367
2002-05-30,39.723087310791016,38.769805908203125,38.940673828125,39.56120681762695,5864500.0,17.411645889282227
2002-05-31,40.0918083190918,38.446048736572266,39.39033508300781,38.67087936401367,6780900.0,17.01980209350586
2002-06-03,39.147518157958984,37.77155685424805,38.67087936401367,37.933433532714844,6175900.0,16.695234298706055
2002-06-04,38.58993911743164,37.339881896972656,37.366859436035156,38.08631896972656,6439500.0,16.76251983642578
2002-06-05,38.67087936401367,37.63665771484375,37.99638748168945,37.906455993652344,4821000.0,16.683361053466797
2002-06-06,37.99638748168945,36.59344482421875,37.906455993652344,36.87223434448242,5767100.0,16.228179931640625
2002-06-07,37.582698822021484,36.2247200012207,36.42257308959961,37.30390930175781,5213900.0,16.41817283630371
2002-06-10,38.2841682434082,36.78229904174805,37.411827087402344,37.48377227783203,4235800.0,16.497329711914062
2002-06-11,37.99638748168945,36.350624084472656,37.59169006347656,36.44955062866211,4764500.0,16.042146682739258
2002-06-12,37.627662658691406,36.60243606567383,36.60243606567383,37.5107536315918,6502400.0,16.50920295715332
2002-06-13,37.72658920288086,36.78229904174805,37.63665771484375,37.18699645996094,5801000.0,16.366710662841797
2002-06-14,37.366859436035156,35.523250579833984,35.9729118347168,37.151023864746094,10185300.0,16.350881576538086
2002-06-17,38.08631896972656,37.04310607910156,37.05209732055664,37.65464401245117,6887900.0,16.57253074645996
2002-06-18,38.194236755371094,37.14202880859375,37.27692794799805,38.13128662109375,6168200.0,16.782306671142578
2002-06-19,38.08631896972656,35.75707244873047,37.77155685424805,35.802040100097656,9244800.0,15.757166862487793
2002-06-20,36.55746841430664,35.32539749145508,35.77505874633789,35.918949127197266,9120900.0,15.808623313903809
2002-06-21,36.87223434448242,35.613182067871094,35.613182067871094,36.1977424621582,12401800.0,15.931323051452637
2002-06-24,35.8380126953125,34.623924255371094,35.29841995239258,35.7031135559082,9670700.0,15.713627815246582
2002-06-25,36.152774810791016,34.74083709716797,35.92794418334961,34.75882339477539,6785800.0,15.298025131225586
2002-06-26,35.523250579833984,32.825279235839844,33.17601776123047,34.80379104614258,13946600.0,15.317813873291016
2002-06-27,35.3433837890625,32.996150970458984,34.444061279296875,35.28042984008789,10319700.0,15.527595520019531
2002-06-28,36.10780715942383,34.58795166015625,34.89372253417969,36.10780715942383,10370200.0,15.891740798950195
2002-07-01,36.152774810791016,34.363121032714844,35.658145904541016,34.39010238647461,7001500.0,15.135748863220215
2002-07-02,34.39010238647461,33.274940490722656,34.39010238647461,33.427825927734375,10832800.0,14.712226867675781
2002-07-03,34.1652717590332,32.735347747802734,33.40983963012695,33.79655075073242,8513900.0,14.874513626098633
2002-07-05,35.07358932495117,33.62567901611328,33.79655075073242,34.97466278076172,4299100.0,15.393022537231445
2002-07-08,35.3433837890625,33.949432373046875,35.028621673583984,34.66889190673828,7292000.0,15.428276062011719
2002-07-09,34.848758697509766,33.36487579345703,34.75882339477539,33.598697662353516,6626100.0,14.95202350616455
2002-07-10,33.661651611328125,32.37561798095703,33.54473876953125,32.465553283691406,8667600.0,14.447754859924316
2002-07-11,34.13829040527344,31.871997833251953,31.970924377441406,33.814537048339844,11401500.0,15.048072814941406
2002-07-12,33.88648223876953,31.48529052734375,33.814537048339844,31.74609375,11096700.0,14.127579689025879
2002-07-15,31.611194610595703,29.731611251831055,30.801803588867188,31.611194610595703,13102000.0,14.067545890808105
2002-07-16,31.66515350341797,30.14529800415039,30.711872100830078,31.47629737854004,10045000.0,14.007521629333496
2002-07-17,32.35763168334961,31.07160186767578,32.28568649291992,31.800052642822266,9999000.0,14.151595115661621
2002-07-18,32.33065414428711,30.397109985351562,31.74609375,30.62194061279297,7060800.0,13.627314567565918
2002-07-19,30.63992691040039,28.32866668701172,29.812549591064453,29.227989196777344,9958100.0,13.006976127624512
2002-07-22,27.870012283325195,25.16305160522461,27.249479293823242,25.765596389770508,26134900.0,11.466155052185059
2002-07-23,26.071367263793945,23.90399932861328,25.630699157714844,24.66842269897461,20407400.0,10.977890014648438
2002-07-24,25.630699157714844,23.39138412475586,23.47232437133789,25.046138763427734,19876100.0,11.145981788635254
2002-07-25,26.071367263793945,24.67741584777832,25.046138763427734,24.821308135986328,13786900.0,11.04592514038086
2002-07-26,26.02640151977539,24.371646881103516,25.127077102661133,25.882509231567383,10921300.0,11.518181800842285
2002-07-29,27.6541748046875,26.5570011138916,26.934717178344727,27.366392135620117,10427000.0,12.178532600402832
2002-07-30,27.798067092895508,26.70988655090332,26.97968292236328,27.159547805786133,9704100.0,12.086482048034668
2002-07-31,30.12731170654297,27.429344177246094,27.74410629272461,29.677650451660156,19682200.0,13.207088470458984
2002-08-01,29.848522186279297,28.103836059570312,29.812549591064453,28.202760696411133,11762500.0,12.550735473632812
2002-08-02,29.003158569335938,28.2297420501709,28.77832794189453,28.76034164428711,7691900.0,12.798871994018555
2002-08-05,28.157794952392578,26.862770080566406,28.148801803588867,27.114582061767578,10979000.0,12.066479682922363
2002-08-06,28.23873519897461,26.664918899536133,27.294445037841797,26.862770080566406,8548900.0,11.954414367675781
2002-08-07,27.276458740234375,25.387882232666016,26.934717178344727,26.503042221069336,12751700.0,11.794331550598145
2002-08-08,27.114582061767578,26.134319305419922,26.934717178344727,26.70988655090332,10342800.0,11.886384010314941
2002-08-09,27.6541748046875,26.37713623046875,26.71887969970703,27.204513549804688,7024100.0,12.106501579284668
2002-08-12,27.56424331665039,26.53002166748047,26.664918899536133,27.06961441040039,6113300.0,12.046465873718262
2002-08-13,27.546255111694336,26.404115676879883,27.204513549804688,26.440088272094727,6426500.0,11.766314506530762
2002-08-14,27.879005432128906,25.900495529174805,26.53002166748047,27.83403968811035,8723200.0,12.386646270751953
2002-08-15,28.24772834777832,26.97968292236328,28.103836059570312,27.38437843322754,7359300.0,12.186542510986328
2002-08-16,29.210002899169922,27.06961441040039,27.38437843322754,28.49953842163086,9130100.0,12.682806015014648
2002-08-19,30.56797981262207,28.688396453857422,28.688396453857422,30.208251953125,9156300.0,13.44321346282959
2002-08-20,29.227989196777344,28.319673538208008,28.77832794189453,28.59846305847168,8857900.0,12.726829528808594
2002-08-21,29.227989196777344,27.843032836914062,28.59846305847168,29.09309196472168,8620400.0,12.946948051452637
2002-08-22,29.803556442260742,28.886247634887695,29.218996047973633,29.488792419433594,7472500.0,13.12304401397705
2002-08-23,29.138057708740234,28.34665298461914,29.048124313354492,28.454572677612305,5689300.0,12.66279411315918
2002-08-26,29.227989196777344,27.950950622558594,28.427593231201172,29.138057708740234,5801000.0,12.966957092285156
2002-08-27,29.227989196777344,28.33765983581543,29.138057708740234,28.66141700744629,5465400.0,12.754844665527344
2002-08-28,28.23873519897461,27.56424331665039,27.968936920166016,27.843032836914062,4690900.0,12.390647888183594
2002-08-29,28.004911422729492,26.997669219970703,27.204513549804688,27.789073944091797,5309300.0,12.366636276245117
2002-08-30,28.319673538208008,26.512035369873047,27.32142448425293,27.879005432128906,10254800.0,12.406656265258789
2002-09-03,27.303438186645508,26.395122528076172,27.204513549804688,26.404115676879883,8411100.0,11.750306129455566
2002-09-04,27.14156150817871,26.404115676879883,26.404115676879883,26.97968292236328,8467800.0,12.00644302368164
2002-09-05,27.204513549804688,25.810564041137695,26.53002166748047,26.45807456970215,8130900.0,11.774317741394043
2002-09-06,27.177534103393555,26.260225296020508,26.97968292236328,26.826797485351562,5313800.0,11.938407897949219
2002-09-09,26.95270347595215,25.810564041137695,26.305191040039062,26.844783782958984,7619500.0,11.94640827178955
2002-09-10,27.519275665283203,26.79981803894043,26.97968292236328,27.465316772460938,6039600.0,12.222559928894043
2002-09-11,29.048124313354492,27.887998580932617,28.23873519897461,28.571483612060547,6017900.0,12.714818954467773
2002-09-12,29.407854080200195,27.519275665283203,29.227989196777344,27.91497802734375,10112700.0,12.4226655960083
2002-09-13,28.319673538208008,27.267465591430664,27.519275665283203,27.294445037841797,6286900.0,12.146520614624023
2002-09-16,27.968936920166016,26.844783782958984,27.204513549804688,27.887998580932617,6066300.0,12.410662651062012
2002-09-17,28.50853157043457,27.429344177246094,28.32866668701172,27.465316772460938,5553800.0,12.222559928894043
2002-09-18,27.636188507080078,26.862770080566406,27.465316772460938,27.14156150817871,4925700.0,12.078482627868652
2002-09-19,27.033641815185547,26.26921844482422,26.754852294921875,26.467069625854492,5923300.0,11.77832317352295
2002-09-20,26.934717178344727,26.20626449584961,26.467069625854492,26.673912048339844,11071500.0,11.870368957519531
2002-09-23,26.880756378173828,25.468820571899414,26.12532615661621,26.71887969970703,6981400.0,11.890380859375
2002-09-24,26.440088272094727,25.630699157714844,26.170291900634766,25.85552978515625,8766400.0,11.50617504119873
2002-09-25,26.754852294921875,25.84653663635254,26.080360412597656,26.38612937927246,7235700.0,11.742302894592285
2002-09-26,26.844783782958984,26.152305603027344,26.467069625854492,26.673912048339844,7083100.0,11.870368957519531
2002-09-27,26.188278198242188,24.893253326416016,26.170291900634766,25.26197624206543,12266800.0,11.242036819458008
2002-09-30,24.956207275390625,24.056882858276367,24.506546020507812,24.67741584777832,13463000.0,10.981894493103027
2002-10-01,26.664918899536133,24.73137664794922,24.74936294555664,26.601966857910156,14122600.0,11.838354110717773
2002-10-02,27.879005432128906,26.440088272094727,26.754852294921875,27.294445037841797,15568200.0,12.146520614624023
2002-10-03,29.60570526123047,27.74410629272461,27.879005432128906,29.587718963623047,21502100.0,13.167067527770996
2002-10-04,30.262210845947266,28.59846305847168,29.6326847076416,30.21724510192871,16857800.0,13.447216987609863
2002-10-07,29.95644187927246,28.976179122924805,29.677650451660156,29.138057708740234,13600000.0,12.966957092285156
2002-10-08,29.812549591064453,28.77832794189453,29.677650451660156,29.120071411132812,13820000.0,13.152765274047852
2002-10-09,29.587718963623047,28.463565826416016,28.77832794189453,28.913227081298828,9285200.0,13.059340476989746
2002-10-10,29.677650451660156,28.103836059570312,28.77832794189453,29.6326847076416,11777000.0,13.384292602539062
2002-10-11,32.015892028808594,29.821542739868164,29.821542739868164,31.647167205810547,15460200.0,14.294182777404785
2002-10-14,32.37561798095703,30.936702728271484,31.647167205810547,31.215492248535156,9018600.0,14.099207878112793
2002-10-15,31.92595863342285,30.90972328186035,31.791059494018555,31.56622886657715,11653500.0,14.25762939453125
2002-10-16,31.91696548461914,30.8107967376709,31.57522201538086,31.25146484375,7815300.0,14.115456581115723
2002-10-17,32.213741302490234,31.56622886657715,31.92595863342285,32.15978240966797,6667100.0,14.525715827941895
2002-10-18,31.809045791625977,31.026634216308594,31.611194610595703,31.449316024780273,9074200.0,14.204824447631836
2002-10-21,32.24072265625,31.14354705810547,31.386363983154297,32.08783721923828,9383800.0,14.493223190307617
2002-10-22,34.444061279296875,31.800052642822266,31.92595863342285,33.949432373046875,14781000.0,15.334054946899414
2002-10-23,33.03212356567383,31.701128005981445,32.465553283691406,33.03212356567383,12739200.0,14.919730186462402
2002-10-24,33.63467025756836,32.71736145019531,33.40983963012695,33.17601776123047,11018400.0,14.98472785949707
2002-10-25,32.88823318481445,31.67414665222168,32.60044860839844,32.88823318481445,11302500.0,14.85473918914795
2002-10-28,34.273189544677734,33.140045166015625,33.274940490722656,33.82352828979492,12082500.0,15.277182579040527
2002-10-29,33.949432373046875,32.43857192993164,33.814537048339844,32.91521453857422,8635200.0,14.866928100585938
2002-10-30,34.444061279296875,32.91521453857422,33.00514602661133,34.39010238647461,7747100.0,15.533088684082031
2002-10-31,35.07358932495117,33.319908142089844,34.623924255371094,33.95842742919922,9912000.0,15.338115692138672
2002-11-01,35.06459426879883,32.87923812866211,33.45480728149414,34.704864501953125,7754200.0,15.675268173217773
2002-11-04,36.63840866088867,34.89372253417969,35.60418701171875,35.27143859863281,10977400.0,15.931167602539062
2002-11-05,35.954925537109375,35.12754821777344,35.12754821777344,35.7031135559082,7486300.0,16.12614631652832
2002-11-06,35.74808120727539,34.65090560913086,35.658145904541016,35.07358932495117,7881200.0,15.841804504394531
2002-11-07,35.15452575683594,34.003395080566406,35.028621673583984,34.273189544677734,6497600.0,15.480281829833984
2002-11-08,35.07358932495117,34.183258056640625,34.273189544677734,34.785804748535156,8100500.0,15.711819648742676
2002-11-11,34.704864501953125,33.49977111816406,34.444061279296875,33.73359680175781,5057100.0,15.236567497253418
2002-11-12,35.07358932495117,34.03936767578125,34.264198303222656,34.51600646972656,9271000.0,15.589962005615234
2002-11-13,34.525001525878906,32.91521453857422,34.525001525878906,33.90446853637695,9969300.0,15.313746452331543
2002-11-14,34.767818450927734,33.95842742919922,34.30916213989258,34.444061279296875,7577600.0,15.557466506958008
2002-11-15,35.43331527709961,34.03936767578125,34.444061279296875,35.352378845214844,8643200.0,15.967735290527344
2002-11-18,35.79304504394531,34.40808868408203,35.36137008666992,34.73184585571289,8290300.0,15.687453269958496
2002-11-19,34.73184585571289,33.9404411315918,34.73184585571289,34.1652717590332,8296500.0,15.431544303894043
2002-11-20,35.7031135559082,33.73359680175781,34.17426300048828,35.118553161621094,8738200.0,15.862113952636719
2002-11-21,36.77330780029297,34.857749938964844,35.118553161621094,36.54847717285156,10563100.0,16.507978439331055
2002-11-22,36.242706298828125,35.523250579833984,35.9729118347168,35.9729118347168,8568400.0,16.248014450073242
2002-11-25,36.95317077636719,35.981903076171875,35.981903076171875,36.87223434448242,7379300.0,16.654207229614258
2002-11-26,36.87223434448242,35.64915466308594,36.87223434448242,35.829017639160156,7291900.0,16.18301010131836
2002-11-27,37.519744873046875,36.01787567138672,36.062843322753906,37.38484573364258,7163700.0,16.8857364654541
2002-11-29,37.77155685424805,36.80028533935547,37.39384078979492,37.66363525390625,4227100.0,17.011659622192383
2002-12-02,38.85074234008789,36.629417419433594,37.861488342285156,37.18699645996094,7942600.0,16.796369552612305
2002-12-03,37.59169006347656,36.152774810791016,37.195987701416016,36.26968765258789,7075500.0,16.382055282592773
2002-12-04,36.51250457763672,35.802040100097656,36.1977424621582,35.900962829589844,7276700.0,16.215511322021484
2002-12-05,36.062843322753906,35.08258056640625,36.062843322753906,35.136539459228516,7917000.0,15.8702392578125
2002-12-06,36.44055938720703,34.417083740234375,34.444061279296875,36.14377975463867,8559200.0,16.32518768310547
2002-12-09,35.75707244873047,34.381107330322266,35.613182067871094,34.444061279296875,7758400.0,15.557466506958008
2002-12-10,34.9836540222168,34.03936767578125,34.444061279296875,34.48902893066406,6507200.0,15.577773094177246
2002-12-11,35.136539459228516,34.003395080566406,34.03936767578125,34.75882339477539,5620700.0,15.699630737304688
2002-12-12,35.028621673583984,34.23721694946289,34.623924255371094,34.533992767333984,5578100.0,15.598093032836914
2002-12-13,35.51425552368164,33.86849594116211,33.949432373046875,34.80379104614258,6440500.0,15.719945907592773
2002-12-16,36.10780715942383,34.938690185546875,35.25345230102539,35.918949127197266,7868000.0,16.223628997802734
2002-12-17,36.10780715942383,35.15452575683594,35.79304504394531,35.21747970581055,6082800.0,15.906798362731934
2002-12-18,35.74808120727539,34.767818450927734,35.226470947265625,35.29841995239258,7100400.0,15.94335651397705
2002-12-19,35.4782829284668,34.6868782043457,34.89372253417969,34.88473129272461,6177000.0,15.756503105163574
2002-12-20,36.242706298828125,35.4782829284668,35.568214416503906,35.9729118347168,20092400.0,16.248014450073242
2002-12-23,36.29666519165039,35.460296630859375,35.96391677856445,35.88297653198242,7499000.0,16.20738983154297
2002-12-24,35.8380126953125,35.2084846496582,35.43331527709961,35.523250579833984,2279500.0,16.044910430908203
2002-12-26,36.26069259643555,35.45130157470703,35.613182067871094,35.69411849975586,4063400.0,16.12208366394043
2002-12-27,35.79304504394531,34.857749938964844,35.4782829284668,34.9836540222168,4088100.0,15.801188468933105
2002-12-30,35.4782829284668,34.533992767333984,35.118553161621094,35.055599212646484,4484500.0,15.833686828613281
2002-12-31,35.289424896240234,34.551979064941406,35.07358932495117,34.848758697509766,6211200.0,15.740262031555176
2003-01-02,36.242706298828125,35.136539459228516,35.2084846496582,36.12579345703125,7293900.0,16.317062377929688
2003-01-03,36.45854568481445,35.84700393676758,35.891971588134766,36.37760543823242,5745200.0,16.430797576904297
2003-01-06,39.84899139404297,37.03411102294922,37.04310607910156,39.63315200805664,20465600.0,17.90123748779297
2003-01-07,39.63315200805664,38.85074234008789,39.63315200805664,39.228458404541016,14728300.0,17.71845817565918
2003-01-08,38.08631896972656,36.60243606567383,38.08631896972656,36.79129409790039,18175900.0,16.78236198425293
2003-01-09,37.169010162353516,36.17076110839844,36.647403717041016,36.386600494384766,8739600.0,16.597745895385742
2003-01-10,36.23371505737305,35.658145904541016,35.658145904541016,36.09881591796875,9221200.0,16.46648406982422
2003-01-13,36.86323928833008,36.17975616455078,36.18874740600586,36.55746841430664,7927800.0,16.675701141357422
2003-01-14,37.18699645996094,36.332637786865234,36.42257308959961,37.03411102294922,8629800.0,16.89312171936035
2003-01-15,37.061092376708984,36.00888442993164,37.0161247253418,36.14377975463867,6324800.0,16.486997604370117
2003-01-16,36.51250457763672,35.2084846496582,36.1977424621582,35.541236877441406,8034300.0,16.212146759033203
