Date,High,Low,Open,Close,Volume,Adj Close
2002-05-28,44.90999984741211,44.349998474121094,44.54999923706055,44.599998474121094,271200.0,19.69289207458496
2002-05-29,44.61000061035156,43.90999984741211,44.5,44.02000045776367,335500.0,19.43680191040039
2002-05-30,44.20000076293945,43.41999816894531,43.95000076293945,43.56999969482422,257100.0,19.23810386657715
2002-05-31,43.95000076293945,43.5,43.599998474121094,43.720001220703125,592700.0,19.304338455200195
2002-06-03,43.7400016784668,42.72999954223633,43.720001220703125,42.77000045776367,572500.0,18.88487434387207
2002-06-04,43.25,42.83000183105469,43.0,43.0,1143900.0,18.98642349243164
2002-06-05,43.04999923706055,42.22999954223633,43.04999923706055,42.66999816894531,931600.0,18.840717315673828
2002-06-06,42.279998779296875,41.13999938964844,42.130001068115234,41.220001220703125,481200.0,18.47542381286621
2002-06-07,41.029998779296875,40.20000076293945,41.02000045776367,40.47999954223633,750400.0,18.14374542236328
2002-06-10,41.130001068115234,40.380001068115234,40.599998474121094,40.97999954223633,482500.0,18.36785125732422
2002-06-11,41.540000915527344,40.95000076293945,40.97999954223633,40.9900016784668,462500.0,18.372325897216797
2002-06-12,41.65999984741211,41.119998931884766,41.13999938964844,41.4900016784668,333100.0,18.596435546875
2002-06-13,42.150001525878906,41.439998626708984,41.52000045776367,41.540000915527344,328400.0,18.61884880065918
2002-06-14,41.689998626708984,40.709999084472656,41.689998626708984,41.290000915527344,352600.0,18.506793975830078
2002-06-17,41.70000076293945,41.04999923706055,41.25,41.70000076293945,350800.0,18.690563201904297
2002-06-18,42.29999923706055,41.79999923706055,41.79999923706055,42.150001525878906,441200.0,18.89226531982422
2002-06-19,42.599998474121094,41.70000076293945,42.099998474121094,41.77000045776367,296500.0,18.721935272216797
2002-06-20,42.5,41.75,42.04999923706055,41.97999954223633,460100.0,18.81606674194336
2002-06-21,42.45000076293945,41.54999923706055,41.599998474121094,42.349998474121094,990300.0,18.981904983520508
2002-06-24,42.599998474121094,41.599998474121094,42.45000076293945,41.9900016784668,377100.0,18.8205509185791
2002-06-25,42.099998474121094,41.4900016784668,42.0,41.70000076293945,507800.0,18.690563201904297
2002-06-26,41.939998626708984,41.290000915527344,41.709999084472656,41.86000061035156,500900.0,18.762287139892578
2002-06-27,42.45000076293945,41.7599983215332,42.150001525878906,42.45000076293945,603900.0,19.02672576904297
2002-06-28,43.09000015258789,42.52000045776367,42.599998474121094,43.0099983215332,405800.0,19.277721405029297
2002-07-01,43.099998474121094,42.439998626708984,42.9900016784668,42.470001220703125,447900.0,19.035688400268555
2002-07-02,42.380001068115234,41.599998474121094,42.25,41.880001068115234,437200.0,18.7712459564209
2002-07-03,42.349998474121094,41.40999984741211,41.70000076293945,41.529998779296875,411300.0,18.6143741607666
2002-07-05,42.279998779296875,41.16999816894531,41.5,42.279998779296875,179700.0,18.95052719116211
2002-07-08,42.349998474121094,41.900001525878906,42.25,42.209999084472656,478600.0,18.919151306152344
2002-07-09,42.54999923706055,40.70000076293945,42.209999084472656,40.70000076293945,418100.0,18.24234390258789
2002-07-10,40.84000015258789,38.86000061035156,40.650001525878906,39.029998779296875,678300.0,17.493824005126953
2002-07-11,40.349998474121094,38.5,38.79999923706055,40.029998779296875,547000.0,17.942047119140625
2002-07-12,40.18000030517578,38.849998474121094,39.79999923706055,40.150001525878906,1213000.0,17.995832443237305
2002-07-15,41.369998931884766,38.29999923706055,39.900001525878906,41.369998931884766,1209000.0,18.54265022277832
2002-07-16,41.75,39.93000030517578,41.27000045776367,40.060001373291016,1099800.0,17.955488204956055
2002-07-17,41.119998931884766,39.86000061035156,40.2599983215332,40.27000045776367,1066600.0,18.04961585998535
2002-07-18,40.400001525878906,39.779998779296875,40.119998931884766,39.810001373291016,676400.0,17.84343719482422
2002-07-19,39.56999969482422,37.599998474121094,39.560001373291016,37.97999954223633,877900.0,17.02320098876953
2002-07-22,38.79999923706055,37.7599983215332,38.25,38.65999984741211,783800.0,17.327983856201172
2002-07-23,39.099998474121094,36.349998474121094,38.75,36.54999923706055,1040000.0,16.38225746154785
2002-07-24,39.869998931884766,34.720001220703125,34.75,39.75,1212200.0,17.816547393798828
2002-07-25,42.0,39.060001373291016,39.650001525878906,41.72999954223633,1001500.0,18.704011917114258
2002-07-26,42.09000015258789,40.91999816894531,41.72999954223633,41.209999084472656,809200.0,18.4709415435791
2002-07-29,42.5,41.20000076293945,42.45000076293945,41.5,886100.0,18.600915908813477
2002-07-30,44.310001373291016,41.290000915527344,41.349998474121094,43.83000183105469,1135400.0,19.6452579498291
2002-07-31,44.75,42.04999923706055,43.83000183105469,43.70000076293945,1281200.0,19.58699607849121
2002-08-01,44.349998474121094,42.61000061035156,43.650001525878906,43.029998779296875,960000.0,19.28668785095215
2002-08-02,43.54999923706055,42.599998474121094,43.25,42.91999816894531,544700.0,19.237382888793945
2002-08-05,44.2599983215332,42.65999984741211,42.81999969482422,43.06999969482422,776400.0,19.30461883544922
2002-08-06,44.4900016784668,43.220001220703125,43.27000045776367,43.880001068115234,629100.0,19.667675018310547
2002-08-07,44.5099983215332,43.650001525878906,44.349998474121094,44.0,535300.0,19.721466064453125
2002-08-08,44.349998474121094,42.970001220703125,44.04999923706055,44.20000076293945,495200.0,19.811094284057617
2002-08-09,44.599998474121094,43.529998779296875,44.29999923706055,44.189998626708984,770400.0,19.806615829467773
2002-08-12,45.0,43.650001525878906,43.9900016784668,44.9900016784668,476700.0,20.16519546508789
2002-08-13,44.9900016784668,43.58000183105469,44.9900016784668,43.630001068115234,777200.0,19.555620193481445
2002-08-14,44.59000015258789,43.33000183105469,43.630001068115234,44.5,619700.0,19.945566177368164
2002-08-15,44.88999938964844,43.810001373291016,44.599998474121094,44.04999923706055,691900.0,19.743867874145508
2002-08-16,44.04999923706055,43.58000183105469,44.0,43.939998626708984,488800.0,19.694561004638672
2002-08-19,44.220001220703125,43.630001068115234,43.779998779296875,43.9900016784668,603300.0,19.716978073120117
2002-08-20,44.38999938964844,43.599998474121094,44.0,44.02000045776367,403500.0,19.73042106628418
2002-08-21,44.79999923706055,43.75,44.04999923706055,44.77000045776367,707000.0,20.066577911376953
2002-08-22,45.13999938964844,44.630001068115234,44.900001525878906,44.72999954223633,932600.0,20.048654556274414
2002-08-23,44.72999954223633,44.0,44.72999954223633,44.0099983215332,574100.0,19.725940704345703
2002-08-26,44.599998474121094,44.099998474121094,44.099998474121094,44.439998626708984,758400.0,19.918678283691406
2002-08-27,45.04999923706055,44.209999084472656,44.54999923706055,44.349998474121094,780100.0,19.87833595275879
2002-08-28,44.7400016784668,44.029998779296875,44.25,44.45000076293945,722800.0,19.923152923583984
2002-08-29,44.470001220703125,43.68000030517578,44.400001525878906,43.7599983215332,523000.0,19.6138858795166
2002-08-30,44.56999969482422,43.380001068115234,43.65999984741211,44.04999923706055,491300.0,19.743867874145508
2002-09-03,43.810001373291016,42.72999954223633,43.79999923706055,42.849998474121094,885400.0,19.206010818481445
2002-09-04,43.150001525878906,41.20000076293945,41.45000076293945,42.20000076293945,2420000.0,18.914663314819336
2002-09-05,42.70000076293945,42.220001220703125,42.220001220703125,42.66999816894531,2638100.0,19.12533187866211
2002-09-06,43.58000183105469,42.779998779296875,42.79999923706055,43.41999816894531,1119300.0,19.46149253845215
2002-09-09,43.04999923706055,42.4900016784668,43.0,42.7599983215332,1031700.0,19.450119018554688
2002-09-10,42.79999923706055,42.0099983215332,42.79999923706055,42.2400016784668,885000.0,19.213600158691406
2002-09-11,42.58000183105469,41.560001373291016,42.20000076293945,42.08000183105469,340100.0,19.140823364257812
2002-09-12,42.13999938964844,40.75,42.060001373291016,40.900001525878906,425500.0,18.604063034057617
2002-09-13,42.0,40.54999923706055,40.70000076293945,41.72999954223633,546500.0,18.981613159179688
2002-09-16,42.130001068115234,41.0099983215332,41.5,42.040000915527344,540100.0,19.122623443603516
2002-09-17,42.439998626708984,41.099998474121094,42.34000015258789,41.150001525878906,540700.0,18.717784881591797
2002-09-18,42.849998474121094,41.0,41.15999984741211,42.529998779296875,726700.0,19.345510482788086
2002-09-19,42.75,41.79999923706055,42.369998931884766,42.5099983215332,789900.0,19.336402893066406
2002-09-20,42.52000045776367,41.040000915527344,42.5099983215332,42.06999969482422,1248800.0,19.136260986328125
2002-09-23,42.220001220703125,41.060001373291016,42.06999969482422,41.650001525878906,602400.0,18.945219039916992
2002-09-24,41.47999954223633,40.349998474121094,41.29999923706055,41.0099983215332,757900.0,18.65410041809082
2002-09-25,42.54999923706055,41.060001373291016,41.2599983215332,41.75,738200.0,18.990713119506836
2002-09-26,42.9900016784668,41.900001525878906,41.900001525878906,42.849998474121094,772900.0,19.491058349609375
2002-09-27,42.849998474121094,41.54999923706055,42.7400016784668,41.880001068115234,797700.0,19.049840927124023
2002-09-30,42.130001068115234,41.029998779296875,41.869998931884766,41.650001525878906,1376000.0,18.945219039916992
2002-10-01,42.689998626708984,41.150001525878906,41.650001525878906,42.400001525878906,1426700.0,19.286365509033203
2002-10-02,42.68000030517578,41.529998779296875,42.400001525878906,41.779998779296875,525000.0,19.00434684753418
2002-10-03,42.349998474121094,41.400001525878906,41.79999923706055,41.869998931884766,543200.0,19.045286178588867
2002-10-04,41.880001068115234,40.560001373291016,41.880001068115234,41.099998474121094,894700.0,18.695039749145508
2002-10-07,42.290000915527344,40.95000076293945,41.099998474121094,41.27000045776367,752800.0,18.77236557006836
2002-10-08,41.790000915527344,39.349998474121094,41.27000045776367,40.900001525878906,1352100.0,18.604063034057617
2002-10-09,40.95000076293945,38.75,40.90999984741211,38.7599983215332,1402400.0,17.63065528869629
2002-10-10,41.20000076293945,39.220001220703125,39.40999984741211,40.869998931884766,1851900.0,18.59041976928711
2002-10-11,41.83000183105469,40.400001525878906,41.79999923706055,41.0,1202300.0,18.649551391601562
2002-10-14,41.400001525878906,39.45000076293945,41.0099983215332,41.04999923706055,934300.0,18.672298431396484
2002-10-15,41.70000076293945,41.20000076293945,41.70000076293945,41.369998931884766,743700.0,18.817855834960938
2002-10-16,41.560001373291016,40.5,41.369998931884766,40.75,567400.0,18.535842895507812
2002-10-17,41.75,40.61000061035156,41.400001525878906,41.349998474121094,713400.0,18.80876350402832
2002-10-18,41.349998474121094,39.40999984741211,40.20000076293945,40.79999923706055,1434100.0,18.558582305908203
2002-10-21,41.7400016784668,40.54999923706055,40.84000015258789,41.5099983215332,806900.0,18.881532669067383
2002-10-22,42.0,40.0099983215332,41.099998474121094,40.47999954223633,1041800.0,18.41303253173828
2002-10-23,41.18000030517578,40.20000076293945,40.849998474121094,40.45000076293945,951900.0,18.399375915527344
2002-10-24,40.900001525878906,40.130001068115234,40.5,40.2599983215332,1419500.0,18.31294822692871
2002-10-25,40.619998931884766,40.04999923706055,40.380001068115234,40.38999938964844,575300.0,18.372081756591797
2002-10-28,41.099998474121094,40.310001373291016,40.650001525878906,40.619998931884766,775700.0,18.47670555114746
2002-10-29,40.95000076293945,39.7400016784668,40.650001525878906,40.310001373291016,718500.0,18.335695266723633
2002-10-30,40.81999969482422,40.20000076293945,40.40999984741211,40.4900016784668,551300.0,18.417570114135742
2002-10-31,40.84000015258789,40.189998626708984,40.599998474121094,40.400001525878906,540900.0,18.376632690429688
2002-11-01,40.54999923706055,40.130001068115234,40.349998474121094,40.5,899400.0,18.422115325927734
2002-11-04,41.650001525878906,40.220001220703125,40.5099983215332,41.349998474121094,1427500.0,18.80876350402832
2002-11-05,41.20000076293945,40.75,41.20000076293945,41.060001373291016,845900.0,18.67683982849121
2002-11-06,41.5,41.09000015258789,41.150001525878906,41.25,657500.0,18.763269424438477
2002-11-07,41.08000183105469,39.75,41.08000183105469,40.0,715500.0,18.19469451904297
2002-11-08,40.56999969482422,39.400001525878906,39.900001525878906,39.65999984741211,475800.0,18.040035247802734
2002-11-11,39.900001525878906,39.060001373291016,39.65999984741211,39.88999938964844,484200.0,18.144657135009766
2002-11-12,40.29999923706055,39.150001525878906,40.04999923706055,39.2599983215332,775200.0,17.858083724975586
2002-11-13,40.04999923706055,39.27000045776367,39.27000045776367,39.900001525878906,464600.0,18.149202346801758
2002-11-14,40.43000030517578,39.70000076293945,40.150001525878906,39.91999816894531,810800.0,18.158296585083008
2002-11-15,40.25,39.599998474121094,39.95000076293945,40.22999954223633,794800.0,18.299304962158203
2002-11-18,40.900001525878906,40.130001068115234,40.900001525878906,40.290000915527344,773300.0,18.326602935791016
2002-11-19,40.41999816894531,39.95000076293945,40.13999938964844,40.25,337900.0,18.30841064453125
2002-11-20,40.5099983215332,39.709999084472656,40.150001525878906,40.290000915527344,427000.0,18.326602935791016
2002-11-21,40.7599983215332,40.25,40.38999938964844,40.52000045776367,539900.0,18.431222915649414
2002-11-22,41.20000076293945,40.36000061035156,40.66999816894531,41.130001068115234,902500.0,18.70868682861328
2002-11-25,41.400001525878906,40.599998474121094,41.130001068115234,41.20000076293945,1092400.0,18.74053382873535
2002-11-26,41.34000015258789,41.0,41.209999084472656,41.130001068115234,575700.0,18.70868682861328
2002-11-27,41.38999938964844,41.060001373291016,41.20000076293945,41.36000061035156,698700.0,18.81331443786621
2002-11-29,41.40999984741211,41.20000076293945,41.400001525878906,41.349998474121094,267100.0,18.80876350402832
2002-12-02,41.41999816894531,40.900001525878906,40.900001525878906,41.29999923706055,766500.0,18.78601837158203
2002-12-03,42.08000183105469,41.29999923706055,41.310001373291016,42.0,735100.0,19.104421615600586
2002-12-04,42.0,40.88999938964844,41.599998474121094,40.970001220703125,910900.0,18.635910034179688
2002-12-05,41.43000030517578,40.560001373291016,41.04999923706055,40.95000076293945,565000.0,18.626811981201172
2002-12-06,40.79999923706055,40.31999969482422,40.79999923706055,40.709999084472656,540300.0,18.517650604248047
2002-12-09,40.849998474121094,40.099998474121094,40.099998474121094,40.33000183105469,693000.0,18.635475158691406
2002-12-10,40.58000183105469,40.06999969482422,40.310001373291016,40.4900016784668,365300.0,18.709402084350586
2002-12-11,40.900001525878906,40.25,40.470001220703125,40.7400016784668,442000.0,18.824926376342773
2002-12-12,41.29999923706055,40.720001220703125,40.900001525878906,41.290000915527344,462300.0,19.079063415527344
2002-12-13,42.099998474121094,41.290000915527344,41.29999923706055,41.95000076293945,721800.0,19.38404083251953
2002-12-16,41.959999084472656,40.54999923706055,41.959999084472656,41.25,1931900.0,19.060575485229492
2002-12-17,41.599998474121094,41.209999084472656,41.2400016784668,41.45000076293945,648200.0,19.15299415588379
2002-12-18,41.599998474121094,41.099998474121094,41.25,41.52000045776367,449900.0,19.185344696044922
2002-12-19,41.61000061035156,41.0,41.529998779296875,41.58000183105469,1683200.0,19.21306610107422
2002-12-20,42.33000183105469,41.5099983215332,41.599998474121094,41.650001525878906,1700400.0,19.245412826538086
2002-12-23,41.880001068115234,40.81999969482422,41.54999923706055,40.939998626708984,659300.0,18.917329788208008
2002-12-24,41.11000061035156,40.849998474121094,41.02000045776367,40.93000030517578,228100.0,18.912717819213867
2002-12-26,41.540000915527344,41.0099983215332,41.09000015258789,41.470001220703125,348300.0,19.1622314453125
2002-12-27,41.56999969482422,41.220001220703125,41.470001220703125,41.43000030517578,386200.0,19.143762588500977
2002-12-30,41.88999938964844,41.33000183105469,41.58000183105469,41.81999969482422,489000.0,19.323965072631836
2002-12-31,42.040000915527344,41.470001220703125,41.900001525878906,41.56999969482422,432500.0,19.208444595336914
2003-01-02,42.279998779296875,41.5,41.75,42.279998779296875,480000.0,19.53652000427246
2003-01-03,42.86000061035156,42.15999984741211,42.29999923706055,42.86000061035156,548000.0,19.804521560668945
2003-01-06,44.72999954223633,43.0099983215332,43.099998474121094,44.689998626708984,1117700.0,20.650115966796875
2003-01-07,44.70000076293945,43.0,44.70000076293945,43.150001525878906,949600.0,19.93852996826172
2003-01-08,43.54999923706055,42.95000076293945,42.95000076293945,43.22999954223633,447100.0,19.975492477416992
2003-01-09,43.0,42.15999984741211,42.7599983215332,42.27000045776367,1017700.0,19.53189468383789
2003-01-10,42.2599983215332,41.86000061035156,42.2599983215332,41.9900016784668,679000.0,19.402517318725586
2003-01-13,42.0,41.11000061035156,42.0,41.150001525878906,1480100.0,19.01438331604004
2003-01-14,41.15999984741211,40.209999084472656,41.15999984741211,40.70000076293945,3810700.0,18.806438446044922
2003-01-15,41.5,41.0,41.04999923706055,41.349998474121094,3213600.0,19.106792449951172
2003-01-16,41.5,41.16999816894531,41.5,41.279998779296875,1127400.0,19.074443817138672
2003-01-17,41.400001525878906,40.83000183105469,41.349998474121094,41.060001373291016,797200.0,18.97278594970703
2003-01-21,41.33000183105469,40.790000915527344,41.29999923706055,40.79999923706055,590200.0,18.85264778137207
2003-01-22,40.90999984741211,40.119998931884766,40.849998474121094,40.599998474121094,868300.0,18.760234832763672
2003-01-23,40.97999954223633,40.54999923706055,40.599998474121094,40.75,569300.0,18.82954978942871
2003-01-24,40.7599983215332,39.869998931884766,40.349998474121094,40.040000915527344,677900.0,18.5014705657959
2003-01-27,40.04999923706055,38.900001525878906,40.04999923706055,39.06999969482422,1035300.0,18.053264617919922
2003-01-28,39.84000015258789,39.380001068115234,39.439998626708984,39.599998474121094,1003900.0,18.298160552978516
2003-01-29,39.900001525878906,39.220001220703125,39.52000045776367,39.7400016784668,768100.0,18.36284828186035
2003-01-30,40.0,39.349998474121094,39.7400016784668,39.400001525878906,829500.0,18.205745697021484
2003-01-31,39.709999084472656,39.150001525878906,39.400001525878906,39.33000183105469,977400.0,18.173402786254883
2003-02-03,39.91999816894531,39.380001068115234,39.45000076293945,39.70000076293945,554000.0,18.3443660736084
2003-02-04,39.70000076293945,39.25,39.70000076293945,39.310001373291016,620100.0,18.16415786743164
2003-02-05,39.59000015258789,39.209999084472656,39.54999923706055,39.29999923706055,538700.0,18.1595401763916
2003-02-06,39.619998931884766,39.209999084472656,39.29999923706055,39.290000915527344,439100.0,18.15491485595703
