Date,High,Low,Open,Close,Volume,Adj Close
2002-06-18,44.68000030517578,43.5099983215332,43.599998474121094,44.0,2594400.0,28.9735050201416
2002-06-19,45.02000045776367,43.779998779296875,43.900001525878906,44.75,2097100.0,29.467376708984375
2002-06-20,45.18000030517578,44.61000061035156,45.0,45.0,1977400.0,29.63201141357422
2002-06-21,45.22999954223633,44.25,44.25,45.119998931884766,2284700.0,29.71101188659668
2002-06-24,44.20000076293945,40.09000015258789,43.900001525878906,40.95000076293945,6723700.0,26.965110778808594
2002-06-25,41.150001525878906,37.400001525878906,40.95000076293945,38.58000183105469,5773400.0,25.404504776000977
2002-06-26,38.70000076293945,36.75,36.79999923706055,38.38999938964844,5443600.0,25.279388427734375
2002-06-27,40.70000076293945,38.349998474121094,38.38999938964844,40.099998474121094,3305100.0,26.405399322509766
2002-06-28,40.75,39.83000183105469,39.849998474121094,40.75,1964900.0,26.833417892456055
2002-07-01,40.060001373291016,36.25,40.04999923706055,37.25,6957400.0,24.52870750427246
2002-07-02,37.900001525878906,36.900001525878906,37.150001525878906,37.25,2739600.0,24.52870750427246
2002-07-03,38.29999923706055,36.900001525878906,36.900001525878906,37.959999084472656,2379200.0,25.131166458129883
2002-07-05,39.290000915527344,38.29999923706055,38.5,39.150001525878906,1156000.0,25.918991088867188
2002-07-08,39.20000076293945,38.58000183105469,38.75,38.880001068115234,1337900.0,25.74024772644043
2002-07-09,39.5,38.04999923706055,38.630001068115234,38.119998931884766,1397700.0,25.237096786499023
2002-07-10,38.16999816894531,36.38999938964844,38.119998931884766,36.91999816894531,2453100.0,24.442649841308594
2002-07-11,37.04999923706055,34.45000076293945,36.70000076293945,35.599998474121094,3498400.0,23.568744659423828
2002-07-12,35.95000076293945,34.0099983215332,35.599998474121094,34.83000183105469,2028800.0,23.05898094177246
2002-07-15,35.04999923706055,32.75,34.88999938964844,34.18000030517578,3415600.0,22.628639221191406
2002-07-16,35.90999984741211,33.400001525878906,33.5,35.0,3395100.0,23.1715145111084
2002-07-17,37.06999969482422,33.45000076293945,36.5,34.880001068115234,3251200.0,23.092079162597656
2002-07-18,35.150001525878906,32.5,34.630001068115234,32.61000061035156,2735000.0,21.589237213134766
2002-07-19,32.0099983215332,30.260000228881836,30.5,30.780000686645508,4146500.0,20.37769317626953
2002-07-22,30.600000381469727,28.700000762939453,30.299999237060547,29.049999237060547,4303400.0,19.232357025146484
2002-07-23,29.850000381469727,28.68000030517578,29.5,29.0,3990900.0,19.199254989624023
2002-07-24,31.700000762939453,28.5,29.0,31.239999771118164,3402200.0,20.682239532470703
2002-07-25,31.299999237060547,29.100000381469727,31.280000686645508,30.729999542236328,2948300.0,20.344594955444336
2002-07-26,30.290000915527344,28.75,30.25,29.799999237060547,2253600.0,19.728899002075195
2002-07-29,32.20000076293945,30.010000228881836,30.049999237060547,31.399999618530273,3280000.0,20.788158416748047
2002-07-30,32.38999938964844,30.270000457763672,30.799999237060547,31.899999618530273,2285500.0,21.119184494018555
2002-07-31,32.58000183105469,31.299999237060547,32.150001525878906,32.58000183105469,2061600.0,21.56937599182129
2002-08-01,33.290000915527344,32.20000076293945,32.29999923706055,32.79999923706055,2025000.0,21.715017318725586
2002-08-02,33.689998626708984,31.549999237060547,32.79999923706055,32.22999954223633,1852700.0,21.33765983581543
2002-08-05,32.619998931884766,31.0,32.45000076293945,31.100000381469727,1412700.0,20.589550018310547
2002-08-06,33.040000915527344,31.899999618530273,31.950000762939453,32.2400016784668,1267900.0,21.34428596496582
2002-08-07,33.36000061035156,31.799999237060547,32.79999923706055,33.0,1572200.0,21.84743309020996
2002-08-08,34.529998779296875,32.970001220703125,33.5,34.52000045776367,1715900.0,22.853740692138672
2002-08-09,35.349998474121094,34.08000183105469,34.5,34.779998779296875,1653500.0,23.0258731842041
2002-08-12,34.599998474121094,33.75,34.29999923706055,34.40999984741211,903700.0,22.780920028686523
2002-08-13,34.08000183105469,33.25,33.75,33.36000061035156,1511000.0,22.08576202392578
2002-08-14,34.380001068115234,32.75,33.099998474121094,34.380001068115234,1971800.0,22.761049270629883
2002-08-15,34.7400016784668,33.349998474121094,34.5,33.650001525878906,2095300.0,22.27776527404785
2002-08-16,34.970001220703125,33.56999969482422,33.650001525878906,34.5,1523500.0,22.840496063232422
2002-08-19,34.79999923706055,34.15999984741211,34.5,34.5,1583400.0,22.840496063232422
2002-08-20,34.4900016784668,33.77000045776367,34.47999954223633,33.86000061035156,1079400.0,22.416797637939453
2002-08-21,34.599998474121094,34.029998779296875,34.29999923706055,34.29999923706055,1118200.0,22.708086013793945
2002-08-22,35.0099983215332,34.0,34.5,34.7400016784668,2172900.0,22.9993896484375
2002-08-23,34.58000183105469,33.59000015258789,34.349998474121094,33.65999984741211,1459600.0,22.284387588500977
2002-08-26,33.66999816894531,32.20000076293945,33.65999984741211,32.959999084472656,2041500.0,21.820960998535156
2002-08-27,34.150001525878906,32.79999923706055,33.04999923706055,33.720001220703125,1726800.0,22.32410430908203
2002-08-28,34.5,33.0,34.5,33.56999969482422,2139700.0,22.22480010986328
2002-08-29,34.2400016784668,32.939998626708984,33.0,33.91999816894531,1589300.0,22.456510543823242
2002-08-30,35.68000030517578,33.93000030517578,33.95000076293945,35.0,1893100.0,23.1715145111084
2002-09-03,34.75,33.79999923706055,34.75,33.810001373291016,1763100.0,22.38368797302246
2002-09-04,34.38999938964844,33.54999923706055,33.75,34.20000076293945,1406800.0,22.641889572143555
2002-09-05,35.650001525878906,33.91999816894531,34.150001525878906,35.0,2915200.0,23.1715145111084
2002-09-06,36.58000183105469,35.45000076293945,35.5,36.310001373291016,2143200.0,24.03879737854004
2002-09-09,37.619998931884766,36.02000045776367,36.25,37.0099983215332,1995800.0,24.502216339111328
2002-09-10,36.29999923706055,35.09000015258789,35.75,35.2599983215332,3408400.0,23.343650817871094
2002-09-11,36.2599983215332,35.34000015258789,35.7400016784668,35.400001525878906,1465100.0,23.436336517333984
2002-09-12,36.95000076293945,35.290000915527344,35.400001525878906,35.66999816894531,2065500.0,23.615079879760742
2002-09-13,36.0,35.20000076293945,35.650001525878906,35.380001068115234,1332500.0,23.423091888427734
2002-09-16,37.7599983215332,35.45000076293945,35.45000076293945,36.880001068115234,2402100.0,24.416160583496094
2002-09-17,36.0,34.599998474121094,35.88999938964844,34.81999969482422,2868300.0,23.052358627319336
2002-09-18,35.689998626708984,34.59000015258789,34.650001525878906,35.31999969482422,1643700.0,23.383371353149414
2002-09-19,34.900001525878906,33.25,34.400001525878906,33.5,2284400.0,22.178457260131836
2002-09-20,34.220001220703125,32.900001525878906,33.0,33.70000076293945,2913800.0,22.31085777282715
2002-09-23,34.099998474121094,32.38999938964844,33.70000076293945,32.400001525878906,2548000.0,21.45020866394043
2002-09-24,32.25,30.799999237060547,32.0,31.399999618530273,3492600.0,20.788158416748047
2002-09-25,32.43000030517578,31.75,31.799999237060547,31.989999771118164,2450200.0,21.178770065307617
2002-09-26,32.59000015258789,32.0099983215332,32.20000076293945,32.29999923706055,2658400.0,21.384004592895508
2002-09-27,32.70000076293945,30.989999771118164,32.650001525878906,31.18000030517578,4837600.0,20.642515182495117
2002-09-30,29.799999237060547,27.399999618530273,29.799999237060547,29.299999237060547,5051200.0,19.397872924804688
2002-10-01,30.5,29.25,29.899999618530273,30.399999618530273,3665600.0,20.126123428344727
2002-10-02,30.549999237060547,29.5,30.219999313354492,29.530000686645508,2333400.0,19.55014419555664
2002-10-03,30.100000381469727,29.510000228881836,29.75,29.709999084472656,2299300.0,19.803438186645508
2002-10-04,30.239999771118164,29.0,30.200000762939453,29.200000762939453,2635500.0,19.46349334716797
2002-10-07,29.75,29.149999618530273,29.200000762939453,29.149999618530273,2518300.0,19.43016242980957
2002-10-08,29.31999969482422,26.299999237060547,29.0,27.149999618530273,5438100.0,18.0970516204834
2002-10-09,28.0,26.809999465942383,27.149999618530273,27.040000915527344,2885400.0,18.023727416992188
2002-10-10,27.450000762939453,26.799999237060547,27.290000915527344,27.1200008392334,2799400.0,18.07704734802246
2002-10-11,28.889999389648438,27.799999237060547,27.899999618530273,28.600000381469727,2099900.0,19.063552856445312
2002-10-14,30.139999389648438,28.5,28.600000381469727,28.739999771118164,3061600.0,19.156877517700195
2002-10-15,30.270000457763672,29.1200008392334,30.0,29.31999969482422,2586100.0,19.543476104736328
2002-10-16,29.739999771118164,28.549999237060547,29.31999969482422,29.110000610351562,2527800.0,19.403499603271484
2002-10-17,30.299999237060547,27.5,30.25,28.850000381469727,4243900.0,19.230192184448242
2002-10-18,29.399999618530273,28.25,28.799999237060547,28.93000030517578,1745800.0,19.283523559570312
2002-10-21,29.299999237060547,28.540000915527344,28.899999618530273,29.0,2503900.0,19.33017349243164
2002-10-22,28.899999618530273,28.0,28.0,28.75,1308400.0,19.163541793823242
2002-10-23,30.260000228881836,28.760000228881836,28.8799991607666,30.25,2669000.0,20.163375854492188
2002-10-24,31.600000381469727,29.0,30.5,30.479999542236328,4289500.0,20.316686630249023
2002-10-25,30.399999618530273,28.670000076293945,30.010000228881836,29.40999984741211,3230600.0,19.60346794128418
2002-10-28,29.850000381469727,28.299999237060547,29.799999237060547,28.68000030517578,2237000.0,19.116880416870117
2002-10-29,29.010000228881836,28.049999237060547,28.43000030517578,28.93000030517578,2037000.0,19.283523559570312
2002-10-30,29.399999618530273,28.610000610351562,28.700000762939453,29.200000762939453,2013800.0,19.46349334716797
2002-10-31,29.600000381469727,29.0,29.200000762939453,29.5,1960700.0,19.663455963134766
2002-11-01,29.510000228881836,28.81999969482422,29.510000228881836,29.1299991607666,1698000.0,19.416828155517578
2002-11-04,29.239999771118164,27.989999771118164,29.200000762939453,28.020000457763672,2534000.0,18.67694664001465
2002-11-05,29.270000457763672,28.200000762939453,28.270000457763672,29.270000457763672,2736100.0,19.51014518737793
2002-11-06,30.59000015258789,29.899999618530273,30.0,30.3700008392334,4697400.0,20.243364334106445
2002-11-07,30.649999618530273,29.75,30.3700008392334,29.81999969482422,2199900.0,19.876754760742188
2002-11-08,30.81999969482422,29.40999984741211,30.100000381469727,29.489999771118164,2530000.0,19.656787872314453
2002-11-11,29.600000381469727,28.5,29.510000228881836,28.610000610351562,1802700.0,19.070215225219727
2002-11-12,30.139999389648438,28.790000915527344,28.93000030517578,29.290000915527344,1934400.0,19.523475646972656
2002-11-13,29.989999771118164,28.770000457763672,29.290000915527344,28.959999084472656,2294400.0,19.30351448059082
2002-11-14,29.010000228881836,27.170000076293945,28.760000228881836,27.389999389648438,5252400.0,18.257022857666016
2002-11-15,28.299999237060547,27.049999237060547,27.049999237060547,28.049999237060547,3031500.0,18.696943283081055
2002-11-18,28.200000762939453,27.459999084472656,28.059999465942383,27.6299991607666,2323200.0,18.416988372802734
2002-11-19,28.489999771118164,27.75,27.979999542236328,28.010000228881836,2336700.0,18.670284271240234
2002-11-20,28.639999389648438,27.860000610351562,28.010000228881836,28.399999618530273,1303400.0,18.93024444580078
2002-11-21,29.5,28.5,28.760000228881836,29.25,3498000.0,19.496816635131836
2002-11-22,29.479999542236328,28.700000762939453,29.229999542236328,29.049999237060547,2465400.0,19.36350440979004
2002-11-25,29.399999618530273,28.149999618530273,29.399999618530273,28.540000915527344,2002700.0,19.023561477661133
2002-11-26,28.68000030517578,28.0,28.170000076293945,28.0,2789700.0,18.66362190246582
2002-11-27,28.799999237060547,28.219999313354492,28.299999237060547,28.780000686645508,2812900.0,19.183534622192383
2002-11-29,29.25,28.709999084472656,29.049999237060547,29.170000076293945,1231100.0,19.443496704101562
2002-12-02,29.8799991607666,28.799999237060547,29.8799991607666,29.690000534057617,2335300.0,19.790109634399414
2002-12-03,29.299999237060547,28.559999465942383,29.25,28.799999237060547,2748000.0,19.196863174438477
2002-12-04,28.959999084472656,28.25,28.75,28.549999237060547,2316200.0,19.030229568481445
2002-12-05,28.979999542236328,28.0,28.979999542236328,28.200000762939453,1622700.0,18.796934127807617
2002-12-06,28.389999389648438,27.75,28.0,28.299999237060547,3219600.0,18.863584518432617
2002-12-09,28.3799991607666,27.93000030517578,28.0,28.079999923706055,2260900.0,18.71694564819336
2002-12-10,28.690000534057617,27.93000030517578,28.190000534057617,28.520000457763672,2534200.0,19.01022720336914
2002-12-11,29.799999237060547,28.100000381469727,28.40999984741211,29.719999313354492,3433200.0,19.81010627746582
2002-12-12,29.670000076293945,28.8799991607666,29.670000076293945,28.8799991607666,1639500.0,19.250185012817383
2002-12-13,28.790000915527344,28.149999618530273,28.780000686645508,28.18000030517578,1753000.0,18.783599853515625
2002-12-16,28.770000457763672,28.09000015258789,28.209999084472656,28.350000381469727,2475900.0,18.896909713745117
2002-12-17,28.950000762939453,28.40999984741211,28.5,28.600000381469727,2211900.0,19.063552856445312
2002-12-18,29.899999618530273,28.5,28.5,29.450000762939453,2908700.0,19.630126953125
2002-12-19,29.989999771118164,28.84000015258789,29.5,29.06999969482422,2459200.0,19.3768367767334
2002-12-20,29.3799991607666,28.360000610351562,28.950000762939453,29.360000610351562,2900300.0,19.570140838623047
2002-12-23,29.989999771118164,29.299999237060547,29.309999465942383,29.989999771118164,2550500.0,19.990074157714844
2002-12-24,30.399999618530273,29.90999984741211,29.90999984741211,30.229999542236328,1319500.0,20.150039672851562
2002-12-26,30.450000762939453,29.809999465942383,30.239999771118164,29.93000030517578,1432000.0,19.9500789642334
2002-12-27,30.93000030517578,29.799999237060547,29.799999237060547,30.469999313354492,1698200.0,20.31001853942871
2002-12-30,30.59000015258789,29.479999542236328,30.5,29.8799991607666,1869600.0,20.048343658447266
2002-12-31,31.0,29.65999984741211,29.670000076293945,30.75,2504900.0,20.632081985473633
2003-01-02,31.790000915527344,30.979999542236328,31.100000381469727,31.579999923706055,1977200.0,21.188976287841797
2003-01-03,31.780000686645508,31.299999237060547,31.579999923706055,31.600000381469727,1704200.0,21.202402114868164
2003-01-06,32.09000015258789,31.56999969482422,31.700000762939453,31.989999771118164,1912500.0,21.464069366455078
2003-01-07,32.08000183105469,31.049999237060547,31.989999771118164,31.40999984741211,2469400.0,21.074905395507812
2003-01-08,32.0,31.100000381469727,31.100000381469727,31.520000457763672,1889500.0,21.148723602294922
2003-01-09,31.780000686645508,30.899999618530273,31.510000228881836,31.010000228881836,2012900.0,20.806528091430664
2003-01-10,31.479999542236328,30.600000381469727,30.600000381469727,31.420000076293945,1456900.0,21.081626892089844
2003-01-13,30.399999618530273,28.899999618530273,30.139999389648438,29.850000381469727,7060400.0,20.028209686279297
2003-01-14,30.190000534057617,29.799999237060547,29.899999618530273,29.940000534057617,3001400.0,20.088598251342773
2003-01-15,30.100000381469727,29.739999771118164,29.950000762939453,29.84000015258789,1506200.0,20.02150535583496
2003-01-16,30.309999465942383,29.920000076293945,30.0,30.15999984741211,2772700.0,20.23621368408203
2003-01-17,31.56999969482422,30.0,30.149999618530273,31.100000381469727,4070700.0,20.86691665649414
2003-01-21,31.0,30.280000686645508,31.0,30.299999237060547,2516200.0,20.33014488220215
2003-01-22,30.309999465942383,28.649999618530273,30.309999465942383,28.850000381469727,3247800.0,19.35724449157715
2003-01-23,29.3700008392334,28.3799991607666,29.149999618530273,28.549999237060547,2458800.0,19.155961990356445
2003-01-24,30.899999618530273,28.559999465942383,28.559999465942383,30.15999984741211,4745700.0,20.23621368408203
2003-01-27,29.989999771118164,29.209999084472656,29.799999237060547,29.219999313354492,2346500.0,19.60550880432129
2003-01-28,29.920000076293945,29.229999542236328,29.25,29.860000610351562,2059400.0,20.034921646118164
2003-01-29,30.469999313354492,29.760000228881836,29.889999389648438,29.860000610351562,1860300.0,20.034921646118164
2003-01-30,29.93000030517578,29.520000457763672,29.8700008392334,29.549999237060547,1461600.0,19.82693099975586
2003-01-31,30.530000686645508,29.65999984741211,29.899999618530273,30.09000015258789,1862400.0,20.189247131347656
2003-02-03,30.3799991607666,29.709999084472656,30.100000381469727,30.0,1432000.0,20.128860473632812
2003-02-04,30.25,29.440000534057617,29.989999771118164,30.18000030517578,1489900.0,20.2496337890625
2003-02-05,30.75,30.0,30.3799991607666,30.290000915527344,1697700.0,20.323436737060547
2003-02-06,30.399999618530273,29.450000762939453,30.040000915527344,29.709999084472656,1588100.0,19.934274673461914
2003-02-07,30.049999237060547,29.450000762939453,29.8799991607666,29.530000686645508,1039200.0,19.81350326538086
