Date,High,Low,Open,Close,Volume,Adj Close
2002-04-11,11.747429847717285,11.698482513427734,11.747429847717285,11.708271980285645,3028500.0,7.728290557861328
2002-04-12,11.747429847717285,11.600587844848633,11.708271980285645,11.727850914001465,3011700.0,7.741214752197266
2002-04-15,11.708271980285645,11.600587844848633,11.678903579711914,11.649535179138184,610000.0,7.689525127410889
2002-04-16,11.727850914001465,11.434165000915527,11.678903579711914,11.492902755737305,1391400.0,7.586135387420654
2002-04-17,11.551639556884766,11.355849266052246,11.453744888305664,11.502692222595215,1283400.0,7.59259557723999
2002-04-18,11.688693046569824,11.502692222595215,11.502692222595215,11.659324645996094,1475600.0,7.695982933044434
2002-04-19,11.669114112854004,11.502692222595215,11.669114112854004,11.502692222595215,671600.0,7.59259557723999
2002-04-22,11.502692222595215,11.257953643798828,11.453744888305664,11.404796600341797,829500.0,7.527975082397461
2002-04-23,11.502692222595215,11.355849266052246,11.453744888305664,11.365638732910156,1564000.0,7.502132415771484
2002-04-24,11.629956245422363,11.316691398620605,11.336270332336426,11.532060623168945,740900.0,7.611979007720947
2002-04-25,11.698482513427734,11.532060623168945,11.551639556884766,11.659324645996094,1030500.0,7.695982933044434
2002-04-26,11.708271980285645,11.649535179138184,11.669114112854004,11.659324645996094,636300.0,7.695982933044434
2002-04-29,11.678903579711914,11.502692222595215,11.649535179138184,11.571218490600586,1590600.0,7.637824058532715
2002-04-30,11.698482513427734,11.532060623168945,11.571218490600586,11.659324645996094,1726200.0,7.695982933044434
2002-05-01,11.796378135681152,11.649535179138184,11.698482513427734,11.796378135681152,3985400.0,7.786449432373047
2002-05-02,11.796378135681152,11.502692222595215,11.776799201965332,11.718061447143555,861500.0,7.734755992889404
2002-05-03,11.688693046569824,11.551639556884766,11.649535179138184,11.590797424316406,581600.0,7.650748252868652
2002-05-06,11.649535179138184,11.306901931762695,11.590797424316406,11.306901931762695,504100.0,7.463361740112305
2002-05-07,11.483113288879395,11.326480865478516,11.375428199768066,11.473323822021484,1115600.0,7.573209285736084
2002-05-08,11.502692222595215,11.179637908935547,11.463534355163574,11.502692222595215,1636600.0,7.59259557723999
2002-05-09,11.404796600341797,11.052373886108398,11.355849266052246,11.11111068725586,1481900.0,7.3341240882873535
2002-05-10,11.189427375793457,10.837004661560059,11.160058975219727,11.071952819824219,825400.0,7.3082780838012695
2002-05-13,11.169848442077637,11.003426551818848,11.062163352966309,11.11111068725586,595500.0,7.3341240882873535
2002-05-14,11.267743110656738,11.052373886108398,11.160058975219727,11.209006309509277,1010900.0,7.398742198944092
2002-05-15,11.502692222595215,11.160058975219727,11.404796600341797,11.502692222595215,388600.0,7.59259557723999
2002-05-16,11.571218490600586,11.238374710083008,11.473323822021484,11.404796600341797,651200.0,7.527975082397461
2002-05-17,11.551639556884766,11.297112464904785,11.404796600341797,11.443955421447754,269500.0,7.553822994232178
2002-05-20,11.395007133483887,11.071952819824219,11.395007133483887,11.209006309509277,910400.0,7.398742198944092
2002-05-21,11.297112464904785,10.837004661560059,11.209006309509277,10.88595199584961,855300.0,7.1855058670043945
2002-05-22,10.90553092956543,10.71953010559082,10.817425727844238,10.866373062133789,3397400.0,7.17257833480835
2002-05-23,11.502692222595215,10.856583595275879,10.93489933013916,11.492902755737305,3231700.0,7.586135387420654
2002-05-24,11.590797424316406,11.189427375793457,11.346059799194336,11.502692222595215,869900.0,7.59259557723999
2002-05-28,11.600587844848633,11.277532577514648,11.404796600341797,11.600587844848633,713100.0,7.65721321105957
2002-05-29,11.600587844848633,11.414586067199707,11.551639556884766,11.483113288879395,2082200.0,7.579672813415527
2002-05-30,11.483113288879395,11.209006309509277,11.483113288879395,11.443955421447754,1189500.0,7.553822994232178
2002-05-31,11.443955421447754,11.169848442077637,11.443955421447754,11.238374710083008,2157800.0,7.418127059936523
2002-06-03,11.306901931762695,11.140480041503906,11.189427375793457,11.238374710083008,1284100.0,7.418127059936523
2002-06-04,11.248164176940918,11.062163352966309,11.189427375793457,11.130690574645996,950500.0,7.347048759460449
2002-06-05,11.257953643798828,11.11111068725586,11.130690574645996,11.257953643798828,1435400.0,7.43104887008667
2002-06-06,11.257953643798828,10.983847618103027,11.257953643798828,11.11111068725586,863500.0,7.3341240882873535
2002-06-07,11.160058975219727,10.562897682189941,10.817425727844238,11.160058975219727,1110900.0,7.366430282592773
2002-06-10,11.365638732910156,11.10132122039795,11.11111068725586,11.346059799194336,457800.0,7.489210605621338
2002-06-11,11.404796600341797,11.277532577514648,11.355849266052246,11.287322998046875,1097300.0,7.450436592102051
2002-06-12,11.297112464904785,11.11111068725586,11.297112464904785,11.267743110656738,5068500.0,7.437510967254639
2002-06-13,11.257953643798828,11.013216018676758,11.218795776367188,11.150269508361816,857700.0,7.359972953796387
2002-06-14,11.287322998046875,11.062163352966309,11.130690574645996,11.238374710083008,1043800.0,7.418127059936523
2002-06-17,11.395007133483887,11.081742286682129,11.238374710083008,11.355849266052246,1184500.0,7.495670795440674
2002-06-18,11.395007133483887,11.257953643798828,11.355849266052246,11.287322998046875,800500.0,7.450436592102051
2002-06-19,11.355849266052246,11.150269508361816,11.297112464904785,11.238374710083008,1866400.0,7.418127059936523
2002-06-20,11.316691398620605,11.11111068725586,11.160058975219727,11.287322998046875,827700.0,7.450436592102051
2002-06-21,11.355849266052246,11.120901107788086,11.287322998046875,11.209006309509277,1301700.0,7.398742198944092
2002-06-24,11.336270332336426,11.032794952392578,11.209006309509277,11.209006309509277,1230700.0,7.398742198944092
2002-06-25,11.306901931762695,11.209006309509277,11.257953643798828,11.306901931762695,2922900.0,7.463361740112305
2002-06-26,11.336270332336426,11.042584419250488,11.11111068725586,11.199216842651367,822200.0,7.392280101776123
2002-06-27,11.306901931762695,10.92510986328125,11.257953643798828,11.062163352966309,3416900.0,7.301814556121826
2002-06-28,11.209006309509277,11.013216018676758,11.042584419250488,11.062163352966309,1238000.0,7.301814556121826
2002-07-01,11.11111068725586,10.91532039642334,10.964268684387207,10.983847618103027,714600.0,7.250121593475342
2002-07-02,10.993637084960938,10.611845016479492,10.993637084960938,10.66079330444336,1656800.0,7.0368828773498535
2002-07-03,10.67058277130127,9.946157455444336,10.562897682189941,10.425844192504883,1989700.0,6.881799221038818
2002-07-05,10.67058277130127,10.318159103393555,10.425844192504883,10.5237398147583,522800.0,6.946417331695557
2002-07-08,10.572687149047852,10.376896858215332,10.425844192504883,10.49437141418457,1791500.0,6.927030563354492
2002-07-09,10.5237398147583,10.288790702819824,10.51395034790039,10.396475791931152,3405900.0,6.862414360046387
2002-07-10,10.474791526794434,10.259422302246094,10.425844192504883,10.298580169677734,2643500.0,6.79779577255249
2002-07-11,10.337738990783691,9.985315322875977,10.102789878845215,10.279001235961914,2427300.0,6.784873008728027
2002-07-12,10.425844192504883,10.132158279418945,10.298580169677734,10.132158279418945,635700.0,6.68794584274292
2002-07-15,10.200685501098633,9.49583911895752,10.034263610839844,10.112579345703125,2048800.0,6.675023078918457
2002-07-16,10.406265258789062,10.083210945129395,10.112579345703125,10.190896034240723,741300.0,6.726714611053467
2002-07-17,10.357317924499512,9.769946098327637,10.288790702819824,9.887420654296875,1369700.0,6.526400089263916
2002-07-18,10.004895210266113,9.750367164611816,9.818893432617188,9.750367164611816,2154500.0,6.4359354972839355
2002-07-19,9.583945274353027,9.153205871582031,9.50562858581543,9.221733093261719,1832100.0,6.087000370025635
2002-07-22,9.32941722869873,8.908468246459961,9.05531120300293,9.172784805297852,1357800.0,6.054690837860107
2002-07-23,9.153205871582031,8.810572624206543,9.07489013671875,8.957415580749512,1175300.0,5.912532329559326
2002-07-24,9.10425853729248,8.272149085998535,8.761625289916992,9.08467960357666,1889600.0,5.996535301208496
2002-07-25,9.26089096069336,8.712677001953125,8.986783981323242,8.859519958496094,1391900.0,5.8479132652282715
2002-07-26,9.51541805267334,8.859519958496094,8.859519958496094,9.51541805267334,965600.0,6.280853748321533
2002-07-29,10.034263610839844,9.672050476074219,9.760156631469727,9.985315322875977,1640100.0,6.591019630432129
2002-07-30,10.347528457641602,9.818893432617188,9.985315322875977,10.181106567382812,1579200.0,6.720252513885498
2002-07-31,11.013216018676758,9.858052253723145,10.230053901672363,11.013216018676758,1095100.0,7.269507884979248
2002-08-01,10.71953010559082,9.809103965759277,10.71953010559082,9.897210121154785,1082700.0,6.532863616943359
2002-08-02,9.936367988586426,9.603524208068848,9.936367988586426,9.730788230895996,884800.0,6.423015117645264
2002-08-05,9.642682075500488,9.231522560119629,9.632892608642578,9.31962776184082,851000.0,6.1516194343566895
2002-08-06,9.691630363464355,9.31962776184082,9.31962776184082,9.593734741210938,640200.0,6.332547187805176
2002-08-07,9.887420654296875,9.51541805267334,9.593734741210938,9.887420654296875,400200.0,6.526400089263916
2002-08-08,10.102789878845215,9.603524208068848,9.740577697753906,9.809103965759277,782900.0,6.474707126617432
2002-08-09,9.789525032043457,9.554576873779297,9.789525032043457,9.740577697753906,344100.0,6.429476737976074
2002-08-12,9.828682899475098,9.544787406921387,9.642682075500488,9.544787406921387,588500.0,6.3002400398254395
2002-08-13,9.642682075500488,9.49583911895752,9.544787406921387,9.593734741210938,3110300.0,6.332547187805176
2002-08-14,9.574155807495117,9.300048828125,9.554576873779297,9.574155807495117,783100.0,6.319624900817871
2002-08-15,9.691630363464355,9.300048828125,9.544787406921387,9.593734741210938,6026200.0,6.332547187805176
2002-08-16,9.740577697753906,9.4762601852417,9.544787406921387,9.730788230895996,653000.0,6.423015117645264
2002-08-19,9.779735565185547,9.583945274353027,9.681840896606445,9.593734741210938,962100.0,6.332547187805176
2002-08-20,9.769946098327637,9.583945274353027,9.691630363464355,9.613313674926758,972600.0,6.345471382141113
2002-08-21,9.789525032043457,9.544787406921387,9.681840896606445,9.789525032043457,1033600.0,6.461783409118652
2002-08-22,9.789525032043457,9.672050476074219,9.789525032043457,9.720998764038086,796300.0,6.416551113128662
2002-08-23,9.936367988586426,9.750367164611816,9.750367164611816,9.926578521728516,632700.0,6.552247524261475
2002-08-26,9.936367988586426,9.789525032043457,9.848262786865234,9.936367988586426,530300.0,6.558709144592285
2002-08-27,10.034263610839844,9.779735565185547,10.034263610839844,9.838472366333008,307900.0,6.494091510772705
2002-08-28,9.916789054870605,9.720998764038086,9.789525032043457,9.779735565185547,496100.0,6.455318927764893
2002-08-29,9.789525032043457,9.613313674926758,9.681840896606445,9.613313674926758,545200.0,6.345471382141113
2002-08-30,9.926578521728516,9.613313674926758,9.613313674926758,9.926578521728516,320000.0,6.552247524261475
2002-09-03,9.838472366333008,9.49583911895752,9.828682899475098,9.593734741210938,615700.0,6.332547187805176
2002-09-04,9.789525032043457,9.50562858581543,9.544787406921387,9.789525032043457,1068800.0,6.461783409118652
2002-09-05,9.740577697753906,9.544787406921387,9.691630363464355,9.544787406921387,252700.0,6.3002400398254395
2002-09-06,9.789525032043457,9.593734741210938,9.642682075500488,9.789525032043457,971300.0,6.461783409118652
2002-09-09,9.809103965759277,9.525208473205566,9.809103965759277,9.544787406921387,523500.0,6.3002400398254395
2002-09-10,9.760156631469727,9.593734741210938,9.593734741210938,9.711209297180176,540000.0,6.410089492797852
2002-09-11,9.769946098327637,9.691630363464355,9.711209297180176,9.720998764038086,352300.0,6.416551113128662
2002-09-12,9.779735565185547,9.574155807495117,9.593734741210938,9.642682075500488,1704300.0,6.364856243133545
2002-09-13,9.809103965759277,9.564366340637207,9.642682075500488,9.809103965759277,1776700.0,6.474707126617432
2002-09-16,9.789525032043457,9.632892608642578,9.711209297180176,9.789525032043457,363100.0,6.461783409118652
2002-09-17,9.985315322875977,9.740577697753906,9.789525032043457,9.789525032043457,1332800.0,6.461783409118652
2002-09-18,9.799314498901367,9.49583911895752,9.691630363464355,9.652471542358398,935300.0,6.371318340301514
2002-09-19,9.838472366333008,9.583945274353027,9.652471542358398,9.701419830322266,2282000.0,6.403628349304199
2002-09-20,9.730788230895996,9.49583911895752,9.672050476074219,9.544787406921387,2442300.0,6.3002400398254395
2002-09-23,9.49583911895752,9.11404800415039,9.49583911895752,9.202154159545898,1182800.0,6.0740766525268555
2002-09-24,9.221733093261719,8.957415580749512,9.10425853729248,9.05531120300293,1137900.0,5.97714900970459
2002-09-25,9.153205871582031,8.859519958496094,9.05531120300293,9.035731315612793,880700.0,5.964224815368652
2002-09-26,9.300048828125,9.006362915039062,9.05531120300293,9.300048828125,3017400.0,6.138693809509277
2002-09-27,9.34899616241455,9.172784805297852,9.300048828125,9.172784805297852,2139400.0,6.054690837860107
2002-09-30,9.08467960357666,8.859519958496094,9.07489013671875,9.08467960357666,1538200.0,5.996535301208496
2002-10-01,9.04552173614502,8.771414756774902,8.986783981323242,9.04552173614502,1801900.0,5.970686435699463
2002-10-02,9.05531120300293,8.839941024780273,8.908468246459961,8.996573448181152,895300.0,5.938377857208252
2002-10-03,8.996573448181152,8.722467422485352,8.996573448181152,8.810572624206543,1692000.0,5.815604209899902
2002-10-04,8.810572624206543,8.565834999084473,8.800783157348633,8.683308601379395,815000.0,5.731600761413574
2002-10-07,8.565834999084473,8.262359619140625,8.516886711120605,8.311306953430176,1072000.0,5.48605489730835
2002-10-08,8.418992042541504,7.802251815795898,8.262359619140625,7.949094295501709,2422700.0,5.246967315673828
2002-10-09,7.831620216369629,7.5868821144104,7.831620216369629,7.626039981842041,2906200.0,5.0337300300598145
2002-10-10,7.831620216369629,7.342144012451172,7.528144836425781,7.831620216369629,2599800.0,5.169427394866943
2002-10-11,8.203621864318848,7.958883762359619,8.027410507202148,7.978463172912598,1166300.0,5.266353607177734
2002-10-14,8.007831573486328,7.5868821144104,7.880568027496338,7.5868821144104,1748100.0,5.007882595062256
2002-10-15,7.900146961212158,7.66519832611084,7.714145660400391,7.831620216369629,4005400.0,5.169427394866943
2002-10-16,7.841409683227539,7.733725070953369,7.78267240524292,7.802251815795898,2217800.0,5.150042533874512
2002-10-17,8.066568374633789,7.831620216369629,7.8707780838012695,8.007831573486328,1036300.0,5.285738945007324
2002-10-18,8.125306129455566,7.812041282653809,7.909936428070068,7.812041282653809,1354900.0,5.156503200531006
2002-10-21,8.027410507202148,7.537934303283691,7.557513236999512,7.831620216369629,1320200.0,5.169427394866943
2002-10-22,7.890357494354248,7.79246187210083,7.831620216369629,7.831620216369629,1773200.0,5.169427394866943
2002-10-23,8.027410507202148,7.69456672668457,7.831620216369629,8.027410507202148,601500.0,5.298661231994629
2002-10-24,8.291728019714355,7.9686737060546875,7.978463172912598,8.223200798034668,1610800.0,5.42789888381958
2002-10-25,8.311306953430176,7.998042106628418,7.998042106628418,8.281938552856445,3865100.0,5.466669082641602
2002-10-28,8.311306953430176,8.095937728881836,8.242780685424805,8.184042930603027,744300.0,5.402050495147705
2002-10-29,8.154674530029297,7.831620216369629,8.046989440917969,7.978463172912598,936200.0,5.266353607177734
2002-10-30,8.046989440917969,7.831620216369629,7.909936428070068,8.007831573486328,1694100.0,5.285738945007324
2002-10-31,8.027410507202148,7.851199150085449,8.007831573486328,8.027410507202148,1842500.0,5.298661231994629
2002-11-01,8.301517486572266,7.831620216369629,8.027410507202148,8.301517486572266,1533800.0,5.479592323303223
2002-11-04,8.399412155151367,8.232990264892578,8.301517486572266,8.321096420288086,2195500.0,5.492515563964844
2002-11-05,8.370043754577637,8.203621864318848,8.301517486572266,8.321096420288086,1087900.0,5.492515563964844
2002-11-06,8.516886711120605,8.252570152282715,8.321096420288086,8.516886711120605,1714200.0,5.621749401092529
2002-11-07,8.761625289916992,8.291728019714355,8.516886711120605,8.663729667663574,1100800.0,5.7186784744262695
2002-11-08,8.634361267089844,8.389622688293457,8.536465644836426,8.458149909973145,504100.0,5.582981586456299
2002-11-11,8.418992042541504,8.232990264892578,8.360254287719727,8.340675354003906,1937700.0,5.505439281463623
2002-11-12,8.663729667663574,8.272149085998535,8.438570976257324,8.624571800231934,792100.0,5.692831039428711
2002-11-13,8.644150733947754,8.321096420288086,8.595203399658203,8.565834999084473,979000.0,5.654062271118164
2002-11-14,8.712677001953125,8.526676177978516,8.604992866516113,8.712677001953125,731900.0,5.7509870529174805
2002-11-15,8.683308601379395,8.497307777404785,8.653940200805664,8.634361267089844,731500.0,5.699291706085205
2002-11-18,8.810572624206543,8.595203399658203,8.653940200805664,8.810572624206543,1351300.0,5.815604209899902
2002-11-19,8.839941024780273,8.663729667663574,8.761625289916992,8.810572624206543,600200.0,5.815604209899902
2002-11-20,9.016152381896973,8.790993690490723,8.849730491638184,8.88888931274414,724800.0,5.867300033569336
2002-11-21,9.04552173614502,8.761625289916992,8.849730491638184,8.928047180175781,811600.0,5.893147945404053
2002-11-22,9.1238374710083,8.702887535095215,8.830151557922363,9.05531120300293,1959400.0,5.97714900970459
2002-11-25,9.035731315612793,8.712677001953125,8.957415580749512,8.928047180175781,1936500.0,5.893147945404053
2002-11-26,8.869309425354004,8.761625289916992,8.830151557922363,8.800783157348633,1215700.0,5.809143543243408
2002-11-27,9.006362915039062,8.800783157348633,8.810572624206543,8.957415580749512,827600.0,5.912532329559326
2002-11-29,8.986783981323242,8.908468246459961,8.957415580749512,8.957415580749512,379000.0,5.912532329559326
2002-12-02,9.006362915039062,8.810572624206543,8.810572624206543,8.947626113891602,1407700.0,5.906071186065674
2002-12-03,8.928047180175781,8.732256889343262,8.908468246459961,8.810572624206543,2205200.0,5.815604209899902
2002-12-04,8.908468246459961,8.653940200805664,8.712677001953125,8.908468246459961,3169900.0,5.880223751068115
2002-12-05,8.810572624206543,8.546255111694336,8.810572624206543,8.556044578552246,798700.0,5.647599220275879
2002-12-06,8.859519958496094,8.370043754577637,8.556044578552246,8.761625289916992,770500.0,5.783296585083008
2002-12-09,8.937836647033691,8.477728843688965,8.761625289916992,8.869309425354004,1687600.0,5.854375839233398
2002-12-10,8.839941024780273,8.604992866516113,8.790993690490723,8.810572624206543,977200.0,5.815604209899902
2002-12-11,8.810572624206543,8.673519134521484,8.800783157348633,8.693098068237305,424900.0,5.738062381744385
2002-12-12,8.712677001953125,8.565834999084473,8.624571800231934,8.712677001953125,899900.0,5.7509870529174805
2002-12-13,8.712677001953125,8.418992042541504,8.634361267089844,8.418992042541504,981100.0,5.557133674621582
2002-12-16,8.565834999084473,8.242780685424805,8.370043754577637,8.565834999084473,1658500.0,5.654062271118164
2002-12-17,8.565834999084473,8.311306953430176,8.565834999084473,8.389622688293457,560800.0,5.537746429443359
2002-12-18,8.565834999084473,8.252570152282715,8.409202575683594,8.565834999084473,1101100.0,5.654062271118164
2002-12-19,8.595203399658203,8.389622688293457,8.418992042541504,8.546255111694336,796000.0,5.641137599945068
2002-12-20,8.810572624206543,8.467939376831055,8.565834999084473,8.810572624206543,738500.0,5.815604209899902
2002-12-23,8.702887535095215,8.370043754577637,8.614782333374023,8.702887535095215,973800.0,5.744525909423828
2002-12-24,8.722467422485352,8.409202575683594,8.507097244262695,8.712677001953125,338300.0,5.7509870529174805
2002-12-26,8.761625289916992,8.604992866516113,8.683308601379395,8.712677001953125,483800.0,5.7509870529174805
2002-12-27,8.673519134521484,8.487518310546875,8.663729667663574,8.565834999084473,680100.0,5.654062271118164
2002-12-30,8.644150733947754,8.389622688293457,8.565834999084473,8.614782333374023,712200.0,5.6863694190979
2002-12-31,8.663729667663574,8.507097244262695,8.585413932800293,8.663729667663574,1183400.0,5.7186784744262695
2003-01-02,8.781204223632812,8.565834999084473,8.732256889343262,8.712677001953125,758900.0,5.7509870529174805
2003-01-03,8.849730491638184,8.653940200805664,8.712677001953125,8.761625289916992,1367700.0,5.783296585083008
2003-01-06,8.879098892211914,8.663729667663574,8.712677001953125,8.879098892211914,504400.0,5.860836029052734
2003-01-07,8.859519958496094,8.722467422485352,8.810572624206543,8.810572624206543,648700.0,5.815604209899902
2003-01-08,8.761625289916992,8.516886711120605,8.761625289916992,8.516886711120605,818800.0,5.621749401092529
2003-01-09,8.712677001953125,8.350464820861816,8.418992042541504,8.467939376831055,883900.0,5.589440822601318
2003-01-10,8.467939376831055,8.301517486572266,8.467939376831055,8.379833221435547,647100.0,5.531286716461182
2003-01-13,8.507097244262695,8.321096420288086,8.379833221435547,8.321096420288086,1534300.0,5.492515563964844
2003-01-14,8.546255111694336,8.321096420288086,8.370043754577637,8.546255111694336,542800.0,5.641137599945068
2003-01-15,8.575624465942383,8.340675354003906,8.546255111694336,8.565834999084473,659700.0,5.654062271118164
2003-01-16,8.536465644836426,8.399412155151367,8.516886711120605,8.477728843688965,920600.0,5.595905303955078
2003-01-17,8.418992042541504,8.321096420288086,8.379833221435547,8.321096420288086,1080100.0,5.492515563964844
2003-01-21,8.360254287719727,8.027410507202148,8.360254287719727,8.0763578414917,1015600.0,5.330970287322998
