Date,High,Low,Open,Close,Volume,Adj Close
2002-05-09,46.375,45.82500076293945,46.0,46.029998779296875,5633200.0,28.006826400756836
2002-05-10,46.494998931884766,45.900001525878906,46.029998779296875,46.20000076293945,4723600.0,28.110279083251953
2002-05-13,46.68000030517578,45.834999084472656,45.834999084472656,46.60499954223633,4500000.0,28.356712341308594
2002-05-14,46.814998626708984,46.20500183105469,46.57500076293945,46.525001525878906,5875200.0,28.30803108215332
2002-05-15,46.45000076293945,45.904998779296875,46.224998474121094,46.07500076293945,5789800.0,28.034242630004883
2002-05-16,46.599998474121094,45.96500015258789,46.20000076293945,46.48500061035156,5578400.0,28.283693313598633
2002-05-17,46.810001373291016,46.3650016784668,46.724998474121094,46.810001373291016,4867400.0,28.4814453125
2002-05-20,46.8650016784668,46.20000076293945,46.599998474121094,46.20000076293945,3985400.0,28.110279083251953
2002-05-21,46.0099983215332,45.375,45.974998474121094,45.54999923706055,6380400.0,27.714784622192383
2002-05-22,46.04499816894531,45.474998474121094,45.54999923706055,45.95000076293945,4691000.0,27.958171844482422
2002-05-23,45.849998474121094,45.45500183105469,45.775001525878906,45.685001373291016,5138000.0,27.79694175720215
2002-05-24,45.64500045776367,44.849998474121094,45.375,45.130001068115234,4765200.0,27.459253311157227
2002-05-28,45.29999923706055,43.75,45.29999923706055,44.005001068115234,7467800.0,26.774730682373047
2002-05-29,44.375,43.5,43.92499923706055,43.5099983215332,10684000.0,26.47355842590332
2002-05-30,44.470001220703125,43.20000076293945,43.54499816894531,44.375,6607400.0,26.99987030029297
2002-05-31,45.2400016784668,44.48500061035156,44.6150016784668,44.775001525878906,6218400.0,27.243244171142578
2002-06-03,45.53499984741211,44.435001373291016,44.55500030517578,44.45500183105469,6517400.0,27.258583068847656
2002-06-04,44.8650016784668,44.064998626708984,44.47999954223633,44.775001525878906,7845200.0,27.454790115356445
2002-06-05,45.375,44.400001525878906,44.974998474121094,45.27000045776367,6226800.0,27.758317947387695
2002-06-06,45.369998931884766,44.63999938964844,45.04999923706055,44.775001525878906,5432000.0,27.454790115356445
2002-06-07,44.935001373291016,44.03499984741211,44.70000076293945,44.66999816894531,6049800.0,27.390405654907227
2002-06-10,44.845001220703125,44.07500076293945,44.474998474121094,44.599998474121094,5670600.0,27.34748649597168
2002-06-11,45.25,44.470001220703125,45.04999923706055,44.5,5682200.0,27.286170959472656
2002-06-12,46.5,45.1349983215332,45.25,46.5,17696400.0,28.512527465820312
2002-06-13,46.51499938964844,45.69499969482422,46.375,45.7400016784668,8012800.0,28.046518325805664
2002-06-14,46.150001525878906,45.0,46.11000061035156,45.775001525878906,8280200.0,28.067968368530273
2002-06-17,46.95000076293945,45.775001525878906,45.775001525878906,46.95000076293945,7850400.0,28.788448333740234
2002-06-18,46.95000076293945,46.4900016784668,46.54999923706055,46.94499969482422,5918000.0,28.785377502441406
2002-06-19,47.375,46.689998626708984,46.900001525878906,47.20000076293945,8196000.0,28.94174575805664
2002-06-20,47.375,46.79999923706055,47.0,46.92499923706055,6938200.0,28.773113250732422
2002-06-21,47.29999923706055,46.6349983215332,46.91999816894531,46.92499923706055,12660400.0,28.773113250732422
2002-06-24,47.20500183105469,46.5,46.875,46.70000076293945,10724400.0,28.635149002075195
2002-06-25,46.75,44.5,46.58000183105469,44.5,11822800.0,27.286170959472656
2002-06-26,45.97999954223633,43.970001220703125,44.5,45.540000915527344,13669600.0,27.923866271972656
2002-06-27,46.22999954223633,44.775001525878906,45.82500076293945,46.119998931884766,9513600.0,28.27950668334961
2002-06-28,46.099998474121094,44.650001525878906,45.849998474121094,44.650001525878906,14148600.0,27.37814712524414
2002-07-01,45.474998474121094,44.529998779296875,44.66999816894531,45.01499938964844,7897800.0,27.601945877075195
2002-07-02,44.79999923706055,44.185001373291016,44.51499938964844,44.63999938964844,8297800.0,27.37201690673828
2002-07-03,44.79999923706055,43.5099983215332,44.224998474121094,44.18000030517578,7620800.0,27.089954376220703
2002-07-05,44.939998626708984,43.755001068115234,44.08000183105469,44.939998626708984,3614800.0,27.555967330932617
2002-07-08,45.2400016784668,44.505001068115234,44.939998626708984,45.17499923706055,5651600.0,27.700057983398438
2002-07-09,45.244998931884766,43.32500076293945,45.04999923706055,43.95000076293945,7021400.0,26.948925018310547
2002-07-10,44.44499969482422,43.67499923706055,43.95000076293945,43.974998474121094,9880600.0,26.96424674987793
2002-07-11,43.82500076293945,42.560001373291016,43.54999923706055,42.974998474121094,12660800.0,26.351076126098633
2002-07-12,43.060001373291016,41.04999923706055,43.060001373291016,41.814998626708984,13833800.0,25.639799118041992
2002-07-15,41.599998474121094,39.599998474121094,41.29999923706055,41.150001525878906,13916000.0,25.232040405273438
2002-07-16,40.994998931884766,39.67499923706055,40.75,40.625,10625600.0,24.91012954711914
2002-07-17,41.1150016784668,39.880001068115234,40.974998474121094,40.03499984741211,11701200.0,24.79862403869629
2002-07-18,41.05500030517578,40.05500030517578,40.06999969482422,40.19499969482422,8898600.0,24.897737503051758
2002-07-19,39.724998474121094,37.040000915527344,39.5099983215332,37.22999954223633,17326200.0,23.0611515045166
2002-07-22,39.47999954223633,37.5,37.5,38.915000915527344,17256600.0,24.104877471923828
2002-07-23,40.04499816894531,39.005001068115234,39.5,39.60499954223633,13541200.0,24.53227996826172
2002-07-24,41.165000915527344,39.04999923706055,39.04999923706055,41.125,16138800.0,25.473800659179688
2002-07-25,42.5099983215332,40.53499984741211,41.125,42.5099983215332,13096600.0,26.33170509338379
2002-07-26,42.345001220703125,41.625,42.150001525878906,42.099998474121094,9104400.0,26.077749252319336
2002-07-29,43.61000061035156,42.22999954223633,42.310001373291016,43.61000061035156,9827800.0,27.013076782226562
2002-07-30,43.775001525878906,42.8849983215332,43.20000076293945,43.63999938964844,8643800.0,27.031652450561523
2002-07-31,44.5,43.375,43.79999923706055,44.494998931884766,10154400.0,27.561262130737305
2002-08-01,44.900001525878906,43.630001068115234,44.369998931884766,43.935001373291016,10268600.0,27.214380264282227
2002-08-02,44.95000076293945,43.90999984741211,43.935001373291016,44.91999816894531,14511400.0,27.82451629638672
2002-08-05,44.70500183105469,43.599998474121094,44.70000076293945,44.0,15921000.0,27.254653930664062
2002-08-06,44.67499923706055,43.560001373291016,44.349998474121094,43.86000061035156,13051400.0,27.167924880981445
2002-08-07,44.54999923706055,43.25,44.095001220703125,44.46500015258789,10906800.0,27.542688369750977
2002-08-08,45.470001220703125,44.16999816894531,44.470001220703125,45.42499923706055,9901200.0,28.1373233795166
2002-08-09,45.744998931884766,44.75,44.82500076293945,45.56999969482422,8595000.0,28.227148056030273
2002-08-12,45.71500015258789,44.974998474121094,45.0,45.42499923706055,6203800.0,28.1373233795166
2002-08-13,45.845001220703125,44.849998474121094,44.974998474121094,45.029998779296875,9148800.0,27.892642974853516
2002-08-14,46.44499969482422,44.66999816894531,45.029998779296875,46.44499969482422,8927000.0,28.76913833618164
2002-08-15,46.45000076293945,45.345001220703125,46.025001525878906,45.65999984741211,9005600.0,28.28289222717285
2002-08-16,45.494998931884766,44.529998779296875,45.0,45.494998931884766,9640600.0,28.180683135986328
2002-08-19,45.7599983215332,45.02000045776367,45.29999923706055,45.625,7625600.0,28.26122283935547
2002-08-20,45.45000076293945,45.005001068115234,45.17499923706055,45.10499954223633,6751200.0,27.939111709594727
2002-08-21,45.5,44.89500045776367,45.125,45.44499969482422,6034600.0,28.149709701538086
2002-08-22,45.54499816894531,44.875,45.09000015258789,45.380001068115234,5848600.0,28.109458923339844
2002-08-23,45.474998474121094,44.96500015258789,45.099998474121094,45.125,5072400.0,27.951499938964844
2002-08-26,45.25,44.57500076293945,45.125,45.20000076293945,6471200.0,27.997953414916992
2002-08-27,45.45500183105469,44.630001068115234,45.125,45.20500183105469,6815800.0,28.001054763793945
2002-08-28,45.25,43.5,43.5,44.8650016784668,5291000.0,27.79045295715332
2002-08-29,44.70000076293945,43.849998474121094,44.54999923706055,43.935001373291016,7959600.0,27.214380264282227
2002-08-30,44.84000015258789,43.75,43.935001373291016,44.32500076293945,6123200.0,27.45595932006836
2002-09-03,44.33000183105469,43.18000030517578,44.33000183105469,43.27000045776367,8145400.0,26.802457809448242
2002-09-04,44.439998626708984,43.2599983215332,43.5,44.279998779296875,9562800.0,27.428083419799805
2002-09-05,45.29499816894531,44.099998474121094,44.27000045776367,44.92499923706055,11535600.0,27.82761001586914
2002-09-06,45.47999954223633,44.595001220703125,45.474998474121094,44.974998474121094,7114800.0,27.85858917236328
2002-09-09,45.42499923706055,44.5,44.625,45.42499923706055,5483400.0,28.1373233795166
2002-09-10,45.90999984741211,45.04999923706055,45.494998931884766,45.75,6184000.0,28.338634490966797
2002-09-11,46.0,45.42499923706055,45.849998474121094,45.939998626708984,4901400.0,28.456329345703125
2002-09-12,45.654998779296875,45.150001525878906,45.525001525878906,45.599998474121094,5728800.0,28.245718002319336
2002-09-13,46.0,45.31999969482422,45.5,46.0,6131600.0,28.493494033813477
2002-09-16,46.5,45.93000030517578,46.0,46.5,7262400.0,28.803224563598633
2002-09-17,46.75,45.89500045776367,46.52000045776367,46.029998779296875,8247400.0,28.512069702148438
2002-09-18,46.439998626708984,45.32500076293945,45.65999984741211,46.04999923706055,6831200.0,28.52447509765625
2002-09-19,46.2599983215332,45.54999923706055,45.75,45.560001373291016,6969800.0,28.22096061706543
2002-09-20,45.72999954223633,45.125,45.560001373291016,45.54499816894531,12632600.0,28.21166229248047
2002-09-23,45.5,44.75,45.0099983215332,45.369998931884766,7053400.0,28.103267669677734
2002-09-24,45.150001525878906,44.0,45.07500076293945,44.02000045776367,10283800.0,27.267038345336914
2002-09-25,45.0,43.994998931884766,44.20000076293945,44.54999923706055,8549400.0,27.595338821411133
2002-09-26,45.39500045776367,44.57500076293945,44.974998474121094,45.375,8236600.0,28.106348037719727
2002-09-27,45.54999923706055,43.994998931884766,45.38999938964844,44.064998626708984,8799200.0,27.29490089416504
2002-09-30,44.89500045776367,43.599998474121094,44.189998626708984,44.689998626708984,13563800.0,27.68204689025879
2002-10-01,45.584999084472656,44.25,44.75,45.584999084472656,10400200.0,28.236433029174805
2002-10-02,45.619998931884766,45.005001068115234,45.224998474121094,45.279998779296875,7163400.0,28.04751205444336
2002-10-03,46.17499923706055,44.75,45.279998779296875,44.904998779296875,10339800.0,27.81521987915039
2002-10-04,45.064998626708984,43.685001373291016,45.0,44.2599983215332,10434800.0,27.415706634521484
2002-10-07,45.39500045776367,44.224998474121094,44.2599983215332,44.46500015258789,10585600.0,27.542688369750977
2002-10-08,45.415000915527344,44.529998779296875,44.720001220703125,44.650001525878906,9735000.0,27.65728187561035
2002-10-09,44.994998931884766,43.95500183105469,44.650001525878906,44.095001220703125,10451200.0,27.31348991394043
2002-10-10,44.83000183105469,43.75,44.26499938964844,44.494998931884766,9407400.0,27.561262130737305
2002-10-11,45.220001220703125,44.27000045776367,44.70000076293945,45.119998931884766,9663000.0,27.948400497436523
2002-10-14,45.64500045776367,44.8650016784668,45.0,45.64500045776367,6394800.0,28.27360725402832
2002-10-15,46.07500076293945,44.599998474121094,46.0,45.209999084472656,14296000.0,28.004146575927734
2002-10-16,45.48500061035156,44.880001068115234,45.0099983215332,45.25,7180400.0,28.28544807434082
2002-10-17,45.54999923706055,44.89500045776367,45.45000076293945,45.16999816894531,7679400.0,28.23542594909668
2002-10-18,45.875,44.91999816894531,45.0,45.875,6858200.0,28.676128387451172
2002-10-21,46.095001220703125,45.060001373291016,45.474998474121094,46.095001220703125,6789400.0,28.81364631652832
2002-10-22,45.875,44.755001068115234,45.7400016784668,45.16999816894531,9511600.0,28.23542594909668
2002-10-23,45.5,44.58000183105469,45.224998474121094,45.5,8361200.0,28.441715240478516
2002-10-24,45.625,44.25,45.625,44.400001525878906,7069600.0,27.754114151000977
2002-10-25,44.59000015258789,43.76499938964844,44.29999923706055,44.349998474121094,6948000.0,27.722856521606445
2002-10-28,44.36000061035156,42.375,44.349998474121094,42.875,14637800.0,26.800838470458984
2002-10-29,44.61000061035156,43.529998779296875,44.02000045776367,44.505001068115234,16135800.0,27.819753646850586
2002-10-30,44.94499969482422,44.0099983215332,44.5,44.470001220703125,8873600.0,27.797868728637695
2002-10-31,44.724998474121094,43.72999954223633,44.470001220703125,44.224998474121094,8156400.0,27.64472007751465
2002-11-01,44.11000061035156,43.349998474121094,43.900001525878906,43.994998931884766,8604000.0,27.50095558166504
2002-11-04,44.0099983215332,43.125,44.0,43.25,9340000.0,27.035255432128906
2002-11-05,44.48500061035156,43.17499923706055,43.224998474121094,44.369998931884766,7629200.0,27.73535919189453
2002-11-06,44.375,43.48500061035156,44.35499954223633,43.93000030517578,8212400.0,27.4603214263916
2002-11-07,44.22999954223633,43.5099983215332,43.875,44.005001068115234,6242200.0,27.507198333740234
2002-11-08,44.529998779296875,43.584999084472656,44.25,43.845001220703125,6014200.0,27.407190322875977
2002-11-11,43.849998474121094,43.06999969482422,43.29999923706055,43.125,5642600.0,26.95711898803711
2002-11-12,43.625,42.56999969482422,43.2400016784668,42.70500183105469,7248000.0,26.6945858001709
2002-11-13,43.59000015258789,42.685001373291016,42.939998626708984,42.900001525878906,7543000.0,26.81646728515625
2002-11-14,43.33000183105469,42.564998626708984,43.025001525878906,43.2400016784668,7478000.0,27.029014587402344
2002-11-15,43.685001373291016,42.875,43.244998931884766,43.63999938964844,8749600.0,27.27903938293457
2002-11-18,43.650001525878906,42.720001220703125,43.650001525878906,43.07500076293945,7782000.0,26.92585563659668
2002-11-19,43.935001373291016,42.95000076293945,43.0099983215332,43.54999923706055,6296000.0,27.222782135009766
2002-11-20,44.14500045776367,43.130001068115234,43.275001525878906,43.994998931884766,6457600.0,27.50095558166504
2002-11-21,44.04999923706055,43.244998931884766,43.994998931884766,43.3650016784668,8499400.0,27.107131958007812
2002-11-22,43.7400016784668,43.23500061035156,43.32500076293945,43.290000915527344,7437600.0,27.060260772705078
2002-11-25,43.119998931884766,42.724998474121094,43.03499984741211,42.81999969482422,7500000.0,26.7664737701416
2002-11-26,42.630001068115234,42.125,42.625,42.209999084472656,9031200.0,26.385156631469727
2002-11-27,42.775001525878906,41.79999923706055,42.21500015258789,42.51499938964844,7461200.0,26.57581329345703
2002-11-29,42.45000076293945,41.92499923706055,42.255001068115234,42.26499938964844,4340000.0,26.41954231262207
2002-12-02,41.875,41.125,41.814998626708984,41.400001525878906,13905200.0,25.87883949279785
2002-12-03,42.400001525878906,41.0,41.0,42.244998931884766,10569800.0,26.40703582763672
2002-12-04,43.39500045776367,42.244998931884766,42.244998931884766,43.025001525878906,10484000.0,26.894615173339844
2002-12-05,43.75,42.57500076293945,43.025001525878906,42.6150016784668,9266800.0,26.638324737548828
2002-12-06,43.029998779296875,42.404998779296875,42.7400016784668,42.974998474121094,6083200.0,26.86334800720215
2002-12-09,43.42499923706055,42.775001525878906,43.0,43.189998626708984,8444400.0,26.997745513916016
2002-12-10,43.95000076293945,43.20000076293945,43.5,43.82500076293945,7920000.0,27.394689559936523
2002-12-11,43.95000076293945,43.209999084472656,43.83000183105469,43.72999954223633,7881600.0,27.335304260253906
2002-12-12,44.125,43.125,44.0,43.849998474121094,10370200.0,27.41030502319336
2002-12-13,44.150001525878906,43.58000183105469,43.849998474121094,43.70500183105469,8180800.0,27.319677352905273
2002-12-16,44.025001525878906,43.165000915527344,43.709999084472656,44.025001525878906,6884200.0,27.51970672607422
2002-12-17,44.005001068115234,43.525001525878906,44.0,43.70000076293945,6956200.0,27.316543579101562
2002-12-18,43.92499923706055,43.404998779296875,43.599998474121094,43.685001373291016,6152400.0,27.307167053222656
2002-12-19,43.69499969482422,42.68000030517578,43.685001373291016,42.849998474121094,9275800.0,26.78522491455078
2002-12-20,43.88999938964844,43.16999816894531,43.345001220703125,43.84000015258789,11114800.0,27.404064178466797
2002-12-23,44.025001525878906,43.7599983215332,43.95000076293945,43.845001220703125,6001600.0,27.407190322875977
2002-12-24,43.900001525878906,43.560001373291016,43.849998474121094,43.76499938964844,1895200.0,27.357179641723633
2002-12-26,44.119998931884766,43.560001373291016,43.775001525878906,43.71500015258789,3321400.0,27.325918197631836
2002-12-27,43.78499984741211,43.10499954223633,43.46500015258789,43.275001525878906,3341800.0,27.050878524780273
2002-12-30,43.73500061035156,43.0,43.07500076293945,43.04999923706055,6905800.0,26.91024398803711
2002-12-31,43.224998474121094,42.55500030517578,43.08000183105469,42.970001220703125,5403000.0,26.860225677490234
2003-01-02,43.95000076293945,43.005001068115234,43.04999923706055,43.904998779296875,6608800.0,27.44469451904297
2003-01-03,43.96500015258789,43.30500030517578,43.82500076293945,43.42499923706055,5519000.0,27.144643783569336
2003-01-06,44.01499938964844,43.48500061035156,43.54999923706055,43.91999816894531,5391600.0,27.454057693481445
2003-01-07,43.71500015258789,43.2400016784668,43.53499984741211,43.244998931884766,6639600.0,27.03213119506836
2003-01-08,43.48500061035156,42.29999923706055,43.20000076293945,42.599998474121094,10540600.0,26.628931045532227
2003-01-09,42.95000076293945,42.33000183105469,42.70000076293945,42.88999938964844,9138800.0,26.810213088989258
2003-01-10,43.220001220703125,42.57500076293945,42.88999938964844,43.064998626708984,6574400.0,26.91960906982422
2003-01-13,43.17499923706055,42.5,43.064998626708984,43.095001220703125,6612200.0,26.938358306884766
2003-01-14,43.224998474121094,42.82500076293945,42.900001525878906,43.18000030517578,5475800.0,26.991497039794922
2003-01-15,43.20000076293945,42.599998474121094,43.13999938964844,42.95000076293945,5112600.0,26.847728729248047
2003-01-16,43.5,43.08000183105469,43.1150016784668,43.435001373291016,6160800.0,27.150894165039062
2003-01-17,43.619998931884766,43.150001525878906,43.435001373291016,43.52000045776367,7420800.0,27.204025268554688
2003-01-21,43.73500061035156,43.005001068115234,43.540000915527344,43.005001068115234,8836200.0,26.88210678100586
2003-01-22,43.21500015258789,42.375,42.89500045776367,42.564998626708984,8654200.0,26.86316680908203
2003-01-23,43.06999969482422,42.369998931884766,42.375,42.71500015258789,6564600.0,26.957841873168945
2003-01-24,42.744998931884766,42.06999969482422,42.5,42.11000061035156,6369800.0,26.57601547241211
2003-01-27,42.15999984741211,41.185001373291016,42.04999923706055,41.525001525878906,9373200.0,26.206815719604492
2003-01-28,42.630001068115234,42.0,42.119998931884766,42.5,10753200.0,26.822160720825195
2003-01-29,43.0,42.0099983215332,42.375,42.53499984741211,10149600.0,26.844242095947266
2003-01-30,42.724998474121094,42.11000061035156,42.724998474121094,42.25,7519600.0,26.66437530517578
2003-01-31,42.9900016784668,42.150001525878906,42.150001525878906,42.78499984741211,7855600.0,27.002016067504883
2003-02-03,43.04999923706055,42.61000061035156,42.779998779296875,42.86000061035156,6086200.0,27.04935073852539
2003-02-04,42.994998931884766,42.26499938964844,42.57500076293945,42.95500183105469,6880800.0,27.10930633544922
2003-02-05,43.119998931884766,42.38999938964844,42.95500183105469,42.650001525878906,7276600.0,26.91681671142578
