Date,High,Low,Open,Close,Volume,Adj Close
2002-03-21,26.559999465942383,26.110000610351562,26.549999237060547,26.5,75300.0,21.92526626586914
2002-03-22,26.5,26.149999618530273,26.489999771118164,26.5,55500.0,21.92526626586914
2002-03-25,26.5,25.0,26.5,25.600000381469727,232600.0,21.180635452270508
2002-03-26,25.5,25.020000457763672,25.450000762939453,25.200000762939453,174900.0,20.849695205688477
2002-03-27,26.149999618530273,25.06999969482422,25.149999618530273,25.579999923706055,112500.0,21.16408920288086
2002-03-28,25.579999923706055,24.799999237060547,25.579999923706055,25.149999618530273,130800.0,20.808324813842773
2002-04-01,25.850000381469727,24.889999389648438,25.0,25.75,62300.0,21.304738998413086
2002-04-02,25.850000381469727,25.110000610351562,25.799999237060547,25.290000915527344,89900.0,20.924158096313477
2002-04-03,25.149999618530273,24.200000762939453,25.139999389648438,24.56999969482422,80000.0,20.32845115661621
2002-04-04,24.579999923706055,24.15999984741211,24.56999969482422,24.579999923706055,49400.0,20.336715698242188
2002-04-05,25.5,24.709999084472656,24.709999084472656,25.299999237060547,85900.0,20.932424545288086
2002-04-08,25.399999618530273,24.75,25.399999618530273,25.040000915527344,41600.0,20.71729850769043
2002-04-09,25.209999084472656,24.760000228881836,25.100000381469727,24.899999618530273,30900.0,20.601472854614258
2002-04-10,25.34000015258789,24.799999237060547,24.799999237060547,25.34000015258789,33600.0,20.96552276611328
2002-04-11,25.34000015258789,24.56999969482422,25.34000015258789,24.68000030517578,42400.0,20.419456481933594
2002-04-12,25.450000762939453,24.5,24.579999923706055,25.399999618530273,95800.0,21.015161514282227
2002-04-15,25.450000762939453,20.579999923706055,25.399999618530273,20.889999389648438,751000.0,17.283723831176758
2002-04-16,21.739999771118164,20.600000381469727,21.600000381469727,20.90999984741211,684000.0,17.300275802612305
2002-04-17,21.5,19.280000686645508,21.5,20.100000381469727,716700.0,16.630111694335938
2002-04-18,21.100000381469727,20.25,20.25,20.899999618530273,187900.0,17.292003631591797
2002-04-19,21.75,20.600000381469727,21.75,20.84000015258789,207900.0,17.242368698120117
2002-04-22,21.25,20.649999618530273,21.049999237060547,21.030000686645508,170800.0,17.399566650390625
2002-04-23,21.639999389648438,20.850000381469727,21.280000686645508,20.989999771118164,101400.0,17.366466522216797
2002-04-24,21.059999465942383,20.559999465942383,21.0,20.559999465942383,121300.0,17.010698318481445
2002-04-25,21.040000915527344,20.5,21.0,20.5,69200.0,16.96105194091797
2002-04-26,21.25,20.649999618530273,20.700000762939453,21.219999313354492,269800.0,17.55675506591797
2002-04-29,21.649999618530273,21.299999237060547,21.350000381469727,21.59000015258789,312000.0,17.862886428833008
2002-04-30,22.299999237060547,21.510000228881836,21.59000015258789,22.25,189800.0,18.40894317626953
2002-05-01,23.0,22.18000030517578,22.399999618530273,23.0,399000.0,19.02947235107422
2002-05-02,23.700000762939453,23.040000915527344,23.100000381469727,23.56999969482422,236400.0,19.50107192993164
2002-05-03,23.59000015258789,22.200000762939453,23.579999923706055,22.799999237060547,253500.0,18.8640079498291
2002-05-06,22.950000762939453,22.299999237060547,22.950000762939453,22.299999237060547,134300.0,18.450319290161133
2002-05-07,22.299999237060547,21.860000610351562,22.299999237060547,21.950000762939453,105200.0,18.160749435424805
2002-05-08,22.799999237060547,21.5,22.149999618530273,22.079999923706055,153700.0,18.268295288085938
2002-05-09,22.450000762939453,21.950000762939453,22.200000762939453,22.200000762939453,102200.0,18.367586135864258
2002-05-10,22.100000381469727,21.90999984741211,22.0,22.049999237060547,32700.0,18.24347496032715
2002-05-13,22.299999237060547,21.790000915527344,22.299999237060547,22.110000610351562,118500.0,18.293121337890625
2002-05-14,22.56999969482422,22.329999923706055,22.360000610351562,22.530000686645508,83300.0,18.640625
2002-05-15,23.149999618530273,22.25,22.280000686645508,22.969999313354492,113500.0,19.004653930664062
2002-05-16,22.969999313354492,22.479999542236328,22.969999313354492,22.690000534057617,62800.0,18.772994995117188
2002-05-17,23.0,22.520000457763672,22.649999618530273,22.530000686645508,71900.0,18.640625
2002-05-20,22.780000686645508,22.0,22.75,22.600000381469727,48200.0,18.698528289794922
2002-05-21,22.780000686645508,22.299999237060547,22.549999237060547,22.6299991607666,124100.0,18.723346710205078
2002-05-22,22.530000686645508,22.049999237060547,22.530000686645508,22.5,109100.0,18.61579132080078
2002-05-23,22.59000015258789,22.260000228881836,22.5,22.559999465942383,110000.0,18.665433883666992
2002-05-24,22.559999465942383,22.0,22.559999465942383,22.450000762939453,74200.0,18.57442855834961
2002-05-28,22.649999618530273,22.329999923706055,22.459999084472656,22.649999618530273,163900.0,18.739898681640625
2002-05-29,22.559999465942383,22.350000381469727,22.399999618530273,22.520000457763672,70500.0,18.632341384887695
2002-05-30,22.6200008392334,22.290000915527344,22.520000457763672,22.5,281900.0,18.61579132080078
2002-05-31,22.889999389648438,22.299999237060547,22.399999618530273,22.889999389648438,75700.0,18.938465118408203
2002-06-03,22.889999389648438,21.969999313354492,22.649999618530273,22.309999465942383,86300.0,18.458593368530273
2002-06-04,22.299999237060547,21.719999313354492,22.299999237060547,21.81999969482422,55500.0,18.053178787231445
2002-06-05,21.899999618530273,21.190000534057617,21.81999969482422,21.43000030517578,93500.0,17.73050880432129
2002-06-06,21.510000228881836,21.0,21.5,21.190000534057617,84200.0,17.531944274902344
2002-06-07,21.34000015258789,20.700000762939453,21.100000381469727,21.200000762939453,82000.0,17.54021644592285
2002-06-10,21.280000686645508,21.100000381469727,21.100000381469727,21.270000457763672,61000.0,17.598129272460938
2002-06-11,21.209999084472656,20.149999618530273,21.200000762939453,20.299999237060547,242500.0,16.79558753967285
2002-06-12,20.299999237060547,19.75,20.25,20.100000381469727,254100.0,16.630111694335938
2002-06-13,19.899999618530273,19.600000381469727,19.899999618530273,19.75,141400.0,16.340526580810547
2002-06-14,20.440000534057617,19.399999618530273,19.399999618530273,20.440000534057617,121900.0,16.911409378051758
2002-06-17,20.440000534057617,19.700000762939453,20.440000534057617,20.100000381469727,140700.0,16.630111694335938
2002-06-18,20.3799991607666,20.100000381469727,20.100000381469727,20.15999984741211,90500.0,16.694284439086914
2002-06-19,20.399999618530273,19.8799991607666,20.170000076293945,19.8799991607666,77700.0,16.46242332458496
2002-06-20,20.0,19.299999237060547,19.889999389648438,19.3700008392334,120300.0,16.040098190307617
2002-06-21,19.309999465942383,18.700000762939453,19.299999237060547,19.059999465942383,142400.0,15.783388137817383
2002-06-24,19.299999237060547,18.799999237060547,19.09000015258789,18.8700008392334,263100.0,15.626051902770996
2002-06-25,19.25,18.8799991607666,18.950000762939453,18.8799991607666,87800.0,15.634333610534668
2002-06-26,18.850000381469727,18.309999465942383,18.719999313354492,18.799999237060547,102700.0,15.56808090209961
2002-06-27,19.100000381469727,18.549999237060547,18.899999618530273,19.0,87400.0,15.733698844909668
2002-06-28,19.100000381469727,18.399999618530273,19.0,18.809999465942383,521700.0,15.576364517211914
2002-07-01,19.200000762939453,18.559999465942383,19.200000762939453,18.799999237060547,216400.0,15.56808090209961
2002-07-02,18.969999313354492,18.0,18.799999237060547,18.25,203100.0,15.112634658813477
2002-07-03,18.5,17.959999084472656,18.149999618530273,18.31999969482422,76300.0,15.170598983764648
2002-07-05,19.100000381469727,18.3700008392334,18.3700008392334,19.0,25800.0,15.733698844909668
2002-07-08,19.350000381469727,19.049999237060547,19.100000381469727,19.280000686645508,86600.0,15.96556568145752
2002-07-09,19.280000686645508,18.799999237060547,19.280000686645508,18.799999237060547,83400.0,15.56808090209961
2002-07-10,18.969999313354492,18.56999969482422,18.799999237060547,18.700000762939453,112900.0,15.485282897949219
2002-07-11,18.719999313354492,17.469999313354492,18.700000762939453,18.670000076293945,289000.0,15.460436820983887
2002-07-12,18.739999771118164,18.149999618530273,18.670000076293945,18.739999771118164,114300.0,15.518394470214844
2002-07-15,18.940000534057617,17.549999237060547,18.940000534057617,18.200000762939453,320200.0,15.071235656738281
2002-07-16,18.200000762939453,17.399999618530273,18.200000762939453,17.459999084472656,240600.0,14.458442687988281
2002-07-17,17.760000228881836,15.850000381469727,17.469999313354492,16.049999237060547,806600.0,13.2908353805542
2002-07-18,17.0,16.0,16.049999237060547,16.459999084472656,231300.0,13.630355834960938
2002-07-19,16.850000381469727,15.670000076293945,16.25,16.850000381469727,317900.0,13.9533052444458
2002-07-22,16.600000381469727,15.850000381469727,16.600000381469727,15.949999809265137,210800.0,13.208028793334961
2002-07-23,16.190000534057617,15.260000228881836,15.960000038146973,15.819999694824219,258700.0,13.100378036499023
2002-07-24,17.010000228881836,15.449999809265137,15.819999694824219,17.0,234300.0,14.077520370483398
2002-07-25,17.049999237060547,16.010000228881836,17.010000228881836,16.299999237060547,265700.0,13.497864723205566
2002-07-26,16.600000381469727,15.800000190734863,16.299999237060547,16.31999969482422,163200.0,13.514415740966797
2002-07-29,17.219999313354492,16.399999618530273,16.420000076293945,17.149999618530273,262300.0,14.201739311218262
2002-07-30,17.260000228881836,16.649999618530273,17.149999618530273,17.100000381469727,242500.0,14.160334587097168
2002-07-31,17.420000076293945,16.559999465942383,17.100000381469727,17.420000076293945,258700.0,14.425320625305176
2002-08-01,17.40999984741211,16.600000381469727,17.399999618530273,16.68000030517578,261400.0,13.812538146972656
2002-08-02,16.75,16.0,16.68000030517578,16.299999237060547,129800.0,13.497864723205566
2002-08-05,16.3700008392334,15.350000381469727,16.299999237060547,15.40999984741211,203600.0,12.760858535766602
2002-08-06,16.0,15.460000038146973,15.75,15.470000267028809,422600.0,12.810542106628418
2002-08-07,15.949999809265137,15.380000114440918,15.470000267028809,15.760000228881836,200300.0,13.050690650939941
2002-08-08,16.350000381469727,15.40999984741211,15.760000228881836,16.299999237060547,161600.0,13.497864723205566
2002-08-09,16.18000030517578,15.8100004196167,16.0,16.100000381469727,244400.0,13.332242965698242
2002-08-12,16.09000015258789,15.5,15.5,16.09000015258789,303900.0,13.323963165283203
2002-08-13,16.239999771118164,15.899999618530273,16.09000015258789,15.960000038146973,162700.0,13.21631145477295
2002-08-14,16.5,15.510000228881836,16.049999237060547,16.5,193700.0,13.66347885131836
2002-08-15,16.780000686645508,16.399999618530273,16.75,16.549999237060547,138000.0,13.704883575439453
2002-08-16,17.59000015258789,16.450000762939453,16.549999237060547,17.5,237700.0,14.49156665802002
2002-08-19,17.780000686645508,17.0,17.0,17.510000228881836,395400.0,14.499846458435059
2002-08-20,17.520000457763672,16.899999618530273,17.520000457763672,17.079999923706055,194600.0,14.143771171569824
2002-08-21,17.100000381469727,16.84000015258789,17.079999923706055,17.079999923706055,88400.0,14.143771171569824
2002-08-22,17.31999969482422,16.899999618530273,17.09000015258789,17.25,93600.0,14.284546852111816
2002-08-23,17.299999237060547,16.670000076293945,17.299999237060547,16.729999542236328,67500.0,13.853936195373535
2002-08-26,17.149999618530273,16.959999084472656,16.979999542236328,17.09000015258789,86800.0,14.152048110961914
2002-08-27,17.399999618530273,16.799999237060547,17.200000762939453,16.8700008392334,77200.0,13.96987247467041
2002-08-28,16.729999542236328,16.479999542236328,16.719999313354492,16.5,69600.0,13.66347885131836
2002-08-29,17.860000610351562,16.5,16.5,17.309999465942383,553500.0,14.334228515625
2002-08-30,17.260000228881836,16.65999984741211,17.25,17.0,247700.0,14.077520370483398
2002-09-03,16.899999618530273,15.699999809265137,16.850000381469727,16.100000381469727,300100.0,13.332242965698242
2002-09-04,16.399999618530273,16.0,16.25,16.200000762939453,199300.0,13.415051460266113
2002-09-05,15.989999771118164,15.670000076293945,15.949999809265137,15.8100004196167,239000.0,13.092096328735352
2002-09-06,16.399999618530273,15.84000015258789,15.84000015258789,16.200000762939453,108800.0,13.415051460266113
2002-09-09,16.690000534057617,15.75,16.0,16.600000381469727,176600.0,13.746286392211914
2002-09-10,16.700000762939453,16.0,16.700000762939453,16.18000030517578,67400.0,13.398488998413086
2002-09-11,16.239999771118164,16.0,16.18000030517578,16.139999389648438,105400.0,13.365365982055664
2002-09-12,16.200000762939453,15.699999809265137,15.9399995803833,15.699999809265137,255100.0,13.001008033752441
2002-09-13,15.899999618530273,15.489999771118164,15.710000038146973,15.779999732971191,120800.0,13.067254066467285
2002-09-16,15.800000190734863,15.350000381469727,15.800000190734863,15.59000015258789,178500.0,12.90991497039795
2002-09-17,15.8100004196167,15.399999618530273,15.699999809265137,15.489999771118164,81400.0,12.841525077819824
2002-09-18,15.380000114440918,15.079999923706055,15.239999771118164,15.350000381469727,110900.0,12.725461959838867
2002-09-19,15.550000190734863,15.039999961853027,15.199999809265137,15.050000190734863,230000.0,12.476753234863281
2002-09-20,15.140000343322754,14.5,15.100000381469727,14.630000114440918,228600.0,12.12856388092041
2002-09-23,14.640000343322754,14.020000457763672,14.640000343322754,14.130000114440918,392500.0,11.714055061340332
2002-09-24,14.140000343322754,13.649999618530273,14.029999732971191,13.90999984741211,372600.0,11.531668663024902
2002-09-25,14.050000190734863,13.859999656677246,13.989999771118164,14.0,317800.0,11.606284141540527
2002-09-26,14.5,14.0,14.0,14.4399995803833,210600.0,11.971048355102539
2002-09-27,14.350000381469727,13.890000343322754,14.34000015258789,13.949999809265137,247600.0,11.564828872680664
2002-09-30,13.960000038146973,12.729999542236328,13.949999809265137,13.149999618530273,572900.0,10.901617050170898
2002-10-01,13.880000114440918,13.050000190734863,13.199999809265137,13.760000228881836,289000.0,11.40732192993164
2002-10-02,13.880000114440918,13.119999885559082,13.760000228881836,13.300000190734863,146500.0,11.025967597961426
2002-10-03,13.229999542236328,12.5,13.199999809265137,12.600000381469727,528500.0,10.445655822753906
2002-10-04,12.5,11.649999618530273,12.5,12.079999923706055,413000.0,10.014562606811523
2002-10-07,12.5,11.5,12.5,11.670000076293945,277900.0,9.674667358398438
2002-10-08,12.239999771118164,11.010000228881836,11.670000076293945,12.140000343322754,564200.0,10.064300537109375
2002-10-09,12.010000228881836,11.449999809265137,12.0,11.850000381469727,415500.0,9.823887825012207
2002-10-10,12.350000381469727,11.680000305175781,11.75,12.199999809265137,273100.0,10.114048957824707
2002-10-11,13.289999961853027,12.399999618530273,12.949999809265137,12.850000381469727,287200.0,10.652909278869629
2002-10-14,13.050000190734863,12.65999984741211,12.850000381469727,12.779999732971191,211200.0,10.59487533569336
2002-10-15,13.5600004196167,12.399999618530273,13.039999961853027,12.699999809265137,1021100.0,10.528554916381836
2002-10-16,12.260000228881836,11.5,11.899999618530273,12.119999885559082,750800.0,10.047721862792969
2002-10-17,13.5,12.399999618530273,12.600000381469727,12.539999961853027,494700.0,10.39591121673584
2002-10-18,12.84000015258789,12.229999542236328,12.539999961853027,12.84000015258789,167400.0,10.644618034362793
2002-10-21,13.319999694824219,12.399999618530273,12.819999694824219,13.149999618530273,218100.0,10.901617050170898
2002-10-22,13.069999694824219,12.760000228881836,13.050000190734863,13.069999694824219,155400.0,10.835291862487793
2002-10-23,13.149999618530273,12.760000228881836,13.149999618530273,12.9399995803833,122400.0,10.727521896362305
2002-10-24,13.270000457763672,12.850000381469727,13.039999961853027,13.0,187500.0,10.777262687683105
2002-10-25,13.270000457763672,12.899999618530273,13.0,13.239999771118164,153800.0,10.976224899291992
2002-10-28,13.270000457763672,12.949999809265137,13.239999771118164,13.1899995803833,123300.0,10.934773445129395
2002-10-29,13.1899995803833,12.550000190734863,13.1899995803833,12.979999542236328,145300.0,10.760677337646484
2002-10-30,13.34000015258789,12.800000190734863,12.989999771118164,13.100000381469727,75900.0,10.860162734985352
2002-10-31,13.59000015258789,13.229999542236328,13.390000343322754,13.569999694824219,99800.0,11.24980640411377
2002-11-01,13.569999694824219,13.260000228881836,13.569999694824219,13.5,113000.0,11.191771507263184
2002-11-04,14.289999961853027,13.770000457763672,13.800000190734863,14.0,281300.0,11.606284141540527
2002-11-05,13.9399995803833,13.260000228881836,13.90999984741211,13.539999961853027,185800.0,11.224932670593262
2002-11-06,13.729999542236328,13.0,13.640000343322754,13.5,300100.0,11.191771507263184
2002-11-07,13.5,12.9399995803833,13.5,13.050000190734863,152500.0,10.81871223449707
2002-11-08,13.119999885559082,12.949999809265137,13.050000190734863,12.989999771118164,111600.0,10.768973350524902
2002-11-11,12.989999771118164,12.600000381469727,12.989999771118164,12.6899995803833,82700.0,10.520263671875
2002-11-12,12.789999961853027,12.619999885559082,12.789999961853027,12.770000457763672,108200.0,10.58658504486084
2002-11-13,12.149999618530273,11.319999694824219,12.100000381469727,12.0600004196167,634500.0,9.997984886169434
2002-11-14,12.680000305175781,12.079999923706055,12.260000228881836,12.539999961853027,158000.0,10.39591121673584
2002-11-15,12.640000343322754,12.40999984741211,12.640000343322754,12.539999961853027,149000.0,10.39591121673584
2002-11-18,12.609999656677246,12.300000190734863,12.520000457763672,12.399999618530273,70700.0,10.279850959777832
2002-11-19,12.720000267028809,12.119999885559082,12.399999618530273,12.359999656677246,192600.0,10.246687889099121
2002-11-20,12.430000305175781,12.050000190734863,12.399999618530273,12.369999885559082,128700.0,10.25497817993164
2002-11-21,13.300000190734863,12.449999809265137,12.470000267028809,13.029999732971191,168800.0,10.802135467529297
2002-11-22,13.600000381469727,12.979999542236328,13.050000190734863,13.40999984741211,191500.0,11.117162704467773
2002-11-25,13.84000015258789,13.430000305175781,13.510000228881836,13.710000038146973,137900.0,11.365867614746094
2002-11-26,13.680000305175781,13.039999961853027,13.680000305175781,13.119999885559082,127500.0,10.876745223999023
2002-11-27,13.819999694824219,13.220000267028809,13.220000267028809,13.680000305175781,86700.0,11.340995788574219
2002-11-29,13.699999809265137,13.5,13.699999809265137,13.5,56900.0,11.191771507263184
2002-12-02,13.949999809265137,13.449999809265137,13.550000190734863,13.489999771118164,255500.0,11.183484077453613
2002-12-03,13.6899995803833,13.029999732971191,13.6899995803833,13.449999809265137,187000.0,11.150321960449219
2002-12-04,13.75,13.0,13.399999618530273,13.079999923706055,310900.0,10.843582153320312
2002-12-05,13.300000190734863,13.010000228881836,13.119999885559082,13.149999618530273,104000.0,10.901617050170898
2002-12-06,13.489999771118164,13.020000457763672,13.149999618530273,13.489999771118164,189300.0,11.183484077453613
2002-12-09,13.399999618530273,12.960000038146973,13.390000343322754,12.970000267028809,164000.0,10.752392768859863
2002-12-10,13.34000015258789,13.100000381469727,13.149999618530273,13.3100004196167,101800.0,11.034258842468262
2002-12-11,13.40999984741211,13.1899995803833,13.40999984741211,13.25,142000.0,10.984517097473145
2002-12-12,13.550000190734863,13.149999618530273,13.25,13.359999656677246,245100.0,11.075711250305176
2002-12-13,13.390000343322754,13.149999618530273,13.300000190734863,13.25,136700.0,10.984517097473145
2002-12-16,13.470000267028809,13.260000228881836,13.260000228881836,13.460000038146973,129200.0,11.158613204956055
2002-12-17,13.529999732971191,13.1899995803833,13.359999656677246,13.199999809265137,125700.0,10.943069458007812
2002-12-18,13.640000343322754,13.229999542236328,13.260000228881836,13.34000015258789,323700.0,11.073808670043945
2002-12-19,13.569999694824219,13.199999809265137,13.279999732971191,13.279999732971191,98500.0,11.024004936218262
2002-12-20,13.65999984741211,13.170000076293945,13.180000305175781,13.600000381469727,216600.0,11.289640426635742
2002-12-23,13.800000190734863,13.600000381469727,13.779999732971191,13.800000190734863,118000.0,11.455670356750488
2002-12-24,13.989999771118164,13.739999771118164,13.75,13.989999771118164,124300.0,11.613385200500488
2002-12-26,14.100000381469727,13.760000228881836,14.0,13.84000015258789,62700.0,11.488870620727539
2002-12-27,13.899999618530273,13.699999809265137,13.779999732971191,13.770000457763672,85500.0,11.430758476257324
2002-12-30,13.800000190734863,13.460000038146973,13.760000228881836,13.550000190734863,151200.0,11.248139381408691
2002-12-31,13.8100004196167,13.449999809265137,13.550000190734863,13.5,170700.0,11.20663070678711
2003-01-02,13.779999732971191,13.25,13.5,13.699999809265137,246800.0,11.372655868530273
2003-01-03,14.300000190734863,13.800000190734863,13.800000190734863,14.289999961853027,132900.0,11.8624267578125
2003-01-06,15.180000305175781,14.350000381469727,14.390000343322754,15.119999885559082,322800.0,12.551424026489258
2003-01-07,15.579999923706055,15.050000190734863,15.119999885559082,15.510000228881836,355500.0,12.87517261505127
2003-01-08,15.529999732971191,15.010000228881836,15.510000228881836,15.199999809265137,166500.0,12.617835998535156
2003-01-09,15.199999809265137,14.6899995803833,15.199999809265137,14.970000267028809,222400.0,12.42690658569336
2003-01-10,15.989999771118164,14.970000267028809,14.970000267028809,15.899999618530273,407200.0,13.198918342590332
2003-01-13,16.0,15.510000228881836,15.890000343322754,15.510000228881836,328900.0,12.87517261505127
2003-01-14,15.600000381469727,14.859999656677246,15.399999618530273,14.989999771118164,287400.0,12.44350814819336
2003-01-15,14.989999771118164,14.25,14.989999771118164,14.760000228881836,250100.0,12.252586364746094
2003-01-16,14.970000267028809,14.319999694824219,14.65999984741211,14.880000114440918,218600.0,12.35219955444336
2003-01-17,14.739999771118164,14.130000114440918,14.739999771118164,14.289999961853027,141400.0,11.8624267578125
2003-01-21,14.609999656677246,14.34000015258789,14.5,14.449999809265137,131800.0,11.995245933532715
2003-01-22,14.460000038146973,13.770000457763672,14.460000038146973,13.789999961853027,191900.0,11.447362899780273
2003-01-23,14.510000228881836,13.869999885559082,13.890000343322754,14.4399995803833,187700.0,11.986942291259766
2003-01-24,14.5,14.0,14.5,14.229999542236328,141200.0,11.8126220703125
2003-01-27,14.180000305175781,13.770000457763672,14.149999618530273,13.899999618530273,179500.0,11.538678169250488
2003-01-28,14.300000190734863,14.0,14.300000190734863,14.15999984741211,108700.0,11.754510879516602
2003-01-29,14.329999923706055,14.010000228881836,14.0600004196167,14.329999923706055,93500.0,11.895630836486816
2003-01-30,14.5600004196167,14.210000038146973,14.430000305175781,14.220000267028809,164200.0,11.80431842803955
2003-01-31,14.75,14.180000305175781,14.220000267028809,14.75,144700.0,12.244281768798828
2003-02-03,14.989999771118164,14.399999618530273,14.989999771118164,14.710000038146973,194800.0,12.211079597473145
2003-02-04,14.710000038146973,14.100000381469727,14.710000038146973,14.260000228881836,120700.0,11.8375244140625
2003-02-05,14.600000381469727,14.15999984741211,14.319999694824219,14.25,115100.0,11.82922077178955
2003-02-06,14.260000228881836,14.039999961853027,14.260000228881836,14.109999656677246,107600.0,11.713005065917969
2003-02-07,14.319999694824219,14.050000190734863,14.199999809265137,14.25,93300.0,11.82922077178955
2003-02-10,14.75,14.130000114440918,14.260000228881836,14.699999809265137,181400.0,12.202775955200195
2003-02-11,14.760000228881836,14.510000228881836,14.699999809265137,14.670000076293945,119400.0,12.177870750427246
2003-02-12,14.890000343322754,14.520000457763672,14.739999771118164,14.550000190734863,142200.0,12.07825756072998
