Date,High,Low,Open,Close,Volume,Adj Close
2002-05-15,5.791666507720947,5.673333168029785,5.791666507720947,5.711666584014893,823200.0,3.3124613761901855
2002-05-16,5.733333110809326,5.693333148956299,5.711666584014893,5.701666831970215,717600.0,3.3066632747650146
2002-05-17,5.768333435058594,5.625,5.691666603088379,5.764999866485596,850000.0,3.3433914184570312
2002-05-20,5.7833333015441895,5.711666584014893,5.75,5.741666793823242,532000.0,3.3298592567443848
2002-05-21,5.816666603088379,5.731666564941406,5.733333110809326,5.803333282470703,1130800.0,3.365624189376831
2002-05-22,5.806666851043701,5.7166666984558105,5.733333110809326,5.7216668128967285,1110000.0,3.3182623386383057
2002-05-23,5.815000057220459,5.641666889190674,5.746666431427002,5.800000190734863,584800.0,3.363690137863159
2002-05-24,5.821666717529297,5.7166666984558105,5.775000095367432,5.726666450500488,482400.0,3.3211615085601807
2002-05-28,5.768333435058594,5.633333206176758,5.768333435058594,5.6583333015441895,504400.0,3.281531810760498
2002-05-29,5.706666469573975,5.633333206176758,5.6583333015441895,5.668333530426025,616800.0,3.287329912185669
2002-05-30,5.743333339691162,5.630000114440918,5.633333206176758,5.733333110809326,522000.0,3.3250272274017334
2002-05-31,5.831666469573975,5.7166666984558105,5.766666889190674,5.795000076293945,735600.0,3.360790729522705
2002-06-03,5.900000095367432,5.766666889190674,5.796666622161865,5.798333168029785,1024800.0,3.3627243041992188
2002-06-04,5.823333263397217,5.611666679382324,5.798333168029785,5.675000190734863,1170000.0,3.291196823120117
2002-06-05,5.683333396911621,5.608333110809326,5.675000190734863,5.644999980926514,1838400.0,3.2737996578216553
2002-06-06,5.650000095367432,5.4716668128967285,5.650000095367432,5.474999904632568,1084000.0,3.1752095222473145
2002-06-07,5.614999771118164,5.483333110809326,5.483333110809326,5.5916666984558105,871600.0,3.2428691387176514
2002-06-10,5.5916666984558105,5.483333110809326,5.5916666984558105,5.538333415985107,910000.0,3.211937665939331
2002-06-11,5.579999923706055,5.516666889190674,5.541666507720947,5.516666889190674,662400.0,3.1993722915649414
2002-06-12,5.583333492279053,5.476666450500488,5.541666507720947,5.546666622161865,635200.0,3.216770887374878
2002-06-13,5.616666793823242,5.508333206176758,5.525000095367432,5.519999980926514,530800.0,3.201305627822876
2002-06-14,5.519999980926514,5.388333320617676,5.508333206176758,5.483333110809326,538800.0,3.1800408363342285
2002-06-17,5.686666488647461,5.5,5.5,5.684999942779541,600000.0,3.2969970703125
2002-06-18,5.701666831970215,5.635000228881836,5.675000190734863,5.6533331871032715,798400.0,3.2786316871643066
2002-06-19,5.7166666984558105,5.641666889190674,5.641666889190674,5.683333396911621,1038000.0,3.2960305213928223
2002-06-20,5.866666793823242,5.683333396911621,5.684999942779541,5.761666774749756,1186800.0,3.341459035873413
2002-06-21,5.768333435058594,5.5333333015441895,5.733333110809326,5.668333530426025,1131600.0,3.287329912185669
2002-06-24,5.683333396911621,5.426666736602783,5.668333530426025,5.445000171661377,912400.0,3.1578094959259033
2002-06-25,5.534999847412109,5.309999942779541,5.453333377838135,5.34499979019165,1153200.0,3.0998146533966064
2002-06-26,5.4083333015441895,5.2133331298828125,5.324999809265137,5.391666889190674,994000.0,3.1268787384033203
2002-06-27,5.50166654586792,5.25166654586792,5.391666889190674,5.300000190734863,1609200.0,3.0737173557281494
2002-06-28,5.46999979019165,5.199999809265137,5.300000190734863,5.2216668128967285,4453600.0,3.028286933898926
2002-07-01,5.429999828338623,5.263333320617676,5.28000020980835,5.298333168029785,1153600.0,3.0727522373199463
2002-07-02,5.336666584014893,5.183333396911621,5.230000019073486,5.196666717529297,1494400.0,3.013788938522339
2002-07-03,5.2833333015441895,5.168333530426025,5.2183332443237305,5.201666831970215,1330800.0,3.0166893005371094
2002-07-05,5.426666736602783,5.243333339691162,5.243333339691162,5.364999771118164,589200.0,3.11141300201416
2002-07-08,5.4033331871032715,5.306666851043701,5.326666831970215,5.335000038146973,956400.0,3.094014883041382
2002-07-09,5.409999847412109,5.184999942779541,5.336666584014893,5.184999942779541,1070800.0,3.0070230960845947
2002-07-10,5.226666450500488,5.166666507720947,5.195000171661377,5.173333168029785,1161600.0,3.0002572536468506
2002-07-11,5.300000190734863,5.170000076293945,5.175000190734863,5.235000133514404,1352800.0,3.036020517349243
2002-07-12,5.291666507720947,4.983333110809326,5.236666679382324,5.0,981600.0,2.899733781814575
2002-07-15,4.983333110809326,4.7816667556762695,4.983333110809326,4.9666666984558105,912400.0,2.880401611328125
2002-07-16,5.0,4.848333358764648,4.933333396911621,4.871666431427002,636400.0,2.8253066539764404
2002-07-17,4.9666666984558105,4.7866668701171875,4.913333415985107,4.804999828338623,1304800.0,2.7866435050964355
2002-07-18,4.933333396911621,4.761666774749756,4.804999828338623,4.7816667556762695,898800.0,2.7731120586395264
2002-07-19,4.768333435058594,4.40500020980835,4.763333320617676,4.434999942779541,2044000.0,2.5720632076263428
2002-07-22,4.635000228881836,4.429999828338623,4.431666851043701,4.476666450500488,1394800.0,2.5962276458740234
2002-07-23,4.618333339691162,4.478333473205566,4.478333473205566,4.553333282470703,1278400.0,2.6406891345977783
2002-07-24,4.618333339691162,4.425000190734863,4.551666736602783,4.550000190734863,1537600.0,2.6387574672698975
2002-07-25,4.766666889190674,4.5333333015441895,4.550000190734863,4.688333511352539,1727200.0,2.7189829349517822
2002-07-26,4.724999904632568,4.579999923706055,4.699999809265137,4.579999923706055,888000.0,2.6561567783355713
2002-07-29,4.871666431427002,4.621666431427002,4.621666431427002,4.848333358764648,727600.0,2.8117754459381104
2002-07-30,4.806666851043701,4.6566667556762695,4.806666851043701,4.741666793823242,1098000.0,2.7499136924743652
2002-07-31,4.800000190734863,4.666666507720947,4.703333377838135,4.671666622161865,521200.0,2.7093167304992676
2002-08-01,4.916666507720947,4.671666622161865,4.671666622161865,4.8416666984558105,1070800.0,2.8079071044921875
2002-08-02,5.065000057220459,4.7783331871032715,4.806666851043701,4.795000076293945,1339600.0,2.780843496322632
2002-08-05,4.958333492279053,4.760000228881836,4.815000057220459,4.809999942779541,1298400.0,2.7895431518554688
2002-08-06,5.125,4.848333358764648,4.848333358764648,5.0366668701171875,1760800.0,2.92099928855896
2002-08-07,5.1616668701171875,4.981666564941406,5.099999904632568,5.118333339691162,750000.0,3.0132293701171875
2002-08-08,5.130000114440918,5.041666507720947,5.118333339691162,5.103333473205566,656800.0,3.004399299621582
2002-08-09,5.135000228881836,5.050000190734863,5.061666488647461,5.116666793823242,428400.0,3.0122475624084473
2002-08-12,5.143333435058594,5.025000095367432,5.099999904632568,5.086666584014893,363600.0,2.99458646774292
2002-08-13,5.150000095367432,4.941666603088379,5.074999809265137,4.943333148956299,696000.0,2.9102048873901367
2002-08-14,5.12666654586792,4.863333225250244,4.943333148956299,5.12666654586792,438000.0,3.0181362628936768
2002-08-15,5.196666717529297,5.0966668128967285,5.118333339691162,5.130000114440918,652800.0,3.0200984477996826
2002-08-16,5.184999942779541,5.0916666984558105,5.113333225250244,5.118333339691162,496000.0,3.0132293701171875
2002-08-19,5.316666603088379,5.191666603088379,5.191666603088379,5.2216668128967285,785200.0,3.0740625858306885
2002-08-20,5.246666431427002,5.1566667556762695,5.2216668128967285,5.173333168029785,393600.0,3.0456082820892334
2002-08-21,5.320000171661377,5.178333282470703,5.178333282470703,5.320000171661377,1444000.0,3.131953001022339
2002-08-22,5.400000095367432,5.309999942779541,5.333333492279053,5.349999904632568,460800.0,3.1496145725250244
2002-08-23,5.358333110809326,5.308333396911621,5.349999904632568,5.333333492279053,606400.0,3.139803886413574
2002-08-26,5.363333225250244,5.273333549499512,5.333333492279053,5.3416666984558105,412800.0,3.1447081565856934
2002-08-27,5.426666736602783,5.318333148956299,5.383333206176758,5.318333148956299,637200.0,3.1309709548950195
2002-08-28,5.293333530426025,5.1566667556762695,5.293333530426025,5.208333492279053,705600.0,3.066213846206665
2002-08-29,5.256666660308838,5.181666851043701,5.199999809265137,5.255000114440918,796000.0,3.0936875343322754
2002-08-30,5.275000095367432,5.208333492279053,5.241666793823242,5.2166666984558105,902800.0,3.0711207389831543
2002-09-03,5.2166666984558105,5.054999828338623,5.2166666984558105,5.074999809265137,612000.0,2.9877188205718994
2002-09-04,5.235000133514404,5.045000076293945,5.076666831970215,5.190000057220459,643600.0,3.0554211139678955
2002-09-05,5.2166666984558105,5.12666654586792,5.166666507720947,5.146666526794434,782400.0,3.029909133911133
2002-09-06,5.308333396911621,5.1566667556762695,5.188333511352539,5.284999847412109,558000.0,3.1113486289978027
2002-09-09,5.449999809265137,5.253333568572998,5.284999847412109,5.401666641235352,865600.0,3.180030345916748
2002-09-10,5.538333415985107,5.401666641235352,5.401666641235352,5.491666793823242,817600.0,3.2330167293548584
2002-09-11,5.583333492279053,5.49833345413208,5.583333492279053,5.50166654586792,392800.0,3.2389020919799805
2002-09-12,5.4683332443237305,5.273333549499512,5.4683332443237305,5.273333549499512,528000.0,3.1044797897338867
2002-09-13,5.396666526794434,5.228333473205566,5.2833333015441895,5.385000228881836,720000.0,3.170219659805298
2002-09-16,5.380000114440918,5.25,5.349999904632568,5.366666793823242,393600.0,3.1594269275665283
2002-09-17,5.381666660308838,5.293333530426025,5.371666431427002,5.300000190734863,468000.0,3.1201794147491455
2002-09-18,5.316666603088379,5.148333549499512,5.2833333015441895,5.284999847412109,555600.0,3.1113486289978027
2002-09-19,5.333333492279053,5.24833345413208,5.291666507720947,5.266666889190674,628800.0,3.100555658340454
2002-09-20,5.309999942779541,5.224999904632568,5.268333435058594,5.309999942779541,1287600.0,3.1260669231414795
2002-09-23,5.316666603088379,5.233333110809326,5.309999942779541,5.291666507720947,674400.0,3.1152734756469727
2002-09-24,5.333333492279053,5.25,5.291666507720947,5.296666622161865,966000.0,3.1182172298431396
2002-09-25,5.368333339691162,5.291666507720947,5.296666622161865,5.366666793823242,924000.0,3.1594269275665283
2002-09-26,5.526666641235352,5.366666793823242,5.366666793823242,5.514999866485596,1056000.0,3.2467525005340576
2002-09-27,5.574999809265137,5.416666507720947,5.491666793823242,5.4633331298828125,1193200.0,3.216336727142334
2002-09-30,5.558333396911621,5.458333492279053,5.4633331298828125,5.525000095367432,1648800.0,3.2526392936706543
2002-10-01,5.625,5.5,5.526666641235352,5.599999904632568,1044000.0,3.296792984008789
2002-10-02,5.708333492279053,5.558333396911621,5.570000171661377,5.578333377838135,1532400.0,3.2840378284454346
2002-10-03,5.684999942779541,5.5333333015441895,5.599999904632568,5.550000190734863,966000.0,3.267357587814331
2002-10-04,5.561666488647461,5.474999904632568,5.541666507720947,5.506666660308838,1099200.0,3.2418456077575684
2002-10-07,5.545000076293945,5.489999771118164,5.5,5.510000228881836,1051200.0,3.243809700012207
2002-10-08,5.646666526794434,5.518333435058594,5.525000095367432,5.581666469573975,865600.0,3.2860004901885986
2002-10-09,5.583333492279053,5.474999904632568,5.548333168029785,5.548333168029785,1338400.0,3.26637601852417
2002-10-10,5.616666793823242,5.516666889190674,5.525000095367432,5.586666584014893,1471600.0,3.288943290710449
2002-10-11,5.708333492279053,5.616666793823242,5.6583333015441895,5.666666507720947,1919200.0,3.3360397815704346
2002-10-14,5.824999809265137,5.671666622161865,5.675000190734863,5.816666603088379,589600.0,3.4243481159210205
2002-10-15,5.993333339691162,5.7783331871032715,5.833333492279053,5.806666851043701,4360000.0,3.4184603691101074
2002-10-16,5.87666654586792,5.693333148956299,5.693333148956299,5.788333415985107,1079200.0,3.407668113708496
2002-10-17,5.900000095367432,5.813333511352539,5.833333492279053,5.893333435058594,1020000.0,3.469482898712158
2002-10-18,5.941666603088379,5.813333511352539,5.909999847412109,5.901666641235352,1024000.0,3.4743871688842773
2002-10-21,6.0,5.829999923706055,5.901666641235352,5.981666564941406,1033600.0,3.521484136581421
2002-10-22,5.914999961853027,5.715000152587891,5.900000095367432,5.7816667556762695,643200.0,3.4037415981292725
2002-10-23,5.891666889190674,5.679999828338623,5.769999980926514,5.726666450500488,1177200.0,3.371364116668701
2002-10-24,5.75,5.6616668701171875,5.739999771118164,5.686666488647461,584800.0,3.347813844680786
2002-10-25,5.801666736602783,5.675000190734863,5.681666851043701,5.756666660308838,469600.0,3.3890247344970703
2002-10-28,5.758333206176758,5.550000190734863,5.758333206176758,5.5883331298828125,676000.0,3.2899250984191895
2002-10-29,5.741666793823242,5.556666851043701,5.5916666984558105,5.711666584014893,612400.0,3.362532615661621
2002-10-30,5.9066667556762695,5.75,5.75,5.818333148956299,558000.0,3.4253275394439697
2002-10-31,5.866666793823242,5.71999979019165,5.824999809265137,5.763333320617676,719200.0,3.392949342727661
2002-11-01,5.795000076293945,5.625,5.763333320617676,5.784999847412109,586000.0,3.405704975128174
2002-11-04,5.4066667556762695,4.666666507720947,5.316666603088379,5.061666488647461,8591200.0,2.9798693656921387
2002-11-05,5.083333492279053,4.848333358764648,5.059999942779541,5.083333492279053,3652000.0,2.9926247596740723
2002-11-06,5.208333492279053,5.0333333015441895,5.150000095367432,5.1583333015441895,1356400.0,3.0822534561157227
2002-11-07,5.246666431427002,5.074999809265137,5.159999847412109,5.246666431427002,1222000.0,3.1350362300872803
2002-11-08,5.301666736602783,4.926666736602783,5.25166654586792,4.938333511352539,2022000.0,2.950798511505127
2002-11-11,4.936666488647461,4.693333148956299,4.934999942779541,4.886666774749756,3231600.0,2.9199254512786865
2002-11-12,5.083333492279053,4.918333530426025,4.926666736602783,5.018333435058594,1107600.0,2.9986002445220947
2002-11-13,5.116666793823242,4.983333110809326,5.0916666984558105,5.0333333015441895,795600.0,3.007563829421997
2002-11-14,5.208333492279053,5.039999961853027,5.041666507720947,5.206666469573975,781600.0,3.1111347675323486
2002-11-15,5.25,5.150000095367432,5.206666469573975,5.246666431427002,1071600.0,3.1350362300872803
2002-11-18,5.25,5.166666507720947,5.25,5.233333110809326,572400.0,3.1270689964294434
2002-11-19,5.2833333015441895,5.176666736602783,5.233333110809326,5.25,883200.0,3.137028217315674
2002-11-20,5.263333320617676,5.196666717529297,5.25,5.2166666984558105,585600.0,3.117110252380371
2002-11-21,5.275000095367432,5.138333320617676,5.2183332443237305,5.2216668128967285,721600.0,3.1200976371765137
2002-11-22,5.391666889190674,5.224999904632568,5.224999904632568,5.385000228881836,895200.0,3.217694044113159
2002-11-25,5.375,5.238333225250244,5.333333492279053,5.238333225250244,1094400.0,3.130056142807007
2002-11-26,5.241666793823242,5.0316667556762695,5.230000019073486,5.066666603088379,1006800.0,3.027479887008667
2002-11-27,5.1583333015441895,4.96999979019165,5.1583333015441895,5.026666641235352,1674000.0,3.003580093383789
2002-11-29,5.050000190734863,4.991666793823242,5.050000190734863,5.019999980926514,311200.0,2.999595880508423
2002-12-02,5.0316667556762695,4.916666507720947,5.021666526794434,4.954999923706055,708400.0,2.960756540298462
2002-12-03,5.023333549499512,4.933333396911621,4.9716668128967285,4.948333263397217,1340800.0,2.956773519515991
2002-12-04,5.003333568572998,4.900000095367432,4.965000152587891,4.996666431427002,1554000.0,2.985652446746826
2002-12-05,5.013333320617676,4.916666507720947,5.0,4.965000152587891,892800.0,2.9667322635650635
2002-12-06,4.994999885559082,4.9066667556762695,4.940000057220459,4.933333396911621,924400.0,2.9478108882904053
2002-12-09,4.923333168029785,4.858333110809326,4.916666507720947,4.891666889190674,913200.0,2.922913074493408
2002-12-10,5.003333568572998,4.921666622161865,4.974999904632568,4.991666793823242,825600.0,2.9826653003692627
2002-12-11,5.0366668701171875,4.958333492279053,5.0,4.976666450500488,575200.0,2.973703145980835
2002-12-12,5.0,4.909999847412109,4.9666666984558105,4.9666666984558105,397200.0,2.9677276611328125
2002-12-13,5.078333377838135,4.9666666984558105,4.96999979019165,5.053333282470703,576400.0,3.0195138454437256
2002-12-16,5.090000152587891,4.983333110809326,5.058333396911621,5.041666507720947,560400.0,3.012542963027954
2002-12-17,5.016666889190674,4.938333511352539,5.016666889190674,4.9666666984558105,668400.0,2.9677276611328125
2002-12-18,5.056666851043701,4.900000095367432,4.953333377838135,5.0366668701171875,632800.0,3.0095555782318115
2002-12-19,5.099999904632568,4.953333377838135,5.0333333015441895,4.99833345413208,544800.0,2.9866490364074707
2002-12-20,5.074999809265137,4.983333110809326,5.045000076293945,5.019999980926514,1888000.0,2.999595880508423
2002-12-23,5.041666507720947,4.941666603088379,5.025000095367432,5.0333333015441895,711600.0,3.007563829421997
2002-12-24,5.0333333015441895,4.986666679382324,5.019999980926514,4.994999885559082,216400.0,2.9846572875976562
2002-12-26,5.085000038146973,5.013333320617676,5.013333320617676,5.083333492279053,600000.0,3.0374398231506348
2002-12-27,5.111666679382324,5.038333415985107,5.083333492279053,5.038333415985107,340000.0,3.010549306869507
2002-12-30,5.101666450500488,4.996666431427002,5.063333511352539,5.0916666984558105,586000.0,3.04241943359375
2002-12-31,5.108333110809326,5.025000095367432,5.0916666984558105,5.071666717529297,703200.0,3.0304672718048096
2003-01-02,5.183333396911621,5.066666603088379,5.099999904632568,5.0916666984558105,681600.0,3.04241943359375
2003-01-03,5.1616668701171875,5.0916666984558105,5.0916666984558105,5.09499979019165,255600.0,3.044409990310669
2003-01-06,5.206666469573975,5.108333110809326,5.108333110809326,5.175000190734863,481200.0,3.0922129154205322
2003-01-07,5.238333225250244,5.110000133514404,5.170000076293945,5.113333225250244,839200.0,3.0553653240203857
2003-01-08,5.215000152587891,5.00166654586792,5.116666793823242,5.025000095367432,1197600.0,3.0025837421417236
2003-01-09,5.116666793823242,5.025000095367432,5.041666507720947,5.058333396911621,482400.0,3.022501230239868
2003-01-10,5.176666736602783,5.058333396911621,5.058333396911621,5.146666526794434,696400.0,3.075282335281372
2003-01-13,5.170000076293945,5.085000038146973,5.150000095367432,5.1583333015441895,1140000.0,3.0822534561157227
2003-01-14,5.199999809265137,5.00166654586792,5.1583333015441895,5.058333396911621,1072000.0,3.022501230239868
2003-01-15,5.066666603088379,4.9666666984558105,5.058333396911621,5.016666889190674,901600.0,2.9976043701171875
2003-01-16,5.21999979019165,5.018333435058594,5.018333435058594,5.175000190734863,664000.0,3.0922129154205322
2003-01-17,5.188333511352539,5.083333492279053,5.175000190734863,5.110000133514404,424800.0,3.0533740520477295
