Date,High,Low,Open,Close,Volume,Adj Close
2002-11-01,44.79999923706055,43.560001373291016,43.75,44.29999923706055,3662300.0,29.02446174621582
2002-11-04,44.22999954223633,43.08000183105469,44.150001525878906,43.43000030517578,3951600.0,28.454471588134766
2002-11-05,44.27000045776367,43.65999984741211,43.79999923706055,44.0,4367800.0,28.827909469604492
2002-11-06,44.099998474121094,42.81999969482422,44.099998474121094,43.529998779296875,3801300.0,28.519973754882812
2002-11-07,44.09000015258789,43.150001525878906,43.650001525878906,43.47999954223633,3308200.0,28.487224578857422
2002-11-08,44.150001525878906,43.25,43.25,43.779998779296875,3339900.0,28.683774948120117
2002-11-11,43.810001373291016,42.900001525878906,43.41999816894531,43.25,2446600.0,28.336544036865234
2002-11-12,43.599998474121094,42.0099983215332,42.779998779296875,42.45000076293945,5103800.0,27.812395095825195
2002-11-13,44.20000076293945,42.5,42.650001525878906,43.40999984741211,4405400.0,28.44135093688965
2002-11-14,44.29999923706055,43.15999984741211,43.40999984741211,44.25,3690800.0,28.99170684814453
2002-11-15,44.9900016784668,43.56999969482422,43.650001525878906,44.90999984741211,4622700.0,29.424123764038086
2002-11-18,45.119998931884766,44.060001373291016,44.95000076293945,44.279998779296875,3253100.0,29.011362075805664
2002-11-19,45.29999923706055,44.470001220703125,44.650001525878906,44.900001525878906,4711400.0,29.417583465576172
2002-11-20,43.97999954223633,43.25,43.900001525878906,43.75,5528500.0,28.664127349853516
2002-11-21,43.650001525878906,41.70000076293945,43.63999938964844,42.189998626708984,11673200.0,27.642045974731445
2002-11-22,42.70000076293945,41.56999969482422,42.0099983215332,42.029998779296875,8993600.0,27.53721046447754
2002-11-25,42.369998931884766,41.29999923706055,42.369998931884766,41.47999954223633,5355100.0,27.176862716674805
2002-11-26,41.97999954223633,41.459999084472656,41.650001525878906,41.47999954223633,5783100.0,27.176862716674805
2002-11-27,42.54999923706055,40.79999923706055,41.349998474121094,42.279998779296875,5340800.0,27.701013565063477
2002-11-29,42.52000045776367,42.09000015258789,42.099998474121094,42.47999954223633,2070500.0,27.83205223083496
2002-12-02,42.97999954223633,41.81999969482422,42.4900016784668,42.209999084472656,4593200.0,27.655147552490234
2002-12-03,43.099998474121094,42.04999923706055,42.04999923706055,42.900001525878906,5204100.0,28.107227325439453
2002-12-04,43.900001525878906,42.939998626708984,43.0,43.369998931884766,5243400.0,28.51485252380371
2002-12-05,43.56999969482422,42.869998931884766,43.380001068115234,43.22999954223633,3670800.0,28.422807693481445
2002-12-06,43.970001220703125,43.0099983215332,43.29999923706055,43.970001220703125,4481000.0,28.909353256225586
2002-12-09,43.970001220703125,43.150001525878906,43.970001220703125,43.209999084472656,3696200.0,28.40966033935547
2002-12-10,43.900001525878906,42.86000061035156,43.0,43.75,3033800.0,28.76470184326172
2002-12-11,43.4900016784668,42.959999084472656,43.349998474121094,43.150001525878906,4358900.0,28.37020492553711
2002-12-12,43.349998474121094,42.599998474121094,43.0,43.18000030517578,4077700.0,28.38992691040039
2002-12-13,43.189998626708984,41.470001220703125,43.189998626708984,41.849998474121094,6354300.0,27.51546859741211
2002-12-16,42.4900016784668,41.599998474121094,41.599998474121094,42.400001525878906,5587600.0,27.877107620239258
2002-12-17,42.47999954223633,41.04999923706055,42.0,41.18000030517578,5991600.0,27.074974060058594
2002-12-18,41.54999923706055,40.650001525878906,41.20000076293945,40.849998474121094,5865500.0,26.85799789428711
2002-12-19,41.099998474121094,40.310001373291016,40.70000076293945,40.470001220703125,6012900.0,26.60817527770996
2002-12-20,41.41999816894531,40.70000076293945,40.720001220703125,41.2599983215332,10225600.0,27.1275691986084
2002-12-23,42.310001373291016,41.189998626708984,41.650001525878906,41.7400016784668,4159400.0,27.443159103393555
2002-12-24,42.040000915527344,41.29999923706055,41.29999923706055,42.0,1539900.0,27.614107131958008
2002-12-26,42.70000076293945,42.0099983215332,42.20000076293945,42.40999984741211,3149200.0,27.88367462158203
2002-12-27,42.58000183105469,41.52000045776367,42.400001525878906,41.66999816894531,3114200.0,27.397140502929688
2002-12-30,42.36000061035156,41.52000045776367,41.599998474121094,42.04999923706055,2910400.0,27.64698600769043
2002-12-31,42.400001525878906,41.29999923706055,41.77000045776367,42.220001220703125,2992900.0,27.758760452270508
2003-01-02,43.20000076293945,42.119998931884766,42.119998931884766,43.099998474121094,3522600.0,28.33733367919922
2003-01-03,43.4900016784668,42.779998779296875,43.290000915527344,43.400001525878906,3153400.0,28.534587860107422
2003-01-06,43.68000030517578,42.790000915527344,43.25,42.959999084472656,4139400.0,28.245288848876953
2003-01-07,42.810001373291016,42.0,42.70000076293945,42.18000030517578,4796800.0,27.732454299926758
2003-01-08,42.959999084472656,42.400001525878906,42.459999084472656,42.70000076293945,4514600.0,28.0743408203125
2003-01-09,43.290000915527344,42.5,42.95000076293945,43.13999938964844,3762800.0,28.36363983154297
2003-01-10,43.09000015258789,42.61000061035156,43.0,42.86000061035156,2911000.0,28.179540634155273
2003-01-13,43.5,42.529998779296875,42.86000061035156,43.2400016784668,2955300.0,28.429393768310547
2003-01-14,43.470001220703125,42.70000076293945,42.9900016784668,43.45000076293945,2891700.0,28.567447662353516
2003-01-15,43.849998474121094,42.880001068115234,43.810001373291016,42.939998626708984,3364600.0,28.23213768005371
2003-01-16,44.0,43.189998626708984,43.25,43.72999954223633,3661200.0,28.751543045043945
2003-01-17,43.970001220703125,43.41999816894531,43.77000045776367,43.650001525878906,3420400.0,28.69894790649414
2003-01-21,44.060001373291016,43.25,43.650001525878906,43.349998474121094,3899300.0,28.50170135498047
2003-01-22,43.810001373291016,42.66999816894531,43.209999084472656,42.79999923706055,4979200.0,28.140090942382812
2003-01-23,42.2400016784668,41.38999938964844,42.0,41.93000030517578,5548200.0,27.568086624145508
2003-01-24,42.20000076293945,40.56999969482422,41.939998626708984,41.060001373291016,4431800.0,26.996078491210938
2003-01-27,41.0,40.0099983215332,41.0,40.54999923706055,4074700.0,26.660762786865234
2003-01-28,40.72999954223633,39.650001525878906,40.540000915527344,40.529998779296875,4934900.0,26.647621154785156
2003-01-29,40.79999923706055,39.25,39.849998474121094,40.5099983215332,5166800.0,26.634458541870117
2003-01-30,40.52000045776367,38.58000183105469,40.52000045776367,38.709999084472656,6907100.0,25.45100975036621
2003-01-31,40.54999923706055,38.81999969482422,38.81999969482422,40.47999954223633,6487100.0,26.614748001098633
2003-02-03,41.099998474121094,40.279998779296875,40.279998779296875,40.7400016784668,4520400.0,26.785688400268555
2003-02-04,41.279998779296875,40.43000030517578,40.72999954223633,41.20000076293945,5194600.0,27.088132858276367
