Date,High,Low,Open,Close,Volume,Adj Close
2002-07-16,14.640000343322754,13.670000076293945,14.399999618530273,13.6899995803833,1404800.0,8.577841758728027
2002-07-17,14.5,13.8100004196167,14.149999618530273,13.949999809265137,1627800.0,8.74074935913086
2002-07-18,14.329999923706055,13.699999809265137,13.899999618530273,13.710000038146973,1393600.0,8.590372085571289
2002-07-19,13.75,12.800000190734863,13.670000076293945,12.949999809265137,1414100.0,8.114173889160156
2002-07-22,13.550000190734863,12.260000228881836,13.069999694824219,12.350000381469727,1783300.0,7.73822546005249
2002-07-23,12.819999694824219,11.020000457763672,12.699999809265137,11.390000343322754,1872100.0,7.13671350479126
2002-07-24,12.59000015258789,10.699999809265137,10.949999809265137,12.449999809265137,2560500.0,7.800887107849121
2002-07-25,13.25,12.079999923706055,12.460000038146973,12.699999809265137,3004100.0,7.957531452178955
2002-07-26,12.869999885559082,12.210000038146973,12.649999618530273,12.4399995803833,2143600.0,7.794619560241699
2002-07-29,12.800000190734863,12.329999923706055,12.550000190734863,12.449999809265137,1795100.0,7.800887107849121
2002-07-30,13.039999961853027,12.350000381469727,12.479999542236328,12.800000190734863,3305400.0,8.020190238952637
2002-07-31,13.289999961853027,12.75,13.029999732971191,13.100000381469727,2264800.0,8.208161354064941
2002-08-01,13.0,10.75,13.0,11.479999542236328,6019500.0,7.193105697631836
2002-08-02,11.680000305175781,11.010000228881836,11.5,11.5600004196167,3214400.0,7.243233680725098
2002-08-05,11.630000114440918,10.5,11.609999656677246,10.75,2319300.0,6.7357048988342285
2002-08-06,12.199999809265137,11.600000381469727,11.800000190734863,11.779999732971191,4357000.0,7.381078720092773
2002-08-07,12.399999618530273,11.779999732971191,12.0,11.899999618530273,2832600.0,7.4562668800354
2002-08-08,12.5,11.9399995803833,11.949999809265137,12.5,2640200.0,7.832214832305908
2002-08-09,12.850000381469727,12.199999809265137,12.399999618530273,12.470000267028809,1677500.0,7.813416957855225
2002-08-12,12.8100004196167,12.40999984741211,12.5,12.680000305175781,1339100.0,7.9449992179870605
2002-08-13,12.699999809265137,12.359999656677246,12.6899995803833,12.550000190734863,1154300.0,7.863545894622803
2002-08-14,12.75,12.100000381469727,12.5,12.350000381469727,1136700.0,7.73822546005249
2002-08-15,12.930000305175781,12.350000381469727,12.350000381469727,12.75,1383300.0,7.988857269287109
2002-08-16,12.850000381469727,12.479999542236328,12.550000190734863,12.630000114440918,1041100.0,7.91366720199585
2002-08-19,12.800000190734863,12.300000190734863,12.529999732971191,12.5,706000.0,7.832214832305908
2002-08-20,13.020000457763672,12.449999809265137,12.5,13.020000457763672,1051100.0,8.158034324645996
2002-08-21,13.0,12.529999732971191,12.850000381469727,12.949999809265137,836900.0,8.114173889160156
2002-08-22,13.420000076293945,12.84000015258789,12.960000038146973,13.09000015258789,1474800.0,8.201895713806152
2002-08-23,13.670000076293945,12.890000343322754,13.100000381469727,12.899999618530273,967900.0,8.082843780517578
2002-08-26,13.5,12.90999984741211,12.90999984741211,13.479999542236328,849000.0,8.446259498596191
2002-08-27,13.770000457763672,12.899999618530273,13.5,13.0600004196167,1475600.0,8.183097839355469
2002-08-28,13.210000038146973,12.0,12.869999885559082,12.130000114440918,7075400.0,7.600380897521973
2002-08-29,12.270000457763672,11.84000015258789,12.029999732971191,12.25,1386000.0,7.675570487976074
2002-08-30,12.289999961853027,11.8100004196167,12.0600004196167,11.979999542236328,832500.0,7.506392478942871
2002-09-03,12.0,11.350000381469727,11.800000190734863,11.510000228881836,1044300.0,7.211899280548096
2002-09-04,11.819999694824219,10.850000381469727,11.640000343322754,11.0,14091200.0,6.892347812652588
2002-09-05,11.300000190734863,10.949999809265137,11.0,11.199999809265137,3572700.0,7.017664432525635
2002-09-06,11.229999542236328,10.989999771118164,11.0600004196167,11.0600004196167,1450500.0,6.929943084716797
2002-09-09,11.100000381469727,10.710000038146973,11.039999961853027,11.100000381469727,1970800.0,6.9550065994262695
2002-09-10,11.300000190734863,10.850000381469727,11.119999885559082,11.0,1562000.0,6.892347812652588
2002-09-11,11.199999809265137,10.979999542236328,11.180000305175781,11.0600004196167,835200.0,6.929943084716797
2002-09-12,10.899999618530273,10.600000381469727,10.850000381469727,10.600000381469727,3055900.0,6.641717433929443
2002-09-13,11.09000015258789,10.5,10.5,11.09000015258789,1477500.0,6.948740005493164
2002-09-16,11.149999618530273,10.75,10.850000381469727,11.149999618530273,959500.0,6.986333847045898
2002-09-17,11.350000381469727,10.75,11.0,10.800000190734863,1621500.0,6.767033100128174
2002-09-18,11.130000114440918,10.739999771118164,10.800000190734863,10.899999618530273,1351500.0,6.829689025878906
2002-09-19,10.829999923706055,10.600000381469727,10.699999809265137,10.65999984741211,1768000.0,6.679308891296387
2002-09-20,10.779999732971191,10.510000228881836,10.600000381469727,10.739999771118164,2026000.0,6.729440689086914
2002-09-23,10.800000190734863,10.399999618530273,10.600000381469727,10.5,692000.0,6.57905912399292
2002-09-24,10.619999885559082,8.800000190734863,9.0,10.619999885559082,8491400.0,6.654252052307129
2002-09-25,9.75,9.180000305175781,9.220000267028809,9.5600004196167,3167600.0,5.990077495574951
2002-09-26,10.350000381469727,9.619999885559082,9.649999618530273,10.300000190734863,3001800.0,6.4537434577941895
2002-09-27,10.5,9.779999732971191,10.199999809265137,9.899999618530273,1867400.0,6.20311164855957
2002-09-30,10.1899995803833,9.550000190734863,9.649999618530273,10.0,2205800.0,6.265771389007568
2002-10-01,10.5,9.819999694824219,10.0,10.210000038146973,2411600.0,6.397351264953613
2002-10-02,10.600000381469727,9.5,10.149999618530273,10.069999694824219,1252400.0,6.309630393981934
2002-10-03,10.800000190734863,10.390000343322754,10.600000381469727,10.720000267028809,2670400.0,6.71690559387207
2002-10-04,10.800000190734863,10.010000228881836,10.75,10.229999542236328,2406500.0,6.409882545471191
2002-10-07,10.289999961853027,9.600000381469727,10.100000381469727,9.819999694824219,1771100.0,6.1529860496521
2002-10-08,9.869999885559082,9.0600004196167,9.850000381469727,9.210000038146973,2699000.0,5.770774841308594
2002-10-09,9.050000190734863,7.849999904632568,9.0,7.849999904632568,3469800.0,4.918629169464111
2002-10-10,8.25,7.800000190734863,7.860000133514404,8.050000190734863,5484800.0,5.043944358825684
2002-10-11,9.0,8.479999542236328,8.649999618530273,9.0,3022200.0,5.639195919036865
2002-10-14,8.869999885559082,8.510000228881836,8.600000381469727,8.770000457763672,845100.0,5.495083332061768
2002-10-15,9.0,8.789999961853027,8.949999809265137,8.800000190734863,1763300.0,5.513875961303711
2002-10-16,8.699999809265137,8.220000267028809,8.699999809265137,8.420000076293945,1282200.0,5.275779724121094
2002-10-17,8.649999618530273,7.800000190734863,8.5,8.0,2477300.0,5.0126166343688965
2002-10-18,9.180000305175781,7.869999885559082,8.0,9.180000305175781,2864600.0,5.751979827880859
2002-10-21,9.6899995803833,8.739999771118164,9.050000190734863,9.569999694824219,3162500.0,5.996341228485107
2002-10-22,9.779999732971191,9.319999694824219,9.579999923706055,9.520000457763672,1737400.0,5.9650139808654785
2002-10-23,10.0,9.479999542236328,9.550000190734863,9.930000305175781,1624500.0,6.221911430358887
2002-10-24,10.239999771118164,9.699999809265137,9.899999618530273,9.920000076293945,1364500.0,6.215644836425781
2002-10-25,10.25,9.75,9.760000228881836,10.119999885559082,772200.0,6.340961456298828
2002-10-28,10.300000190734863,9.75,10.130000114440918,9.979999542236328,1042500.0,6.25324010848999
2002-10-29,10.130000114440918,9.680000305175781,9.960000038146973,10.0,736700.0,6.265771389007568
2002-10-30,10.09000015258789,9.729999542236328,9.899999618530273,10.039999961853027,714400.0,6.290833473205566
2002-10-31,10.050000190734863,9.75,9.899999618530273,10.050000190734863,1071600.0,6.29710054397583
2002-11-01,10.760000228881836,10.100000381469727,10.75,10.359999656677246,1569400.0,6.491339206695557
2002-11-04,11.039999961853027,10.260000228881836,10.300000190734863,10.970000267028809,1368300.0,6.87354850769043
2002-11-05,10.930000305175781,10.520000457763672,10.899999618530273,10.75,1546700.0,6.7357048988342285
2002-11-06,11.569999694824219,10.869999885559082,10.949999809265137,11.5,1727300.0,7.205636501312256
2002-11-07,11.350000381469727,10.770000457763672,11.350000381469727,10.899999618530273,2017200.0,6.829689025878906
2002-11-08,10.989999771118164,10.34000015258789,10.869999885559082,10.350000381469727,2700100.0,6.485074043273926
2002-11-11,10.699999809265137,10.260000228881836,10.359999656677246,10.649999618530273,1386700.0,6.6730475425720215
2002-11-12,10.6899995803833,10.300000190734863,10.40999984741211,10.319999694824219,1759800.0,6.466275215148926
2002-11-13,10.819999694824219,10.4399995803833,10.510000228881836,10.819999694824219,1316400.0,6.7795610427856445
2002-11-14,11.220000267028809,10.600000381469727,10.680000305175781,11.220000267028809,1615500.0,7.030194282531738
2002-11-15,11.5,11.220000267028809,11.220000267028809,11.470000267028809,1489000.0,7.186841011047363
2002-11-18,11.59000015258789,11.0,11.319999694824219,11.149999618530273,1410400.0,6.986333847045898
2002-11-19,11.630000114440918,11.100000381469727,11.25,11.369999885559082,2191800.0,7.124180316925049
2002-11-20,11.850000381469727,11.300000190734863,11.550000190734863,11.649999618530273,1486800.0,7.299623012542725
2002-11-21,11.619999885559082,11.239999771118164,11.399999618530273,11.399999618530273,2666700.0,7.142979145050049
2002-11-22,11.899999618530273,11.390000343322754,11.649999618530273,11.800000190734863,2098400.0,7.393610954284668
2002-11-25,12.149999618530273,11.010000228881836,11.960000038146973,11.229999542236328,2772400.0,7.036459922790527
2002-11-26,11.6899995803833,11.170000076293945,11.239999771118164,11.170000076293945,1236100.0,6.998867988586426
2002-11-27,11.420000076293945,10.9399995803833,11.170000076293945,10.9399995803833,709000.0,6.854755401611328
2002-11-29,11.270000457763672,11.0,11.0,11.09000015258789,543500.0,6.948740005493164
2002-12-02,11.390000343322754,10.779999732971191,11.199999809265137,10.890000343322754,979300.0,6.82342529296875
2002-12-03,11.319999694824219,10.680000305175781,10.699999809265137,11.079999923706055,1352200.0,6.942474842071533
2002-12-04,11.180000305175781,10.6899995803833,11.109999656677246,10.6899995803833,1516000.0,6.6981096267700195
2002-12-05,10.9399995803833,10.40999984741211,10.699999809265137,10.65999984741211,973000.0,6.679308891296387
2002-12-06,10.59000015258789,10.350000381469727,10.550000190734863,10.449999809265137,839000.0,6.547732830047607
2002-12-09,10.550000190734863,10.100000381469727,10.149999618530273,10.369999885559082,1745400.0,6.497603893280029
2002-12-10,11.359999656677246,10.4399995803833,11.359999656677246,10.859999656677246,898200.0,6.804627895355225
2002-12-11,11.170000076293945,10.720000267028809,10.760000228881836,11.039999961853027,1283800.0,6.917411804199219
2002-12-12,11.399999618530273,10.979999542236328,11.0,11.380000114440918,1479300.0,7.130446434020996
2002-12-13,11.460000038146973,11.039999961853027,11.149999618530273,11.25,1005400.0,7.048993110656738
2002-12-16,11.449999809265137,10.859999656677246,11.199999809265137,11.279999732971191,2136200.0,7.067790508270264
2002-12-17,12.140000343322754,11.380000114440918,11.380000114440918,12.029999732971191,2110900.0,7.537722110748291
2002-12-18,12.029999732971191,11.399999618530273,12.020000457763672,11.520000457763672,952200.0,7.218170642852783
2002-12-19,11.800000190734863,11.25,11.25,11.800000190734863,1256400.0,7.393610954284668
2002-12-20,12.25,11.789999961853027,11.979999542236328,12.239999771118164,2636200.0,7.669302463531494
2002-12-23,12.149999618530273,11.720000267028809,12.050000190734863,11.789999961853027,1077100.0,7.387343883514404
2002-12-24,11.949999809265137,11.520000457763672,11.520000457763672,11.859999656677246,312300.0,7.4312028884887695
2002-12-26,12.25,11.8100004196167,11.850000381469727,12.069999694824219,674300.0,7.562787055969238
2002-12-27,12.119999885559082,11.699999809265137,11.9399995803833,11.760000228881836,472200.0,7.3685479164123535
2002-12-30,11.819999694824219,11.520000457763672,11.65999984741211,11.770000457763672,662600.0,7.374813556671143
2002-12-31,11.859999656677246,11.569999694824219,11.630000114440918,11.850000381469727,551800.0,7.4249420166015625
2003-01-02,12.729999542236328,11.850000381469727,11.850000381469727,12.710000038146973,1514000.0,7.963798522949219
2003-01-03,12.890000343322754,12.25,12.710000038146973,12.4399995803833,997100.0,7.794619560241699
2003-01-06,13.0,12.220000267028809,12.300000190734863,13.0,1495500.0,8.145503997802734
2003-01-07,13.0,12.479999542236328,13.0,12.59000015258789,1695100.0,7.888603210449219
2003-01-08,13.489999771118164,12.8100004196167,12.850000381469727,13.300000190734863,1871200.0,8.333475112915039
2003-01-09,13.1899995803833,12.65999984741211,13.170000076293945,12.800000190734863,2291900.0,8.020190238952637
2003-01-10,13.25,12.649999618530273,12.800000190734863,13.25,1137800.0,8.302145004272461
2003-01-13,13.100000381469727,12.84000015258789,13.09000015258789,12.920000076293945,935500.0,8.095378875732422
2003-01-14,13.15999984741211,12.829999923706055,12.970000267028809,13.119999885559082,725600.0,8.22069263458252
2003-01-15,13.140000343322754,12.850000381469727,13.079999923706055,13.029999732971191,503000.0,8.164302825927734
2003-01-16,13.109999656677246,12.710000038146973,13.050000190734863,12.970000267028809,906400.0,8.12670612335205
2003-01-17,13.020000457763672,12.569999694824219,12.899999618530273,12.920000076293945,758800.0,8.095378875732422
2003-01-21,13.149999618530273,12.699999809265137,12.890000343322754,12.779999732971191,875300.0,8.007655143737793
2003-01-22,12.899999618530273,12.40999984741211,12.75,12.59000015258789,946200.0,7.888603210449219
2003-01-23,12.770000457763672,12.5,12.5,12.579999923706055,856800.0,7.882340431213379
2003-01-24,12.5,12.09000015258789,12.399999618530273,12.109999656677246,874200.0,7.587849140167236
2003-01-27,12.149999618530273,11.75,11.859999656677246,11.890000343322754,1067500.0,7.450003147125244
2003-01-28,12.069999694824219,11.75,11.859999656677246,11.930000305175781,1042400.0,7.475066184997559
2003-01-29,12.199999809265137,11.699999809265137,11.770000457763672,12.15999984741211,1395900.0,7.619179725646973
2003-01-30,12.1899995803833,11.5,12.1899995803833,11.630000114440918,1021800.0,7.2870893478393555
2003-01-31,12.399999618530273,11.489999771118164,11.489999771118164,12.329999923706055,1543400.0,7.725697994232178
2003-02-03,12.5,12.1899995803833,12.199999809265137,12.319999694824219,1322400.0,7.719432830810547
2003-02-04,12.300000190734863,11.949999809265137,12.270000457763672,12.300000190734863,768600.0,7.706896781921387
2003-02-05,12.40999984741211,11.9399995803833,12.40999984741211,12.09000015258789,867800.0,7.575318813323975
